Date,Open,High,Low,Close,Volume
2021-07-07,2113.98,2123.88,2073.58,2083.48,763600
2021-07-08,2057.1,2071.94,2026.59,2026.59,844100
2021-07-09,1998.56,2023.29,1977.12,2017.52,873700
2021-07-12,2053.8,2072.76,2041.43,2068.64,518300
2021-07-13,2077.71,2099.97,2075.23,2095.02,469900
2021-07-14,2068.64,2089.25,2066.99,2076.06,330100
2021-07-15,2069.46,2084.3,2054.62,2057.92,279300
2021-07-16,2036.48,2079.36,2034.83,2067.81,318600
2021-07-19,2061.22,2063.69,2037.31,2051.32,443000
2021-07-20,2019.99,2031.54,2010.1,2018.34,455800
2021-07-21,2075.23,2097.5,2060.39,2066.16,750100
2021-07-26,2101.62,2103.27,2076.88,2082.65,505000
2021-07-27,2093.37,2107.39,2085.95,2099.97,522400
2021-07-28,2093.37,2100.79,2061.22,2073.58,533400
2021-07-29,2087.6,2107.39,2056.27,2106.56,1426300
2021-07-30,2091.72,2091.72,2016.7,2040.61,1358000
2021-08-02,2057.1,2066.99,2039.78,2066.99,835200
2021-08-03,2037.31,2078.53,2036.48,2076.06,509000
2021-08-04,2073.58,2076.88,2047.2,2047.2,350200
2021-08-05,2036.48,2072.76,2033.19,2072.76,419500
2021-08-06,2058.74,2066.16,2038.96,2042.25,358000
2021-08-10,2059.57,2059.57,1996.08,1998.56,818800
2021-08-11,2022.47,2025.76,2005.15,2014.22,363700
2021-08-12,2008.45,2019.99,1996.91,1999.38,449300
2021-08-13,2013.4,2017.52,1992.79,1996.91,602600
2021-08-16,1996.91,2000.21,1948.26,1965.58,1013900
2021-08-17,1989.49,2019.99,1989.49,1996.08,506500
2021-08-18,1979.59,2018.34,1978.77,2014.22,404200
2021-08-19,1996.08,2001.03,1956.51,1960.63,788300
2021-08-20,1945.79,1949.09,1898.79,1900.44,849000
2021-08-23,1915.28,1940.84,1915.28,1931.77,403100
2021-08-24,1933.42,1963.1,1932.6,1935.9,431400
2021-08-25,1914.46,1944.14,1902.92,1913.63,705500
2021-08-26,1916.93,1925.18,1906.21,1911.99,451400
2021-08-27,1908.69,1924.35,1897.97,1906.21,502800
