Date,Open,High,Low,Close,Volume
2021-07-07,643.37,644.22,635.81,636.65,690000
2021-07-08,636.65,643.37,634.12,640.01,1008300
2021-07-09,629.92,636.65,623.19,635.81,1454500
2021-07-12,640.85,650.94,640.85,649.26,862100
2021-07-13,653.47,655.99,650.1,654.31,593200
2021-07-14,647.58,656.83,645.9,653.47,769300
2021-07-15,650.1,652.63,640.01,641.69,803600
2021-07-16,639.17,645.9,637.49,640.01,671900
2021-07-19,637.49,639.17,630.76,634.96,603500
2021-07-20,625.71,630.76,623.19,625.71,773400
2021-07-21,636.65,644.22,631.6,633.28,995100
2021-07-26,647.58,647.58,635.81,640.01,854300
2021-07-27,645.06,645.06,637.49,640.01,788000
2021-07-28,628.24,640.85,627.4,638.33,1042100
2021-07-29,634.12,640.85,631.6,639.17,884500
2021-07-30,630.76,633.28,620.67,621.51,2159300
2021-08-02,627.4,640.01,624.03,638.33,1084300
2021-08-03,636.65,644.22,634.96,642.53,803200
2021-08-04,644.22,644.22,626.55,626.55,671900
2021-08-05,609.73,612.26,573.57,576.09,3917400
2021-08-06,567.68,581.98,556.75,574.41,2952200
2021-08-10,579.46,580.3,568.52,568.52,1078000
2021-08-11,576.09,583.66,568.52,581.14,1180800
2021-08-12,591.23,593.75,582.82,589.55,937800
2021-08-13,590.39,593.75,587.87,592.91,952800
2021-08-16,592.91,592.91,579.46,580.3,1168600
2021-08-17,576.09,584.5,573.57,575.25,1180500
2021-08-18,576.09,592.91,576.09,586.19,981100
2021-08-19,579.46,585.34,576.09,580.3,724300
2021-08-20,587.03,591.23,576.09,583.66,1501600
2021-08-23,589.55,592.07,579.46,586.19,1151400
2021-08-24,581.98,587.87,579.46,581.98,877500
2021-08-25,579.46,584.5,576.09,581.14,866200
2021-08-26,584.5,585.34,579.46,582.82,555100
2021-08-27,581.14,582.82,576.93,577.78,550900
2021-08-30,581.98,587.87,581.14,587.87,669400
2021-08-31,585.34,592.07,583.66,587.87,943100
2021-09-01,591.23,598.8,591.23,596.28,730800
2021-09-02,593.75,600.48,593.75,597.12,721400
2021-09-03,597.12,614.78,596.28,613.1,1070100
2021-09-06,623.19,624.03,610.58,617.3,1164200
2021-09-07,622.35,633.28,620.67,626.55,1275400
