Date,Open,High,Low,Close,Volume
2021-07-13,323.52,324.4,319.15,322.65,838900
2021-07-14,320.03,330.52,319.15,327.02,2122100
2021-07-15,314.78,317.4,304.29,306.04,3302200
2021-07-16,302.54,306.04,299.04,301.66,1091300
2021-07-19,301.66,303.41,295.54,295.54,944300
2021-07-20,291.17,295.54,289.42,289.42,1018200
2021-07-21,293.8,295.54,285.93,285.93,733200
2021-07-26,291.17,293.8,288.55,290.3,580700
2021-07-27,296.42,297.29,291.17,296.42,824500
2021-07-28,293.8,297.29,291.17,292.92,624400
2021-07-29,296.42,296.42,290.3,292.05,514200
2021-07-30,288.55,289.42,285.93,286.8,964900
2021-08-02,287.67,292.92,285.93,290.3,677100
2021-08-03,290.3,293.8,290.3,291.17,727600
2021-08-04,291.17,292.92,290.3,292.05,486800
2021-08-05,292.05,294.67,291.17,292.05,557200
2021-08-06,293.8,297.29,291.17,292.92,738000
2021-08-10,292.05,299.04,292.05,298.17,733200
2021-08-11,299.04,303.41,299.04,301.66,603500
2021-08-12,304.29,305.16,301.66,303.41,630700
2021-08-13,303.41,304.29,299.04,299.92,392200
2021-08-16,298.17,298.17,293.8,293.8,355100
2021-08-17,296.42,296.42,292.92,292.92,433500
2021-08-18,293.8,296.42,292.92,295.54,382600
2021-08-19,293.8,297.29,292.92,294.67,290100
2021-08-20,292.92,296.42,292.05,292.92,1029900
2021-08-23,292.92,299.04,292.92,296.42,378800
2021-08-24,298.17,299.92,292.92,294.67,368700
2021-08-25,295.54,299.04,294.67,298.17,513100
2021-08-26,293.8,297.29,292.92,296.42,413800
2021-08-27,294.67,298.17,293.8,297.29,303000
2021-08-30,299.92,306.91,298.17,306.91,1121200
2021-08-31,301.66,301.66,297.29,297.29,910700
2021-09-01,295.54,297.29,293.8,295.54,407400
2021-09-02,292.92,295.54,290.3,292.92,1834600
2021-09-03,297.29,300.79,296.42,299.92,732800
2021-09-06,302.54,305.16,299.92,303.41,646700
2021-09-07,306.04,308.66,303.41,306.91,987200
2021-09-08,309.53,313.03,306.91,313.03,1018700
2021-09-09,310.41,315.65,309.53,313.91,883900
2021-09-10,314.78,322.65,313.91,322.65,1396700
2021-09-13,319.15,326.15,318.28,326.15,770500
2021-09-14,327.02,327.02,323.52,325.27,532700
2021-09-15,323.52,328.77,320.9,323.52,810200
2021-09-16,323.52,324.4,316.53,318.28,870600
2021-09-17,315.65,315.65,310.41,313.03,912700
2021-09-21,303.41,309.53,301.66,307.79,944000
2021-09-22,310.41,313.03,306.91,308.66,596600
2021-09-24,315.65,320.9,314.78,320.9,693300
2021-09-27,322.65,322.65,318.28,319.15,469900
2021-09-28,321.78,324.4,316.53,324.4,850000
2021-09-29,317.4,317.4,311.28,315.65,1012800
2021-09-30,315.65,325.27,314.78,323.52,1085200
2021-10-01,322.65,329.65,317.4,317.4,1650400
2021-10-04,323.52,323.52,314.78,317.4,602400
2021-10-05,313.91,315.65,306.04,313.03,1051900
2021-10-06,312.16,318.28,305.16,306.91,1034000
2021-10-07,306.91,310.41,305.16,306.91,780500
2021-10-08,313.91,319.15,312.16,315.65,1077600
2021-10-11,318.28,323.52,314.78,321.78,842000
2021-10-12,325.27,325.27,319.15,320.03,659400
2021-10-13,319.15,321.78,315.65,321.78,556600
2021-10-14,317.4,318.28,312.16,316.53,872600
2021-10-15,288.55,293.8,283.3,293.8,4365700
2021-10-18,296.42,297.29,291.17,292.92,1785600
2021-10-19,292.92,297.29,292.05,292.05,1350100
2021-10-20,293.8,295.54,292.05,293.8,1339700
2021-10-21,292.92,292.92,289.42,291.17,1227000
2021-10-22,290.3,293.8,288.55,292.05,1143900
2021-10-25,289.42,291.17,288.55,289.42,1258500
2021-10-26,289.42,291.17,288.55,288.55,1042200
2021-10-27,291.17,293.8,288.55,292.92,871000
2021-10-28,292.05,296.42,291.17,295.54,1109200
2021-10-29,296.42,299.04,295.54,297.29,819700
2021-11-01,300.79,300.79,296.42,300.79,540000
2021-11-02,297.29,298.17,292.05,292.05,813200
2021-11-04,292.92,298.17,291.17,294.67,1412100
2021-11-05,292.92,295.54,292.05,295.54,673500
2021-11-08,297.29,299.04,292.05,292.92,679700
2021-11-09,292.92,294.67,291.17,291.17,596000
2021-11-10,291.17,292.05,282.43,282.43,737600
2021-11-11,283.3,288.55,281.55,287.67,668300
2021-11-12,287.67,292.92,287.67,292.92,539100
2021-11-15,290.3,292.92,287.67,288.55,357600
2021-11-16,288.55,290.3,286.8,286.8,328200
2021-11-17,285.05,285.05,279.8,279.8,641100
2021-11-18,278.06,278.93,274.56,276.31,571000
2021-11-19,274.56,275.43,270.19,273.68,575400
2021-11-22,271.94,272.81,270.19,271.06,396900
2021-11-24,269.31,271.06,264.94,265.81,698800
2021-11-25,264.07,266.69,262.32,264.94,767500
2021-11-26,264.07,264.07,255.32,256.2,960700
2021-11-29,251.82,257.95,250.08,251.82,920300
2021-11-30,253.57,257.95,248.33,248.33,951200
2021-12-01,249.2,257.95,248.33,254.45,1041000
2021-12-02,253.57,258.82,252.7,254.45,802200
2021-12-03,255.32,261.44,255.32,261.44,805400
2021-12-06,262.32,265.81,257.07,258.82,442200
2021-12-07,262.32,267.56,262.32,267.56,543500
2021-12-08,265.81,266.69,258.82,259.69,866300
2021-12-09,259.69,263.19,258.82,258.82,468800
2021-12-10,261.44,262.32,257.95,257.95,297600
2021-12-13,261.44,261.44,257.07,257.95,281100
2021-12-14,254.45,256.2,250.95,251.82,634400
2021-12-15,252.7,257.07,252.7,253.57,317300
2021-12-16,257.07,257.95,254.45,256.2,335400
2021-12-17,254.45,255.32,252.7,255.32,577400
2021-12-20,251.82,252.7,243.08,243.08,650100
2021-12-21,243.08,247.45,243.08,245.7,582900
2021-12-22,245.7,246.58,243.08,244.83,402600
2021-12-23,245.7,248.33,245.7,248.33,301200
