Date,Open,High,Low,Close,Volume
2021-09-09,194.98,195.62,191.7,193.23,227100
2021-09-10,194.71,194.71,191.16,191.77,267700
2021-09-13,193.34,195.6,189.53,192.27,251500
2021-09-14,192.27,192.73,188.35,189.51,224000
2021-09-15,189.4,193.84,188.7,193.35,319500
2021-09-16,193.34,193.65,191.84,192.49,176700
2021-09-17,186.55,189.7,186.3,187.35,837200
2021-09-20,184.51,186.36,183.32,185.83,478200
2021-09-21,186.61,186.61,180.91,184.19,594300
2021-09-22,186.58,187.85,184.87,185.96,541600
2021-09-23,186.7,190.4,186.11,188.9,579000
2021-09-24,188.01,189.23,187.43,188.21,246500
2021-09-27,188.49,191.78,188.49,190.23,428000
2021-09-28,190.93,190.93,187.77,188.72,293200
2021-09-29,189.42,190.19,186.47,188.63,563700
2021-09-30,189.3,189.89,183.23,183.27,735000
2021-10-01,184.63,184.96,180.09,183.68,542900
2021-10-04,182.71,188.44,182.66,187.26,920600
2021-10-05,187.26,191.85,186.0,189.17,315800
2021-10-06,188.06,190.08,185.92,189.55,362900
2021-10-07,191.49,193.26,189.26,189.59,360400
2021-10-08,189.81,190.72,187.67,189.04,327100
2021-10-11,189.38,190.67,187.15,187.41,238700
2021-10-12,187.84,189.54,187.09,188.22,224300
2021-10-13,188.74,189.31,185.28,186.93,305000
2021-10-14,188.3,192.2,187.99,192.04,292800
2021-10-15,193.83,194.24,192.19,192.23,276700
2021-10-18,190.96,195.66,190.14,195.24,310300
2021-10-19,196.62,197.7,194.32,197.6,345800
2021-10-20,197.92,200.87,196.5,199.99,538700
2021-10-21,196.95,199.78,185.34,186.39,997000
2021-10-22,188.2,190.06,184.02,184.57,701900
2021-10-25,184.19,185.84,181.35,184.33,563700
2021-10-26,185.06,185.3,180.28,180.35,544300
2021-10-27,180.02,180.25,176.5,177.2,541900
2021-10-28,177.2,181.6,177.2,180.51,370400
2021-10-29,180.25,181.58,177.27,178.25,343600
2021-11-01,178.85,180.37,178.53,179.61,231200
2021-11-02,179.8,179.92,176.36,179.87,469400
2021-11-03,179.36,185.14,179.14,185.09,284900
