Date,Open,High,Low,Close,Volume
2021-09-13,157.84,159.27,156.65,158.96,7431700
2021-09-14,159.63,160.15,157.79,159.57,5335200
2021-09-15,160.0,160.48,158.29,160.13,4498500
2021-09-16,158.61,160.48,158.61,159.33,4582700
2021-09-17,157.67,159.16,156.64,157.78,13056400
2021-09-20,156.47,157.08,153.65,155.9,10189700
2021-09-21,157.13,157.89,154.76,156.9,4011300
2021-09-22,158.22,160.3,157.51,159.92,3484500
2021-09-23,160.52,163.54,160.19,163.03,3391900
2021-09-24,162.4,164.51,161.75,164.22,2393300
2021-09-27,163.06,163.86,161.53,162.73,4497200
2021-09-28,158.47,160.87,157.46,157.56,5494000
2021-09-29,156.87,158.06,154.65,155.31,3498400
2021-09-30,156.71,157.54,153.95,154.06,4820600
2021-10-01,154.38,155.35,151.56,153.96,3549200
2021-10-04,153.38,154.26,150.54,151.1,5377500
2021-10-05,152.0,153.37,150.82,152.12,2899100
2021-10-06,150.66,152.95,150.07,152.74,2754000
2021-10-07,154.01,155.72,153.38,153.6,2174100
2021-10-08,154.98,155.41,153.32,155.11,3145900
2021-10-11,154.65,157.79,154.35,154.45,1964800
2021-10-12,155.01,155.98,150.69,150.88,3018000
2021-10-13,152.66,153.35,150.46,151.18,3416600
2021-10-14,153.18,155.09,152.82,154.72,5043100
2021-10-15,156.41,158.31,156.12,158.25,2887000
2021-10-18,156.73,159.74,156.12,159.44,2541500
2021-10-19,159.82,162.59,158.72,162.48,3336700
2021-10-20,162.73,163.61,161.82,162.74,3025800
2021-10-21,162.5,164.7,162.03,164.48,2744000
2021-10-22,164.88,166.28,163.44,164.12,3074300
2021-10-25,164.27,166.59,164.12,166.05,2498200
2021-10-26,167.39,167.77,165.24,165.47,2209200
2021-10-27,160.16,160.98,156.38,156.8,6263900
2021-10-28,158.46,160.38,157.78,158.64,2781100
2021-10-29,157.67,159.93,156.92,159.59,3137400
2021-11-01,159.3,161.21,159.05,160.97,2180700
2021-11-02,160.97,163.97,160.7,163.68,2405800
2021-11-03,163.2,164.9,161.78,164.47,1997700
2021-11-04,164.66,166.46,162.13,166.25,5252700
2021-11-05,169.03,171.19,167.6,169.42,3415700
2021-11-08,168.77,171.04,168.67,169.68,2582300
2021-11-09,169.55,170.99,168.17,170.18,2508500
2021-11-10,168.34,170.64,165.61,166.37,2735500
2021-11-11,168.55,168.68,165.97,168.43,1703300
2021-11-12,168.86,170.82,167.0,169.98,1847600
2021-11-15,170.84,170.84,169.02,170.23,1337200
2021-11-16,169.79,172.8,169.72,172.63,2126300
2021-11-17,172.96,173.03,170.67,172.05,2242300
2021-11-18,173.03,173.57,171.09,173.02,2091800
2021-11-19,173.02,174.77,172.68,173.67,3299800
2021-11-22,174.77,176.57,170.51,170.64,5228600
2021-11-23,171.33,172.94,165.79,167.83,4976400
2021-11-24,166.91,167.88,165.27,167.85,2914800
2021-11-26,164.66,165.95,162.61,163.74,2539100
2021-11-29,166.07,168.97,164.15,168.52,4374800
2021-11-30,167.98,169.49,164.57,165.81,4561800
2021-12-01,167.67,173.12,166.17,166.35,4831300
2021-12-02,166.21,168.55,164.36,166.79,3795600
2021-12-03,168.95,169.86,165.02,166.94,2958600
2021-12-06,168.35,168.68,162.69,167.19,3938200
2021-12-07,169.6,173.31,169.53,172.34,4850000
2021-12-08,171.53,172.23,170.21,171.99,3167800
2021-12-09,170.76,173.28,169.42,169.61,3457800
2021-12-10,172.13,172.21,167.25,169.38,2570800
2021-12-13,169.4,170.51,164.57,164.8,4457700
2021-12-14,163.39,164.59,160.29,162.78,3770900
2021-12-15,164.0,165.91,160.8,165.78,3598700
2021-12-16,166.35,166.95,158.97,159.38,4817300
2021-12-17,158.01,159.21,156.09,157.08,7659800
2021-12-20,154.06,156.16,153.61,155.43,4087400
2021-12-21,157.09,159.14,155.99,158.9,3018100
2021-12-22,158.5,159.4,157.88,159.09,2025500
2021-12-23,159.56,161.08,159.35,159.43,2026200
2021-12-27,159.76,162.08,159.76,162.03,2134900
2021-12-28,162.9,163.25,160.7,161.02,1634800
2021-12-29,161.16,163.02,161.16,162.07,1685500
2021-12-30,162.52,163.4,161.1,161.39,1638600
2021-12-31,161.36,163.13,161.21,162.3,1917200
2022-01-03,161.75,163.99,161.36,163.58,2667500
2022-01-04,164.07,165.77,160.78,162.1,3889300
2022-01-05,161.89,163.61,159.5,159.6,3655200
2022-01-06,159.84,161.56,158.86,160.11,3584400
2022-01-07,159.84,160.45,153.28,155.91,6747500
2022-01-10,155.23,157.65,152.71,157.35,6017100
2022-01-11,155.84,160.7,155.55,160.33,3789300
2022-01-12,161.95,161.95,158.8,160.44,1993400
2022-01-13,162.16,162.77,156.27,156.77,3954000
2022-01-14,155.51,158.93,155.21,158.82,2869600
2022-01-18,155.77,157.09,153.44,153.74,4160300
2022-01-19,154.3,155.86,150.48,150.57,3736600
2022-01-20,151.27,152.14,146.45,146.48,4021300
2022-01-21,146.65,150.22,144.94,147.3,5547500
2022-01-24,146.83,149.33,139.87,149.07,6665200
2022-01-25,145.33,147.36,143.51,143.84,4064200
2022-01-26,146.82,152.45,145.29,147.53,5850000
2022-01-27,150.14,151.21,142.24,142.75,4691100
2022-01-28,142.31,146.55,139.6,146.48,3839700
2022-01-31,146.19,151.65,145.17,151.41,4504800
2022-02-01,151.53,152.82,148.71,152.7,3038000
2022-02-02,152.76,156.45,152.27,155.97,2824500
2022-02-03,152.95,154.78,149.19,149.61,4452100
2022-02-04,147.88,149.94,144.76,148.69,5174400
2022-02-07,148.74,150.74,148.02,148.5,2443300
2022-02-08,148.6,151.14,148.11,150.63,3173200
2022-02-09,152.71,155.44,150.96,155.32,3207900
2022-02-10,151.27,155.43,148.69,149.28,3462600
2022-02-11,149.55,150.77,141.35,142.11,5455500
2022-02-14,143.05,145.06,139.91,142.18,4501500
2022-02-15,145.22,149.9,145.06,149.63,4909600
2022-02-16,149.49,155.95,149.19,155.44,5825200
2022-02-17,153.4,153.53,148.05,148.14,4702700
2022-02-18,148.77,150.24,146.42,148.07,3921600
2022-02-22,146.73,150.4,146.16,148.56,4269500
2022-02-23,149.65,150.97,144.21,144.5,5087000
2022-02-24,143.2,148.46,141.07,148.27,4152200
2022-02-25,148.35,150.49,146.3,150.43,2741600
2022-02-28,149.7,149.7,145.9,148.73,3606900
2022-03-01,148.03,149.16,144.33,145.63,3761800
2022-03-02,146.12,149.88,145.78,148.3,2578700
2022-03-03,149.82,150.04,145.65,147.8,2656100
2022-03-04,146.31,147.79,144.52,145.54,2778600
2022-03-07,145.7,146.0,135.67,135.73,5701300
2022-03-08,135.49,141.76,133.48,137.81,4745200
2022-03-09,142.05,143.88,140.39,142.54,3046300
2022-03-10,139.97,140.85,137.19,139.7,4035700
2022-03-11,142.15,142.69,136.67,136.96,3964300
2022-03-14,136.88,138.11,133.44,135.13,3910500
2022-03-15,136.7,140.54,135.85,140.04,3309900
2022-03-16,142.05,147.3,141.53,147.14,4376200
2022-03-17,145.56,148.51,144.53,148.44,4272400
2022-03-18,147.13,152.12,145.76,151.66,9901900
2022-03-21,150.13,152.86,149.83,152.38,3258900
2022-03-22,151.98,154.49,151.64,152.89,2568300
2022-03-23,151.6,152.46,147.34,147.67,3409900
2022-03-24,149.22,153.16,148.33,153.07,3152200
2022-03-25,153.16,153.96,151.12,153.69,2236300
2022-03-28,152.34,155.38,151.57,155.2,2745200
2022-03-29,156.86,159.19,155.64,157.91,3127700
2022-03-30,156.61,157.74,153.83,154.48,2689100
2022-03-31,154.92,155.83,153.18,153.27,3881500
2022-04-01,154.49,155.09,151.11,153.44,2941000
2022-04-04,153.26,153.98,150.06,152.64,4159600
2022-04-05,150.79,151.72,144.63,148.44,7223600
2022-04-06,146.07,152.43,145.93,148.72,6036000
2022-04-07,147.79,151.16,147.67,149.62,3161800
2022-04-08,148.89,149.4,146.98,147.29,3025000
2022-04-11,146.3,146.69,143.54,143.72,3693700
2022-04-12,145.99,148.06,143.81,144.29,2580000
2022-04-13,145.42,147.5,144.02,146.72,2335200
2022-04-14,146.95,148.33,145.02,145.22,5228700
2022-04-18,145.01,149.62,144.91,148.78,2728500
2022-04-19,148.78,151.06,147.17,150.62,2674700
2022-04-20,152.6,153.62,148.96,149.74,2582400
2022-04-21,150.78,152.81,146.58,147.27,3555000
2022-04-22,146.59,148.12,143.98,144.06,2640400
2022-04-25,143.07,147.67,142.67,147.46,4487500
2022-04-26,145.61,145.98,141.73,141.79,3661200
2022-04-27,139.18,144.5,138.89,140.78,3077300
2022-04-28,143.02,150.57,142.65,148.88,4156000
2022-04-29,146.64,148.2,143.12,143.25,4835800
2022-05-02,144.14,147.11,141.77,146.75,2865900
2022-05-03,146.5,148.19,145.23,147.42,2441900
2022-05-04,147.24,153.03,143.14,152.89,3940400
2022-05-05,150.34,151.59,145.23,146.83,3961500
2022-05-06,145.26,147.32,143.22,144.87,2710400
2022-05-09,143.08,144.78,140.84,141.27,4123100
2022-05-10,144.7,147.08,141.64,144.03,3157800
2022-05-11,142.37,145.97,140.81,141.03,3861700
2022-05-12,140.15,142.6,139.16,141.87,3117700
2022-05-13,143.86,148.19,142.78,147.29,4783200
2022-05-16,145.89,147.7,144.36,146.09,2328400
2022-05-17,149.38,152.53,149.04,152.03,4952200
2022-05-18,154.34,154.34,147.76,148.39,5684400
2022-05-19,149.25,152.33,147.61,149.34,3812600
2022-05-20,151.8,153.25,145.42,150.73,3977400
2022-05-23,149.97,151.71,148.35,149.9,2291100
2022-05-24,148.35,151.48,147.36,150.18,3172000
2022-05-25,148.9,151.47,147.85,150.62,2500300
2022-05-26,150.65,153.93,149.77,152.18,3820100
2022-05-27,154.27,156.76,153.04,156.19,4942300
2022-05-31,155.59,158.09,152.5,156.99,5102500
2022-06-01,157.71,157.83,152.25,153.6,3283600
2022-06-02,153.36,157.93,152.59,157.77,2637700
2022-06-03,155.3,155.66,153.64,154.04,2539100
2022-06-06,156.01,157.39,153.41,154.07,2273800
2022-06-07,152.64,156.0,151.8,155.63,2108000
