Date,Open,High,Low,Close,Volume
2021-07-12,67.39,68.87,67.06,68.22,3251800
2021-07-13,67.73,68.16,67.13,67.6,3340600
2021-07-14,67.47,68.2,64.83,65.03,4263700
2021-07-15,64.25,65.1,63.59,63.89,3481000
2021-07-16,64.4,64.55,61.45,61.66,3305400
2021-07-19,59.61,60.28,58.01,58.41,5171600
2021-07-20,58.37,60.03,57.73,58.89,4956500
2021-07-21,60.02,61.51,59.93,61.07,4450100
2021-07-22,60.67,60.81,59.1,59.87,2807100
2021-07-23,59.85,60.12,59.12,59.75,2126000
2021-07-26,59.93,61.59,59.83,61.53,2167800
2021-07-27,60.88,61.83,60.27,61.71,1932500
2021-07-28,62.02,62.85,61.08,62.28,1958000
2021-07-29,63.06,63.25,61.81,61.91,1938400
2021-07-30,61.55,62.01,60.41,60.79,3301000
2021-08-02,61.06,63.05,60.65,60.84,4061200
2021-08-03,60.85,63.01,60.54,62.98,3148500
2021-08-04,61.07,61.16,59.28,59.31,4259700
2021-08-05,60.09,61.55,59.71,60.74,2182900
2021-08-06,61.56,61.82,60.76,61.23,1807900
2021-08-09,60.28,61.2,60.08,60.45,2220700
2021-08-10,60.65,61.68,60.53,61.46,2823800
2021-08-11,61.25,61.71,60.8,61.61,2021300
2021-08-12,61.47,61.78,60.77,61.63,1790000
2021-08-13,61.8,62.06,61.09,61.18,2214700
2021-08-16,60.35,60.42,59.21,59.49,4751400
2021-08-17,58.98,59.79,58.22,58.66,3161400
2021-08-18,58.64,59.31,57.06,57.14,3895000
2021-08-19,56.04,56.38,54.79,55.56,4008600
2021-08-20,54.67,55.76,54.04,55.29,4518600
2021-08-23,56.7,57.84,56.64,57.68,3549900
2021-08-24,58.34,59.71,57.99,59.47,3351900
2021-08-25,59.39,60.91,58.98,60.52,2229500
2021-08-26,59.53,60.15,59.08,59.26,2518500
2021-08-27,59.78,61.35,59.73,60.88,2349900
2021-08-30,61.36,61.62,59.99,60.01,1790300
2021-08-31,59.59,60.53,59.26,59.6,3333500
2021-09-01,59.91,59.91,57.78,58.03,3334500
2021-09-02,58.55,59.66,58.41,58.62,2336500
2021-09-03,58.61,59.06,57.89,58.37,1606200
2021-09-07,57.93,59.03,57.62,57.63,2108700
2021-09-08,58.0,58.38,56.12,56.17,2498400
2021-09-09,55.74,57.17,55.38,55.96,3575700
2021-09-10,56.8,56.8,55.46,55.65,2477500
2021-09-13,56.44,56.97,55.93,56.39,3545100
2021-09-14,56.86,57.05,54.46,54.7,3572200
2021-09-15,55.24,56.11,54.89,55.36,4584500
2021-09-16,55.34,55.71,54.62,55.14,2427000
2021-09-17,55.13,55.86,54.72,55.35,6201900
2021-09-20,53.91,54.77,52.98,53.89,2989700
2021-09-21,54.62,54.77,53.29,53.94,2170000
2021-09-22,54.88,57.03,54.87,56.18,4003600
2021-09-23,56.25,57.73,56.07,57.52,2520300
2021-09-24,57.0,57.42,56.51,57.05,2424700
2021-09-27,58.3,59.96,57.92,59.64,3136300
2021-09-28,60.58,61.16,59.34,59.45,3790400
2021-09-29,59.34,59.39,58.43,58.66,2351900
2021-09-30,58.79,59.44,57.93,58.72,3435400
2021-10-01,58.77,61.02,58.77,60.84,2859400
2021-10-04,61.21,63.66,60.61,63.48,6312000
2021-10-05,64.64,66.17,63.44,64.85,5064900
2021-10-06,64.58,65.97,63.95,65.72,4437300
2021-10-07,65.99,67.06,65.77,66.49,2746500
