Date,Open,High,Low,Close,Volume
2021-09-09,55.44,56.87,55.09,55.66,3575700
2021-09-10,56.5,56.5,55.17,55.36,2477500
2021-09-13,56.15,56.67,55.64,56.09,3545100
2021-09-14,56.56,56.75,54.17,54.41,3572200
2021-09-15,54.94,55.81,54.6,55.07,4584500
2021-09-16,55.04,55.42,54.33,54.84,2427000
2021-09-17,54.84,55.56,54.43,55.06,6201900
2021-09-20,53.63,54.48,52.7,53.6,2989700
2021-09-21,54.34,54.48,53.01,53.66,2170000
2021-09-22,54.59,56.73,54.58,55.89,4003600
2021-09-23,55.95,57.43,55.78,57.22,2520300
2021-09-24,56.7,57.12,56.21,56.75,2424700
2021-09-27,57.99,59.64,57.61,59.32,3136300
2021-09-28,60.27,60.84,59.02,59.14,3790400
2021-09-29,59.03,59.08,58.12,58.35,2351900
2021-09-30,58.48,59.12,57.62,58.41,3435400
2021-10-01,58.46,60.7,58.46,60.52,2859400
2021-10-04,60.88,63.33,60.29,63.14,6312000
2021-10-05,64.3,65.82,63.11,64.51,5064900
2021-10-06,64.23,65.62,63.61,65.38,4437300
2021-10-07,65.64,66.7,65.43,66.14,2746500
2021-10-08,66.73,68.93,66.42,68.5,3274000
2021-10-11,69.19,70.48,68.4,68.42,2671900
2021-10-12,68.39,69.51,68.23,68.91,2217500
2021-10-13,68.22,68.71,67.19,68.28,3511800
2021-10-14,69.31,69.66,68.16,68.52,2283100
2021-10-15,69.22,69.51,67.71,67.74,2092900
2021-10-18,68.11,68.92,67.05,67.45,2534500
2021-10-19,67.89,69.13,67.6,69.04,2880000
2021-10-20,68.67,69.5,68.29,69.49,2016900
2021-10-21,68.96,70.26,68.27,69.0,2536000
2021-10-22,69.16,69.93,67.99,69.13,1880200
2021-10-25,69.68,70.12,69.08,69.83,1939200
2021-10-26,69.84,69.85,68.35,68.57,3262700
2021-10-27,67.14,67.43,64.33,64.51,5417200
2021-10-28,63.8,65.04,63.38,64.01,3380000
2021-10-29,64.22,64.79,61.77,62.37,5110900
2021-11-01,62.89,65.2,62.8,65.17,5824600
2021-11-02,65.14,66.7,64.68,64.68,4552600
2021-11-03,64.44,66.34,64.21,65.84,4270800
2021-11-04,66.59,66.83,63.64,64.12,2859200
2021-11-05,65.05,65.37,63.88,64.86,2682400
2021-11-08,65.55,65.94,64.57,65.04,1640600
2021-11-09,64.9,66.08,64.44,66.03,2363700
2021-11-10,65.95,66.52,64.31,64.66,2910300
2021-11-11,64.64,65.65,64.37,64.94,1510500
2021-11-12,64.37,65.17,63.85,64.61,2146500
2021-11-15,65.14,66.35,64.44,65.81,3721000
2021-11-16,65.85,66.24,64.64,64.97,2950000
2021-11-17,64.33,64.61,62.84,63.02,2299800
2021-11-18,62.84,63.35,61.6,62.2,2548600
2021-11-19,60.76,61.01,58.66,58.77,4692200
2021-11-22,58.74,61.97,58.71,60.92,3782400
2021-11-23,61.74,62.56,61.47,62.3,3452500
2021-11-24,61.92,63.11,61.72,62.33,2305200
2021-11-26,58.96,59.04,56.6,58.44,5044500
2021-11-29,59.69,60.68,58.24,58.95,3400500
2021-11-30,57.39,58.85,57.39,58.37,5819900
2021-12-01,60.25,60.61,57.91,57.95,3976800
2021-12-02,58.08,60.53,57.32,60.23,3617500
2021-12-03,61.18,61.5,58.62,59.07,3219500
2021-12-06,60.0,61.02,58.68,59.97,3866000
2021-12-07,60.79,62.52,60.76,61.16,2572900
2021-12-08,61.35,61.74,60.51,60.63,1947700
2021-12-09,60.76,61.47,60.13,61.01,3913400
2021-12-10,61.61,61.78,60.18,61.2,2268800
2021-12-13,60.36,60.73,58.66,58.77,2527800
2021-12-14,58.6,61.11,58.5,59.68,3360000
2021-12-15,59.27,59.94,58.43,59.51,2666100
2021-12-16,60.22,61.09,59.74,59.88,2965600
2021-12-17,59.78,60.66,58.67,60.59,5988200
2021-12-20,58.87,59.93,57.86,58.59,5883100
2021-12-21,59.41,61.41,59.27,60.87,5058500
2021-12-22,61.03,61.58,60.32,60.44,2320700
2021-12-23,61.25,61.74,60.63,60.67,2970100
2021-12-27,60.39,61.47,59.63,61.42,2229500
2021-12-28,61.68,62.61,61.57,62.39,2316200
2021-12-29,62.11,62.39,61.42,61.47,2693100
2021-12-30,61.53,62.43,61.08,61.14,2469200
2021-12-31,60.97,61.64,60.8,61.14,2317800
2022-01-03,61.51,64.01,61.51,63.91,3710300
2022-01-04,64.58,66.45,64.52,66.3,4484400
2022-01-05,66.87,67.73,65.7,66.09,4196400
2022-01-06,67.72,68.11,66.16,67.91,3631300
2022-01-07,67.91,69.27,67.41,69.16,3771000
2022-01-10,69.47,71.14,69.17,70.76,5816300
2022-01-11,71.41,73.19,70.9,72.7,4409600
2022-01-12,72.99,73.41,72.16,72.82,4263400
2022-01-13,72.41,74.25,72.41,73.23,3706600
2022-01-14,72.99,74.8,72.99,74.75,3389700
2022-01-18,75.58,75.86,73.56,74.81,3862500
2022-01-19,75.54,75.57,72.99,73.62,3086500
2022-01-20,72.95,74.49,72.12,72.15,2943500
2022-01-21,71.85,71.85,69.4,70.41,3592700
2022-01-24,68.54,70.13,67.11,69.9,3803800
2022-01-25,69.4,72.78,68.55,72.54,3122800
2022-01-26,73.35,74.22,71.23,71.77,3907700
2022-01-27,73.61,74.13,70.88,72.42,3917900
2022-01-28,72.71,75.27,69.18,71.09,6742900
2022-01-31,71.24,72.39,70.22,71.55,3778700
2022-02-01,70.95,74.09,70.42,73.97,3360100
2022-02-02,73.43,74.22,71.52,74.0,4159500
2022-02-03,74.05,74.26,72.8,73.6,2829400
2022-02-04,74.3,75.52,74.17,74.97,3256300
2022-02-07,74.58,76.96,74.26,76.19,4104900
