Date,Open,High,Low,Close,Volume
2021-07-12,239.44,239.44,236.35,238.01,486900
2021-07-13,237.78,238.76,235.43,235.9,326800
2021-07-14,236.64,239.29,236.04,238.06,541900
2021-07-15,236.55,241.75,236.22,241.33,531600
2021-07-16,241.33,245.42,241.33,245.12,677600
2021-07-19,243.29,244.04,237.4,239.44,665000
2021-07-20,240.6,248.02,240.23,246.99,701300
2021-07-21,246.37,248.25,244.28,245.51,631400
2021-07-22,247.49,247.49,236.33,240.39,961800
2021-07-23,241.74,244.29,241.01,243.61,1231800
2021-07-26,242.99,245.65,242.35,245.58,402000
2021-07-27,245.35,248.7,244.55,248.64,619600
2021-07-28,249.22,249.76,245.45,249.24,601900
2021-07-29,249.76,251.59,249.17,250.87,459200
2021-07-30,250.36,251.77,249.16,250.86,378100
2021-08-02,251.89,254.41,248.42,248.83,459600
2021-08-03,250.1,250.24,246.28,249.99,304000
2021-08-04,250.06,251.4,245.77,246.52,637700
2021-08-05,247.82,248.52,243.96,246.25,569700
2021-08-06,245.47,246.78,242.75,244.35,591000
2021-08-09,244.51,245.7,243.12,243.78,694300
2021-08-10,246.1,252.01,244.41,249.49,505300
2021-08-11,250.83,253.48,249.82,251.56,566400
2021-08-12,251.62,251.88,248.54,249.77,442000
2021-08-13,250.22,251.11,249.56,250.38,360700
2021-08-16,250.4,251.16,247.95,250.97,352100
2021-08-17,250.92,252.29,249.62,252.13,474500
2021-08-18,250.3,252.09,244.87,244.96,351600
2021-08-19,243.2,249.8,242.15,249.11,621600
2021-08-20,248.84,249.25,246.01,248.85,424100
2021-08-23,248.77,251.01,247.71,250.15,347800
2021-08-24,250.15,251.06,248.4,249.43,373200
2021-08-25,249.25,255.95,249.13,255.01,487400
2021-08-26,254.79,254.79,252.07,253.16,623900
2021-08-27,254.71,259.26,253.23,256.89,474700
2021-08-30,256.97,258.11,256.25,257.22,297200
2021-08-31,257.21,263.07,256.62,262.09,659700
2021-09-01,262.23,263.65,259.23,263.48,486600
2021-09-02,264.68,267.71,264.26,267.54,374600
2021-09-03,266.11,269.52,264.31,268.26,301300
2021-09-07,268.25,268.25,264.15,264.32,502800
2021-09-08,265.1,268.52,264.51,265.65,627000
2021-09-09,265.15,266.86,263.96,265.95,878600
2021-09-10,267.93,267.99,262.75,263.04,714200
2021-09-13,265.51,266.65,261.64,263.99,649200
2021-09-14,264.72,268.33,262.65,264.0,680000
2021-09-15,264.1,264.84,260.04,263.27,982500
2021-09-16,263.15,265.92,260.87,264.13,886400
2021-09-17,264.01,264.01,258.17,258.82,1725900
2021-09-20,255.97,257.34,251.58,253.74,672900
2021-09-21,255.68,255.77,249.6,250.04,1211300
2021-09-22,252.4,256.58,251.77,253.22,1125500
2021-09-23,254.48,256.99,253.16,255.57,829300
2021-09-24,254.11,256.61,253.57,255.94,376300
2021-09-27,254.92,255.59,250.97,253.03,643300
2021-09-28,251.48,251.48,245.17,247.26,540000
2021-09-29,248.58,250.25,246.24,247.31,521400
2021-09-30,248.85,249.21,244.25,244.29,656700
2021-10-01,246.39,247.98,242.93,247.08,561500
2021-10-04,246.31,248.43,240.06,244.27,447000
2021-10-05,245.46,249.77,244.7,249.19,474800
2021-10-06,246.73,247.86,243.41,247.76,470000
2021-10-07,249.82,253.12,249.44,250.02,539100
2021-10-08,250.38,251.14,248.25,249.36,285300
2021-10-11,248.31,252.03,247.98,248.33,324900
2021-10-12,250.17,250.26,245.62,246.42,467200
2021-10-13,247.2,247.2,242.61,245.76,474300
2021-10-14,248.4,252.15,247.96,251.65,394000
2021-10-15,253.17,254.74,252.94,254.44,338900
2021-10-18,253.69,259.46,253.0,259.24,522300
2021-10-19,259.55,263.97,258.24,263.34,601500
2021-10-20,264.11,266.28,258.42,260.03,715100
2021-10-21,236.18,253.48,231.46,246.27,2238100
2021-10-22,246.31,261.15,246.3,258.62,1068200
2021-10-25,258.62,266.54,257.64,264.88,881000
2021-10-26,266.46,267.9,258.08,261.21,663800
2021-10-27,260.74,261.21,256.42,257.71,531000
2021-10-28,257.69,265.63,257.69,265.62,498800
2021-10-29,265.33,269.23,264.72,267.44,589700
2021-11-01,268.71,269.4,265.31,267.55,420500
2021-11-02,268.42,268.57,264.41,264.62,1266800
2021-11-03,264.92,267.85,260.99,267.77,610200
2021-11-04,269.03,274.4,268.25,274.33,408400
2021-11-05,275.59,276.27,270.72,274.31,596600
