Date,Open,High,Low,Close,Volume
2021-09-07,267.48,267.48,263.39,263.55,502800
2021-09-08,264.33,267.74,263.75,264.88,627000
2021-09-09,264.39,266.09,263.2,265.19,878600
2021-09-10,267.16,267.22,262.0,262.29,714200
2021-09-13,264.75,265.88,260.88,263.23,649200
2021-09-14,263.96,267.55,261.89,263.24,680000
2021-09-15,263.34,264.07,259.29,262.52,982500
2021-09-16,262.39,265.15,260.12,263.37,886400
2021-09-17,263.25,263.25,257.42,258.08,1725900
2021-09-20,255.23,256.59,250.86,253.01,672900
2021-09-21,254.94,255.03,248.88,249.32,1211300
2021-09-22,251.67,255.85,251.05,252.49,1125500
2021-09-23,253.75,256.25,252.43,254.84,829300
2021-09-24,253.37,255.87,252.84,255.2,376300
2021-09-27,254.18,254.86,250.25,252.3,643300
2021-09-28,250.75,250.75,244.46,246.55,540000
2021-09-29,247.87,249.53,245.53,246.6,521400
2021-09-30,248.14,248.49,243.54,243.59,656700
2021-10-01,245.68,247.26,242.23,246.37,561500
2021-10-04,245.6,247.71,239.37,243.57,447000
2021-10-05,244.75,249.05,243.99,248.47,474800
2021-10-06,246.02,247.15,242.71,247.05,470000
2021-10-07,249.1,252.39,248.72,249.3,539100
2021-10-08,249.65,250.41,247.53,248.65,285300
2021-10-11,247.6,251.31,247.26,247.62,324900
2021-10-12,249.45,249.54,244.92,245.71,467200
2021-10-13,246.48,246.48,241.91,245.05,474300
2021-10-14,247.68,251.42,247.24,250.92,394000
2021-10-15,252.44,254.01,252.21,253.71,338900
2021-10-18,252.96,258.71,252.27,258.49,522300
2021-10-19,258.81,263.21,257.5,262.58,601500
2021-10-20,263.35,265.51,257.67,259.28,715100
2021-10-21,235.5,252.75,230.8,245.56,2238100
2021-10-22,245.6,260.4,245.59,257.87,1068200
2021-10-25,257.87,265.77,256.89,264.12,881000
2021-10-26,265.69,267.13,257.33,260.46,663800
2021-10-27,259.99,260.46,255.68,256.97,531000
2021-10-28,256.95,264.86,256.95,264.85,498800
2021-10-29,264.56,268.46,263.96,266.67,589700
2021-11-01,267.94,268.62,264.54,266.78,420500
2021-11-02,267.65,267.79,263.65,263.86,1266800
2021-11-03,264.16,267.08,260.24,267.0,610200
2021-11-04,268.25,273.61,267.48,273.54,408400
2021-11-05,274.8,275.47,269.94,273.52,596600
2021-11-08,275.63,276.46,272.45,275.77,369500
2021-11-09,276.02,280.38,274.98,277.16,490900
2021-11-10,275.32,276.01,264.34,266.53,898600
2021-11-11,267.67,268.75,263.26,264.94,955300
2021-11-12,267.04,269.72,265.18,269.23,463000
2021-11-15,269.28,271.67,266.79,271.42,926800
2021-11-16,271.21,280.69,271.06,279.99,593400
2021-11-17,280.2,280.2,274.84,279.35,656900
2021-11-18,279.71,280.78,277.45,277.97,724100
2021-11-19,279.09,279.09,274.87,277.65,666400
2021-11-22,275.87,276.5,270.08,270.26,1055100
2021-11-23,269.9,273.0,267.61,272.35,608500
2021-11-24,270.48,273.24,270.48,272.84,334000
2021-11-26,268.68,271.01,266.88,267.34,359100
2021-11-29,269.76,275.43,267.39,273.42,588200
2021-11-30,272.33,274.59,267.9,268.21,1152900
2021-12-01,271.43,277.06,267.15,267.16,801900
2021-12-02,267.08,280.57,266.66,280.1,917700
2021-12-03,281.36,281.36,268.54,271.92,938900
2021-12-06,274.02,274.23,270.07,271.58,616200
2021-12-07,275.05,281.27,273.44,280.93,1096400
2021-12-08,280.56,284.0,280.36,283.88,607400
2021-12-09,283.43,284.57,280.1,280.9,554100
2021-12-10,282.38,285.52,281.06,284.07,483400
2021-12-13,284.12,288.87,284.12,285.92,771700
2021-12-14,282.94,284.06,272.3,277.42,632900
2021-12-15,277.47,280.68,275.26,280.59,673500
2021-12-16,281.96,284.63,277.65,279.37,682200
2021-12-17,278.55,278.55,265.41,266.28,2286800
2021-12-20,262.47,267.07,260.31,265.63,874000
2021-12-21,267.52,269.7,263.51,269.58,661100
2021-12-22,269.27,273.12,268.71,272.79,418500
2021-12-23,272.33,278.0,272.33,276.28,478600
2021-12-27,278.37,280.28,277.39,280.2,277400
2021-12-28,279.86,283.0,279.86,283.0,277700
2021-12-29,283.37,284.86,282.31,283.31,198000
2021-12-30,282.92,284.27,280.4,280.62,226000
2021-12-31,279.39,283.56,278.71,281.82,419200
2022-01-03,281.82,283.88,272.07,273.36,576100
2022-01-04,274.69,277.74,272.15,274.91,584800
2022-01-05,278.16,278.16,267.6,268.81,962100
2022-01-06,268.48,270.88,265.85,269.37,1036200
2022-01-07,268.7,270.49,256.65,257.43,1170000
2022-01-10,253.15,253.15,248.11,251.01,908800
2022-01-11,252.14,253.71,245.61,253.33,974200
2022-01-12,255.31,257.45,250.95,252.0,844700
2022-01-13,252.0,253.2,244.97,245.37,1041700
2022-01-14,242.54,243.75,238.07,240.15,747000
2022-01-18,236.31,238.47,229.11,231.65,1716200
2022-01-19,233.37,233.37,224.8,225.16,1984200
2022-01-20,226.44,228.57,220.04,220.09,1901900
2022-01-21,220.44,223.78,217.11,217.21,2232800
2022-01-24,217.45,225.99,208.92,225.42,2384200
2022-01-25,220.51,221.4,215.77,217.59,1110200
2022-01-26,220.59,225.15,215.46,218.12,1061600
2022-01-27,221.32,222.71,214.19,216.5,627100
2022-01-28,217.81,225.4,215.48,225.28,1082600
2022-01-31,227.47,231.85,227.01,230.78,1024400
2022-02-01,231.01,234.47,226.99,233.15,795600
2022-02-02,233.7,236.08,233.7,235.99,857000
2022-02-03,233.15,233.61,223.75,224.71,1082200
2022-02-04,224.83,227.65,223.68,225.3,988000
2022-02-07,226.91,228.68,224.98,225.65,1039700
2022-02-08,225.68,229.25,221.76,227.23,977500
2022-02-09,230.75,232.64,229.66,231.4,923400
2022-02-10,223.16,230.87,220.81,222.51,1745700
2022-02-11,222.72,224.42,214.63,216.57,1580100
2022-02-14,215.74,218.92,211.04,212.7,1422100
2022-02-15,216.95,217.82,212.06,213.42,1384800
2022-02-16,212.79,214.1,209.04,213.42,1867700
2022-02-17,212.1,212.42,203.95,204.06,1031600
2022-02-18,204.77,207.76,203.26,205.44,908500
2022-02-22,203.84,206.26,200.66,204.67,1325100
2022-02-23,206.11,207.21,200.57,200.73,2593500
2022-02-24,195.96,208.69,195.77,208.22,1732600
2022-02-25,208.23,210.94,205.74,210.76,1094200
2022-02-28,208.03,211.56,207.25,210.55,1121300
2022-03-01,210.93,213.63,208.13,211.22,1057900
2022-03-02,212.51,217.97,212.51,216.56,870700
