Date,Open,High,Low,Close,Volume
2021-09-13,28.53,28.59,27.92,28.33,2933100
2021-09-14,28.66,28.98,28.07,28.25,3574200
2021-09-15,28.56,29.72,28.46,29.66,3555000
2021-09-16,29.6,30.11,29.24,29.76,2942600
2021-09-17,29.55,29.79,28.81,29.64,5064600
2021-09-20,28.27,28.63,27.75,28.36,4359200
2021-09-21,28.8,28.94,28.09,28.59,2802400
2021-09-22,28.69,29.56,28.56,29.26,3742600
2021-09-23,29.75,30.9,29.68,30.84,4930700
2021-09-24,30.73,32.04,30.65,31.62,4669100
2021-09-27,32.0,33.08,32.0,32.49,5342300
2021-09-28,32.41,32.83,32.08,32.24,4622000
2021-09-29,32.36,32.41,31.77,32.18,2687000
2021-09-30,32.29,32.55,31.44,31.5,3507600
2021-10-01,31.78,33.5,31.78,33.33,4783300
2021-10-04,33.57,34.34,33.21,33.75,5488300
2021-10-05,33.77,34.19,33.13,33.97,4780100
2021-10-06,33.53,33.94,32.71,33.83,4279000
2021-10-07,34.31,35.23,34.14,34.87,4319500
2021-10-08,35.08,35.77,34.64,35.62,5088700
2021-10-11,36.15,37.19,36.1,36.97,6039600
2021-10-12,36.66,37.23,36.21,36.55,5026300
2021-10-13,36.82,36.89,35.87,35.92,5551800
2021-10-14,36.43,36.98,36.19,36.5,4001600
2021-10-15,36.82,36.89,36.22,36.57,3707300
2021-10-18,36.18,36.97,36.05,36.92,3228800
2021-10-19,37.04,37.07,36.41,36.88,2550600
2021-10-20,36.79,38.13,36.52,37.45,5871200
2021-10-21,36.98,37.26,36.38,37.19,3932300
2021-10-22,37.38,37.91,36.74,37.04,2652700
2021-10-25,37.49,37.87,37.22,37.41,2805400
2021-10-26,37.34,37.4,36.43,36.92,3048900
2021-10-27,36.59,36.84,35.64,36.29,5121800
2021-10-28,36.48,37.06,36.38,36.92,3599600
2021-10-29,36.68,36.98,36.3,36.66,3543800
2021-11-01,36.37,37.05,35.81,36.56,6646300
2021-11-02,35.1,35.33,32.27,33.19,14583100
2021-11-03,33.24,35.08,32.71,34.81,6415600
2021-11-04,34.71,35.17,33.88,34.21,4556800
2021-11-05,32.63,33.01,32.25,32.94,22079800
2021-11-08,33.06,33.87,33.04,33.26,14272600
2021-11-09,33.39,33.73,32.49,33.08,8329900
2021-11-10,32.98,33.36,31.55,31.82,6902100
2021-11-11,32.27,32.94,32.1,32.46,5026300
2021-11-12,32.45,33.18,32.27,32.97,4231300
2021-11-15,33.02,33.91,32.7,33.41,4978600
2021-11-16,33.51,33.59,32.56,32.71,7513200
2021-11-17,32.89,33.15,32.04,32.09,5625300
2021-11-18,32.4,32.71,31.99,32.47,3744000
2021-11-19,32.17,32.27,31.62,31.97,5966700
2021-11-22,32.27,32.5,31.94,32.11,3357700
2021-11-23,32.34,32.64,31.74,32.41,2977500
2021-11-24,32.01,32.35,31.77,32.05,3143400
2021-11-26,30.95,31.27,30.59,31.15,3869800
2021-11-29,31.67,31.89,31.0,31.77,4858200
2021-11-30,31.51,31.97,30.1,30.18,7679700
2021-12-01,31.1,31.35,29.68,29.71,4771900
2021-12-02,30.25,30.87,29.96,30.61,6264600
2021-12-03,30.7,31.36,30.11,30.41,4543800
2021-12-06,30.88,30.98,30.09,30.46,3422600
2021-12-07,31.06,32.19,31.05,31.7,6195800
2021-12-08,31.98,32.38,31.59,31.83,3140100
2021-12-09,31.62,31.96,31.39,31.58,2808200
2021-12-10,32.49,33.25,31.76,32.47,4644600
2021-12-13,32.33,32.75,31.21,31.7,3623400
2021-12-14,31.45,32.5,31.45,31.65,3514700
2021-12-15,31.51,32.17,30.67,32.15,4274600
2021-12-16,32.5,33.31,32.16,32.23,4102500
2021-12-17,32.1,32.62,31.78,32.22,6548300
2021-12-20,31.58,31.67,30.56,31.41,4702300
2021-12-21,32.09,33.09,32.01,32.99,4074600
