Date,Open,High,Low,Close,Volume
2021-07-07,591.39,602.44,591.39,597.83,1829500
2021-07-08,601.52,613.49,597.83,597.83,2290500
2021-07-09,588.62,593.23,583.09,592.31,1354000
2021-07-12,586.78,601.52,586.78,591.39,1055500
2021-07-13,594.15,619.94,591.39,614.41,1540500
2021-07-14,608.89,626.39,607.05,623.63,3738500
2021-07-15,619.94,638.36,619.94,621.78,1508000
2021-07-16,618.1,629.15,614.41,623.63,674500
2021-07-19,621.78,621.78,601.52,607.97,371000
2021-07-20,612.57,612.57,600.6,600.6,340000
2021-07-21,613.49,625.47,607.97,615.34,679500
2021-07-26,627.31,627.31,617.18,618.1,304500
2021-07-27,626.39,630.07,617.18,627.31,365000
2021-07-28,628.23,632.84,617.18,619.94,323000
2021-07-29,615.34,622.7,615.34,619.94,202500
2021-07-30,618.1,620.86,611.65,616.26,243500
2021-08-02,626.39,639.29,624.55,638.36,385500
2021-08-03,639.29,643.89,629.15,639.29,260500
2021-08-04,629.15,630.07,616.26,617.18,377000
2021-08-05,642.97,661.39,639.29,645.73,1107000
2021-08-06,641.13,644.81,628.23,633.76,356500
2021-08-10,631.92,631.92,614.41,618.1,227500
2021-08-11,623.63,631.0,616.26,617.18,295000
2021-08-12,621.78,621.78,613.49,615.34,184000
2021-08-13,621.78,626.39,613.49,617.18,238000
2021-08-16,608.89,611.65,589.54,592.31,544000
2021-08-17,597.83,611.65,591.39,595.99,339000
2021-08-18,595.99,596.91,586.78,589.54,221500
2021-08-19,594.15,594.15,578.49,578.49,217000
2021-08-20,579.41,586.78,573.88,578.49,250000
2021-08-23,585.86,590.46,579.41,584.94,198000
2021-08-24,591.39,595.07,584.02,586.78,257500
2021-08-25,588.62,599.68,586.78,593.23,239000
2021-08-26,590.46,603.36,589.54,601.52,520000
2021-08-27,600.6,609.81,598.75,606.12,272500
2021-08-30,617.18,619.94,604.28,612.57,367500
2021-08-31,616.26,643.89,613.49,639.29,515500
2021-09-01,650.34,654.95,635.6,651.26,352000
2021-09-02,650.34,658.63,641.13,655.87,266000
2021-09-03,654.95,666.0,650.34,665.08,357500
2021-09-06,672.45,678.9,667.84,678.9,316000
2021-09-07,678.9,678.9,663.24,666.92,393000
2021-09-08,678.9,687.19,672.45,686.26,365000
2021-09-09,679.82,682.58,662.31,666.0,332000
2021-09-10,677.05,693.63,670.61,693.63,526500
2021-09-13,680.74,696.4,678.9,696.4,232000
2021-09-14,690.87,701.0,684.42,701.0,475000
2021-09-15,695.48,714.82,693.63,699.16,487500
2021-09-16,699.16,704.69,688.11,690.87,248000
2021-09-17,689.95,707.45,682.58,707.45,426500
2021-09-21,686.26,700.08,679.82,686.26,265500
2021-09-22,687.19,687.19,672.45,678.9,239000
2021-09-24,685.34,706.53,685.34,701.92,410500
2021-09-27,712.98,719.43,696.4,696.4,425500
2021-09-28,689.95,701.0,677.97,697.32,418000
2021-09-29,689.44,695.93,675.54,682.96,415000
2021-09-30,689.44,698.71,687.59,695.0,374000
2021-10-01,707.98,708.9,676.47,679.25,382500
2021-10-04,681.1,688.52,671.84,678.32,207000
2021-10-05,665.35,667.2,647.74,648.67,394500
2021-10-06,649.6,662.57,640.33,640.33,382500
2021-10-07,649.6,654.23,631.06,644.96,536000
2021-10-08,648.67,648.67,638.48,638.48,255000
2021-10-11,631.99,640.33,624.58,640.33,175500
2021-10-12,636.62,637.55,619.02,619.94,243000
2021-10-13,631.06,644.04,622.72,638.48,316000
2021-10-14,648.67,659.79,644.04,659.79,220000
2021-10-15,667.2,668.13,656.08,666.28,211500
2021-10-18,676.47,676.47,668.13,672.76,186000
2021-10-19,670.91,678.32,669.06,677.4,113000
2021-10-20,682.03,684.81,671.84,671.84,158000
2021-10-21,671.84,679.25,669.06,669.06,170000
2021-10-22,666.28,677.4,659.79,670.91,195000
2021-10-25,659.79,667.2,658.86,658.86,102000
2021-10-26,663.5,674.62,663.5,669.06,167000
2021-10-27,668.13,676.47,662.57,676.47,179000
2021-10-28,668.13,677.4,657.94,673.69,229000
2021-10-29,671.84,682.03,665.35,675.54,247500
2021-11-01,689.44,695.0,685.74,690.37,259000
2021-11-02,681.1,688.52,679.25,685.74,186500
2021-11-04,678.32,687.59,669.06,682.96,477000
2021-11-05,678.32,685.74,675.54,679.25,169000
2021-11-08,666.28,666.28,631.06,633.84,581500
2021-11-09,625.5,633.84,611.6,612.53,429500
2021-11-10,612.53,621.8,601.41,619.94,341000
2021-11-11,615.31,622.72,609.75,621.8,231000
2021-11-12,627.36,631.06,622.72,625.5,173500
2021-11-15,626.43,626.43,617.16,622.72,138000
2021-11-16,614.38,616.24,607.9,608.82,335500
2021-11-17,600.48,600.48,584.73,585.66,707500
2021-11-18,579.17,581.02,564.34,568.98,551000
2021-11-19,565.27,567.12,554.15,556.93,571500
2021-11-22,556.0,556.93,551.74,556.0,348500
2021-11-24,556.0,556.93,538.21,538.58,350000
2021-11-25,536.91,546.73,530.43,541.36,404000
2021-11-26,543.21,544.88,521.71,526.16,404000
2021-11-29,516.9,521.16,505.96,507.07,451000
2021-11-30,510.59,519.86,493.91,494.1,946500
2021-12-01,497.07,512.26,487.06,507.81,531500
2021-12-02,498.55,509.67,498.55,498.92,391500
2021-12-03,507.26,526.72,503.74,525.98,724000
2021-12-06,533.76,551.18,533.76,545.81,793000
2021-12-07,551.18,565.27,551.18,562.49,691500
2021-12-08,569.9,572.68,562.49,566.2,703500
2021-12-09,567.12,567.12,554.33,556.0,467000
2021-12-10,556.0,557.86,550.63,552.85,445000
2021-12-13,554.89,559.71,550.26,553.59,451000
2021-12-14,552.3,556.0,547.11,549.14,248000
2021-12-15,549.14,556.0,548.03,549.14,231500
2021-12-16,555.07,558.78,551.37,555.45,350000
2021-12-17,552.67,554.89,540.99,546.55,338000
2021-12-20,533.39,537.47,522.27,524.31,318500
2021-12-21,531.54,541.17,522.64,535.24,432000
2021-12-22,538.58,544.51,536.36,538.77,347000
2021-12-23,539.51,545.07,537.28,542.29,225500
2021-12-24,543.77,548.77,543.03,543.58,130000
2021-12-27,542.1,545.25,537.84,540.43,181000
2021-12-28,543.58,549.51,543.58,548.59,372500
2021-12-29,548.59,552.67,543.95,552.67,377000
2021-12-30,548.22,548.96,543.96,545.81,287500
2022-01-04,547.85,552.48,537.84,550.63,418500
2022-01-05,553.41,564.34,553.04,560.64,292500
2022-01-06,556.0,556.93,546.36,548.22,379000
2022-01-07,551.92,558.78,542.1,548.03,331500
2022-01-11,548.4,548.96,534.13,539.88,393000
2022-01-12,548.4,556.93,547.48,554.15,527500
2022-01-13,556.93,556.93,540.99,540.99,398500
2022-01-14,540.99,541.92,528.39,537.1,463500
2022-01-17,533.76,540.43,531.91,535.61,246500
2022-01-18,539.88,548.03,532.09,533.21,327000
2022-01-19,526.72,533.76,514.3,516.15,377500
2022-01-20,516.53,532.65,516.53,525.24,290000
2022-01-21,516.15,528.57,512.63,528.57,249000
2022-01-24,525.05,531.17,515.41,527.27,277500
2022-01-25,527.09,527.27,510.78,517.45,401500
2022-01-26,513.75,520.6,504.48,504.85,387000
2022-01-27,506.52,515.41,482.79,484.46,552500
2022-01-28,492.8,495.95,487.24,495.58,476500
2022-01-31,494.47,507.26,490.21,505.22,487000
2022-02-01,501.33,509.67,490.76,494.1,552500
2022-02-02,494.1,509.67,492.99,508.19,523500
2022-02-03,494.1,502.07,491.13,498.92,586500
2022-02-04,495.95,502.63,491.69,500.4,383000
2022-02-07,546.74,558.78,537.47,544.7,1927500
2022-02-08,552.11,586.58,549.51,581.02,2035000
2022-02-09,569.9,580.1,553.22,576.39,1168500
2022-02-10,585.66,600.48,584.73,589.36,1021500
2022-02-14,583.8,591.22,576.39,580.1,659000
2022-02-15,591.22,600.48,590.29,596.78,578000
2022-02-16,604.19,616.24,599.56,614.38,657000
2022-02-17,609.75,610.68,591.22,594.0,392000
2022-02-18,589.36,603.26,580.1,598.63,424500
2022-02-21,588.44,588.44,571.76,575.46,256000
2022-02-22,571.76,580.1,567.12,569.9,251000
2022-02-24,559.71,568.05,555.63,561.56,322500
2022-02-25,574.54,574.54,561.56,568.98,284000
2022-02-28,569.9,569.9,556.0,564.34,390000
2022-03-01,564.34,565.27,555.63,557.86,515500
2022-03-02,555.45,558.78,546.92,547.11,496500
2022-03-03,561.56,568.98,558.78,562.49,528000
2022-03-04,553.78,557.85,529.13,534.32,530500
2022-03-07,525.05,525.05,490.21,494.66,479500
2022-03-08,489.1,489.47,470.38,473.34,624000
2022-03-09,475.38,475.38,461.67,464.08,676500
2022-03-10,510.41,532.65,509.67,532.65,1137500
2022-03-11,523.38,529.31,513.56,518.01,787000
2022-03-14,515.23,516.15,505.41,510.59,360000
2022-03-15,505.03,517.82,505.03,511.15,384500
2022-03-16,517.82,518.56,507.26,509.85,516000
2022-03-17,525.24,532.09,515.78,530.06,639000
2022-03-18,526.35,529.87,516.9,520.6,561000
2022-03-22,529.87,530.05,518.01,522.46,548000
2022-03-23,526.9,535.61,523.38,534.32,332000
2022-03-24,530.8,542.29,527.09,541.36,298500
2022-03-25,544.51,550.44,528.57,538.77,394000
2022-03-28,542.66,542.66,531.91,533.58,199500
2022-03-29,538.95,539.88,531.91,537.47,501500
2022-03-30,544.29,544.29,519.82,532.71,391500
2022-03-31,526.92,541.67,526.92,526.92,521500
2022-04-01,522.43,522.99,508.42,520.56,324500
2022-04-04,519.44,526.35,518.7,519.82,200500
2022-04-05,525.98,525.98,507.12,507.3,398000
2022-04-06,508.8,508.8,497.22,498.15,434500
2022-04-07,483.58,485.64,477.79,481.15,399000
2022-04-08,483.95,493.85,483.02,489.18,464000
2022-04-11,479.85,482.83,468.27,471.07,487000
2022-04-12,468.83,479.47,464.72,473.12,443500
2022-04-13,472.56,489.93,472.56,489.18,337500
2022-04-14,484.89,490.31,477.42,479.1,328000
2022-04-15,479.1,479.1,466.4,469.57,220000
2022-04-18,463.22,464.72,450.15,455.75,351000
2022-04-19,455.75,461.17,452.95,459.67,226500
2022-04-20,464.9,467.89,458.37,464.9,247500
2022-04-21,463.97,479.85,461.17,475.55,398000
2022-04-22,466.96,474.43,460.42,465.84,392500
2022-04-25,456.68,460.79,454.44,458.74,276000
2022-04-26,460.61,462.1,453.88,454.44,287500
2022-04-27,450.15,453.51,443.98,451.08,1005500
2022-04-28,450.89,472.37,450.89,472.19,346000
2022-05-02,471.25,472.75,463.97,467.7,256000
2022-05-06,469.57,476.67,467.33,470.69,399000
2022-05-09,463.22,463.22,452.02,452.02,359500
2022-05-10,449.59,456.12,442.68,455.56,311000
2022-05-11,440.06,448.84,437.45,448.28,576000
2022-05-12,442.68,443.24,430.16,430.91,536000
2022-05-13,412.23,431.1,404.76,431.1,763000
2022-05-16,438.94,439.31,422.5,425.68,507000
2022-05-17,426.99,430.35,419.51,421.57,357500
2022-05-18,426.99,429.6,421.2,423.44,355000
2022-05-19,411.67,420.08,408.31,418.58,286500
2022-05-20,425.68,428.11,418.39,427.73,250000
2022-05-23,432.78,437.82,429.23,434.83,448500
2022-05-24,430.53,431.47,418.95,418.95,336500
2022-05-25,455.38,468.08,449.59,466.02,3302000
2022-05-26,461.35,484.14,458.18,473.5,1908000
2022-05-27,480.97,480.97,461.73,470.32,1035500
2022-05-30,473.31,491.8,473.31,491.05,1644500
2022-05-31,489.37,498.71,486.01,491.61,721000
2022-06-01,491.43,499.27,491.43,499.27,553000
2022-06-02,498.71,504.13,491.8,495.16,468000
2022-06-03,501.7,508.05,498.34,498.34,367500
2022-06-06,494.6,505.25,493.11,497.78,279000
2022-06-07,506.93,506.93,499.64,502.82,452500
2022-06-08,502.82,505.25,499.08,503.94,583500
2022-06-09,499.46,506.18,498.9,505.25,630000
2022-06-10,497.22,498.34,484.7,485.26,856000
2022-06-13,470.88,474.99,463.97,466.96,577500
2022-06-14,457.62,460.05,452.58,458.93,659500
2022-06-15,456.87,463.22,450.33,456.31,394500
2022-06-16,463.78,465.09,454.07,454.82,282000
2022-06-17,440.99,444.36,436.14,441.37,399500
2022-06-20,448.65,452.76,431.47,433.52,528500
2022-06-21,442.86,449.59,439.31,444.36,444000
2022-06-22,447.16,450.15,439.5,443.42,424000
2022-06-23,441.74,454.07,437.07,446.79,532000
2022-06-24,453.88,454.63,447.72,449.21,400000
2022-06-27,456.68,461.54,452.2,461.54,354500
2022-06-28,457.81,466.58,455.94,465.84,520000
2022-06-29,458.18,458.18,444.54,445.29,1444000
2022-06-30,444.36,446.22,434.83,436.33,564000
2022-07-01,434.27,439.87,414.28,418.95,710000
2022-07-04,426.43,427.55,417.09,418.58,569500
2022-07-05,419.89,427.36,409.05,412.42,646000
2022-07-06,410.92,415.59,405.88,409.24,680500
2022-07-07,417.27,418.58,405.51,415.41,798500
2022-07-08,417.65,428.85,409.05,422.69,777000
2022-07-11,427.92,432.03,423.06,429.41,407500
2022-07-12,424.93,424.93,412.98,415.22,467500
2022-07-13,418.21,422.5,415.03,417.09,294000
2022-07-14,415.59,418.02,412.04,415.41,328500
2022-07-15,420.08,423.62,414.28,416.9,318000
2022-07-19,420.08,420.08,414.66,417.65,513500
2022-07-20,425.12,430.35,418.58,430.35,705000
2022-07-21,427.17,430.72,422.5,430.54,511500
2022-07-22,426.61,432.59,421.01,431.66,630000
2022-07-25,429.41,435.39,426.99,433.52,542000
2022-07-26,433.52,438.94,431.1,438.94,456000
2022-07-27,437.45,439.69,432.4,437.82,529500
2022-07-28,439.87,447.35,434.83,446.41,540000
2022-07-29,447.91,453.51,446.41,450.33,739500
2022-08-01,454.82,458.37,449.4,457.81,478000
2022-08-02,452.58,453.32,444.73,450.52,517000
2022-08-03,444.92,451.83,440.62,446.79,723500
2022-08-04,494.98,516.83,491.99,501.51,4294000
2022-08-05,497.78,499.27,482.09,484.14,1874000
2022-08-08,480.22,486.38,475.74,483.02,1159500
2022-08-09,481.9,486.38,476.86,478.91,824500
2022-08-10,472.75,477.79,467.7,476.67,395500
2022-08-12,485.64,492.73,483.02,489.18,591500
2022-08-15,492.73,492.73,487.5,489.18,460500
2022-08-16,489.18,491.24,483.58,486.76,800000
2022-08-17,491.43,498.15,490.87,495.16,526500
2022-08-18,495.16,495.16,487.69,493.85,612500
2022-08-19,497.96,500.21,494.23,497.03,617000
2022-08-22,487.69,489.37,480.22,481.71,611000
2022-08-23,473.5,478.72,466.96,478.54,425000
2022-08-24,478.54,484.7,475.74,481.34,435500
2022-08-25,481.34,484.89,478.91,483.77,294500
2022-08-26,489.37,490.49,484.7,486.76,343500
2022-08-29,474.43,474.43,468.45,471.63,542000
2022-08-30,477.23,477.23,469.76,472.0,298500
2022-08-31,466.58,475.92,466.21,473.87,523000
2022-09-01,468.08,476.67,464.72,474.43,557500
2022-09-02,474.43,475.18,466.58,466.96,536000
2022-09-05,466.96,472.0,462.47,469.95,416500
2022-09-06,468.64,475.74,466.96,469.95,418500
2022-09-07,468.45,469.01,461.35,463.78,460500
2022-09-08,469.39,480.59,466.96,479.85,626500
2022-09-09,479.85,483.58,477.6,481.15,665500
2022-09-12,486.76,489.18,481.53,483.21,303500
2022-09-13,485.45,485.64,479.1,482.83,311000
2022-09-14,464.72,472.75,462.85,464.53,546500
2022-09-15,467.33,467.33,458.55,460.98,516500
2022-09-16,458.37,461.17,455.75,459.3,429500
2022-09-20,462.47,466.77,459.49,460.79,482500
2022-09-21,453.32,453.7,446.04,449.59,454500
2022-09-22,441.93,449.77,438.94,449.4,459000
2022-09-26,440.43,449.77,433.34,436.33,557000
2022-09-27,441.74,445.1,435.2,436.89,434500
2022-09-28,435.58,439.5,431.1,438.19,426000
2022-09-29,447.91,447.91,437.53,440.36,468000
2022-09-30,440.36,442.63,431.12,434.7,551500
2022-10-03,427.91,433.38,424.52,432.63,600500
2022-10-04,442.06,449.6,434.14,448.66,679000
2022-10-05,456.2,456.2,447.72,449.79,468000
2022-10-06,446.59,455.07,446.59,449.98,385000
2022-10-07,440.55,446.4,435.27,441.3,638000
2022-10-11,431.88,434.14,427.35,432.25,857000
2022-10-12,432.25,433.2,416.03,416.79,812500
2022-10-13,414.9,416.98,410.75,413.77,807500
2022-10-14,423.01,424.9,416.6,423.58,801500
