Date,Open,High,Low,Close,Volume
2021-07-13,354.98,358.0,352.72,355.36,272000
2021-07-14,354.98,358.37,354.23,358.0,212000
2021-07-15,357.24,364.03,356.87,357.62,350000
2021-07-16,357.24,360.26,357.24,358.37,143000
2021-07-19,358.37,358.37,353.85,357.24,178000
2021-07-20,354.23,361.01,351.21,356.87,404000
2021-07-21,360.26,360.26,356.49,356.87,206000
2021-07-26,358.75,359.13,355.74,357.62,103000
2021-07-27,358.0,360.26,357.62,359.5,119000
2021-07-28,358.37,361.39,358.0,361.39,101000
2021-07-29,361.01,361.01,356.87,359.13,120000
2021-07-30,356.87,357.62,353.85,354.61,159000
2021-08-02,356.49,361.39,356.49,359.13,158000
2021-08-03,359.88,360.26,356.87,356.87,94000
2021-08-04,354.61,357.62,354.61,357.62,114000
2021-08-05,356.87,359.5,348.95,351.97,358000
2021-08-06,346.69,346.69,335.76,342.17,563000
2021-08-10,342.92,348.95,341.42,342.92,234000
2021-08-11,345.18,346.32,342.92,343.68,107000
2021-08-12,344.05,344.81,341.42,341.79,101000
2021-08-13,344.81,344.81,340.29,340.29,139000
2021-08-16,341.79,341.79,334.63,336.52,305000
2021-08-17,336.89,336.89,332.0,332.37,307000
2021-08-18,335.39,336.14,333.13,333.13,129000
2021-08-19,333.5,335.39,332.0,332.0,149000
2021-08-20,332.0,334.26,329.36,329.36,277000
2021-08-23,332.75,334.63,332.0,333.5,100000
2021-08-24,336.14,336.52,333.5,335.76,149000
2021-08-25,336.14,338.03,333.88,333.88,106000
2021-08-26,336.52,336.52,333.88,334.63,53000
2021-08-27,334.63,337.27,334.26,334.63,143000
2021-08-30,335.01,338.03,335.01,337.27,120000
2021-08-31,339.91,339.91,336.52,336.89,189000
2021-09-01,339.91,342.92,338.02,338.4,136000
2021-09-02,339.91,341.79,335.39,338.03,221000
2021-09-03,338.03,344.81,338.03,344.43,198000
2021-09-06,347.45,350.46,345.18,349.71,213000
2021-09-07,351.59,352.72,348.58,350.08,221000
2021-09-08,350.46,352.72,348.95,352.34,218000
2021-09-09,350.08,351.97,347.82,348.58,214000
2021-09-10,348.58,351.59,348.58,350.84,225000
2021-09-13,349.33,352.72,349.33,352.72,205000
2021-09-14,352.72,357.62,352.34,357.62,318000
2021-09-15,356.87,358.37,351.59,353.48,408000
2021-09-16,355.74,357.62,352.34,352.34,260000
2021-09-17,352.34,357.24,352.34,357.24,261000
2021-09-21,350.46,351.97,347.45,348.2,302000
2021-09-22,349.33,349.71,346.69,348.95,221000
2021-09-24,350.84,351.97,348.95,351.59,350000
2021-09-27,352.34,355.36,351.97,352.72,270000
2021-09-28,354.23,355.74,348.95,354.61,587000
2021-09-29,351.21,351.97,347.07,350.08,311000
2021-09-30,350.46,351.21,346.32,346.69,157000
2021-10-01,345.18,346.69,341.42,344.81,262000
2021-10-04,347.82,347.82,341.79,344.05,208000
2021-10-05,341.04,345.18,339.91,341.79,192000
2021-10-06,345.94,350.08,343.3,345.94,220000
2021-10-07,346.69,348.95,345.56,345.56,154000
2021-10-08,345.56,348.95,344.05,344.43,190000
2021-10-11,344.43,346.69,344.05,346.69,193000
2021-10-12,345.56,346.32,343.68,344.05,116000
2021-10-13,343.68,345.56,342.55,344.81,109000
2021-10-14,343.68,343.68,339.91,342.55,184000
