Date,Open,High,Low,Close,Volume
2021-09-10,180.18,180.18,177.2,177.91,180100
2021-09-13,179.55,182.11,177.8,180.43,238600
2021-09-14,180.95,180.95,176.42,177.53,200400
2021-09-15,177.55,180.38,177.54,178.83,191000
2021-09-16,179.65,180.36,175.03,175.13,175400
2021-09-17,174.29,176.08,173.76,175.05,470100
2021-09-20,172.79,174.37,170.96,173.83,183800
2021-09-21,174.28,174.37,169.67,169.96,198000
2021-09-22,171.11,173.0,171.11,171.89,167000
2021-09-23,172.2,176.44,172.2,174.65,226400
2021-09-24,174.74,178.55,174.74,175.39,266800
2021-09-27,176.8,178.99,176.15,176.91,211100
2021-09-28,177.49,178.36,175.74,176.44,293400
2021-09-29,177.54,178.52,176.39,177.15,134700
2021-09-30,177.45,178.06,173.06,173.32,335100
2021-10-01,174.22,175.36,171.0,174.32,199200
2021-10-04,174.86,177.37,174.62,175.11,210100
2021-10-05,175.75,176.81,173.96,175.0,256000
2021-10-06,173.9,176.95,172.33,176.66,227200
2021-10-07,177.75,183.26,177.68,182.12,338000
2021-10-08,182.12,186.16,182.12,185.28,289200
2021-10-11,186.25,190.48,185.01,189.26,342600
2021-10-12,189.23,192.9,187.97,190.47,336200
2021-10-13,189.08,189.77,184.05,186.7,335000
2021-10-14,187.91,187.91,184.43,187.14,318900
2021-10-15,187.71,190.46,187.05,188.99,302400
2021-10-18,188.23,188.52,185.17,186.24,266500
2021-10-19,186.5,188.21,184.97,188.0,169400
2021-10-20,187.86,190.55,187.81,190.07,166700
2021-10-21,189.88,190.77,187.81,189.54,158200
2021-10-22,189.92,192.35,189.9,191.07,162500
2021-10-25,191.0,191.36,188.63,190.75,190000
2021-10-26,184.75,185.09,180.22,183.44,406200
2021-10-27,184.23,185.07,181.68,181.92,235000
2021-10-28,182.01,184.24,180.99,183.61,251900
2021-10-29,183.33,184.27,181.06,182.0,241700
2021-11-01,182.23,184.05,180.8,181.42,178100
2021-11-02,182.03,182.03,178.1,179.46,242000
2021-11-03,178.13,179.65,175.18,179.5,410000
2021-11-04,180.31,180.75,170.62,171.75,380800
2021-11-05,172.79,175.08,172.3,174.18,300100
2021-11-08,174.37,175.06,172.11,174.28,246400
2021-11-09,173.44,175.24,172.27,174.83,206000
2021-11-10,174.83,176.07,173.94,174.0,220300
2021-11-11,171.02,172.33,169.18,169.56,337800
2021-11-12,169.56,173.16,169.31,172.38,290200
2021-11-15,172.56,173.01,170.19,170.94,235100
2021-11-16,170.86,171.87,168.89,169.06,231500
2021-11-17,168.77,169.12,167.06,167.6,187000
2021-11-18,167.75,167.75,163.78,166.25,370800
2021-11-19,166.45,167.39,164.91,165.88,223000
2021-11-22,166.0,172.11,166.0,171.02,308000
2021-11-23,171.14,172.8,168.96,169.87,211900
2021-11-24,169.63,170.86,167.72,168.46,146200
2021-11-26,164.25,167.0,163.65,165.56,247700
2021-11-29,166.94,166.94,163.68,164.16,247800
2021-11-30,162.25,163.13,158.54,160.36,697100
2021-12-01,162.61,165.29,159.52,159.52,394900
2021-12-02,160.66,162.96,159.45,161.06,470600
2021-12-03,161.51,163.96,161.45,163.65,286000
2021-12-06,165.93,169.64,165.66,167.91,339700
2021-12-07,167.72,168.95,166.74,166.84,362100
2021-12-08,166.97,169.2,166.67,168.33,264900
2021-12-09,166.97,168.19,165.25,167.98,306700
2021-12-10,168.98,169.85,166.92,168.0,243300
2021-12-13,168.03,170.24,166.64,169.25,245800
2021-12-14,169.3,172.49,167.75,168.21,315800
2021-12-15,169.54,171.79,166.21,171.11,417900
2021-12-16,172.17,174.95,170.38,170.49,280200
2021-12-17,171.44,171.77,165.93,166.32,576000
2021-12-20,164.2,164.2,159.78,162.23,291800
2021-12-21,163.56,167.07,163.56,165.44,204200
2021-12-22,165.3,166.21,162.33,162.91,208800
2021-12-23,163.65,165.33,163.51,164.6,205200
2021-12-27,164.38,166.56,163.87,166.38,145300
2021-12-28,166.22,169.15,166.22,168.28,131400
2021-12-29,167.82,168.68,167.15,167.56,126000
2021-12-30,167.97,169.19,167.04,167.33,121600
2021-12-31,166.98,169.23,165.97,168.7,142900
2022-01-03,168.74,170.91,167.31,168.06,416500
2022-01-04,169.5,173.98,169.29,171.18,443700
2022-01-05,171.51,172.32,168.32,168.92,424600
2022-01-06,170.44,172.58,169.17,172.18,294600
2022-01-07,173.24,175.72,173.21,174.31,365800
2022-01-10,176.17,177.87,175.43,177.24,491300
2022-01-11,178.24,179.69,175.15,179.67,393300
2022-01-12,179.03,179.56,176.93,178.11,211000
2022-01-13,179.01,179.3,175.81,176.71,330300
2022-01-14,176.16,179.46,175.15,178.58,323300
2022-01-18,178.06,178.06,173.48,176.67,276800
2022-01-19,176.81,178.07,174.86,174.97,205500
2022-01-20,174.84,177.12,173.0,173.12,228800
2022-01-21,173.1,175.79,171.65,172.63,318300
2022-01-24,170.95,177.37,170.06,176.74,381900
2022-01-25,174.78,177.31,171.66,175.86,243000
2022-01-26,175.81,177.59,171.69,173.38,317900
2022-01-27,172.74,175.47,169.47,170.22,244100
2022-01-28,169.41,169.6,165.91,169.54,283500
2022-01-31,167.74,169.31,165.86,169.11,274600
2022-02-01,168.32,169.8,166.99,167.59,264100
2022-02-02,165.98,169.1,165.34,168.94,384900
2022-02-03,169.39,169.39,165.61,165.8,288100
2022-02-04,165.17,166.71,162.61,164.96,268700
2022-02-07,165.03,167.24,163.12,166.24,314300
2022-02-08,167.26,168.29,166.05,168.03,255800
2022-02-09,169.1,170.02,168.18,169.1,333600
2022-02-10,164.33,170.72,161.95,162.29,782200
2022-02-11,161.7,166.45,160.08,166.1,605900
2022-02-14,166.02,166.52,161.97,163.75,508300
2022-02-15,163.36,165.33,162.39,162.72,330400
2022-02-16,162.72,166.0,162.72,164.94,372300
2022-02-17,163.93,168.16,163.86,167.05,406600
2022-02-18,166.36,170.01,166.02,168.11,553900
2022-02-22,169.4,170.48,166.65,168.82,426400
2022-02-23,170.51,171.47,169.13,169.28,442000
2022-02-24,168.86,175.18,166.9,174.54,636300
2022-02-25,174.8,184.46,174.8,181.69,692400
2022-02-28,180.77,187.76,180.77,185.82,1249800
2022-03-01,185.98,187.86,183.13,185.59,892000
2022-03-02,186.16,190.62,183.64,189.55,876800
2022-03-03,189.79,192.84,189.29,191.82,621400
2022-03-04,191.7,198.83,190.69,198.22,710600
2022-03-07,199.52,207.87,196.86,198.85,927200
2022-03-08,199.19,199.7,190.26,190.4,967700
2022-03-09,189.59,193.26,185.12,189.23,810000
2022-03-10,189.48,191.73,188.86,191.52,500500
2022-03-11,190.96,194.07,187.24,187.34,360000
2022-03-14,188.08,188.36,182.76,183.58,435100
2022-03-15,184.87,184.87,180.17,184.09,396200
2022-03-16,179.07,181.89,172.51,176.69,560900
2022-03-17,179.87,182.03,178.1,179.39,540200
2022-03-18,179.09,179.92,174.08,176.08,1124600
2022-03-21,178.1,183.39,177.3,182.43,400000
2022-03-22,182.65,183.85,180.23,182.76,371600
2022-03-23,183.61,186.34,183.26,184.58,277800
2022-03-24,184.45,187.46,184.0,185.08,221300
2022-03-25,185.04,188.48,184.27,187.25,217400
2022-03-28,186.14,187.19,180.55,182.14,475800
2022-03-29,178.88,184.09,177.49,183.87,323200
2022-03-30,184.59,187.7,182.37,184.84,335900
2022-03-31,184.61,186.09,181.27,181.31,413800
2022-04-01,181.48,184.36,180.96,184.21,347400
2022-04-04,184.5,184.5,179.62,183.52,384700
2022-04-05,183.63,186.03,182.65,182.84,355700
2022-04-06,183.24,186.3,182.51,183.74,417400
2022-04-07,183.84,189.76,182.28,189.02,659600
2022-04-08,189.72,191.82,186.46,187.18,407900
2022-04-11,188.25,191.96,184.82,186.58,455300
2022-04-12,186.06,193.07,186.06,190.88,382400
2022-04-13,191.39,193.69,190.64,193.58,492300
2022-04-14,198.3,203.62,198.06,202.43,616300
2022-04-18,201.78,204.07,200.37,202.62,321100
2022-04-19,202.99,205.57,201.57,203.74,318800
2022-04-20,204.7,207.26,203.59,206.63,311100
2022-04-21,207.27,207.27,200.49,201.8,303300
