Date,Open,High,Low,Close,Volume
2021-07-12,183.38,184.23,181.79,183.59,196300
2021-07-13,183.99,184.46,181.39,181.77,195800
2021-07-14,181.48,183.33,179.33,180.88,205000
2021-07-15,179.24,181.58,179.1,180.63,159000
2021-07-16,181.59,182.47,179.7,180.05,133500
2021-07-19,177.5,178.02,173.76,175.18,254300
2021-07-20,175.8,182.54,175.8,181.98,311200
2021-07-21,183.46,185.17,181.59,183.66,344600
2021-07-22,183.16,183.33,180.77,181.33,107400
2021-07-23,182.77,183.16,180.13,182.75,101000
2021-07-26,183.08,184.49,182.53,184.03,157900
2021-07-27,183.68,185.42,182.23,183.36,115500
2021-07-28,184.6,186.13,181.99,183.75,122300
2021-07-29,185.69,187.0,183.78,185.87,144900
2021-07-30,184.97,186.78,183.5,183.99,218800
2021-08-02,184.57,186.82,182.28,182.46,135600
2021-08-03,182.2,183.55,179.02,183.3,227100
2021-08-04,181.44,182.02,178.05,179.76,208800
2021-08-05,181.64,182.29,179.84,182.26,176500
2021-08-06,184.76,186.28,183.77,184.39,156200
2021-08-09,183.54,184.83,182.75,183.99,236200
2021-08-10,183.52,187.44,182.98,185.61,133100
2021-08-11,186.01,187.53,184.26,187.4,136600
2021-08-12,187.55,188.02,184.89,186.11,150600
2021-08-13,186.43,187.09,184.55,184.72,97500
2021-08-16,183.87,185.57,182.08,184.55,160900
2021-08-17,183.92,185.43,183.04,184.47,277600
2021-08-18,183.3,183.89,180.39,180.44,184800
2021-08-19,179.54,182.18,178.64,179.53,163400
2021-08-20,179.81,182.78,179.81,181.84,119400
2021-08-23,183.07,185.57,182.56,184.75,202000
2021-08-24,185.35,186.67,184.46,184.81,128900
2021-08-25,184.16,186.16,183.54,184.97,173300
2021-08-26,184.97,185.17,182.81,184.37,100500
2021-08-27,185.32,187.5,184.86,186.69,125300
2021-08-30,186.71,188.29,186.28,186.71,354500
2021-08-31,186.64,187.54,183.78,184.15,415500
2021-09-01,184.08,184.19,181.26,183.08,196200
2021-09-02,184.02,185.56,183.59,185.01,157200
2021-09-03,184.42,184.42,182.42,183.24,115100
2021-09-07,181.77,181.95,179.66,179.7,152800
2021-09-08,179.29,180.75,178.6,179.93,154000
2021-09-09,179.84,181.4,179.47,179.78,108400
2021-09-10,181.02,181.02,178.02,178.74,180100
2021-09-13,180.39,182.96,178.63,181.27,238600
2021-09-14,181.79,181.79,177.25,178.36,200400
2021-09-15,178.38,181.22,178.36,179.66,191000
2021-09-16,180.48,181.2,175.85,175.95,175400
2021-09-17,175.1,176.9,174.57,175.87,470100
2021-09-20,173.59,175.18,171.75,174.64,183800
2021-09-21,175.09,175.18,170.46,170.75,198000
2021-09-22,171.91,173.81,171.91,172.69,167000
2021-09-23,173.01,177.26,173.01,175.46,226400
2021-09-24,175.56,179.38,175.56,176.21,266800
2021-09-27,177.63,179.83,176.97,177.73,211100
2021-09-28,178.32,179.19,176.56,177.26,293400
2021-09-29,178.36,179.36,177.21,177.98,134700
2021-09-30,178.27,178.89,173.86,174.13,335100
2021-10-01,175.03,176.18,171.8,175.14,199200
2021-10-04,175.68,178.19,175.43,175.93,210100
2021-10-05,176.57,177.63,174.78,175.81,256000
2021-10-06,174.71,177.78,173.13,177.48,227200
2021-10-07,178.58,184.11,178.51,182.96,338000
2021-10-08,182.97,187.03,182.97,186.15,289200
2021-10-11,187.12,191.37,185.87,190.14,342600
2021-10-12,190.11,193.8,188.85,191.36,336200
2021-10-13,189.96,190.66,184.91,187.57,335000
2021-10-14,188.78,188.78,185.29,188.02,318900
2021-10-15,188.58,191.35,187.93,189.87,302400
2021-10-18,189.11,189.4,186.03,187.1,266500
2021-10-19,187.37,189.09,185.83,188.88,169400
2021-10-20,188.74,191.44,188.68,190.96,166700
2021-10-21,190.77,191.66,188.68,190.42,158200
2021-10-22,190.8,193.25,190.78,191.96,162500
2021-10-25,191.89,192.25,189.51,191.64,190000
2021-10-26,185.61,185.95,181.06,184.3,406200
2021-10-27,185.09,185.93,182.53,182.77,235000
2021-10-28,182.86,185.1,181.84,184.46,251900
2021-10-29,184.18,185.13,181.91,182.85,241700
2021-11-01,183.08,184.9,181.65,182.26,178100
2021-11-02,182.88,182.88,178.93,180.29,242000
2021-11-03,178.96,180.48,176.0,180.34,410000
2021-11-04,181.15,181.59,171.41,172.55,380800
2021-11-05,173.59,175.89,173.11,174.99,300100
2021-11-08,175.18,175.88,172.91,175.09,246400
2021-11-09,174.25,176.06,173.07,175.65,206000
2021-11-10,175.64,176.89,174.75,174.81,220300
2021-11-11,171.82,173.13,169.97,170.35,337800
2021-11-12,170.36,173.97,170.1,173.19,290200
2021-11-15,173.37,173.82,170.99,171.74,235100
2021-11-16,171.65,172.67,169.68,169.85,231500
2021-11-17,169.56,169.91,167.84,168.38,187000
2021-11-18,168.53,168.53,164.55,167.03,370800
2021-11-19,167.23,168.17,165.68,166.66,223000
2021-11-22,166.78,172.92,166.78,171.82,308000
2021-11-23,171.93,173.6,169.75,170.66,211900
2021-11-24,170.42,171.66,168.5,169.25,146200
2021-11-26,165.02,167.78,164.41,166.33,247700
2021-11-29,167.72,167.72,164.45,164.93,247800
2021-11-30,163.0,163.89,159.28,161.11,697100
2021-12-01,163.37,166.06,160.26,160.26,394900
2021-12-02,161.4,163.72,160.19,161.81,470600
2021-12-03,162.27,164.73,162.2,164.42,286000
2021-12-06,166.71,170.44,166.43,168.69,339700
2021-12-07,168.5,169.74,167.51,167.62,362100
2021-12-08,167.75,169.99,167.45,169.12,264900
2021-12-09,167.75,168.97,166.02,168.77,306700
2021-12-10,169.76,170.64,167.69,168.78,243300
2021-12-13,168.81,171.03,167.41,170.04,245800
2021-12-14,170.09,173.29,168.53,168.99,315800
2021-12-15,170.34,172.59,166.99,171.91,417900
2021-12-16,172.98,175.76,171.18,171.29,280200
2021-12-17,172.24,172.57,166.71,167.1,576000
2021-12-20,164.96,164.96,160.52,162.98,291800
2021-12-21,164.33,167.85,164.33,166.22,204200
2021-12-22,166.07,166.99,163.08,163.67,208800
2021-12-23,164.41,166.1,164.27,165.37,205200
2021-12-27,165.14,167.34,164.64,167.16,145300
2021-12-28,167.0,169.94,167.0,169.06,131400
2021-12-29,168.6,169.46,167.93,168.34,126000
2021-12-30,168.76,169.98,167.82,168.11,121600
2021-12-31,167.76,170.02,166.74,169.48,142900
2022-01-03,169.53,171.71,168.09,168.85,416500
2022-01-04,170.29,174.79,170.08,171.98,443700
2022-01-05,172.31,173.12,169.1,169.71,424600
2022-01-06,171.23,173.39,169.95,172.99,294600
2022-01-07,174.05,176.54,174.02,175.13,365800
2022-01-10,176.99,178.7,176.25,178.07,491300
2022-01-11,179.08,180.53,175.96,180.51,393300
2022-01-12,179.87,180.4,177.76,178.94,211000
2022-01-13,179.85,180.14,176.63,177.53,330300
2022-01-14,176.98,180.3,175.96,179.41,323300
2022-01-18,178.89,178.89,174.29,177.5,276800
2022-01-19,177.63,178.9,175.67,175.78,205500
2022-01-20,175.65,177.95,173.8,173.93,228800
2022-01-21,173.9,176.61,172.45,173.44,318300
2022-01-24,171.74,178.2,170.85,177.57,381900
2022-01-25,175.6,178.14,172.46,176.68,243000
2022-01-26,176.63,178.42,172.5,174.18,317900
2022-01-27,173.55,176.29,170.26,171.02,244100
2022-01-28,170.2,170.39,166.69,170.33,283500
2022-01-31,168.52,170.1,166.63,169.9,274600
2022-02-01,169.1,170.59,167.77,168.38,264100
2022-02-02,166.75,169.89,166.11,169.73,384900
2022-02-03,170.18,170.18,166.38,166.57,288100
2022-02-04,165.94,167.49,163.37,165.73,268700
2022-02-07,165.8,168.02,163.88,167.01,314300
2022-02-08,168.04,169.07,166.82,168.81,255800
2022-02-09,169.89,170.82,168.97,169.89,333600
2022-02-10,165.1,171.52,162.7,163.05,782200
2022-02-11,162.46,167.22,160.82,166.88,605900
2022-02-14,166.8,167.3,162.72,164.51,508300
2022-02-15,164.12,166.1,163.15,163.48,330400
2022-02-16,163.48,166.78,163.48,165.71,372300
2022-02-17,164.7,168.95,164.63,167.83,406600
2022-02-18,167.13,170.81,166.8,168.89,553900
2022-02-22,170.19,171.27,167.42,169.61,426400
2022-02-23,171.31,172.27,169.92,170.07,442000
2022-02-24,169.64,176.0,167.68,175.35,636300
2022-02-25,175.62,185.33,175.62,182.54,692400
2022-02-28,181.62,188.63,181.62,186.69,1249800
2022-03-01,186.85,188.73,183.98,186.46,892000
2022-03-02,187.02,191.51,184.49,190.43,876800
2022-03-03,190.68,193.74,190.17,192.71,621400
2022-03-04,192.6,199.76,191.58,199.14,710600
2022-03-07,200.45,208.84,197.77,199.77,927200
2022-03-08,200.12,200.63,191.15,191.29,967700
2022-03-09,190.48,194.17,185.98,190.11,810000
2022-03-10,190.37,192.62,189.75,192.41,500500
2022-03-11,191.86,194.98,188.11,188.21,360000
2022-03-14,188.96,189.23,183.61,184.44,435100
2022-03-15,185.74,185.74,181.01,184.95,396200
2022-03-16,179.91,182.74,173.31,177.52,560900
2022-03-17,180.71,182.88,178.93,180.23,540200
2022-03-18,179.93,180.76,174.89,176.9,1124600
2022-03-21,178.93,184.25,178.13,183.28,400000
2022-03-22,183.5,184.7,181.07,183.62,371600
2022-03-23,184.47,187.21,184.12,185.44,277800
2022-03-24,185.31,188.33,184.86,185.95,221300
2022-03-25,185.9,189.36,185.13,188.12,217400
2022-03-28,187.01,188.07,181.39,182.99,475800
2022-03-29,179.72,184.95,178.32,184.73,323200
2022-03-30,185.45,188.58,183.22,185.7,335900
2022-03-31,185.47,186.96,182.12,182.16,413800
2022-04-01,182.33,185.22,181.81,185.07,347400
2022-04-04,185.36,185.36,180.46,184.38,384700
2022-04-05,184.48,186.9,183.5,183.69,355700
2022-04-06,184.09,187.17,183.36,184.59,417400
2022-04-07,184.69,190.65,183.13,189.9,659600
2022-04-08,190.6,192.71,187.33,188.06,407900
2022-04-11,189.12,192.86,185.68,187.45,455300
2022-04-12,186.93,193.97,186.93,191.77,382400
2022-04-13,192.28,194.6,191.53,194.49,492300
2022-04-14,199.23,204.57,198.98,203.37,616300
2022-04-18,202.72,205.03,201.31,203.56,321100
2022-04-19,203.94,206.53,202.51,204.69,318800
2022-04-20,205.66,208.23,204.54,207.59,311100
2022-04-21,208.24,208.24,201.43,202.74,303300
2022-04-22,202.67,205.97,201.82,202.92,347100
2022-04-25,201.79,201.79,192.62,199.59,536800
2022-04-26,199.11,203.28,198.96,199.71,346700
2022-04-27,199.77,203.05,197.1,200.8,286300
2022-04-28,201.11,201.39,198.07,199.18,310500
2022-04-29,199.66,200.82,193.38,194.3,351700
2022-05-02,193.05,198.17,191.03,193.93,344300
2022-05-03,194.91,196.58,193.2,196.15,356400
2022-05-04,196.48,203.97,194.65,202.89,518400
2022-05-05,199.48,205.48,196.5,200.7,467900
2022-05-06,199.59,201.83,195.32,197.51,303500
2022-05-09,196.33,197.02,191.13,191.78,416100
2022-05-10,192.41,194.05,189.15,191.48,320400
2022-05-11,191.8,193.97,186.8,188.17,283500
