Date,Open,High,Low,Close,Volume
2021-07-12,214.42,216.97,214.09,216.77,3056900
2021-07-13,215.27,217.8,215.27,216.35,2392900
2021-07-14,217.08,218.33,216.23,217.96,2578700
2021-07-15,218.02,218.74,216.59,217.36,2646200
2021-07-16,218.2,218.33,215.58,215.83,3415900
2021-07-19,214.66,216.41,213.59,215.81,3187300
2021-07-20,215.79,220.33,214.58,218.89,2805200
2021-07-21,219.36,220.37,218.54,220.04,2262500
2021-07-22,221.2,221.54,219.12,220.87,2472200
2021-07-23,221.53,224.39,221.32,224.32,2016900
2021-07-26,224.19,225.48,222.66,224.18,2338000
2021-07-27,223.44,223.66,219.73,222.03,3036100
2021-07-28,221.11,222.46,220.33,221.22,2810500
2021-07-29,221.88,225.02,221.19,224.87,3055000
2021-07-30,224.07,226.41,222.35,224.34,2806600
2021-08-02,225.23,225.42,218.97,221.07,3174900
2021-08-03,221.81,226.27,221.69,225.33,2545000
2021-08-04,224.47,225.92,223.64,223.89,2397200
2021-08-05,224.96,225.77,223.42,224.64,2202900
2021-08-06,225.1,226.01,222.87,223.52,2441900
2021-08-09,223.52,225.84,223.51,225.51,2508800
2021-08-10,225.99,228.38,225.17,226.94,3369800
2021-08-11,227.35,229.51,225.54,226.03,2939000
2021-08-12,226.83,227.39,224.34,225.05,2266400
2021-08-13,225.75,226.62,223.97,224.76,3070400
2021-08-16,223.52,226.44,220.65,226.15,3397400
2021-08-17,224.59,224.59,217.35,219.59,6620500
2021-08-18,214.71,220.57,212.35,213.5,8908000
2021-08-19,210.87,215.18,210.75,211.62,5067600
2021-08-20,212.71,219.01,212.67,218.51,4146100
2021-08-23,219.26,220.08,217.6,217.76,2952900
2021-08-24,218.6,218.6,215.82,216.14,2466600
2021-08-25,216.01,217.53,215.07,216.57,2438100
2021-08-26,215.95,216.02,213.25,214.69,2919900
2021-08-27,213.99,215.99,213.58,214.87,2661100
2021-08-30,214.9,216.77,214.85,215.03,2092700
2021-08-31,214.85,215.24,211.63,212.98,3966000
2021-09-01,213.0,213.47,210.63,212.45,2862700
2021-09-02,212.42,212.96,211.4,211.97,2523300
2021-09-03,211.35,211.43,209.55,210.68,3351700
2021-09-07,210.34,210.92,208.33,209.3,2725200
2021-09-08,209.31,212.3,209.02,212.23,2843300
2021-09-09,212.11,213.27,210.94,211.65,2474600
2021-09-10,213.18,213.6,210.57,210.87,1945600
2021-09-13,211.7,212.35,208.34,209.63,2872000
2021-09-14,209.88,210.76,208.49,208.89,1905800
2021-09-15,208.97,211.15,208.51,210.53,1953000
2021-09-16,211.47,213.43,211.05,212.95,2171400
2021-09-17,211.66,214.31,211.66,212.71,3735900
2021-09-20,209.96,212.28,206.58,208.8,3329100
