Date,Open,High,Low,Close,Volume
2021-08-16,221.81,224.71,218.96,224.42,3397400
2021-08-17,222.88,222.88,215.69,217.92,6620500
2021-08-18,213.08,218.89,210.73,211.87,8908000
2021-08-19,209.26,213.54,209.15,210.01,5067600
2021-08-20,211.09,217.35,211.05,216.85,4146100
2021-08-23,217.59,218.41,215.94,216.11,2952900
2021-08-24,216.94,216.94,214.18,214.5,2466600
2021-08-25,214.37,215.87,213.44,214.92,2438100
2021-08-26,214.31,214.38,211.63,213.05,2919900
2021-08-27,212.36,214.34,211.95,213.24,2661100
2021-08-30,213.26,215.12,213.21,213.39,2092700
2021-08-31,213.21,213.6,210.02,211.36,3966000
2021-09-01,211.37,211.84,209.03,210.83,2862700
2021-09-02,210.8,211.34,209.79,210.35,2523300
2021-09-03,209.74,209.82,207.95,209.07,3351700
2021-09-07,208.74,209.31,206.74,207.71,2725200
2021-09-08,207.72,210.68,207.43,210.61,2843300
2021-09-09,210.49,211.65,209.34,210.04,2474600
2021-09-10,211.55,211.97,208.97,209.27,1945600
2021-09-13,210.09,210.73,206.75,208.04,2872000
2021-09-14,208.28,209.16,206.91,207.3,1905800
2021-09-15,207.38,209.54,206.92,208.93,1953000
2021-09-16,209.86,211.8,209.45,211.33,2171400
2021-09-17,210.05,212.68,210.05,211.09,3735900
2021-09-20,208.36,210.66,205.01,207.21,3329100
2021-09-21,207.81,209.71,206.44,206.5,1960300
2021-09-22,207.41,208.27,205.14,206.9,2285900
2021-09-23,208.38,209.81,207.47,207.67,2038600
2021-09-24,206.52,207.79,205.71,206.61,1901400
2021-09-27,205.6,207.38,203.56,204.17,2588400
2021-09-28,202.73,203.12,199.27,199.77,3173900
2021-09-29,200.74,203.35,200.09,201.83,2655500
2021-09-30,201.86,201.86,195.22,195.77,5425400
2021-10-01,196.18,196.39,191.56,195.47,3476400
2021-10-04,195.05,195.97,190.73,193.31,3816400
2021-10-05,194.31,196.41,193.11,194.74,2407300
2021-10-06,193.53,194.72,192.36,194.11,2789100
2021-10-07,195.58,198.11,195.46,196.67,2352000
2021-10-08,196.87,198.3,195.39,195.88,2004900
2021-10-11,195.6,197.89,195.4,195.73,1998600
2021-10-12,196.82,198.02,195.54,197.03,2167400
2021-10-13,198.11,202.62,197.27,202.6,3984700
2021-10-14,204.36,208.63,202.16,207.17,4281700
2021-10-15,208.21,211.67,207.22,210.27,3626900
2021-10-18,209.62,217.14,209.27,217.06,4365800
2021-10-19,217.82,219.89,215.48,215.81,3204800
2021-10-20,217.63,218.0,215.06,215.51,2209300
2021-10-21,215.33,217.57,215.14,217.54,1758400
2021-10-22,218.63,220.28,217.87,219.01,2205700
2021-10-25,219.78,223.35,219.16,222.8,2488400
2021-10-26,223.7,223.79,220.37,221.41,2439700
2021-10-27,221.59,221.98,218.83,219.54,2269700
2021-10-28,221.01,222.63,220.38,220.97,1735200
2021-10-29,219.51,222.31,219.51,222.17,2417800
2021-11-01,223.82,224.04,220.35,220.72,1718100
2021-11-02,221.67,223.52,221.25,222.72,2228000
2021-11-03,221.39,223.05,219.69,222.85,2397300
2021-11-04,223.06,224.65,222.0,222.87,3031000
2021-11-05,223.35,223.56,216.34,217.59,4060300
2021-11-08,216.72,219.16,215.68,216.79,2523100
2021-11-09,216.32,218.58,216.14,218.36,2346800
2021-11-10,217.39,219.07,216.21,217.41,2093100
