Date,Open,High,Low,Close,Volume
2021-07-12,283.5,286.09,283.02,284.09,2521800
2021-07-13,284.71,285.46,279.75,279.95,3213800
2021-07-14,281.45,282.61,280.8,281.86,3381600
2021-07-15,280.24,285.17,280.22,284.95,2603900
2021-07-16,286.09,288.1,283.79,283.91,3623700
2021-07-19,280.78,281.67,278.06,281.56,3752600
2021-07-20,281.23,287.97,281.03,287.28,4251700
2021-07-21,289.26,290.03,286.94,288.17,2832600
2021-07-22,289.56,289.59,287.26,288.43,2208100
2021-07-23,290.92,294.43,289.56,293.89,2786400
2021-07-26,291.45,292.76,288.63,292.43,2752000
2021-07-27,292.96,293.04,287.9,288.96,2910300
2021-07-28,288.22,290.79,286.71,287.43,2376200
2021-07-29,288.28,290.11,287.36,289.11,2172400
2021-07-30,288.6,291.48,288.15,289.79,2381200
2021-08-02,291.38,291.38,288.22,288.93,2016400
2021-08-03,289.93,294.04,289.64,293.1,2405900
2021-08-04,291.99,293.08,290.84,291.66,1783700
2021-08-05,293.11,296.68,292.35,294.13,2284000
2021-08-06,295.52,296.43,290.61,291.24,2656600
2021-08-09,290.7,292.33,289.02,290.29,1995300
2021-08-10,290.21,294.24,288.87,292.69,1868100
2021-08-11,294.74,298.93,294.39,297.56,3258600
2021-08-12,297.87,298.6,293.4,294.93,2554200
2021-08-13,294.79,296.5,292.25,292.55,2217000
2021-08-16,292.01,296.35,289.59,295.84,3496300
2021-08-17,283.44,285.72,279.56,283.22,9322800
2021-08-18,281.97,289.49,281.67,283.92,4880600
2021-08-19,281.49,287.14,280.61,285.11,2974700
2021-08-20,284.88,291.1,284.73,290.71,2929900
2021-08-23,291.38,291.85,289.07,289.39,2792700
2021-08-24,290.29,290.36,286.54,286.88,2359500
2021-08-25,286.22,288.35,285.3,285.98,2586900
2021-08-26,285.39,286.96,283.44,283.86,2952300
2021-08-27,283.33,286.13,282.24,285.54,2985400
2021-08-30,287.77,290.94,287.15,288.82,2926900
2021-08-31,288.73,289.86,285.75,288.01,4183100
2021-09-01,288.92,289.12,284.24,287.22,3339100
2021-09-02,288.45,291.25,287.27,290.86,3109000
2021-09-03,288.72,293.66,288.57,293.17,2774800
2021-09-07,293.78,295.14,290.11,291.93,2555200
2021-09-08,291.93,294.58,290.76,294.27,2219500
2021-09-09,295.04,296.18,293.64,294.44,3011900
2021-09-10,296.41,297.51,294.15,294.6,3178600
2021-09-13,297.26,299.21,295.31,297.7,3908700
2021-09-14,298.22,299.51,295.01,295.63,2857200
2021-09-15,295.85,297.01,292.95,295.86,2875500
2021-09-16,297.05,299.82,296.57,298.54,3043800
2021-09-17,297.26,301.43,297.26,297.9,7098400
2021-09-20,294.49,297.65,291.47,293.94,4036600
2021-09-21,295.55,299.05,294.64,296.61,3171100
2021-09-22,298.06,300.85,295.94,298.13,2872800
2021-09-23,299.82,301.31,297.83,298.11,2426600
2021-09-24,298.88,299.82,297.79,299.51,2004900
2021-09-27,298.96,305.06,298.96,302.99,2966100
2021-09-28,302.96,302.96,295.05,296.24,3304100
2021-09-29,295.85,300.75,295.85,299.02,2424000
2021-09-30,300.18,300.59,290.76,291.32,4255000
2021-10-01,291.22,295.29,288.05,292.74,2814200
2021-10-04,291.53,293.41,287.68,289.73,2919900
2021-10-05,290.11,294.81,289.61,292.4,2514300
2021-10-06,291.23,293.44,288.78,293.18,2226800
2021-10-07,295.97,301.05,295.4,299.5,2789500
2021-10-08,295.53,297.67,293.65,296.72,2912200
2021-10-11,297.83,302.5,296.95,299.05,2589100
2021-10-12,300.98,302.67,299.43,299.79,2960300
2021-10-13,299.36,301.95,298.68,300.21,2477400
2021-10-14,302.21,305.62,301.83,305.33,2824300
2021-10-15,307.54,311.46,306.84,310.98,3473500
2021-10-18,309.73,315.89,309.73,315.06,3487500
2021-10-19,316.77,317.79,314.54,317.71,2375600
2021-10-20,317.48,319.11,316.13,317.92,2574800
2021-10-21,317.89,323.79,317.82,323.59,2885400
2021-10-22,323.93,325.73,321.4,324.8,2734700
2021-10-25,325.88,329.84,324.8,329.48,2923400
2021-10-26,331.37,331.96,327.55,327.65,2989500
2021-10-27,328.25,332.93,327.75,330.42,2840300
2021-10-28,331.03,331.86,329.15,329.76,2553500
2021-10-29,328.66,332.93,328.39,329.91,3820200
2021-11-01,331.03,331.53,323.66,325.24,3380500
2021-11-02,324.99,327.38,323.87,325.96,2367100
2021-11-03,325.37,327.8,324.15,327.45,2378800
2021-11-04,329.06,331.23,327.84,330.3,3210000
2021-11-05,331.74,332.28,326.21,326.94,3090200
2021-11-08,328.56,330.95,326.46,327.11,2357200
2021-11-09,328.07,331.81,327.22,328.94,2183300
2021-11-10,326.81,329.44,326.34,327.1,2161400
2021-11-11,329.25,330.14,324.66,326.26,2387300
2021-11-12,327.58,331.47,325.44,330.7,2793300
2021-11-15,332.26,332.69,327.73,329.32,3650600
2021-11-16,339.01,350.0,336.35,348.18,8648200
2021-11-17,348.62,354.48,346.83,350.42,4647000
2021-11-18,353.21,360.79,351.52,360.18,4503700
2021-11-19,361.76,363.95,358.64,362.7,3542000
2021-11-22,363.68,369.68,362.71,362.79,4006400
2021-11-23,360.02,363.58,357.66,362.42,3557000
2021-11-24,358.24,366.3,357.54,365.73,2676300
2021-11-26,361.43,367.54,356.98,357.38,3007800
2021-11-29,361.11,364.58,360.35,361.04,3725500
2021-11-30,358.17,362.47,355.21,355.53,7773500
2021-12-01,358.31,365.59,356.65,356.83,3516200
2021-12-02,358.07,365.99,357.35,363.38,3705000
2021-12-03,365.23,370.65,360.42,363.42,5237500
2021-12-06,368.5,374.82,366.45,370.45,4624500
2021-12-07,371.61,373.0,368.06,370.87,4204500
2021-12-08,370.87,374.14,363.83,366.48,4079400
2021-12-09,366.08,370.05,363.84,366.56,3822900
2021-12-10,367.32,370.37,365.6,370.18,2625200
2021-12-13,370.18,371.16,360.47,361.13,3766400
2021-12-14,359.53,361.52,354.74,358.42,4662800
2021-12-15,357.01,363.52,355.91,363.42,4421400
2021-12-16,363.94,364.36,354.78,356.04,4632800
2021-12-17,353.76,354.66,345.25,345.74,11097500
2021-12-20,342.46,347.7,339.44,347.01,4294800
2021-12-21,349.0,350.9,341.52,347.96,3038200
2021-12-22,348.44,352.69,346.53,352.57,3267800
2021-12-23,354.93,356.31,351.66,353.84,2743900
2021-12-27,355.6,360.42,354.86,360.1,2228300
2021-12-28,360.9,362.71,359.13,362.0,2521400
2021-12-29,362.14,367.48,362.08,366.12,2209300
2021-12-30,367.02,368.43,363.94,365.31,1804400
2021-12-31,365.36,371.19,365.27,369.83,2386100
2022-01-03,371.22,372.35,359.36,364.16,3715700
2022-01-04,364.16,368.58,363.75,367.9,3266500
2022-01-05,368.93,369.13,362.52,362.91,4443200
2022-01-06,364.08,364.54,359.15,361.59,3315100
2022-01-07,359.45,360.1,350.11,350.76,4520700
2022-01-10,345.23,345.4,339.44,345.28,6440000
2022-01-11,345.82,349.18,342.48,344.58,4385400
2022-01-12,346.02,350.62,344.32,347.01,3623300
2022-01-13,349.78,351.39,343.86,344.85,3466300
2022-01-14,339.82,340.42,331.06,331.5,6336200
2022-01-18,326.25,328.02,320.84,326.8,6435200
2022-01-19,327.21,328.56,320.28,320.53,5175100
2022-01-20,322.0,322.46,311.03,311.52,5440600
2022-01-21,313.43,320.89,309.39,311.1,7718400
2022-01-24,306.36,324.71,306.2,324.21,8584300
2022-01-25,319.15,322.16,313.85,319.9,5536700
2022-01-26,320.81,326.07,315.86,318.39,6103300
2022-01-27,321.19,324.48,315.38,317.63,3941000
2022-01-28,320.96,326.8,314.43,326.64,4551300
2022-01-31,325.1,327.41,322.78,327.03,4084600
2022-02-01,329.25,330.34,322.92,328.56,3406800
2022-02-02,328.28,333.88,327.73,333.05,3839300
2022-02-03,329.89,331.61,323.66,325.1,4009700
2022-02-04,323.93,324.97,315.69,320.52,3728100
2022-02-07,321.04,322.41,316.75,318.45,2809300
2022-02-08,318.45,323.47,316.18,322.09,3225100
2022-02-09,325.54,327.46,323.48,324.7,2777500
2022-02-10,319.78,323.48,314.46,316.43,4291800
2022-02-11,316.08,318.44,310.62,312.16,3308700
2022-02-14,310.12,314.49,309.07,313.29,3654300
2022-02-15,316.85,318.51,313.13,314.8,3552500
2022-02-16,313.24,314.45,308.08,311.98,3594900
2022-02-17,311.0,313.96,309.57,310.06,3927000
2022-02-18,310.46,312.43,306.64,309.11,5526100
2022-02-22,298.61,300.04,278.35,281.75,19752800
2022-02-23,284.56,285.52,273.67,274.87,11026000
2022-02-24,267.34,279.32,266.71,279.14,8416700
2022-02-25,279.09,282.88,274.09,282.18,6510600
2022-02-28,278.9,281.67,276.68,281.45,5735100
2022-03-01,280.34,287.33,279.6,285.39,5640900
2022-03-02,286.11,295.14,284.88,291.73,5645600
2022-03-03,293.35,294.68,287.69,289.05,3858400
2022-03-04,287.13,291.1,284.73,288.96,3630900
2022-03-07,288.96,293.72,285.26,287.63,4670000
2022-03-08,284.94,292.73,281.56,282.26,5092500
2022-03-09,286.89,289.09,284.12,284.38,4443600
2022-03-10,281.83,285.33,276.8,285.04,3895200
2022-03-11,286.24,288.49,283.51,284.01,2973300
2022-03-14,289.49,290.47,283.49,285.42,3604200
2022-03-15,287.2,296.01,287.18,294.54,3775300
2022-03-16,297.27,299.39,290.68,296.67,3942400
2022-03-17,295.08,301.55,293.91,301.55,3123200
2022-03-18,299.11,305.48,297.92,305.48,9409600
2022-03-21,303.06,305.43,293.23,295.29,4521200
2022-03-22,295.24,297.02,290.48,295.61,4852800
2022-03-23,293.07,294.23,283.17,284.24,5207700
2022-03-24,284.33,286.35,281.78,283.1,4599900
2022-03-25,285.52,285.81,276.4,278.53,5176500
2022-03-28,278.82,281.82,277.23,281.76,3936600
2022-03-29,284.12,287.78,280.54,284.83,5306100
2022-03-30,280.71,282.62,274.42,276.54,7223800
2022-03-31,274.52,276.09,267.96,268.35,11044600
2022-04-01,269.4,271.98,267.97,270.65,5554600
2022-04-04,270.29,274.76,268.57,273.96,4659500
2022-04-05,274.57,277.11,270.94,273.31,4376100
2022-04-06,267.24,269.55,264.46,267.65,6499900
2022-04-07,266.08,273.07,263.21,271.42,5241000
2022-04-08,270.26,279.97,270.1,278.92,5741900
2022-04-11,275.96,281.66,274.27,274.98,4100600
2022-04-12,277.42,280.87,273.53,274.59,4122600
2022-04-13,274.43,279.44,274.08,278.3,3185300
2022-04-14,278.66,279.94,272.84,273.01,4569200
2022-04-18,271.64,274.59,267.81,269.14,3192400
2022-04-19,269.5,276.24,268.78,275.95,3389700
2022-04-20,278.82,283.39,277.7,282.53,4720800
2022-04-21,284.2,285.45,277.69,278.24,3014200
2022-04-22,277.76,277.76,268.76,269.05,4043200
2022-04-25,268.96,273.58,265.61,273.38,4396900
2022-04-26,270.97,275.73,268.7,268.92,3415200
2022-04-27,270.12,274.71,268.17,270.39,3446200
2022-04-28,273.21,281.99,271.65,279.5,4149500
2022-04-29,276.26,279.46,268.7,269.31,4878200
2022-05-02,270.74,276.84,268.87,275.2,4233900
2022-05-03,274.06,277.02,271.66,273.4,3336600
2022-05-04,272.61,283.08,271.58,282.68,4021300
2022-05-05,278.82,279.14,263.32,268.16,4959600
2022-05-06,265.64,266.04,259.46,263.85,4325300
2022-05-09,260.24,269.62,258.65,266.29,5243600
2022-05-10,267.57,269.91,257.89,261.03,4392900
2022-05-11,261.29,262.98,253.33,253.68,3880500
2022-05-12,252.43,262.84,251.59,259.71,4447700
2022-05-13,259.95,268.44,258.6,265.4,3949100
2022-05-16,263.65,268.57,259.8,265.36,4267900
2022-05-17,274.78,278.76,260.8,269.81,12425900
2022-05-18,262.68,264.87,252.08,255.67,7799500
2022-05-19,255.96,262.23,255.47,257.98,5211500
2022-05-20,259.83,260.44,250.66,257.47,5621800
2022-05-23,259.17,260.29,251.31,256.43,4305600
2022-05-24,254.61,259.38,251.61,258.13,4241900
2022-05-25,256.23,264.91,256.1,263.19,4612900
2022-05-26,266.55,274.0,266.27,271.47,4170800
2022-05-27,272.13,276.58,270.39,276.54,3899300
2022-05-31,274.87,276.01,269.7,271.42,5966600
2022-06-01,272.22,273.34,267.97,268.12,3080800
2022-06-02,269.58,276.09,266.95,275.95,4086400
2022-06-03,273.66,278.29,272.37,275.24,2956600
2022-06-06,275.67,277.52,273.59,274.16,2562000
2022-06-07,266.2,272.8,263.98,272.25,3547800
2022-06-08,270.46,271.18,266.76,268.43,3003100
2022-06-09,268.63,276.86,268.26,270.53,4168400
2022-06-10,262.99,267.5,260.41,260.95,4623900
2022-06-13,256.54,258.76,253.77,255.46,4704600
2022-06-14,255.51,258.37,249.53,251.41,3987000
2022-06-15,253.51,255.85,248.52,252.37,4050400
2022-06-16,248.03,249.1,243.34,246.71,6181000
2022-06-17,244.49,249.56,243.94,244.25,10775600
2022-06-21,246.92,247.12,241.26,242.87,5498400
2022-06-22,240.33,245.19,238.64,242.67,4678400
2022-06-23,243.59,248.63,243.49,248.48,3747500
2022-06-24,250.33,255.73,247.12,255.32,10310700
2022-06-27,256.63,257.12,253.95,255.04,2538600
2022-06-28,256.02,257.66,243.43,243.72,4052100
2022-06-29,245.01,249.15,242.51,247.08,2460500
2022-06-30,244.25,249.94,241.82,247.44,4058000
2022-07-01,248.76,253.29,247.69,251.78,2818300
2022-07-05,248.55,255.98,248.13,255.98,3241300
2022-07-06,257.11,257.95,253.08,255.84,2206100
2022-07-07,255.17,258.9,253.92,258.65,3133900
2022-07-08,258.01,259.82,256.14,258.45,1891000
2022-07-11,257.28,261.26,257.25,258.38,2453200
2022-07-12,260.7,264.92,255.69,257.23,2696100
2022-07-13,254.08,261.44,252.39,259.09,2941600
2022-07-14,254.28,261.89,254.1,261.16,2822200
2022-07-15,265.97,266.55,262.49,263.81,2647200
2022-07-18,268.17,269.29,263.44,264.38,2664000
2022-07-19,266.54,270.66,264.62,270.5,2614900
2022-07-20,271.49,273.98,269.1,272.73,2533400
2022-07-21,273.22,275.39,269.63,275.16,1965000
2022-07-22,277.56,280.28,274.59,276.6,2391500
2022-07-25,276.79,277.36,274.11,276.2,1910500
2022-07-26,267.95,271.23,266.96,269.01,2690200
2022-07-27,269.04,270.93,263.25,269.67,3233700
2022-07-28,266.14,271.77,264.49,270.32,3992100
2022-07-29,270.65,271.95,268.34,271.5,3236000
2022-08-01,271.23,278.28,270.66,275.9,3303900
2022-08-02,275.53,275.72,270.66,271.29,3091000
2022-08-03,273.68,277.93,270.96,276.4,3329400
2022-08-04,274.75,279.65,274.66,277.12,2718400
2022-08-05,275.51,279.48,274.71,279.4,2029100
2022-08-08,281.35,284.91,280.07,281.45,2505100
2022-08-09,278.67,279.64,273.64,275.35,2607000
2022-08-10,279.22,282.36,278.82,281.1,3863400
2022-08-11,283.14,283.84,279.3,280.3,2444100
2022-08-12,282.03,284.12,279.84,284.09,2273800
2022-08-15,281.52,284.87,279.81,283.83,3917300
2022-08-16,282.36,300.41,282.27,295.36,10089800
2022-08-17,296.0,297.27,292.37,293.89,3162600
2022-08-18,293.17,295.86,290.7,293.4,2899600
2022-08-19,293.18,294.4,288.49,289.89,3489100
2022-08-22,286.97,288.46,281.22,281.67,3144200
2022-08-23,280.77,281.05,275.74,276.88,3317500
2022-08-24,275.21,279.66,273.86,277.97,2495600
2022-08-25,278.45,279.64,275.91,279.48,2529700
2022-08-26,279.95,281.04,268.87,268.94,3315500
2022-08-29,267.56,270.39,265.5,267.33,2711800
2022-08-30,269.35,270.56,263.14,264.43,2892400
2022-08-31,265.16,265.58,261.78,261.9,4376200
2022-09-01,261.89,266.59,260.36,266.4,3742500
2022-09-02,268.89,269.51,263.45,265.06,2753600
2022-09-06,266.26,267.43,260.85,262.92,4110000
2022-09-07,263.74,270.33,263.61,270.12,3016000
2022-09-08,268.79,272.59,267.46,272.33,2703200
2022-09-09,271.95,274.68,270.9,272.21,2769200
2022-09-12,273.15,274.99,269.11,270.19,3632900
2022-09-13,265.16,267.04,251.82,252.38,4797200
2022-09-14,253.71,253.84,248.06,250.93,4194400
2022-09-15,252.34,252.45,245.67,246.58,3896100
2022-09-16,244.32,251.13,244.18,250.6,9535100
2022-09-19,248.43,255.38,248.37,254.64,3047200
2022-09-20,251.43,253.15,246.42,248.96,2940700
2022-09-21,250.63,254.38,246.55,246.6,3173500
2022-09-22,246.29,246.29,243.23,244.4,3515800
2022-09-23,243.26,246.36,241.84,246.03,3527900
2022-09-26,246.48,248.41,241.19,242.07,4181800
2022-09-27,244.6,248.53,242.44,243.99,3701000
2022-09-28,249.92,257.44,247.64,256.25,5816600
2022-09-29,252.91,253.13,249.47,252.74,4518600
2022-09-30,252.28,255.88,249.5,250.57,4789100
2022-10-03,255.17,259.76,253.85,257.62,3580000
2022-10-04,261.07,264.53,260.22,262.94,3641300
2022-10-05,259.93,265.26,259.13,263.2,2728000
2022-10-06,262.94,266.04,261.31,263.69,2641500
2022-10-07,261.1,262.1,256.46,258.18,2406000
2022-10-10,257.49,258.67,254.46,256.49,2115400
2022-10-11,255.26,259.89,255.08,256.88,2771900
2022-10-12,258.27,258.47,254.7,254.73,2258200
2022-10-13,249.41,258.64,244.02,256.83,3881600
2022-10-14,260.29,260.29,250.58,251.02,2783100
2022-10-17,253.9,257.77,253.66,255.4,3426700
2022-10-18,261.48,263.21,257.19,258.85,3166500
2022-10-19,256.5,256.77,247.92,250.16,4323000
2022-10-20,249.66,252.44,243.24,244.69,3959500
2022-10-21,243.67,250.36,243.36,250.2,3429100
2022-10-24,251.51,258.32,251.51,257.22,2937100
2022-10-25,259.26,265.27,259.26,263.58,2791600
2022-10-26,263.88,265.04,259.86,263.48,2615000
2022-10-27,265.02,267.22,262.84,264.3,3041500
2022-10-28,263.34,271.66,263.34,271.19,3243100
2022-10-31,267.34,271.77,265.65,268.91,4210900
2022-11-01,272.76,274.43,266.38,268.84,3309100
2022-11-02,268.06,272.57,262.0,262.19,4426400
2022-11-03,257.5,259.66,254.72,255.62,4823900
2022-11-04,259.61,262.29,251.99,257.92,4401600
2022-11-07,260.16,264.88,256.84,263.58,3260200
2022-11-08,265.55,266.37,261.19,264.37,3371800
2022-11-09,262.43,265.61,259.94,260.39,3071400
2022-11-10,270.37,285.8,269.77,283.04,7794000
2022-11-11,283.32,288.47,281.72,285.99,4945400
2022-11-14,285.46,286.93,278.18,278.7,6394800
2022-11-15,276.11,287.52,275.37,283.25,9290400
2022-11-16,277.74,287.32,276.52,285.96,5249500
2022-11-17,283.32,284.84,278.0,282.81,3642100
2022-11-18,285.26,286.95,281.74,284.39,3559300
2022-11-21,287.82,289.53,285.31,287.66,4069000
2022-11-22,290.58,296.77,290.02,295.01,6054700
2022-11-23,296.72,297.68,290.98,291.95,4243400
2022-11-25,293.21,298.83,292.31,296.37,3393500
2022-11-28,295.18,298.57,288.63,289.6,4733700
2022-11-29,286.95,290.58,286.6,286.91,3505600
2022-11-30,285.88,296.17,284.57,295.98,15106500
2022-12-01,298.1,301.17,296.4,298.8,3830100
2022-12-02,293.33,300.09,292.64,299.64,3644100
2022-12-05,297.04,297.38,291.92,292.41,5057300
2022-12-06,292.01,293.85,287.35,290.01,3341500
2022-12-07,288.65,294.97,287.26,292.48,4038200
2022-12-08,291.01,296.47,291.01,296.08,3483600
2022-12-09,293.69,296.4,292.28,292.78,3738800
2022-12-12,295.08,299.96,293.52,299.63,4900200
2022-12-13,314.58,317.23,301.44,304.11,5787700
2022-12-14,301.96,309.75,300.57,304.61,4546000
2022-12-15,300.96,301.49,295.42,299.28,5056900
2022-12-16,295.47,299.59,291.64,295.39,9615000
2022-12-19,291.88,294.08,288.7,289.9,3000600
2022-12-20,286.24,289.5,283.96,287.63,2632200
2022-12-21,290.56,291.96,287.53,291.75,2610400
2022-12-22,289.05,289.05,283.87,288.79,3064400
2022-12-23,286.99,291.52,286.0,291.18,2064900
2022-12-27,290.89,293.76,290.06,291.93,1610200
