Date,Open,High,Low,Close,Volume
2021-07-12,64.6,65.77,64.46,65.73,2808200
2021-07-13,65.27,65.56,64.65,64.72,2878400
2021-07-14,65.25,66.0,64.41,64.54,4049000
2021-07-15,63.55,63.72,61.14,61.8,5767200
2021-07-16,62.1,62.59,60.01,60.14,3636000
2021-07-19,59.21,59.35,58.03,59.34,8572400
2021-07-20,59.51,62.19,59.28,61.61,6437800
2021-07-21,61.92,63.26,61.61,63.25,3572800
2021-07-22,62.29,62.45,61.73,62.22,4917600
2021-07-23,62.88,63.01,61.77,62.6,2074000
2021-07-26,62.23,62.93,62.07,62.68,2309800
2021-07-27,62.3,62.48,59.69,61.13,4063400
2021-07-28,61.53,62.4,61.2,62.0,3511000
2021-07-29,62.95,63.52,62.35,63.41,2499800
2021-07-30,62.84,64.39,62.82,64.35,3442000
2021-08-02,66.2,68.18,65.1,65.19,7295200
2021-08-03,65.52,66.33,64.28,66.02,4502000
2021-08-04,66.51,68.05,66.24,66.33,6037800
2021-08-05,66.55,67.35,65.89,67.35,3313400
2021-08-06,66.95,67.51,66.68,67.32,3035600
2021-08-09,67.68,67.68,66.5,67.22,2915000
2021-08-10,67.36,67.9,66.34,67.67,3420800
2021-08-11,68.12,68.12,66.42,67.66,2056200
2021-08-12,67.36,68.3,66.11,67.96,6965200
2021-08-13,67.76,68.37,67.43,68.15,2324200
2021-08-16,68.12,68.59,67.41,67.63,2997000
2021-08-17,66.7,66.78,64.88,65.51,4056200
2021-08-18,65.08,65.97,64.5,64.6,2989400
2021-08-19,64.19,65.3,63.58,65.06,3787600
2021-08-20,65.12,65.9,64.47,65.32,5313600
2021-08-23,65.85,66.91,65.69,66.7,4887200
2021-08-24,66.98,67.7,66.65,66.77,2292200
2021-08-25,68.05,68.78,67.36,68.31,5766600
2021-08-26,68.1,70.5,67.86,70.33,5169200
2021-08-27,70.47,72.32,70.26,71.88,4060600
2021-08-30,72.04,72.24,71.26,71.72,2886400
2021-08-31,71.74,71.74,69.91,70.97,4377800
2021-09-01,71.55,71.57,69.92,70.18,3887600
2021-09-02,70.19,70.62,69.97,70.48,3659400
2021-09-03,70.42,71.3,70.26,70.73,2077400
2021-09-07,70.95,70.95,70.1,70.37,2510200
2021-09-08,70.2,70.35,69.0,69.59,2370800
2021-09-09,69.7,70.72,69.28,70.34,3061000
2021-09-10,70.94,72.5,70.94,71.03,3836400
2021-09-13,72.05,72.5,71.11,72.48,3697400
2021-09-14,72.87,73.21,71.73,72.45,3584000
2021-09-15,72.5,73.17,71.86,73.15,3434600
2021-09-16,72.38,74.05,72.27,73.56,3386400
2021-09-17,73.34,73.51,71.86,72.66,10976200
2021-09-20,71.35,71.43,69.6,70.59,5917800
2021-09-21,71.03,71.48,69.94,70.94,5091200
2021-09-22,71.67,73.01,71.22,72.83,3016600
2021-09-23,72.7,74.76,72.7,74.49,3162800
2021-09-24,74.02,74.73,73.76,74.55,1901800
2021-09-27,73.91,74.93,73.27,74.9,2488800
2021-09-28,72.92,73.78,71.36,71.41,4259400
2021-09-29,71.24,71.56,68.97,69.04,4455600
2021-09-30,69.77,70.25,68.99,69.23,2830800
2021-10-01,69.73,69.77,68.16,68.87,4276800
2021-10-04,68.04,68.32,65.73,66.13,5449800
2021-10-05,66.93,67.46,66.37,66.76,4975400
2021-10-06,65.86,66.83,65.69,66.64,2847200
2021-10-07,67.58,68.3,67.21,67.31,3126600
2021-10-08,67.57,67.61,65.48,65.91,4538800
2021-10-11,65.69,66.65,64.86,64.91,2892800
2021-10-12,65.33,65.69,63.02,63.59,4855200
2021-10-13,64.49,64.59,63.16,63.37,4826300
2021-10-14,64.49,65.43,64.32,65.38,3668800
2021-10-15,66.0,66.28,65.37,65.65,2837100
2021-10-18,64.99,66.62,64.63,66.58,2387500
2021-10-19,66.74,67.65,66.36,67.52,2085400
