Date,Open,High,Low,Close,Volume
2021-07-13,1483.5,1515.51,1477.09,1506.98,211400
2021-07-14,1496.3,1538.99,1489.9,1536.86,145800
2021-07-15,1534.73,1534.73,1468.55,1474.96,147200
2021-07-16,1457.88,1474.96,1449.34,1455.75,48200
2021-07-19,1436.54,1457.88,1430.13,1442.94,66200
2021-07-20,1430.13,1460.02,1430.13,1451.48,72400
2021-07-21,1494.17,1496.3,1462.15,1472.82,125200
2021-07-26,1502.71,1502.71,1483.5,1500.57,43600
2021-07-27,1528.32,1528.32,1492.03,1513.38,50200
2021-07-28,1513.38,1515.51,1483.5,1485.63,46200
2021-07-29,1481.36,1492.03,1472.82,1492.03,49800
2021-07-30,1483.5,1487.77,1464.29,1470.69,84400
2021-08-02,1483.5,1517.65,1483.5,1502.71,60600
2021-08-03,1509.11,1532.59,1504.84,1509.11,42400
2021-08-04,1496.3,1502.71,1489.9,1498.44,36000
2021-08-05,1485.63,1517.65,1479.23,1517.65,46200
2021-08-06,1526.19,1526.19,1494.17,1500.57,28000
2021-08-10,1500.57,1526.19,1500.57,1511.25,50600
2021-08-11,1511.25,1530.46,1477.09,1498.44,116000
2021-08-12,1528.32,1528.32,1464.29,1474.96,71000
2021-08-13,1485.63,1485.63,1462.15,1485.63,37800
2021-08-16,1474.96,1481.36,1438.67,1447.21,80600
2021-08-17,1449.34,1487.77,1447.21,1462.15,55000
2021-08-18,1466.42,1500.57,1462.15,1498.44,59800
2021-08-19,1483.5,1492.03,1451.48,1451.48,39400
2021-08-20,1445.07,1451.48,1404.52,1432.27,154600
2021-08-23,1430.13,1460.02,1430.13,1449.34,98000
2021-08-24,1430.13,1455.75,1430.13,1449.34,77600
2021-08-25,1438.67,1453.61,1430.13,1445.08,70000
2021-08-26,1430.13,1440.81,1430.13,1438.67,90600
2021-08-27,1421.6,1438.67,1421.6,1430.13,114000
2021-08-30,1506.98,1524.05,1492.03,1509.11,191000
2021-08-31,1487.77,1521.92,1479.23,1511.25,134200
2021-09-01,1489.9,1511.25,1487.77,1496.3,85600
2021-09-02,1483.5,1496.3,1470.69,1496.3,76400
2021-09-03,1502.71,1532.59,1485.63,1526.19,104800
2021-09-06,1536.86,1538.99,1511.25,1530.46,91400
2021-09-07,1541.13,1553.94,1536.86,1545.4,157600
2021-09-08,1547.53,1553.94,1534.73,1553.94,102600
2021-09-09,1524.05,1553.94,1524.05,1526.19,123200
2021-09-10,1519.78,1543.26,1509.11,1543.26,141200
2021-09-13,1513.38,1532.59,1506.98,1513.38,147400
2021-09-14,1502.71,1553.94,1502.71,1553.94,152000
2021-09-15,1524.05,1528.32,1487.77,1487.77,179400
2021-09-16,1470.69,1502.71,1470.69,1492.03,174800
2021-09-17,1474.96,1494.17,1462.15,1481.36,208200
2021-09-21,1447.21,1453.61,1432.27,1432.27,185400
2021-09-22,1415.19,1442.94,1408.79,1430.13,395800
2021-09-24,1460.02,1474.96,1455.75,1455.75,153000
2021-09-27,1455.75,1455.75,1430.13,1430.13,148800
2021-09-28,1430.13,1445.08,1430.13,1438.67,158400
2021-09-29,1410.67,1451.59,1410.67,1442.98,288600
2021-09-30,1436.52,1455.9,1436.52,1449.44,86200
2021-10-01,1438.67,1451.59,1425.75,1438.67,251400
2021-10-04,1455.9,1486.05,1453.75,1468.82,119000
2021-10-05,1442.98,1455.9,1434.36,1442.98,202600
2021-10-06,1451.59,1479.59,1449.44,1462.36,82800
2021-10-07,1449.44,1479.59,1442.98,1442.98,96000
2021-10-08,1455.9,1455.9,1442.98,1442.98,75000
2021-10-11,1430.06,1442.98,1419.29,1442.98,70400
2021-10-12,1425.75,1432.21,1419.29,1419.29,61000
2021-10-13,1445.13,1468.82,1445.13,1458.05,123000
2021-10-14,1458.05,1475.28,1455.9,1460.21,105600
2021-10-15,1468.82,1490.36,1458.05,1483.9,88200
2021-10-18,1458.05,1466.67,1449.44,1460.21,104600
2021-10-19,1445.13,1458.05,1430.06,1430.06,76600
2021-10-20,1453.75,1475.28,1438.67,1453.75,86000
2021-10-21,1445.13,1449.44,1423.6,1423.6,58000
2021-10-22,1402.06,1423.6,1395.6,1412.83,65400
2021-10-25,1406.37,1423.6,1402.06,1402.06,50000
2021-10-26,1412.83,1425.75,1408.52,1410.67,50400
2021-10-27,1412.83,1419.29,1399.9,1399.9,26200
2021-10-28,1393.44,1402.06,1380.52,1384.83,104000
2021-10-29,1380.52,1399.9,1378.37,1397.75,102000
2021-11-01,1432.21,1432.21,1412.83,1419.29,78400
2021-11-02,1408.52,1414.98,1399.9,1402.06,76400
2021-11-04,1412.83,1430.06,1404.21,1414.98,255000
2021-11-05,1393.44,1410.67,1393.44,1410.67,111400
2021-11-08,1421.44,1434.36,1402.06,1404.21,52600
2021-11-09,1408.52,1419.29,1402.06,1408.52,45200
2021-11-10,1414.98,1425.75,1399.9,1414.98,63200
2021-11-11,1300.83,1311.6,1222.44,1224.16,354400
2021-11-12,1236.65,1270.68,1232.35,1270.68,261400
2021-11-15,1290.93,1296.53,1268.96,1288.34,176400
2021-11-16,1296.53,1307.3,1272.41,1281.02,145400
2021-11-17,1281.45,1296.53,1278.01,1278.44,186800
2021-11-18,1269.39,1283.61,1257.76,1275.85,168000
2021-11-19,1281.45,1305.14,1278.01,1294.37,168600
2021-11-22,1298.68,1298.68,1281.02,1284.04,77600
2021-11-24,1296.53,1296.53,1271.98,1271.98,71000
2021-11-25,1281.45,1284.47,1272.84,1274.99,30800
2021-11-26,1283.61,1284.04,1253.88,1256.04,109600
2021-11-29,1262.93,1266.38,1247.85,1249.15,187600
2021-11-30,1270.68,1305.14,1249.15,1249.15,216400
2021-12-01,1249.15,1266.81,1249.15,1252.59,129800
2021-12-02,1234.93,1262.5,1234.93,1249.15,149800
2021-12-03,1254.75,1270.68,1251.3,1270.68,101000
2021-12-06,1272.41,1276.71,1265.51,1270.25,95400
2021-12-07,1271.11,1309.45,1266.81,1309.45,119000
2021-12-08,1309.45,1311.6,1294.37,1294.37,78400
2021-12-09,1294.37,1302.99,1289.64,1298.68,53600
2021-12-10,1305.14,1322.37,1298.68,1313.76,115200
2021-12-13,1320.22,1330.99,1311.6,1318.06,63200
2021-12-14,1311.6,1335.29,1307.3,1328.83,112800
2021-12-15,1330.99,1367.6,1330.99,1352.52,144800
2021-12-16,1356.83,1367.6,1350.37,1365.45,105400
2021-12-17,1365.45,1371.91,1346.06,1354.68,127600
2021-12-20,1335.29,1339.6,1320.22,1322.37,90800
2021-12-21,1352.52,1365.45,1341.75,1343.91,182200
2021-12-22,1341.75,1352.52,1324.53,1328.83,51400
2021-12-23,1339.6,1346.06,1328.83,1343.91,62800
2021-12-24,1337.45,1341.76,1315.91,1320.22,37200
2021-12-27,1313.76,1343.91,1296.53,1333.14,79400
2021-12-28,1335.29,1352.52,1326.68,1350.37,95600
2021-12-29,1348.22,1363.29,1348.22,1363.29,58400
2021-12-30,1335.29,1361.14,1335.29,1348.22,34000
2022-01-04,1318.06,1352.52,1311.6,1335.29,84400
2022-01-05,1354.68,1354.68,1335.29,1343.91,66800
2022-01-06,1335.29,1348.22,1322.37,1322.37,58800
2022-01-07,1328.83,1337.45,1305.14,1309.45,67800
2022-01-11,1315.91,1322.37,1296.53,1322.37,59600
2022-01-12,1328.83,1341.75,1328.83,1333.14,60200
2022-01-13,1335.29,1335.29,1309.45,1309.45,58800
2022-01-14,1296.53,1296.53,1278.01,1296.53,189800
2022-01-17,1300.83,1311.6,1292.22,1311.6,69800
2022-01-18,1298.68,1322.37,1298.68,1307.3,62200
2022-01-19,1288.77,1296.53,1252.16,1254.75,238800
2022-01-20,1279.73,1290.07,1258.19,1275.85,123600
2022-01-21,1268.96,1274.13,1261.64,1274.13,163600
2022-01-24,1280.16,1284.04,1256.47,1280.16,111800
2022-01-25,1272.84,1277.14,1250.87,1262.93,109600
2022-01-26,1266.81,1271.98,1253.88,1254.75,121800
2022-01-27,1249.15,1253.45,1198.75,1206.07,184400
2022-01-28,1222.01,1243.55,1218.13,1238.81,135800
2022-01-31,1231.49,1239.24,1210.81,1230.62,130800
2022-02-01,1227.61,1234.5,1209.95,1212.96,107800
2022-02-02,1213.83,1242.25,1213.83,1242.25,160600
2022-02-03,1223.73,1224.59,1206.93,1215.55,202400
2022-02-04,1203.92,1226.32,1203.92,1225.46,216800
2022-02-07,1208.66,1220.72,1203.92,1215.55,136000
2022-02-08,1214.26,1229.76,1214.26,1228.04,126800
2022-02-09,1240.1,1256.9,1234.5,1250.01,137800
2022-02-10,1244.84,1255.18,1237.52,1241.39,153200
2022-02-14,1242.68,1322.37,1242.68,1309.45,438200
2022-02-15,1298.68,1311.6,1277.14,1307.3,199200
2022-02-16,1324.53,1376.21,1320.22,1371.91,226800
2022-02-17,1371.91,1386.98,1356.83,1371.91,173400
2022-02-18,1341.75,1367.6,1326.68,1333.14,213800
2022-02-21,1318.06,1328.83,1300.83,1320.22,96400
2022-02-22,1307.3,1328.83,1305.14,1326.68,98200
2022-02-24,1322.37,1335.29,1313.76,1328.83,113000
2022-02-25,1305.14,1309.45,1282.74,1285.33,121400
2022-02-28,1307.3,1337.45,1298.68,1335.29,181800
2022-03-01,1346.06,1376.21,1337.45,1341.76,181800
2022-03-02,1315.91,1324.53,1300.83,1305.14,108800
2022-03-03,1333.14,1343.91,1326.68,1326.68,90800
2022-03-04,1320.22,1333.14,1305.14,1309.45,96200
2022-03-07,1300.83,1305.14,1280.16,1285.33,135600
2022-03-08,1283.17,1285.33,1246.13,1253.45,146400
2022-03-09,1265.08,1275.85,1255.18,1264.22,108800
2022-03-10,1313.76,1324.53,1296.53,1320.22,162600
2022-03-11,1326.68,1343.91,1326.68,1333.14,132200
2022-03-14,1333.14,1335.29,1305.14,1324.53,109400
2022-03-15,1322.37,1346.06,1322.37,1335.29,121400
2022-03-16,1343.91,1343.91,1313.76,1318.06,110600
2022-03-17,1346.06,1356.83,1335.29,1348.22,126200
2022-03-18,1358.98,1361.14,1333.14,1348.22,249400
2022-03-22,1367.6,1384.83,1358.98,1367.6,124600
2022-03-23,1384.83,1414.98,1367.6,1399.9,173600
2022-03-24,1399.9,1399.9,1365.45,1378.37,135600
2022-03-25,1391.29,1408.52,1389.14,1395.6,142200
