Date,Open,High,Low,Close,Volume
2021-09-07,46.74,48.12,46.74,47.39,1694900
2021-09-08,47.52,48.67,47.39,48.22,1972900
2021-09-09,48.15,49.23,47.73,47.97,1752500
2021-09-10,48.6,48.65,47.13,47.16,1394800
2021-09-13,47.96,49.63,47.88,49.63,2490200
2021-09-14,49.91,50.15,48.57,48.86,1377500
2021-09-15,49.65,51.77,49.65,49.88,2657300
2021-09-16,49.58,49.99,48.33,48.46,1432300
2021-09-17,48.6,49.14,47.63,48.37,7431800
2021-09-20,47.26,48.71,46.54,47.3,1288800
2021-09-21,47.53,47.65,45.96,46.14,1069100
2021-09-22,46.89,47.2,46.16,46.38,1074600
2021-09-23,46.41,48.25,46.32,47.89,1226900
2021-09-24,47.7,48.35,46.36,46.4,1278600
2021-09-27,47.57,49.6,47.57,49.48,1729300
2021-09-28,50.23,50.69,48.97,49.18,1424600
2021-09-29,48.91,49.22,48.03,48.2,1220400
2021-09-30,48.43,49.38,47.75,48.78,1773500
2021-10-01,49.33,49.71,48.67,49.17,1261100
2021-10-04,49.98,51.68,49.84,51.2,1710300
2021-10-05,52.08,53.06,51.09,53.0,2127000
2021-10-06,52.41,52.42,50.03,50.66,1171300
2021-10-07,50.71,51.81,50.16,51.28,1223300
2021-10-08,51.78,52.34,51.11,52.1,1000700
2021-10-11,53.18,53.39,49.67,49.68,1231000
2021-10-12,49.41,50.16,48.82,49.18,1053600
2021-10-13,49.03,49.75,48.42,49.14,1199600
2021-10-14,49.9,50.82,49.49,50.7,1024500
2021-10-15,51.67,51.67,49.53,49.7,949700
2021-10-18,49.74,50.6,49.48,50.05,854000
2021-10-19,49.86,50.02,48.72,48.96,747700
2021-10-20,48.65,49.63,48.18,49.35,937900
2021-10-21,48.96,49.28,47.92,48.65,444800
2021-10-22,48.7,49.28,48.19,49.16,617200
2021-10-25,51.01,54.15,50.48,53.66,2842900
2021-10-26,53.83,54.97,53.18,53.52,1438200
2021-10-27,53.54,54.2,52.38,52.44,1228300
2021-10-28,52.35,53.62,51.79,52.49,1169600
2021-10-29,52.83,52.83,49.67,50.48,1510700
2021-11-01,50.89,52.41,50.89,52.11,1744600
2021-11-02,51.65,52.05,51.2,51.77,1361100
2021-11-03,52.68,54.95,51.36,53.5,2756400
2021-11-04,54.08,54.64,51.9,51.96,1459700
2021-11-05,52.39,52.79,51.7,52.13,1104700
2021-11-08,52.55,52.62,51.75,52.45,1106200
2021-11-09,52.19,53.81,51.91,53.36,2139500
2021-11-10,52.99,53.06,49.71,49.98,1423900
2021-11-11,50.21,51.6,49.98,51.04,836500
2021-11-12,50.59,51.09,49.71,49.83,755400
2021-11-15,50.42,50.55,48.64,49.43,1562200
2021-11-16,49.62,49.9,49.1,49.33,1413200
2021-11-17,49.48,50.91,49.18,50.49,1145900
2021-11-18,50.32,51.06,49.98,50.87,1033500
2021-11-19,49.64,50.07,48.34,48.9,1328200
2021-11-22,48.9,49.56,48.43,48.49,724100
2021-11-23,48.85,51.24,48.77,51.01,1249600
2021-11-24,50.48,51.67,50.48,51.6,639100
2021-11-26,50.4,51.65,48.86,50.99,1178700
2021-11-29,51.33,51.68,48.81,48.96,1557600
2021-11-30,48.16,48.45,47.01,47.5,2053500
2021-12-01,49.0,49.1,45.27,45.47,1615000
2021-12-02,46.75,48.64,46.14,48.56,1691700
2021-12-03,48.85,49.59,47.56,48.13,961200
2021-12-06,49.01,49.01,46.41,47.7,1390800
2021-12-07,47.91,50.61,47.9,50.4,1039000
2021-12-08,50.6,51.68,50.01,51.42,601900
2021-12-09,50.62,51.05,50.17,50.51,799100
2021-12-10,51.07,51.21,50.02,50.89,669700
2021-12-13,50.14,50.89,49.31,49.39,1074700
2021-12-14,48.93,50.44,48.48,49.24,1491200
2021-12-15,48.98,49.19,47.98,48.61,998800
2021-12-16,50.36,50.36,48.85,48.95,957800
2021-12-17,48.89,49.65,47.91,48.47,1048000
2021-12-20,47.58,48.52,46.93,47.94,1128100
2021-12-21,48.47,49.98,48.04,49.16,874800
2021-12-22,49.08,50.56,49.02,49.79,626500
2021-12-23,49.98,51.01,49.86,50.4,959400
2021-12-27,50.36,52.53,49.56,52.53,771200
2021-12-28,52.65,52.86,52.09,52.62,641700
2021-12-29,52.5,52.69,51.97,52.31,646100
2021-12-30,52.17,52.77,51.18,51.33,571400
2021-12-31,51.29,51.72,50.79,51.47,454900
2022-01-03,51.77,53.21,51.64,53.09,849000
2022-01-04,53.37,54.88,52.97,53.27,1151600
2022-01-05,54.87,55.44,51.96,52.0,1535700
2022-01-06,52.64,53.77,52.01,53.24,1401100
2022-01-07,53.67,55.59,53.22,55.28,1212900
2022-01-10,55.03,56.92,54.65,56.0,2126500
2022-01-11,56.09,56.55,54.5,55.75,1894200
2022-01-12,56.54,58.76,55.46,58.32,1820900
2022-01-13,58.5,58.56,55.75,55.92,1035900
2022-01-14,56.21,57.17,55.58,57.05,1534500
2022-01-18,58.23,58.38,54.86,55.42,1464200
2022-01-19,55.58,56.36,53.39,53.87,1515600
2022-01-20,53.28,54.48,51.55,51.68,2253500
2022-01-21,51.01,51.52,49.71,50.29,1823900
2022-01-24,49.09,50.92,49.02,50.86,1705700
2022-01-25,51.17,54.2,50.5,53.55,2560500
2022-01-26,54.91,56.29,53.61,54.59,1722800
2022-01-27,56.12,56.4,53.35,55.14,1875000
2022-01-28,55.11,56.09,53.97,54.56,1823000
