Date,Open,High,Low,Close,Volume
2021-07-12,120.54,121.04,120.12,120.75,6807300
2021-07-13,120.09,121.13,120.09,120.6,5603800
2021-07-14,120.63,121.71,120.07,121.49,5903600
2021-07-15,121.52,122.62,121.24,122.53,7357100
2021-07-16,122.65,123.95,122.48,123.72,9346300
2021-07-19,123.55,124.91,122.22,123.65,9544100
2021-07-20,123.65,125.01,122.95,122.99,8136300
2021-07-21,123.22,123.44,122.38,122.56,6954700
2021-07-22,121.64,122.56,121.13,122.09,6013800
2021-07-23,121.81,124.03,121.46,123.86,7906000
2021-07-26,123.71,124.77,123.35,124.29,5925800
2021-07-27,124.18,125.48,124.04,124.8,7075400
2021-07-28,124.64,124.64,122.9,122.94,8520000
2021-07-29,123.83,124.2,122.92,123.58,5430500
2021-07-30,125.81,128.07,125.42,126.02,14394300
2021-08-02,125.61,126.2,124.75,125.71,7009500
2021-08-03,125.69,127.77,125.39,127.54,8455700
2021-08-04,126.74,127.67,126.12,126.2,6628000
2021-08-05,127.01,127.19,125.35,126.26,5363300
2021-08-06,126.73,126.81,125.12,125.29,6030100
2021-08-09,125.77,126.34,125.55,125.97,4743800
2021-08-10,125.74,126.27,125.51,126.05,5253500
2021-08-11,126.47,126.91,126.23,126.36,4205000
2021-08-12,126.83,126.83,126.12,126.66,4956100
2021-08-13,126.66,127.58,126.43,127.27,4888800
2021-08-16,127.29,128.2,127.04,128.15,6040800
2021-08-17,127.94,129.0,127.49,128.37,7577000
2021-08-18,128.21,128.37,126.86,126.97,7162000
2021-08-19,126.84,128.72,126.84,128.46,5787200
2021-08-20,128.69,129.34,128.28,128.55,5273800
2021-08-23,127.84,128.77,127.79,127.9,4522200
2021-08-24,127.6,127.72,126.68,126.86,4560400
2021-08-25,126.76,126.82,126.04,126.41,3861500
2021-08-26,126.31,126.44,125.35,126.19,4749400
2021-08-27,126.24,126.5,125.5,126.09,4741200
2021-08-30,126.35,126.69,125.86,126.64,3845800
2021-08-31,126.74,127.17,125.86,126.16,9642400
2021-09-01,126.11,127.76,126.02,127.45,6214200
2021-09-02,127.56,128.23,127.21,127.54,5392500
2021-09-03,127.37,127.91,127.16,127.63,5466400
2021-09-07,127.87,128.03,126.96,127.15,6520600
