Date,Open,High,Low,Close,Volume
2021-09-07,126.92,127.08,126.02,126.21,6520600
2021-09-08,125.83,127.47,125.77,127.17,6897800
2021-09-09,127.14,127.42,126.33,126.63,6354700
2021-09-10,126.69,127.05,126.04,126.76,5750000
2021-09-13,127.39,129.48,127.39,128.12,9952500
2021-09-14,128.51,128.72,127.48,127.9,5831800
2021-09-15,127.83,128.2,127.29,127.63,6237100
2021-09-16,127.38,127.69,125.6,126.74,6142100
2021-09-17,126.97,128.65,126.84,126.94,18737400
2021-09-20,126.83,127.39,124.86,125.67,10238700
2021-09-21,125.74,127.11,125.66,125.86,6651300
2021-09-22,126.48,126.95,125.64,126.29,6332500
2021-09-23,126.69,127.25,126.19,126.81,5171200
2021-09-24,126.47,127.04,125.84,126.25,5009400
2021-09-27,125.89,125.91,124.46,124.58,5749700
2021-09-28,124.05,124.33,122.74,123.64,7015300
2021-09-29,123.36,125.48,123.28,124.9,5460000
2021-09-30,125.45,125.53,122.71,122.95,6934900
2021-10-01,123.06,123.33,121.65,122.75,5587200
2021-10-04,122.59,123.48,121.01,122.06,5816000
2021-10-05,122.07,123.58,122.0,122.53,6902700
2021-10-06,122.24,124.23,121.91,124.17,5332900
2021-10-07,124.66,125.79,124.66,125.16,5334600
2021-10-08,125.14,125.43,124.04,124.65,6131800
2021-10-11,125.21,125.56,124.68,125.16,5995600
2021-10-12,125.41,125.8,124.62,124.98,6734800
2021-10-13,125.23,125.55,124.03,125.27,5689800
2021-10-14,125.61,126.91,125.59,126.69,6777800
2021-10-15,127.1,127.41,126.36,127.01,6923700
2021-10-18,126.25,126.38,124.97,125.18,9119000
2021-10-19,122.31,123.84,122.07,123.7,9555300
2021-10-20,123.26,124.85,122.99,124.19,7352700
2021-10-21,124.65,124.91,123.16,123.29,6545500
2021-10-22,123.35,124.78,123.29,124.62,5265000
2021-10-25,124.25,124.7,123.05,124.64,5382100
2021-10-26,125.32,126.7,124.98,126.41,6234900
2021-10-27,126.67,127.14,125.38,125.51,9643500
2021-10-28,125.56,126.44,125.4,126.26,4538500
2021-10-29,125.8,126.97,125.67,126.53,6239500
2021-11-01,126.86,127.25,126.09,126.22,5038900
2021-11-02,126.29,127.94,125.9,127.48,9954300
2021-11-03,127.54,128.41,127.0,128.36,7620100
2021-11-04,126.4,128.66,125.96,128.59,6402500
2021-11-05,128.7,129.52,128.13,129.23,6062700
2021-11-08,128.75,129.28,127.44,128.27,5854400
2021-11-09,128.34,129.05,127.94,128.66,4873100
2021-11-10,128.97,130.36,128.83,129.92,7334900
2021-11-11,129.96,130.05,129.38,129.55,4096300
2021-11-12,129.85,130.15,129.18,129.69,5687400
