Date,Open,High,Low,Close,Volume
2021-07-13,323.42,329.71,323.42,329.43,777000
2021-07-14,325.06,330.25,325.06,328.34,542400
2021-07-15,326.7,326.97,318.78,319.6,1091700
2021-07-16,319.6,320.42,317.14,317.14,823200
2021-07-19,314.41,315.23,310.31,313.32,643200
2021-07-20,309.49,311.4,308.95,310.58,476100
2021-07-21,314.14,316.05,311.4,311.4,370800
2021-07-26,315.77,315.77,310.31,311.95,416100
2021-07-27,314.14,317.41,312.77,316.59,812700
2021-07-28,314.95,317.14,314.41,316.87,383100
2021-07-29,316.32,318.51,313.59,313.86,627300
2021-07-30,316.32,319.87,316.05,317.41,857100
2021-08-02,323.15,327.79,322.6,326.97,806700
2021-08-03,323.7,325.88,320.96,321.51,591900
2021-08-04,321.78,322.6,319.87,320.96,490200
2021-08-05,319.6,324.52,319.6,322.88,529500
2021-08-06,325.61,327.52,323.15,324.24,562800
2021-08-10,326.7,328.07,321.78,323.97,966600
2021-08-11,326.97,332.98,326.43,331.07,679800
2021-08-12,333.8,335.44,332.44,334.08,549000
2021-08-13,331.89,336.53,331.34,335.72,464400
2021-08-16,332.98,332.98,326.43,328.89,509100
2021-08-17,329.16,330.53,326.43,328.07,346500
2021-08-18,327.79,334.9,327.79,332.71,393000
2021-08-19,329.71,332.44,328.89,328.89,377100
2021-08-20,328.34,332.16,328.34,328.89,348900
2021-08-23,331.34,336.53,331.34,332.44,366000
2021-08-24,333.53,334.35,331.34,331.34,417300
2021-08-25,331.62,334.08,330.53,331.89,323700
2021-08-26,331.89,334.35,330.53,334.08,420000
2021-08-27,333.26,336.26,332.44,336.26,332400
2021-08-30,338.17,343.64,338.17,343.64,603300
2021-08-31,341.18,343.91,337.08,340.91,860700
2021-09-01,340.63,348.28,338.72,346.37,971100
2021-09-02,343.91,346.64,342.82,345.28,695400
2021-09-03,348.01,352.1,346.37,350.74,702600
2021-09-06,353.74,354.02,345.0,346.64,768000
2021-09-07,350.19,350.19,344.46,346.64,663900
2021-09-08,348.83,351.01,347.73,350.74,730500
2021-09-09,347.73,349.1,345.28,346.91,550200
2021-09-10,348.01,355.11,348.01,354.84,868800
2021-09-13,355.38,359.21,353.2,359.21,780000
2021-09-14,360.3,364.4,358.93,364.4,834000
2021-09-15,361.39,361.67,353.47,355.66,733500
2021-09-16,360.57,361.12,353.74,357.29,693300
2021-09-17,359.75,360.03,356.2,357.29,623400
2021-09-21,347.46,350.74,347.19,347.46,700500
2021-09-22,346.64,347.19,339.54,339.81,791400
2021-09-24,350.19,357.29,349.65,354.84,1050600
2021-09-27,357.02,359.75,353.2,355.66,789000
2021-09-28,358.66,360.03,355.11,357.57,681900
2021-09-29,353.8,356.03,351.01,356.03,915600
2021-09-30,358.82,363.85,356.03,356.03,852900
2021-10-01,353.52,354.92,347.38,349.34,604800
2021-10-04,354.64,356.87,349.9,352.41,390300
2021-10-05,350.17,355.2,345.99,348.22,622200
2021-10-06,352.69,361.06,351.01,360.5,832800
2021-10-07,361.06,362.45,356.87,360.5,551700
2021-10-08,366.36,367.47,360.5,360.5,706500
2021-10-11,364.68,366.08,359.94,361.61,506700
2021-10-12,359.1,359.66,352.69,354.92,568500
2021-10-13,352.41,352.41,348.5,349.06,385800
2021-10-14,347.1,347.1,342.64,345.71,540600
2021-10-15,346.27,349.62,343.2,349.06,460800
2021-10-18,350.17,351.29,346.55,349.34,372900
2021-10-19,349.62,349.62,345.15,345.71,326100
2021-10-20,346.27,351.57,345.15,346.55,467700
2021-10-21,346.55,347.94,345.15,345.15,391800
2021-10-22,343.2,344.59,340.69,342.08,442800
2021-10-25,340.97,341.8,336.78,337.06,486900
2021-10-26,336.22,338.18,332.6,333.43,726000
2021-10-27,333.15,333.43,326.74,328.13,663900
2021-10-28,323.95,324.5,320.88,322.55,1292700
2021-10-29,322.27,324.22,319.2,324.22,877800
2021-11-01,331.48,332.87,328.13,332.04,749400
2021-11-02,331.2,335.94,330.64,332.6,510300
2021-11-04,338.73,340.97,335.94,338.73,1014000
2021-11-05,333.99,336.22,331.76,336.22,444300
2021-11-08,338.73,340.69,337.62,337.62,459600
2021-11-09,336.5,339.01,332.32,332.32,373800
2021-11-10,333.43,335.66,332.32,332.87,352500
2021-11-11,333.71,334.27,329.25,329.25,413100
2021-11-12,329.53,335.94,329.53,334.55,436200
2021-11-15,341.25,345.15,336.22,336.78,795300
2021-11-16,340.13,340.69,335.11,335.94,481500
2021-11-17,336.22,337.9,334.83,336.22,457800
2021-11-18,334.27,336.22,329.81,335.66,571500
2021-11-19,335.11,340.13,334.27,340.13,680400
2021-11-22,337.62,340.41,336.22,338.46,311700
2021-11-24,342.92,345.15,339.01,340.41,507900
2021-11-25,340.41,344.59,338.73,340.41,489300
2021-11-26,339.29,339.29,334.55,335.11,473400
2021-11-29,329.53,330.36,323.67,324.5,883800
2021-11-30,327.02,332.04,322.27,322.55,1296000
2021-12-01,320.88,327.29,319.2,326.18,718800
2021-12-02,323.67,328.69,322.55,323.95,777600
2021-12-03,326.46,332.6,324.5,332.6,734100
2021-12-06,334.83,337.62,332.6,333.43,507300
2021-12-07,339.01,344.59,335.94,343.2,650400
2021-12-08,343.2,345.15,341.52,342.36,538500
2021-12-09,342.36,344.31,341.25,344.04,246900
2021-12-10,346.55,346.83,343.48,344.04,342000
2021-12-13,346.83,346.83,342.92,343.48,288900
2021-12-14,342.64,346.55,342.64,344.31,324000
2021-12-15,345.99,348.5,345.99,346.83,433200
2021-12-16,350.45,352.96,348.22,352.96,407100
2021-12-17,354.36,362.73,354.36,359.38,1056300
2021-12-20,355.48,356.31,352.96,354.36,898800
2021-12-21,359.1,363.01,357.43,360.22,642300
2021-12-22,362.17,362.73,359.38,360.78,488100
2021-12-23,362.73,364.68,362.17,364.13,254700
2021-12-24,362.73,364.68,362.17,362.45,215700
2021-12-27,363.57,365.24,362.45,364.13,426300
2021-12-28,367.47,369.98,366.36,369.71,476700
2021-12-29,371.66,375.84,370.82,373.33,582900
2021-12-30,373.33,374.45,371.94,372.5,370200
2022-01-04,376.12,380.87,373.89,378.36,576900
2022-01-05,381.7,382.54,376.96,380.03,612600
2022-01-06,378.08,379.75,373.89,376.68,590400
2022-01-07,378.36,388.96,378.08,388.96,1064700
2022-01-11,394.82,402.07,388.12,401.51,1040400
2022-01-12,405.98,408.21,400.68,401.51,731700
2022-01-13,404.58,407.65,401.79,404.86,786000
2022-01-14,404.58,404.58,390.91,397.33,958800
2022-01-17,397.33,407.37,396.49,401.51,450900
2022-01-18,407.09,409.89,399.0,400.96,685800
2022-01-19,392.59,395.1,382.82,385.61,909000
2022-01-20,378.63,384.49,373.33,374.73,1111800
2022-01-21,373.89,379.75,366.64,378.63,929700
2022-01-24,377.52,390.63,377.52,388.68,582000
2022-01-25,383.66,386.73,380.31,385.89,695400
2022-01-26,391.19,393.42,384.49,385.61,413700
