Date,Open,High,Low,Close,Volume
2021-07-13,8730.57,8823.44,8702.7,8795.58,78600
2021-07-14,8767.72,8814.16,8711.99,8749.14,96000
2021-07-15,8730.57,8804.87,8572.67,8581.96,88300
2021-07-16,8516.95,8637.69,8507.66,8516.95,73900
2021-07-19,8535.52,8581.96,8461.22,8498.37,91700
2021-07-20,8535.52,8591.25,8489.08,8554.1,92600
2021-07-21,8609.82,8739.85,8581.96,8702.7,99700
2021-07-26,8916.32,8916.32,8777.01,8777.01,161500
2021-07-27,8814.16,8851.31,8684.13,8702.7,97300
2021-07-28,8628.4,8684.13,8544.81,8581.96,97300
2021-07-29,8572.67,8609.83,8479.8,8516.95,108000
2021-07-30,8451.93,8489.08,8089.71,8098.99,255400
2021-08-02,8201.16,8526.24,8154.72,8507.66,235100
2021-08-03,8405.49,8433.36,8266.18,8321.9,159800
2021-08-04,8266.18,8294.04,8108.28,8117.57,213000
2021-08-05,8061.84,8164.01,8043.27,8089.71,185800
2021-08-06,8061.84,8080.42,7913.24,7941.1,158100
2021-08-10,7838.94,7996.83,7820.36,7903.95,175600
2021-08-11,7848.22,7913.24,7811.07,7829.65,133700
2021-08-12,7931.81,7987.54,7894.66,7931.81,98300
2021-08-13,7931.81,8015.4,7931.81,7978.25,90200
2021-08-16,7959.68,7968.96,7755.34,7755.34,110600
2021-08-17,7820.36,7820.36,7727.48,7727.48,104800
2021-08-18,7866.8,7903.95,7820.36,7838.93,111000
2021-08-19,7773.92,7838.94,7755.34,7764.63,134600
2021-08-20,7727.48,7913.24,7727.48,7866.8,192800
2021-08-23,8006.12,8117.57,8006.12,8071.13,106700
2021-08-24,7931.81,8061.84,7931.81,8024.69,90800
2021-08-25,8024.69,8043.27,7959.68,7978.25,78500
2021-08-26,7959.68,8015.4,7950.39,7978.25,60600
2021-08-27,7996.83,8043.27,7941.1,8043.27,89200
2021-08-30,8136.14,8145.43,8006.11,8080.42,83800
2021-08-31,7987.54,8024.69,7876.09,7996.83,175500
2021-09-01,8098.99,8126.86,8043.27,8080.42,112000
2021-09-02,8108.28,8210.45,8108.28,8182.58,100100
