Date,Open,High,Low,Close,Volume
2021-07-12,47.47,47.47,47.47,47.47,200
2021-07-13,47.45,47.45,47.45,47.45,800
2021-07-14,47.45,47.45,47.45,47.45,100
2021-07-15,47.45,47.45,47.45,47.45,100
2021-07-16,47.45,47.45,47.45,47.45,100
2021-07-19,47.45,47.45,47.45,47.45,100
2021-07-20,47.45,47.45,47.45,47.45,100
2021-07-21,43.69,43.69,43.69,43.69,100
2021-07-22,46.44,46.44,46.44,46.44,100
2021-07-23,47.8,47.8,47.8,47.8,200
2021-07-26,48.45,48.45,48.45,48.45,400
2021-07-27,45.37,45.37,45.37,45.37,200
2021-07-28,45.37,45.37,45.37,45.37,0
2021-07-29,45.37,45.37,45.37,45.37,0
2021-07-30,45.37,45.37,45.37,45.37,0
2021-08-02,47.63,47.63,45.87,45.87,500
2021-08-03,45.87,45.87,45.87,45.87,0
2021-08-04,45.87,45.87,45.87,45.87,0
2021-08-05,45.87,45.87,45.87,45.87,0
2021-08-06,46.15,46.15,46.15,46.15,200
2021-08-09,46.15,46.15,46.15,46.15,0
2021-08-10,46.02,46.02,46.02,46.02,300
2021-08-11,46.59,46.59,46.59,46.59,200
2021-08-12,46.59,46.59,46.59,46.59,0
2021-08-13,49.4,49.4,49.4,49.4,300
2021-08-16,49.4,49.4,49.4,49.4,0
2021-08-17,49.66,49.66,48.71,48.71,1800
2021-08-18,50.49,50.49,50.49,50.49,100
2021-08-19,50.49,50.49,50.49,50.49,0
2021-08-20,50.49,50.49,50.49,50.49,0
2021-08-23,50.49,50.49,50.49,50.49,0
2021-08-24,50.49,50.49,50.49,50.49,0
2021-08-25,47.85,47.85,47.85,47.85,200
2021-08-26,47.85,47.85,47.85,47.85,0
2021-08-27,47.85,47.85,47.85,47.85,0
2021-08-30,47.85,47.85,47.85,47.85,0
2021-08-31,47.72,47.72,47.72,47.72,200
2021-09-01,47.1,47.1,47.1,47.1,200
2021-09-02,47.4,47.4,47.35,47.35,400
2021-09-03,47.35,47.35,47.35,47.35,200
2021-09-07,47.35,47.35,47.35,47.35,0
2021-09-08,47.35,47.35,47.35,47.35,0
2021-09-09,47.35,47.35,47.35,47.35,0
2021-09-10,47.35,47.35,47.35,47.35,0
2021-09-13,49.24,49.24,46.52,46.52,600
2021-09-14,46.52,46.52,46.52,46.52,0
2021-09-15,46.52,46.52,46.52,46.52,0
2021-09-16,49.24,49.24,49.24,49.24,200
2021-09-17,47.66,47.66,47.66,47.66,300
2021-09-20,47.66,47.66,47.66,47.66,0
2021-09-21,47.66,47.66,47.66,47.66,0
2021-09-22,47.66,47.66,47.66,47.66,0
2021-09-23,47.95,47.95,47.95,47.95,0
2021-09-24,47.95,47.95,47.95,47.95,0
2021-09-27,47.0,47.0,47.0,47.0,300
