Date,Open,High,Low,Close,Volume
2021-09-13,48.79,48.79,46.1,46.1,600
2021-09-14,46.1,46.1,46.1,46.1,0
2021-09-15,46.1,46.1,46.1,46.1,0
2021-09-16,48.79,48.79,48.79,48.79,200
2021-09-17,47.23,47.23,47.23,47.23,300
2021-09-20,47.23,47.23,47.23,47.23,0
2021-09-21,47.23,47.23,47.23,47.23,0
2021-09-22,47.23,47.23,47.23,47.23,0
2021-09-23,47.52,47.52,47.52,47.52,0
2021-09-24,47.52,47.52,47.52,47.52,0
2021-09-27,46.57,46.57,46.57,46.57,300
2021-09-28,42.9,42.9,42.83,42.83,900
2021-09-29,42.83,42.83,42.83,42.83,0
2021-09-30,42.83,42.83,42.83,42.83,100
2021-10-01,45.35,45.35,44.8,44.8,300
2021-10-04,45.17,45.23,45.17,45.21,500
2021-10-05,45.21,45.21,45.21,45.21,0
2021-10-06,45.21,45.21,45.21,45.21,0
2021-10-07,46.02,46.02,46.02,46.02,400
2021-10-08,46.02,46.02,46.02,46.02,0
2021-10-11,46.02,46.02,46.02,46.02,0
2021-10-12,46.02,46.02,46.02,46.02,0
2021-10-13,46.02,46.02,46.02,46.02,0
2021-10-14,46.02,46.02,46.02,46.02,0
2021-10-15,46.02,46.02,46.02,46.02,0
2021-10-18,43.31,43.31,42.18,42.18,1100
2021-10-19,42.49,42.49,42.49,42.49,200
2021-10-20,42.49,42.49,42.49,42.49,0
2021-10-21,40.83,40.83,40.83,40.83,200
2021-10-22,40.83,40.83,40.83,40.83,0
2021-10-25,41.5,41.5,41.5,41.5,300
2021-10-26,41.5,41.5,41.5,41.5,0
2021-10-27,43.35,43.35,43.35,43.35,100
2021-10-28,43.35,43.35,43.35,43.35,0
2021-10-29,43.35,43.35,43.35,43.35,0
2021-11-01,43.35,43.35,43.35,43.35,0
2021-11-02,43.35,43.35,43.35,43.35,0
2021-11-03,44.53,45.25,44.53,45.25,700
2021-11-04,45.25,45.25,45.25,45.25,0
2021-11-05,45.25,45.25,45.25,45.25,0
2021-11-08,45.25,45.25,45.25,45.25,0
2021-11-09,45.25,45.25,45.25,45.25,0
2021-11-10,43.3,43.3,43.3,43.3,200
2021-11-11,43.94,43.94,43.94,43.94,1200
2021-11-12,43.94,43.94,43.94,43.94,0
2021-11-15,43.81,43.81,43.81,43.81,300
2021-11-16,45.28,45.34,45.28,45.34,400
2021-11-17,45.34,45.34,45.34,45.34,0
2021-11-18,44.61,44.61,44.61,44.61,200
2021-11-19,44.24,44.35,44.24,44.35,1000
2021-11-22,42.75,42.75,42.75,42.75,300
2021-11-23,42.75,42.75,42.75,42.75,0
2021-11-24,42.75,42.75,42.75,42.75,0
2021-11-26,44.09,44.09,44.09,44.09,200
2021-11-29,44.09,44.09,44.09,44.09,0
2021-11-30,44.09,44.09,44.09,44.09,0
2021-12-01,44.09,44.09,44.09,44.09,0
2021-12-02,44.09,44.09,44.09,44.09,0
2021-12-03,44.04,44.04,44.04,44.04,300
2021-12-06,44.04,44.04,44.04,44.04,0
2021-12-07,43.78,43.78,43.78,43.78,400
2021-12-08,43.28,45.67,43.28,45.67,600
2021-12-09,45.67,45.67,45.67,45.67,100
2021-12-10,44.22,44.22,44.22,44.22,200
2021-12-13,45.6,45.67,45.6,45.67,1200
2021-12-14,45.67,45.67,45.67,45.67,0
2021-12-15,45.67,45.67,45.67,45.67,0
2021-12-16,42.81,42.81,42.81,42.81,200
2021-12-17,42.81,42.81,42.81,42.81,0
2021-12-20,41.38,41.38,41.38,41.38,300
2021-12-21,44.84,44.84,44.84,44.84,100
2021-12-22,44.41,44.41,43.94,43.98,4600
2021-12-23,43.91,43.91,43.84,43.84,900
2021-12-27,47.32,47.32,47.32,47.32,100
2021-12-28,47.32,47.32,47.32,47.32,0
2021-12-29,47.32,47.32,47.32,47.32,0
2021-12-30,46.34,46.34,46.34,46.34,500
2021-12-31,45.04,45.04,45.04,45.04,300
2022-01-03,48.87,48.87,48.87,48.87,300
2022-01-04,48.87,48.87,48.87,48.87,0
2022-01-05,48.87,48.87,48.87,48.87,0
2022-01-06,48.87,48.87,48.87,48.87,0
2022-01-07,45.96,45.96,45.96,45.96,500
2022-01-10,47.89,47.89,47.89,47.89,200
2022-01-11,45.0,48.11,45.0,48.11,900
2022-01-12,48.11,48.11,48.11,48.11,0
2022-01-13,48.11,48.11,48.11,48.11,0
2022-01-14,48.11,48.11,48.11,48.11,0
2022-01-18,45.39,45.46,45.39,45.46,600
2022-01-19,45.69,45.77,45.69,45.77,400
2022-01-20,46.01,46.01,46.01,46.01,300
2022-01-21,46.01,46.01,46.01,46.01,4300
2022-01-24,41.51,41.51,41.51,41.51,300
2022-01-25,41.51,41.51,41.51,41.51,0
2022-01-26,43.86,43.86,43.86,43.86,200
2022-01-27,43.86,43.86,43.86,43.86,0
2022-01-28,43.86,43.86,43.86,43.86,300
2022-01-31,45.4,45.4,45.4,45.4,200
2022-02-01,45.4,45.4,45.4,45.4,0
2022-02-02,46.0,46.0,46.0,46.0,100
2022-02-03,46.0,46.0,46.0,46.0,0
2022-02-04,46.0,46.0,46.0,46.0,0
2022-02-07,46.0,46.0,46.0,46.0,0
2022-02-08,46.16,46.16,45.04,45.04,1800
2022-02-09,45.04,45.04,45.04,45.04,0
2022-02-10,47.76,47.76,47.76,47.76,800
2022-02-11,47.76,47.76,47.76,47.76,0
2022-02-14,47.76,47.76,47.76,47.76,0
2022-02-15,47.76,47.76,47.76,47.76,0
2022-02-16,47.76,47.76,47.76,47.76,0
2022-02-17,47.76,47.76,47.76,47.76,0
2022-02-18,47.76,47.76,47.76,47.76,0
2022-02-22,46.89,46.89,46.89,46.89,400
2022-02-23,46.89,46.89,46.89,46.89,0
2022-02-24,46.89,46.89,46.89,46.89,0
2022-02-25,44.26,44.26,44.26,44.26,200
2022-02-28,43.43,43.5,43.43,43.5,500
2022-03-01,39.38,39.88,39.38,39.88,400
2022-03-02,39.88,39.88,39.88,39.88,0
2022-03-03,37.08,37.08,37.08,37.08,200
2022-03-04,34.75,34.75,34.75,34.75,300
2022-03-07,31.95,31.95,31.95,31.95,4700
2022-03-08,31.95,31.95,31.95,31.95,0
2022-03-09,34.57,34.57,34.57,34.57,100
2022-03-10,34.57,34.57,34.57,34.57,0
2022-03-11,33.07,33.07,33.07,33.07,200
2022-03-14,35.22,35.22,35.22,35.22,2200
