Date,Open,High,Low,Close,Volume
2021-07-12,172.3,179.36,171.97,178.77,21835500
2021-07-13,178.49,180.02,176.31,178.06,12534600
2021-07-14,179.56,180.62,176.54,177.84,8787300
2021-07-15,177.87,179.78,177.48,178.55,7867000
2021-07-16,179.31,179.65,173.47,173.85,8348800
2021-07-19,170.36,171.11,166.92,167.69,14651800
2021-07-20,168.41,172.11,167.61,171.37,8372400
2021-07-21,171.13,172.49,169.98,171.51,6302200
2021-07-22,171.32,171.34,168.61,169.8,5713700
2021-07-23,170.31,171.13,168.73,170.78,5126300
2021-07-26,170.27,173.34,170.0,173.3,5641000
2021-07-27,172.82,174.09,171.2,174.04,6684100
2021-07-28,174.22,174.86,172.15,173.65,5926900
2021-07-29,174.34,175.9,172.84,172.92,6209100
2021-07-30,172.13,173.75,169.81,170.66,6813400
2021-08-02,171.83,173.38,169.97,170.21,5847200
2021-08-03,170.66,170.77,165.72,167.72,9931300
2021-08-04,167.25,167.98,166.12,167.33,5665800
2021-08-05,167.24,171.73,167.24,171.33,8864200
2021-08-06,172.03,173.37,171.25,171.74,5505200
2021-08-09,171.61,171.91,169.73,171.34,5339000
2021-08-10,170.89,172.0,170.24,171.68,5185000
2021-08-11,171.96,173.06,171.14,172.67,5359900
2021-08-12,172.67,174.25,171.08,173.83,11081300
2021-08-13,180.62,181.87,175.37,175.57,32504600
2021-08-16,175.02,175.09,171.14,173.64,8746700
2021-08-17,171.76,173.02,169.6,170.48,8534500
2021-08-18,170.55,171.41,169.19,169.42,7063500
2021-08-19,168.7,169.36,167.31,167.98,8478600
2021-08-20,167.73,169.88,167.4,169.79,6239600
2021-08-23,171.69,172.88,170.56,172.25,7395900
2021-08-24,172.5,174.6,172.35,173.04,5886900
2021-08-25,172.74,173.15,171.5,172.88,4842100
2021-08-26,172.91,173.49,170.97,171.19,4563000
2021-08-27,170.91,175.04,170.91,174.66,8697000
2021-08-30,175.01,175.87,173.43,174.5,6421300
2021-08-31,173.79,177.41,173.1,175.78,8620000
2021-09-01,176.42,178.6,176.25,177.9,7302800
2021-09-02,178.55,179.66,176.02,176.32,6492600
2021-09-03,176.29,176.29,173.68,175.49,6847400
2021-09-07,175.51,179.9,174.57,178.73,10702900
2021-09-08,178.73,181.75,178.32,179.51,8634000
