Date,Open,High,Low,Close,Volume
2021-09-24,33.17,33.4,33.0,33.0,4396900.0
2021-09-27,32.93,33.38,32.89,33.19,5080500.0
2021-09-28,33.18,33.34,32.83,32.87,6754900.0
2021-09-29,32.94,33.3,32.8,33.19,4854500.0
2021-09-30,32.98,33.03,30.9,31.0,19641400.0
2021-10-01,30.97,31.39,30.57,31.23,11793700.0
2021-10-04,31.31,31.71,31.21,31.67,8940900.0
2021-10-05,31.7,31.75,31.43,31.44,7461300.0
2021-10-06,31.19,31.72,31.14,31.63,5471900.0
2021-10-07,31.81,32.14,31.61,31.65,4893700.0
2021-10-08,31.74,31.99,31.67,31.82,4341600.0
2021-10-11,31.81,32.14,31.67,31.81,4367900.0
2021-10-12,32.38,32.84,31.93,32.11,11311800.0
2021-10-13,32.12,32.85,31.87,32.64,7440700.0
2021-10-14,32.74,33.19,32.7,33.15,5516400.0
2021-10-15,33.32,33.37,33.08,33.17,5944000.0
2021-10-18,32.96,33.03,32.76,32.78,3850300.0
2021-10-19,32.84,32.93,32.53,32.62,4904100.0
2021-10-20,32.62,33.03,32.58,32.98,4901300.0
2021-10-21,32.83,33.03,32.73,32.85,4067000.0
2021-10-22,33.03,33.11,32.83,32.84,9353600.0
2021-10-25,33.0,33.1,32.52,32.66,7551300.0
2021-10-26,32.66,32.89,32.64,32.76,3963000.0
2021-10-27,32.86,32.91,32.21,32.35,5521700.0
2021-10-28,31.53,31.84,30.18,30.36,22546300.0
2021-10-29,30.16,30.41,30.03,30.04,13384500.0
2021-11-01,30.11,30.31,29.92,30.0,9181000.0
2021-11-02,30.03,30.29,29.89,30.07,10743100.0
2021-11-03,30.04,30.63,30.01,30.62,6740700.0
2021-11-04,30.51,30.59,30.12,30.38,6775900.0
2021-11-05,30.59,30.84,30.58,30.78,5872900.0
2021-11-08,30.78,30.9,30.61,30.69,5864200.0
2021-11-09,30.73,30.79,30.27,30.5,7988000.0
2021-11-10,30.48,30.79,30.41,30.48,6459700.0
2021-11-11,30.44,30.71,30.44,30.58,4279800.0
2021-11-12,30.71,30.87,30.56,30.59,5075700.0
2021-11-15,30.69,30.94,30.67,30.78,6482500.0
2021-11-16,30.74,30.83,30.18,30.27,9067500.0
2021-11-17,30.27,30.49,30.1,30.25,7766900.0
2021-11-18,30.2,30.22,29.82,29.97,6190700.0
2021-11-19,29.9,29.91,29.5,29.56,10553200.0
2021-11-22,29.73,30.43,29.71,29.96,7853900.0
2021-11-23,29.97,30.24,29.92,30.13,4852700.0
2021-11-24,30.04,30.29,29.99,30.02,5274000.0
2021-11-26,29.71,29.86,29.47,29.79,4999100.0
2021-11-29,29.92,29.96,29.46,29.61,7673100.0
