Date,Open,High,Low,Close,Volume
2021-07-12,31.94,32.41,31.75,32.27,7416200
2021-07-13,32.24,32.3,31.77,31.83,6525600
2021-07-14,31.97,32.38,31.77,32.32,5734500
2021-07-15,32.15,32.35,32.13,32.27,4831400
2021-07-16,32.42,32.61,32.05,32.15,10172000
2021-07-19,31.79,31.96,31.39,31.79,9741800
2021-07-20,31.81,32.23,31.55,32.08,6723000
2021-07-21,32.28,32.44,32.07,32.16,5606100
2021-07-22,32.07,32.15,31.82,31.93,5732500
2021-07-23,32.08,32.3,32.0,32.27,4440400
2021-07-26,32.28,32.47,32.17,32.35,4249600
2021-07-27,32.3,32.61,32.15,32.47,5008300
2021-07-28,32.49,32.59,32.26,32.36,5425000
2021-07-29,32.38,33.3,32.34,33.02,8281800
2021-07-30,32.95,33.07,32.39,32.64,7104800
2021-08-02,32.78,33.08,32.41,32.43,5852000
2021-08-03,32.59,32.67,32.33,32.47,5416500
2021-08-04,32.28,32.38,31.81,31.96,7383300
2021-08-05,32.2,32.27,32.07,32.18,3720600
2021-08-06,32.26,32.33,32.07,32.17,4621800
2021-08-09,32.19,32.3,32.02,32.26,4044500
2021-08-10,32.23,32.78,32.07,32.69,4770300
2021-08-11,32.78,32.86,32.61,32.73,4651900
2021-08-12,32.78,32.81,32.61,32.7,4058000
2021-08-13,32.79,33.11,32.71,33.02,4956500
2021-08-16,32.98,33.07,32.72,32.88,7685700
2021-08-17,32.74,33.18,32.74,33.0,5921100
2021-08-18,33.0,33.14,32.72,32.76,5359300
2021-08-19,32.49,32.83,32.42,32.78,4747800
2021-08-20,32.78,33.08,32.62,32.93,3892800
2021-08-23,33.09,33.34,32.89,32.94,5043200
2021-08-24,32.95,32.96,32.62,32.76,4557600
2021-08-25,32.84,33.24,32.73,33.06,4299100
2021-08-26,33.0,33.42,32.99,33.12,5103300
2021-08-27,33.34,33.77,33.3,33.65,5911500
2021-08-30,33.7,33.92,33.55,33.77,5703900
2021-08-31,33.84,34.2,33.72,34.13,7935100
2021-09-01,34.27,34.27,33.84,34.03,6847200
2021-09-02,34.14,34.69,34.12,34.68,8742400
2021-09-03,34.59,34.65,34.35,34.63,4172300
2021-09-07,34.5,34.71,34.32,34.51,7558700
2021-09-08,34.42,34.64,34.23,34.57,7131800
2021-09-09,34.52,34.65,34.19,34.37,7100300
2021-09-10,34.53,34.63,34.28,34.38,6129800
2021-09-13,34.52,34.59,33.93,34.03,11223000
2021-09-14,33.99,34.14,33.44,33.47,8440700
2021-09-15,33.47,34.1,33.43,34.06,6012400
2021-09-16,34.07,34.24,33.67,33.76,6367000
2021-09-17,33.66,33.88,33.56,33.63,11339600
2021-09-20,33.29,33.55,32.98,33.31,8054100
2021-09-21,33.45,33.73,33.19,33.23,7612200
2021-09-22,33.52,33.72,33.33,33.38,5251000
2021-09-23,33.63,34.05,33.5,33.77,4556700
2021-09-24,33.7,33.94,33.52,33.53,4396900
2021-09-27,33.46,33.91,33.42,33.72,5080500
2021-09-28,33.71,33.88,33.36,33.4,6754900
2021-09-29,33.47,33.83,33.32,33.72,4854500
2021-09-30,33.51,33.56,31.39,31.5,19641400
2021-10-01,31.46,31.89,31.06,31.73,11793700
2021-10-04,31.81,32.22,31.71,32.17,8940900
2021-10-05,32.2,32.26,31.93,31.95,7461300
2021-10-06,31.69,32.23,31.63,32.14,5471900
