Date,Open,High,Low,Close,Volume
2021-07-12,322.11,324.13,318.87,322.79,235200
2021-07-13,320.89,323.06,316.22,316.71,164200
2021-07-14,301.48,309.15,292.11,292.45,1039200
2021-07-15,290.51,300.72,281.38,299.05,687800
2021-07-16,300.87,302.84,297.99,299.51,251800
2021-07-19,294.24,300.99,294.24,298.79,279900
2021-07-20,301.04,308.95,298.58,306.78,319000
2021-07-21,307.61,309.46,301.29,302.14,296100
2021-07-22,303.53,303.79,296.53,297.76,225200
2021-07-23,300.12,303.63,299.03,302.06,237400
2021-07-26,293.94,309.02,292.06,308.38,390400
2021-07-27,307.82,314.42,305.12,312.86,397600
2021-07-28,312.99,314.31,303.84,308.33,277500
2021-07-29,311.09,315.47,307.85,314.62,176100
2021-07-30,313.73,316.84,309.85,310.37,380500
2021-08-02,312.65,316.19,309.43,309.43,331200
2021-08-03,311.74,317.19,310.06,313.19,501500
2021-08-04,311.92,317.94,309.63,309.63,415200
2021-08-05,310.94,313.83,307.37,310.53,373300
2021-08-06,311.73,316.27,309.7,314.48,233100
2021-08-09,314.27,317.81,312.54,315.39,222500
2021-08-10,315.77,321.48,314.77,319.63,288200
2021-08-11,321.53,325.18,319.98,324.48,205400
2021-08-12,325.02,325.65,320.78,321.25,241800
2021-08-13,320.8,321.71,318.22,320.78,170700
2021-08-16,319.34,322.32,318.06,319.58,293700
2021-08-17,315.73,318.05,313.03,314.78,233800
2021-08-18,314.25,314.97,306.62,306.97,223700
2021-08-19,304.03,311.67,303.85,311.09,213000
2021-08-20,311.07,316.33,310.89,314.34,182500
2021-08-23,314.38,315.16,311.67,312.16,163500
2021-08-24,312.16,315.8,310.18,311.46,207700
2021-08-25,313.66,314.7,311.78,312.26,196600
2021-08-26,312.73,312.73,309.53,309.94,214100
2021-08-27,310.22,315.56,308.38,314.5,273100
2021-08-30,315.32,319.55,314.06,316.28,116800
2021-08-31,317.24,317.24,313.51,315.78,220700
2021-09-01,316.73,316.95,312.1,315.41,132300
2021-09-02,316.34,318.01,313.8,315.6,145100
2021-09-03,315.05,315.75,313.19,313.53,121300
2021-09-07,311.67,314.98,305.86,305.95,262200
