Date,Open,High,Low,Close,Volume
2021-07-13,1808.59,1832.42,1808.17,1824.48,1876600
2021-07-14,1822.8,1847.06,1816.95,1828.24,2506500
2021-07-15,1826.99,1829.91,1798.97,1806.08,2038800
2021-07-16,1788.51,1806.49,1773.04,1775.97,2907000
2021-07-19,1762.17,1769.7,1742.51,1746.7,2094900
2021-07-20,1727.04,1729.97,1705.72,1706.97,2770300
2021-07-21,1739.59,1755.06,1732.48,1736.66,2058600
2021-07-26,1773.88,1778.48,1735.41,1742.93,2016800
2021-07-27,1745.44,1750.88,1736.24,1744.19,2051400
2021-07-28,1742.93,1765.93,1738.33,1749.21,2023600
2021-07-29,1765.1,1793.11,1765.1,1777.64,2704500
2021-07-30,1773.04,1797.71,1770.11,1790.6,2700400
2021-08-02,1805.24,1834.93,1803.57,1830.75,2542100
2021-08-03,1814.02,1839.95,1739.59,1764.68,6217400
2021-08-04,1724.53,1771.79,1722.02,1753.39,4177000
2021-08-05,1740.84,1746.7,1727.04,1733.32,2198600
2021-08-06,1733.31,1743.35,1728.72,1743.35,1911200
2021-08-10,1753.81,1779.31,1746.7,1749.21,2042000
2021-08-11,1773.04,1793.11,1768.02,1787.26,1954900
2021-08-12,1810.26,1839.53,1809.0,1824.06,2790200
2021-08-13,1827.4,1844.13,1822.8,1842.88,2350800
2021-08-16,1821.13,1823.22,1791.02,1804.4,2404800
2021-08-17,1801.89,1803.99,1776.39,1776.8,1819100
2021-08-18,1786.42,1806.49,1762.59,1777.22,1828300
2021-08-19,1764.68,1769.7,1725.37,1727.88,2380900
2021-08-20,1714.92,1727.88,1664.32,1665.99,4543200
2021-08-23,1699.44,1722.02,1684.39,1701.12,2609600
2021-08-24,1691.08,1711.57,1687.73,1688.15,2365600
2021-08-25,1698.19,1715.75,1696.1,1700.28,1732800
2021-08-26,1710.32,1719.1,1696.52,1697.35,1885200
2021-08-27,1676.03,1692.33,1670.17,1692.33,1632400
2021-08-30,1710.73,1715.33,1695.26,1704.88,1517700
2021-08-31,1689.41,1710.32,1678.95,1703.21,2087700
2021-09-01,1722.86,1734.57,1711.99,1725.37,2809600
2021-09-02,1714.5,1721.19,1694.84,1705.72,2612200
2021-09-03,1717.01,1723.7,1699.86,1712.82,2184500
2021-09-06,1723.7,1732.06,1711.15,1725.79,2231800
2021-09-07,1737.5,1753.81,1727.46,1732.48,2056200
2021-09-08,1735.82,1765.51,1724.53,1755.9,2765200
2021-09-09,1737.08,1747.53,1715.33,1721.19,2693300
2021-09-10,1736.24,1742.51,1723.28,1733.32,3053400
2021-09-13,1718.68,1746.7,1715.33,1744.19,1948800
2021-09-14,1765.51,1799.39,1762.17,1782.66,3308700
2021-09-15,1751.71,1765.51,1747.95,1750.46,1686600
2021-09-16,1758.41,1763.84,1735.41,1745.44,1873100
2021-09-17,1752.13,1756.31,1736.24,1752.13,2894500
2021-09-21,1713.24,1734.99,1708.22,1720.35,2777600
2021-09-22,1710.32,1712.41,1687.73,1694.43,2607900
2021-09-24,1727.04,1749.21,1720.77,1739.59,2802400
2021-09-27,1753.81,1770.95,1747.95,1750.04,1653700
2021-09-28,1763.42,1786.0,1752.55,1786.0,2750600
2021-09-29,1794.06,1802.11,1776.26,1797.87,2412000
2021-09-30,1798.72,1799.56,1761.0,1761.43,3577500
2021-10-01,1750.41,1757.61,1731.34,1737.7,3302400
2021-10-04,1747.02,1763.97,1737.7,1753.38,2102600
2021-10-05,1737.28,1749.14,1722.45,1738.97,2853200
2021-10-06,1741.09,1752.53,1709.31,1722.45,3147700
2021-10-07,1720.33,1741.09,1715.67,1730.92,1804700
2021-10-08,1756.77,1794.48,1755.07,1767.78,3011500
2021-10-11,1774.56,1829.65,1773.29,1825.83,3273200
2021-10-12,1824.99,1861.85,1818.21,1846.17,3141600
2021-10-13,1838.97,1887.7,1837.7,1874.56,2917700
2021-10-14,1857.61,1891.09,1836.43,1890.66,2564100
2021-10-15,1904.22,1949.14,1902.53,1949.14,4293100
2021-10-18,1979.22,2002.53,1974.56,1987.7,3494600
2021-10-19,1978.38,1978.38,1927.95,1944.48,2576900
2021-10-20,1941.51,1961.85,1927.1,1952.53,2136100
2021-10-21,1972.87,1987.27,1937.27,1937.27,2416400
2021-10-22,1937.27,1943.63,1920.33,1928.38,1965100
2021-10-25,1900.41,1910.16,1890.24,1899.99,2157800
2021-10-26,1924.99,1941.51,1911.85,1916.51,2016700
2021-10-27,1907.61,1907.61,1890.24,1902.53,1508700
2021-10-28,1880.07,1913.55,1872.87,1903.8,1764500
2021-10-29,1894.05,1902.11,1874.99,1888.12,1946400
2021-11-01,1926.26,1936.43,1909.31,1933.04,1755400
2021-11-02,1928.8,1944.05,1908.04,1924.14,1271700
2021-11-04,1933.88,1937.7,1905.92,1926.26,2346000
2021-11-05,1907.19,1938.55,1814.39,1877.11,4540600
2021-11-08,1855.92,1895.33,1855.92,1875.41,3090800
2021-11-09,1884.73,1889.39,1828.38,1831.77,3090400
2021-11-10,1822.02,1838.12,1815.67,1833.46,1948500
2021-11-11,1822.02,1837.28,1814.82,1821.17,1858500
2021-11-12,1821.17,1845.33,1819.06,1829.22,2554300
2021-11-15,1837.7,1880.5,1831.34,1874.99,2993100
2021-11-16,1949.99,2011.85,1947.02,1972.87,5208700
2021-11-17,1997.44,2044.9,1980.07,1987.7,4744900
2021-11-18,1960.58,1972.02,1935.58,1963.12,2460500
2021-11-19,1950.41,1969.48,1941.94,1955.92,1576700
2021-11-22,1941.51,1949.14,1914.39,1942.36,1345000
2021-11-24,1963.97,1979.65,1953.8,1961.43,3014900
2021-11-25,1966.94,1991.09,1966.09,1986.43,2151500
2021-11-26,1978.38,1990.66,1930.07,1938.12,3070400
2021-11-29,1878.8,1905.07,1852.11,1877.11,4759300
2021-11-30,1906.34,1911.0,1815.67,1815.67,4968600
2021-12-01,1805.07,1837.7,1796.6,1805.5,2562400
2021-12-02,1785.58,1787.7,1742.78,1761.43,3868900
2021-12-03,1763.55,1771.17,1733.46,1759.31,4991200
2021-12-06,1784.31,1791.51,1722.45,1733.89,3561000
2021-12-07,1761.43,1806.77,1751.26,1798.72,2895300
2021-12-08,1812.28,1821.6,1788.12,1807.19,2197100
2021-12-09,1805.07,1812.28,1780.92,1792.36,1856700
2021-12-10,1790.67,1798.29,1763.12,1769.06,1803100
2021-12-13,1791.94,1793.21,1750.41,1750.41,2137800
2021-12-14,1743.63,1746.17,1722.02,1727.11,3385600
2021-12-15,1702.95,1744.06,1702.53,1728.8,2135100
2021-12-16,1760.58,1769.06,1733.04,1741.94,1805700
2021-12-17,1775.84,1795.33,1752.95,1761.0,3896100
2021-12-20,1730.5,1740.24,1699.99,1703.8,3053700
2021-12-21,1719.48,1728.8,1704.23,1708.89,2012900
2021-12-22,1715.67,1730.92,1713.55,1720.75,2034500
2021-12-23,1724.56,1751.26,1722.87,1749.99,1890500
2021-12-24,1749.99,1753.38,1738.97,1741.09,1073300
2021-12-27,1730.5,1740.67,1726.26,1731.34,1096700
2021-12-28,1737.28,1747.45,1735.58,1746.6,1896600
2021-12-29,1745.33,1757.61,1742.78,1757.19,1721200
2021-12-30,1745.75,1752.53,1725.41,1743.21,1778700
2022-01-04,1774.14,1817.36,1767.78,1815.67,3506800
2022-01-05,1858.04,1874.56,1838.55,1873.72,3980400
