Date,Open,High,Low,Close,Volume
2021-09-10,823.04,823.39,810.5,811.92,332200
2021-09-13,817.79,818.63,802.51,811.6,422800
2021-09-14,811.37,812.15,794.75,798.93,574200
2021-09-15,798.97,809.48,797.2,805.75,494600
2021-09-16,804.4,805.54,783.12,788.73,726600
2021-09-17,777.72,786.18,769.57,776.5,1272100
2021-09-20,755.64,759.67,745.17,759.35,767800
2021-09-21,763.31,764.9,743.41,748.69,596700
2021-09-22,758.62,760.86,750.97,753.84,544100
2021-09-23,762.65,780.66,762.56,776.09,526000
2021-09-24,770.63,776.47,767.93,774.72,322500
2021-09-27,773.28,775.65,768.87,775.47,416800
2021-09-28,771.17,773.96,757.75,762.27,642500
2021-09-29,763.18,765.45,758.13,758.73,547200
2021-09-30,763.68,764.12,742.42,742.87,562700
2021-10-01,746.89,752.66,729.43,745.73,477400
2021-10-04,741.5,747.63,725.21,731.26,596000
2021-10-05,734.43,747.45,728.91,742.97,445200
2021-10-06,734.24,742.11,727.19,741.88,472500
2021-10-07,748.94,757.39,745.35,746.13,434000
2021-10-08,744.02,749.95,741.02,747.95,350300
2021-10-11,745.01,762.31,742.84,743.81,531600
2021-10-12,747.06,747.06,736.58,740.68,823300
2021-10-13,763.54,776.94,754.69,768.69,1453900
2021-10-14,781.26,794.29,768.19,790.56,802800
2021-10-15,801.28,810.69,791.91,803.63,1023000
2021-10-18,798.97,803.55,792.34,793.93,541000
2021-10-19,796.6,801.31,792.62,798.66,408400
2021-10-20,801.85,802.35,794.59,799.79,380500
2021-10-21,799.79,805.92,798.0,800.49,333100
2021-10-22,801.45,811.42,797.21,810.46,372100
2021-10-25,813.62,825.48,807.85,819.11,452400
2021-10-26,826.91,831.68,822.31,825.17,377800
2021-10-27,823.94,832.05,811.89,812.5,452800
2021-10-28,811.58,828.94,811.58,828.63,352200
2021-10-29,824.64,839.59,824.27,835.69,484700
2021-11-01,839.0,840.94,823.49,829.29,399200
2021-11-02,828.69,842.3,825.85,839.58,381700
2021-11-03,843.41,844.81,836.44,842.99,387200
2021-11-04,846.72,853.97,838.93,845.07,351000
2021-11-05,852.39,857.38,842.69,846.01,340100
2021-11-08,850.35,856.4,848.14,855.55,372400
2021-11-09,852.76,860.78,844.06,856.32,394100
2021-11-10,852.12,853.14,842.6,849.65,340400
2021-11-11,849.25,858.6,848.58,855.31,266900
2021-11-12,860.55,862.0,852.39,860.52,387500
2021-11-15,860.1,860.53,842.38,844.36,678600
2021-11-16,844.36,847.36,833.72,840.56,472100
2021-11-17,836.57,838.25,816.83,825.14,677300
2021-11-18,828.09,833.1,813.79,817.37,681600
2021-11-19,817.04,819.78,806.08,810.44,738700
2021-11-22,814.91,823.69,808.69,814.32,520600
2021-11-23,816.93,829.67,813.37,828.58,686100
2021-11-24,825.83,832.12,819.42,824.41,438900
2021-11-26,799.65,809.65,794.41,798.65,543200
2021-11-29,810.29,827.99,802.35,822.0,610600
2021-11-30,814.57,819.33,798.99,801.28,1057500
2021-12-01,816.24,823.28,797.0,797.49,707900
2021-12-02,798.54,818.51,798.23,813.9,630700
2021-12-03,817.66,818.46,786.37,796.82,641300
2021-12-06,801.97,806.17,792.35,797.94,442800
2021-12-07,811.29,822.66,808.47,819.49,616200
2021-12-08,826.22,829.49,814.17,822.11,413500
2021-12-09,817.69,824.84,813.95,817.85,376600
2021-12-10,823.94,826.86,818.21,823.26,453500
2021-12-13,822.24,823.57,813.46,816.59,463300
2021-12-14,809.77,814.63,794.68,802.99,828900
2021-12-15,805.99,814.43,792.91,814.14,465900
2021-12-16,823.53,830.29,815.44,820.05,474000
2021-12-17,816.65,822.21,803.9,812.95,724700
2021-12-20,800.79,801.69,786.93,798.46,549500
2021-12-21,805.25,813.5,801.1,810.55,381500
2021-12-22,811.16,817.13,808.01,811.14,350300
2021-12-23,813.14,821.65,811.63,813.26,416300
2021-12-27,817.61,821.46,811.55,820.96,410900
2021-12-28,822.04,826.74,819.68,820.29,385200
2021-12-29,819.8,821.31,807.71,809.53,392000
2021-12-30,811.31,816.95,806.63,813.12,315900
2021-12-31,814.53,818.51,812.89,814.72,215100
2022-01-03,817.2,820.52,805.71,811.31,470800
2022-01-04,816.64,825.33,815.61,816.2,495800
2022-01-05,817.03,823.57,792.72,793.55,573300
2022-01-06,794.97,799.26,786.66,796.86,637000
2022-01-07,796.67,797.88,786.64,794.0,643300
2022-01-10,790.82,791.86,767.81,777.15,788500
2022-01-11,775.74,791.01,766.86,790.37,744500
2022-01-12,796.92,800.85,783.84,787.63,650900
2022-01-13,792.63,793.01,768.95,772.03,795900
2022-01-14,751.93,764.17,741.14,755.14,1239700
2022-01-18,743.03,747.44,733.42,740.37,1018400
2022-01-19,747.48,747.48,734.14,734.58,795100
2022-01-20,736.95,753.42,733.01,735.52,945800
2022-01-21,734.94,734.94,710.81,712.71,1248100
2022-01-24,693.7,701.58,671.0,700.16,1688700
2022-01-25,688.76,716.96,679.74,710.6,1220000
2022-01-26,721.68,729.66,697.73,707.86,942700
2022-01-27,718.71,724.85,697.38,701.18,696600
2022-01-28,698.32,719.53,687.55,719.13,602800
2022-01-31,716.53,732.95,716.35,732.3,611200
2022-02-01,736.73,739.76,730.19,734.98,631900
2022-02-02,738.63,738.73,725.71,731.92,1030400
2022-02-03,726.57,733.01,714.11,717.02,582600
2022-02-04,713.67,727.41,709.49,720.63,667400
2022-02-07,720.79,733.92,715.22,726.95,568500
2022-02-08,726.11,727.8,713.03,718.47,971600
2022-02-09,729.02,734.02,723.43,723.46,1197800
2022-02-10,715.21,720.83,685.38,692.48,2082100
2022-02-11,696.92,698.53,683.65,687.41,1271900
2022-02-14,680.74,688.64,670.02,676.57,951400
2022-02-15,690.71,697.87,689.15,695.15,550400
2022-02-16,691.57,700.99,691.02,697.14,627200
2022-02-17,688.58,691.97,677.12,678.52,497600
2022-02-18,676.83,681.18,669.58,672.75,494300
2022-02-22,667.4,674.87,655.61,663.37,690100
2022-02-23,668.29,674.03,650.64,651.82,814100
2022-02-24,632.05,653.76,627.68,651.19,1173900
2022-02-25,654.98,668.26,652.62,668.17,676400
2022-02-28,658.57,665.39,654.42,661.96,795800
2022-03-01,658.81,660.02,633.3,636.08,863400
2022-03-02,640.7,663.66,638.94,656.75,948200
2022-03-03,664.7,669.62,649.22,656.46,694400
2022-03-04,646.76,649.81,623.03,624.0,2160700
2022-03-07,623.47,628.62,604.51,606.51,1154400
2022-03-08,604.66,607.61,591.35,593.79,1180200
2022-03-09,615.36,629.18,609.14,621.01,1432500
2022-03-10,610.52,632.26,610.37,624.54,1007800
2022-03-11,627.38,631.51,614.69,615.44,814600
2022-03-14,623.37,636.36,622.0,624.84,758700
2022-03-15,629.36,640.49,627.37,633.92,639400
2022-03-16,647.44,655.68,637.34,654.92,1162300
2022-03-17,645.92,665.6,645.92,663.72,544800
2022-03-18,665.08,665.08,653.37,661.62,1227100
2022-03-21,662.78,666.45,652.07,657.36,589300
2022-03-22,663.1,671.06,660.54,669.04,565600
2022-03-23,669.01,669.01,653.63,659.71,761300
2022-03-24,662.92,665.93,657.8,661.34,463000
2022-03-25,662.85,666.43,658.69,663.81,419800
2022-03-28,666.91,673.92,662.88,671.73,448900
2022-03-29,685.98,695.81,682.73,692.66,795100
2022-03-30,695.62,701.46,692.63,696.35,791800
2022-03-31,701.98,702.73,684.53,684.53,931600
2022-04-01,687.96,694.08,684.88,689.54,683300
2022-04-04,691.1,706.46,689.49,700.71,882000
2022-04-05,698.47,699.84,682.76,684.77,754100
2022-04-06,673.86,679.08,660.27,667.57,845600
2022-04-07,667.57,674.74,659.4,670.85,475500
2022-04-08,669.15,669.15,657.69,659.39,820900
2022-04-11,656.21,660.72,651.5,652.47,591700
2022-04-12,652.49,659.14,637.3,642.13,955300
2022-04-13,642.28,651.29,636.98,641.15,908700
2022-04-14,641.39,644.35,616.43,616.45,1103900
2022-04-18,615.41,619.43,606.86,609.14,834100
2022-04-19,610.48,631.23,610.48,628.46,998200
2022-04-20,633.96,636.72,624.84,626.16,928200
2022-04-21,635.09,635.2,608.84,610.44,804900
2022-04-22,610.03,612.56,593.49,593.85,797000
2022-04-25,591.49,599.35,580.47,598.64,1138200
2022-04-26,593.6,599.13,579.45,579.62,806200
2022-04-27,578.8,587.23,574.88,576.01,631800
2022-04-28,582.26,586.2,572.7,583.13,1127300
2022-04-29,581.4,583.41,558.27,559.58,1011600
2022-05-02,564.09,565.02,546.43,559.69,1537000
2022-05-03,564.8,574.83,560.01,565.3,887200
2022-05-04,566.42,597.03,564.35,595.9,1038100
2022-05-05,583.42,588.44,561.33,567.76,889500
2022-05-06,565.51,570.71,552.67,563.11,725700
2022-05-09,552.45,559.29,540.55,542.45,1079400
2022-05-10,551.36,560.11,533.74,546.64,1179800
2022-05-11,541.74,556.63,537.15,537.79,1170600
2022-05-12,531.2,541.81,524.98,537.83,1117500
2022-05-13,543.45,558.43,540.24,551.21,1684400
2022-05-16,537.47,542.09,522.29,536.22,2287300
2022-05-17,551.55,560.2,535.99,547.97,1564500
2022-05-18,541.85,543.21,526.19,530.18,967300
2022-05-19,524.48,536.91,521.87,531.27,1301100
2022-05-20,534.65,543.9,525.96,537.87,1200800
2022-05-23,546.19,551.24,537.33,547.78,918600
2022-05-24,544.85,557.38,532.57,553.91,1133600
2022-05-25,550.91,567.54,550.91,561.3,959300
2022-05-26,565.53,584.9,565.43,584.45,1651200
2022-05-27,588.4,602.61,587.76,597.07,980700
2022-05-31,590.92,602.14,586.19,599.35,2519000
2022-06-01,602.58,606.0,590.18,591.68,919900
2022-06-02,593.38,617.38,592.57,614.95,955500
2022-06-03,607.67,611.17,602.56,606.04,788500
2022-06-06,614.03,620.67,608.18,609.29,605300
2022-06-07,601.83,613.56,601.63,613.14,545100
2022-06-08,608.21,611.17,597.51,597.63,481900
2022-06-09,596.15,604.72,594.97,595.32,969000
2022-06-10,579.83,585.17,557.26,557.26,1149800
2022-06-13,541.41,547.28,530.39,540.17,1226200
2022-06-14,538.35,545.39,529.83,533.41,750400
2022-06-15,539.9,550.98,532.1,541.23,922800
2022-06-16,524.46,529.43,519.31,528.48,1005900
2022-06-17,529.98,536.67,522.46,525.32,1436700
2022-06-21,538.39,556.53,537.49,554.44,1130200
2022-06-22,546.09,561.1,544.14,549.69,942900
2022-06-23,553.42,567.2,549.74,563.61,849900
2022-06-24,570.59,584.93,570.34,584.43,1013800
2022-06-27,586.43,588.91,571.87,574.63,637200
2022-06-28,579.57,584.63,565.23,567.59,518300
2022-06-29,566.23,568.13,553.76,557.52,535200
2022-06-30,547.51,555.61,538.0,549.48,721800
2022-07-01,547.86,558.71,546.72,556.39,502700
2022-07-05,545.8,560.43,539.07,560.01,572800
