Date,Open,High,Low,Close,Volume
2021-07-12,798.97,815.81,797.43,811.92,861900
2021-07-13,813.77,813.77,802.3,804.96,590200
2021-07-14,784.54,792.48,771.21,780.36,993900
2021-07-15,776.64,788.47,775.9,780.08,620000
2021-07-16,782.65,782.88,773.87,775.67,983100
2021-07-19,760.26,765.53,744.35,749.2,946300
2021-07-20,751.24,781.24,749.05,779.05,899800
2021-07-21,782.65,791.27,782.03,782.46,445500
2021-07-22,783.43,784.49,767.91,768.43,601000
2021-07-23,772.39,778.38,769.26,770.28,528500
2021-07-26,769.2,776.3,768.5,772.54,414400
2021-07-27,767.34,771.02,760.42,764.02,476100
2021-07-28,763.79,766.05,757.14,762.98,389200
2021-07-29,767.79,773.31,759.48,770.67,335200
2021-07-30,769.66,775.83,765.89,768.71,503700
2021-08-02,774.14,781.47,772.5,774.11,386100
2021-08-03,778.12,781.61,769.15,780.27,391600
2021-08-04,779.1,787.66,776.62,781.86,390700
2021-08-05,785.13,791.7,785.13,788.31,349400
2021-08-06,788.94,797.81,786.81,794.34,472000
2021-08-09,796.03,802.76,788.92,799.56,347000
2021-08-10,799.55,812.81,798.75,808.94,382600
2021-08-11,813.41,817.61,810.53,812.96,349200
2021-08-12,810.69,815.54,809.97,814.24,299100
2021-08-13,812.08,815.96,808.9,812.75,292700
2021-08-16,811.85,819.94,804.02,819.87,320600
2021-08-17,813.55,816.81,798.78,806.34,381700
2021-08-18,801.73,809.45,799.29,799.5,384000
2021-08-19,791.26,805.6,787.61,801.16,427500
2021-08-20,803.03,817.84,801.0,813.03,384700
2021-08-23,818.15,827.89,817.81,822.51,351300
2021-08-24,823.52,827.66,819.78,823.68,288500
2021-08-25,827.55,838.46,824.66,832.84,329900
2021-08-26,835.4,835.57,828.1,829.62,272300
2021-08-27,832.2,846.68,832.2,846.51,454600
2021-08-30,850.38,850.9,839.99,840.43,284000
2021-08-31,842.26,845.0,833.31,836.18,595000
2021-09-01,837.7,839.91,830.62,836.65,324200
2021-09-02,841.57,846.43,838.67,842.73,349400
2021-09-03,841.09,845.22,831.67,834.48,418700
2021-09-07,830.93,832.9,817.83,823.4,357500
2021-09-08,824.71,827.89,817.87,822.96,258500
2021-09-09,822.03,832.43,817.87,821.0,478300
2021-09-10,827.26,827.62,814.66,816.09,332200
2021-09-13,821.99,822.84,806.63,815.77,422800
2021-09-14,815.54,816.32,798.83,803.03,574200
2021-09-15,803.07,813.64,801.29,809.88,494600
2021-09-16,808.53,809.68,787.14,792.78,726600
2021-09-17,781.71,790.21,773.52,780.48,1272100
2021-09-20,759.52,763.57,748.99,763.25,767800
2021-09-21,767.23,768.83,747.23,752.54,596700
2021-09-22,762.52,764.77,754.82,757.71,544100
2021-09-23,766.57,784.67,766.47,780.07,526000
