Date,Open,High,Low,Close,Volume
2021-09-07,69.15,69.19,68.2,68.26,3246400
2021-09-08,68.0,69.11,67.99,69.04,3863900
2021-09-09,69.3,69.43,68.55,68.61,3956900
2021-09-10,68.76,68.76,68.16,68.38,3360100
2021-09-13,68.65,69.4,68.49,68.69,3371400
2021-09-14,68.69,68.87,68.43,68.61,2950600
2021-09-15,68.77,69.09,68.42,68.53,3662100
2021-09-16,68.46,68.57,67.34,67.88,4170600
2021-09-17,67.69,68.3,67.61,67.66,7334200
2021-09-20,68.37,68.55,67.18,67.61,4942500
2021-09-21,67.71,68.45,67.69,67.81,4247500
2021-09-22,68.13,68.38,67.68,67.84,2811500
2021-09-23,68.11,68.27,67.74,68.05,2393100
2021-09-24,67.99,68.3,67.9,68.02,2214000
2021-09-27,67.9,68.05,67.39,67.47,2899700
2021-09-28,67.12,67.6,66.94,67.3,4949500
2021-09-29,67.3,68.67,67.18,68.42,4094300
2021-09-30,68.45,68.61,67.09,67.09,4178800
2021-10-01,67.33,67.48,66.63,67.09,3473400
2021-10-04,67.03,67.4,66.23,66.63,3943600
2021-10-05,66.57,66.64,66.01,66.06,4915400
2021-10-06,65.75,66.74,65.69,66.66,4052700
2021-10-07,67.04,67.82,67.03,67.1,3642200
2021-10-08,67.05,67.36,66.85,67.1,3327900
2021-10-11,67.37,67.6,67.08,67.28,3742400
2021-10-12,67.15,67.64,66.93,67.17,2788900
2021-10-13,67.24,67.66,66.64,67.52,3684000
2021-10-14,67.65,68.18,67.46,67.99,3739000
2021-10-15,68.05,68.34,67.46,67.68,4076000
2021-10-18,67.4,67.47,66.72,66.82,4331000
2021-10-19,66.31,66.48,65.94,66.38,5206800
2021-10-20,66.59,67.54,66.55,67.06,5317600
2021-10-21,67.36,67.51,66.82,66.88,4370500
2021-10-22,66.81,67.59,66.6,67.42,7665400
2021-10-25,66.99,67.29,66.26,67.1,6205900
2021-10-26,67.37,68.04,67.18,68.01,5400200
2021-10-27,68.15,68.41,67.52,67.78,4583100
2021-10-28,67.78,68.68,67.6,68.65,4849900
2021-10-29,68.79,69.16,67.57,68.04,6683300
2021-11-01,67.86,68.4,67.57,67.82,4008000
2021-11-02,67.68,68.41,67.48,68.11,4132200
2021-11-03,68.15,69.02,67.83,69.0,3916000
2021-11-04,68.66,69.23,68.65,69.02,3407000
2021-11-05,69.25,69.61,68.83,69.51,3560300
2021-11-08,69.52,69.61,68.77,69.42,3335900
2021-11-09,69.54,69.82,69.2,69.7,3854900
2021-11-10,69.6,70.13,69.29,70.08,3263500
2021-11-11,70.0,70.04,69.51,69.65,2788500
2021-11-12,69.58,70.07,69.35,69.68,3057200
2021-11-15,69.88,69.97,69.55,69.92,3263900
2021-11-16,70.1,70.35,69.51,69.55,3140500
2021-11-17,69.45,69.46,68.91,69.28,3144600
2021-11-18,69.2,69.25,68.02,68.22,3416600
2021-11-19,68.29,69.35,68.29,68.94,3978200
2021-11-22,69.13,69.93,69.03,69.26,3601000
2021-11-23,69.38,69.82,68.98,69.59,2941800
2021-11-24,69.72,69.8,69.09,69.44,2350400
2021-11-26,69.46,70.19,68.73,68.82,2439900
2021-11-29,68.83,69.73,68.71,69.4,3923000
2021-11-30,68.89,69.12,66.98,66.99,8702400
2021-12-01,67.42,68.34,67.26,67.32,3716700
2021-12-02,67.62,68.11,67.31,67.4,4665300
2021-12-03,67.89,68.57,67.37,68.56,5206200
2021-12-06,69.02,70.62,68.9,70.17,6525000
2021-12-07,69.88,70.39,69.36,69.48,3952500
2021-12-08,69.11,69.63,68.56,69.44,4311200
2021-12-09,69.36,69.92,69.04,69.65,2928500
2021-12-10,70.1,71.08,69.82,70.97,4294500
2021-12-13,70.8,72.56,70.8,72.46,5950900
2021-12-14,72.51,73.53,72.4,73.34,7682500
2021-12-15,73.16,74.32,73.07,73.91,6124500
2021-12-16,73.86,75.07,73.66,74.97,5237600
2021-12-17,74.64,75.25,73.44,73.66,10299800
2021-12-20,73.31,73.99,73.07,73.69,5162300
2021-12-21,73.5,73.89,73.02,73.31,4630800
2021-12-22,73.39,73.72,73.13,73.64,3373000
2021-12-23,73.65,74.13,73.41,73.93,3936400
2021-12-27,74.12,75.06,74.02,74.93,3189600
2021-12-28,74.92,75.61,74.86,75.42,2201000
2021-12-29,75.54,75.99,75.24,75.83,2628900
2021-12-30,75.99,76.07,75.45,75.54,2772000
2021-12-31,75.54,76.26,75.54,76.21,2940200
2022-01-03,75.5,75.73,74.56,75.54,5327000
2022-01-04,75.4,76.16,75.17,75.79,4405100
2022-01-05,75.65,76.45,75.65,76.1,4445900
2022-01-06,75.89,76.45,75.16,75.6,4154800
2022-01-07,75.71,75.84,75.11,75.41,2818200
2022-01-10,75.27,75.47,74.38,74.75,4138000
2022-01-11,74.49,74.62,73.61,74.27,3562400
2022-01-12,74.14,74.41,73.72,74.0,5112700
2022-01-13,73.95,73.98,73.2,73.71,6698400
2022-01-14,73.77,74.67,73.26,74.52,4431900
2022-01-18,73.92,74.27,73.21,74.23,6746200
2022-01-19,74.68,75.94,74.57,75.07,5614600
2022-01-20,74.92,75.59,74.33,74.38,6377000
2022-01-21,75.07,76.05,74.61,75.12,5690900
2022-01-24,75.58,76.09,73.84,75.12,7339800
2022-01-25,74.69,74.81,73.17,73.39,7643300
2022-01-26,71.77,73.37,71.46,73.08,7455000
2022-01-27,73.59,75.07,73.27,74.25,6242100
2022-01-28,73.59,74.67,72.3,74.57,5987300
2022-01-31,73.84,74.43,73.22,74.03,6372200
2022-02-01,74.3,74.48,73.19,73.55,5174700
2022-02-02,73.68,74.55,73.46,74.34,6814700
2022-02-03,74.32,74.76,73.97,74.28,4292100
2022-02-04,73.81,73.97,72.56,72.83,5173100
2022-02-07,73.15,73.38,72.16,72.83,3502800
2022-02-08,73.0,73.2,72.58,72.65,4014100
2022-02-09,72.82,73.05,72.11,72.61,3757200
2022-02-10,72.17,72.47,71.32,71.58,3728300
2022-02-11,71.88,72.04,71.28,71.41,5658400
2022-02-14,71.43,71.77,70.04,71.16,5624200
2022-02-15,71.52,71.77,70.21,70.55,4422000
2022-02-16,70.61,70.95,69.48,70.34,3825700
2022-02-17,70.17,71.25,69.93,71.07,3840700
2022-02-18,71.21,71.51,70.88,71.42,3351800
2022-02-22,71.25,71.65,70.53,70.8,4752300
2022-02-23,71.13,71.4,70.52,70.61,3703600
2022-02-24,70.16,70.41,67.75,67.86,7890900
2022-02-25,68.26,70.35,68.21,70.16,5249900
2022-02-28,69.25,69.43,68.36,69.09,4801100
2022-03-01,69.14,69.3,67.99,68.27,3966500
2022-03-02,68.21,69.16,68.03,68.87,3952800
2022-03-03,68.97,69.96,68.97,69.49,3884400
2022-03-04,68.87,69.59,68.59,69.46,3670900
2022-03-07,69.05,69.35,68.11,68.85,4298600
2022-03-08,68.93,69.19,67.14,67.22,5263700
2022-03-09,68.4,68.81,67.73,67.82,7013200
2022-03-10,67.47,67.68,65.85,66.3,6384200
2022-03-11,66.63,67.5,66.17,66.23,4278900
2022-03-14,66.72,67.58,66.25,66.41,4080800
2022-03-15,67.16,68.0,66.91,67.78,4319400
2022-03-16,67.82,68.15,66.84,67.47,4519900
2022-03-17,67.48,67.73,66.99,67.46,4187800
2022-03-18,67.69,67.7,64.83,64.83,14746300
2022-03-21,66.08,66.62,65.42,66.58,10092700
2022-03-22,66.78,67.06,65.97,66.89,4958700
2022-03-23,67.07,67.26,66.03,66.11,3875900
2022-03-24,66.14,66.45,65.7,66.13,3539500
2022-03-25,66.36,67.39,66.24,67.14,4401000
2022-03-28,67.2,67.72,67.2,67.69,3646200
2022-03-29,68.36,68.95,68.01,68.42,4651500
2022-03-30,67.83,68.58,67.69,68.56,4191400
2022-03-31,68.42,68.58,67.68,68.08,7711400
2022-04-01,68.12,68.63,67.44,68.61,6464700
2022-04-04,68.08,68.8,67.23,68.77,4791900
2022-04-05,68.49,69.86,68.49,69.54,4398500
2022-04-06,69.3,70.82,68.88,70.76,9991400
2022-04-07,70.81,72.39,70.58,72.21,8557200
2022-04-08,72.21,72.33,71.67,72.05,6428000
2022-04-11,72.16,72.57,71.79,72.22,9495700
2022-04-12,72.0,72.92,71.91,72.73,6488300
2022-04-13,72.73,73.05,72.57,72.72,4481200
2022-04-14,73.05,73.15,72.61,72.67,7663700
2022-04-18,72.6,72.89,71.58,71.84,5230900
2022-04-19,71.69,72.62,71.65,72.38,4644600
2022-04-20,72.47,73.88,72.45,73.63,8789900
2022-04-21,73.69,74.53,73.6,74.15,4661100
