Date,Open,High,Low,Close,Volume
2021-07-12,73.26,73.81,73.24,73.64,4482600
2021-07-13,73.5,73.98,73.12,73.38,2733700
2021-07-14,73.37,74.04,73.06,73.9,2959200
2021-07-15,73.99,74.38,73.39,74.26,4200800
2021-07-16,74.28,75.03,74.28,74.93,6527500
2021-07-19,74.92,75.44,73.86,74.56,4960200
2021-07-20,74.83,75.68,73.8,73.82,4884100
2021-07-21,73.9,74.08,73.26,73.36,3579600
2021-07-22,72.88,73.63,72.57,73.06,3659900
2021-07-23,72.95,74.51,72.78,74.35,3107500
2021-07-26,74.23,75.26,74.05,75.07,5947500
2021-07-27,74.79,75.5,74.49,74.94,4136700
2021-07-28,75.0,75.22,74.22,74.26,3110700
2021-07-29,74.52,74.84,74.12,74.56,3974400
2021-07-30,71.88,72.36,70.72,70.97,9513700
2021-08-02,70.96,71.26,70.21,71.01,5339300
2021-08-03,70.83,71.31,70.61,70.9,3635700
2021-08-04,70.76,70.94,69.47,69.86,4194400
2021-08-05,70.32,70.86,69.99,70.44,4135100
2021-08-06,70.5,70.75,69.9,70.19,2877400
2021-08-09,70.32,70.46,69.66,69.94,2563700
2021-08-10,70.12,70.32,69.62,70.28,2740600
2021-08-11,70.15,70.83,70.15,70.61,4239100
2021-08-12,71.06,71.1,70.33,70.34,3595500
2021-08-13,70.29,71.04,70.24,70.92,3521600
2021-08-16,70.96,71.55,70.96,71.22,6098900
2021-08-17,71.01,72.06,70.99,71.44,3356600
2021-08-18,71.27,71.32,69.74,69.78,3654100
2021-08-19,69.8,70.78,69.8,70.5,3527800
2021-08-20,70.63,70.91,70.13,70.35,3026100
2021-08-23,70.28,70.51,69.93,69.97,3163400
2021-08-24,69.63,69.89,69.33,69.34,2923000
2021-08-25,69.19,69.48,68.73,69.32,3636600
2021-08-26,69.34,69.44,68.78,69.02,2317300
2021-08-27,69.02,69.46,68.93,69.13,2294200
2021-08-30,69.3,69.58,69.14,69.32,1960800
2021-08-31,69.32,69.88,69.2,69.59,3786900
2021-09-01,69.49,70.05,69.48,69.93,2658000
2021-09-02,69.93,70.13,69.71,70.1,2549700
2021-09-03,69.99,70.03,69.43,69.55,3030200
2021-09-07,69.54,69.59,68.59,68.65,3246400
2021-09-08,68.39,69.51,68.38,69.44,3863900
2021-09-09,69.69,69.83,68.94,69.01,3956900
2021-09-10,69.16,69.16,68.55,68.78,3360100
2021-09-13,69.04,69.79,68.88,69.08,3371400
2021-09-14,69.08,69.27,68.82,69.01,2950600
2021-09-15,69.17,69.49,68.81,68.93,3662100
2021-09-16,68.86,68.96,67.72,68.27,4170600
2021-09-17,68.08,68.69,68.0,68.05,7334200
2021-09-20,68.76,68.94,67.57,68.0,4942500
2021-09-21,68.1,68.84,68.08,68.2,4247500
2021-09-22,68.53,68.78,68.07,68.23,2811500
2021-09-23,68.5,68.66,68.12,68.44,2393100
2021-09-24,68.38,68.69,68.29,68.41,2214000
2021-09-27,68.29,68.44,67.78,67.86,2899700
2021-09-28,67.51,67.99,67.32,67.69,4949500
2021-09-29,67.69,69.06,67.57,68.81,4094300
2021-09-30,68.85,69.0,67.47,67.47,4178800
2021-10-01,67.71,67.86,67.02,67.47,3473400
2021-10-04,67.41,67.78,66.61,67.01,3943600
2021-10-05,66.95,67.03,66.39,66.44,4915400
2021-10-06,66.12,67.12,66.07,67.04,4052700
2021-10-07,67.43,68.21,67.42,67.48,3642200
2021-10-08,67.44,67.75,67.23,67.48,3327900
2021-10-11,67.76,67.99,67.46,67.67,3742400
2021-10-12,67.53,68.03,67.31,67.55,2788900
2021-10-13,67.62,68.04,67.03,67.91,3684000
