Date,Open,High,Low,Close,Volume
2021-07-07,2010.36,2038.7,2001.21,2025.9,185700
2021-07-08,2006.7,2024.98,1992.07,2007.61,176500
2021-07-09,1965.56,2005.78,1956.42,2003.04,307200
2021-07-12,2036.87,2038.7,2015.84,2021.33,159000
2021-07-13,2034.12,2037.78,2017.67,2022.24,131400
2021-07-14,2022.24,2038.7,2014.93,2030.47,126000
2021-07-15,2034.13,2046.92,2003.96,2008.53,209200
2021-07-16,1990.24,2007.61,1975.62,1975.62,154800
2021-07-19,1960.99,1968.3,1938.13,1946.36,215400
2021-07-20,1920.76,1955.5,1903.39,1946.36,260700
2021-07-21,1972.87,2003.04,1962.82,1983.84,188300
2021-07-26,2015.84,2023.15,2007.61,2015.84,206400
2021-07-27,2027.73,2065.21,2012.18,2065.21,207300
2021-07-28,2046.92,2063.38,2039.61,2061.55,132300
2021-07-29,2054.24,2060.64,2007.61,2023.15,211100
2021-07-30,1993.9,1998.47,1971.04,1972.87,228000
2021-08-02,1961.9,1974.7,1915.28,1928.99,439500
2021-08-03,1919.85,1928.08,1899.74,1903.39,262300
2021-08-04,1897.91,1903.39,1859.51,1860.42,264200
2021-08-05,1836.65,1861.34,1830.26,1855.85,272800
2021-08-06,1855.85,1893.34,1850.37,1891.51,173900
2021-08-10,1891.51,1937.22,1890.59,1937.22,263600
2021-08-11,1960.99,1986.59,1946.36,1981.1,277700
2021-08-12,2003.04,2003.04,1960.99,1963.73,144000
2021-08-13,1944.53,1965.56,1937.22,1964.65,146200
2021-08-16,1951.85,1968.3,1928.99,1964.65,193800
2021-08-17,1970.13,1990.24,1953.67,1964.65,184900
2021-08-18,1971.04,1987.5,1958.25,1982.01,197400
2021-08-19,1963.73,1972.87,1945.45,1962.82,200000
2021-08-20,1953.67,2006.7,1949.1,1989.33,212100
2021-08-23,1991.16,2027.73,1991.16,2019.5,194200
2021-08-24,2020.41,2044.18,1999.38,2041.44,215700
