Date,Open,High,Low,Close,Volume
2021-07-12,164.61,165.95,163.38,165.53,853100
2021-07-13,164.94,165.4,163.33,164.13,776100
2021-07-14,168.3,171.07,165.06,165.85,2282900
2021-07-15,165.97,166.52,162.89,164.91,1657100
2021-07-16,165.27,166.95,162.52,162.86,1116700
2021-07-19,160.46,162.17,159.27,162.03,1597600
2021-07-20,162.46,165.1,160.74,163.99,1242900
2021-07-21,164.02,167.13,164.01,167.09,1153900
2021-07-22,165.91,166.66,164.61,165.4,1186500
2021-07-23,166.42,167.46,165.05,166.8,1340800
2021-07-26,166.46,167.43,164.77,166.91,917200
2021-07-27,167.83,167.91,159.77,162.9,1897000
2021-07-28,163.89,166.75,163.14,166.29,1175300
2021-07-29,166.23,171.09,166.23,170.27,2190500
2021-07-30,159.84,160.96,153.82,159.74,7405100
2021-08-02,160.11,163.42,159.75,162.18,2643400
2021-08-03,163.37,164.22,160.63,162.93,1716500
2021-08-04,162.41,163.29,160.53,161.72,1428900
2021-08-05,161.68,162.71,159.76,160.85,1544700
2021-08-06,159.52,161.64,159.21,161.06,1222800
2021-08-09,161.29,161.62,159.55,160.77,837100
2021-08-10,161.37,161.87,158.56,160.01,1072900
2021-08-11,161.11,161.15,158.6,159.98,979400
2021-08-12,159.43,159.54,157.18,158.68,936400
2021-08-13,158.97,159.3,158.01,158.77,912200
2021-08-16,158.05,158.31,156.37,157.76,974300
2021-08-17,156.75,156.75,153.87,155.15,1331700
2021-08-18,154.2,155.61,151.96,152.19,1733500
2021-08-19,151.37,154.58,150.5,153.91,1303100
2021-08-20,154.02,155.57,153.71,155.34,1022700
2021-08-23,156.31,157.46,155.12,157.11,1297400
2021-08-24,157.77,158.83,157.46,158.11,892000
2021-08-25,158.33,159.0,156.64,157.25,1009400
2021-08-26,156.97,157.81,156.02,157.11,874800
2021-08-27,157.03,159.94,156.8,159.31,995400
2021-08-30,160.37,162.1,159.59,161.61,1610100
2021-08-31,162.28,162.28,158.23,159.32,1577200
2021-09-01,160.43,160.43,157.7,157.76,1434500
2021-09-02,158.17,159.17,156.83,159.15,934300
2021-09-03,159.15,161.03,158.76,158.93,828300
2021-09-07,159.21,159.53,156.89,157.57,827600
2021-09-08,156.97,157.08,153.18,154.33,1204800
2021-09-09,154.14,156.34,153.92,154.08,799200
2021-09-10,154.97,156.96,153.8,154.0,1076800
2021-09-13,155.13,157.42,153.8,157.37,1246400
2021-09-14,158.23,158.26,154.32,154.69,1528200
2021-09-15,154.84,154.84,152.54,153.51,1100900
2021-09-16,152.41,155.37,151.42,155.22,1209800
2021-09-17,154.94,154.94,150.76,152.2,2231700
2021-09-20,149.37,149.45,145.76,148.02,1767800
2021-09-21,149.1,150.32,147.52,148.37,1326400
2021-09-22,148.33,151.26,148.18,150.17,1096000
2021-09-23,150.97,152.35,150.38,150.53,847200
2021-09-24,149.68,151.03,148.71,149.93,660500
2021-09-27,148.07,150.92,147.2,149.13,1175000
2021-09-28,146.39,148.43,144.76,144.85,1695200
2021-09-29,145.65,146.51,144.35,144.63,1240500
2021-09-30,145.61,146.82,142.65,143.1,1275200
2021-10-01,143.98,144.33,140.5,142.35,1700300
2021-10-04,141.73,141.91,138.18,138.68,2347800
2021-10-05,139.42,140.69,137.81,139.24,2027400
2021-10-06,137.76,140.19,136.82,139.93,1325800
2021-10-07,141.39,143.6,140.82,140.89,1339800
2021-10-08,141.48,141.66,138.99,139.69,917300
2021-10-11,139.52,140.94,138.41,138.48,979100
2021-10-12,138.95,139.51,137.1,137.77,1337200
2021-10-13,134.6,136.95,134.2,134.8,2763000
2021-10-14,136.25,139.27,136.0,139.15,1582600
2021-10-15,140.01,141.04,138.99,139.41,1072900
2021-10-18,138.36,140.17,137.34,140.06,1439700
2021-10-19,140.87,143.83,140.25,143.07,1814600
2021-10-20,143.07,144.98,142.19,143.84,1380800
2021-10-21,143.29,145.16,143.29,145.0,782600
2021-10-22,144.97,145.76,143.29,143.39,1158600
2021-10-25,144.05,144.16,143.18,143.44,845900
2021-10-26,145.13,145.61,142.38,142.71,1189300
2021-10-27,142.49,146.22,141.69,144.07,1304000
2021-10-28,144.92,147.9,144.83,147.49,1382300
2021-10-29,145.59,147.29,143.85,145.14,1598700
2021-11-01,145.29,147.48,144.94,147.46,1102400
2021-11-02,147.76,149.42,147.32,148.28,1292500
2021-11-03,148.62,151.23,147.63,150.68,1593300
2021-11-04,149.6,149.84,145.07,148.83,3401700
2021-11-05,146.08,146.68,138.25,142.47,6146700
2021-11-08,143.21,147.01,141.43,145.69,3349400
