Date,Open,High,Low,Close,Volume
2021-07-07,779.14,790.18,774.18,783.01,8643900
2021-07-08,772.53,784.94,768.94,771.7,6855000
2021-07-09,752.39,770.04,752.39,767.28,7355400
2021-07-12,787.42,789.9,773.08,782.45,4003500
2021-07-13,786.04,799.28,783.28,794.04,3438600
2021-07-14,775.83,796.52,774.73,783.01,5272500
2021-07-15,781.08,784.11,760.94,761.22,4950000
2021-07-16,760.11,769.77,759.01,763.15,3910800
2021-07-19,746.6,749.63,734.46,738.05,4709100
2021-07-20,727.57,730.6,719.29,721.5,6053700
2021-07-21,741.36,746.88,732.53,740.26,4792800
2021-07-26,759.84,759.84,747.43,753.77,3711000
2021-07-27,755.7,758.46,748.25,750.74,3048600
2021-07-28,736.95,747.15,734.74,742.19,5327700
2021-07-29,747.98,760.39,747.98,753.77,11177400
2021-07-30,761.22,766.73,743.57,751.29,5485200
2021-08-02,755.7,766.18,755.43,763.7,3399900
2021-08-03,754.32,760.39,750.46,755.7,3176400
2021-08-04,755.7,761.49,748.81,758.46,3797100
2021-08-05,772.25,773.63,753.49,767.01,5300400
2021-08-06,800.66,805.9,779.42,786.04,11912400
2021-08-10,794.31,813.34,791.56,804.79,6838500
2021-08-11,807.28,821.89,805.07,816.65,5436900
2021-08-12,816.93,831.55,809.76,812.79,5358300
2021-08-13,804.24,805.07,790.18,790.18,5653800
2021-08-16,779.7,782.45,770.87,771.15,5243700
2021-08-17,776.11,788.8,764.25,764.8,4927500
2021-08-18,754.6,768.94,754.32,762.04,4492200
2021-08-19,753.49,755.7,742.46,742.74,4287900
2021-08-20,736.95,741.36,727.57,730.6,4404600
2021-08-23,732.26,752.39,731.71,750.46,3712200
2021-08-24,703.3,713.5,692.82,707.44,31378200
2021-08-25,717.09,722.33,710.74,717.36,17439000
2021-08-26,717.09,723.71,713.78,721.23,9819900
2021-08-27,728.67,745.77,727.29,743.57,15187200
2021-08-30,755.15,765.08,753.49,765.08,8057100
2021-08-31,762.87,776.66,748.81,772.25,13814100
2021-09-01,775.01,778.59,761.77,774.18,6180300
2021-09-02,785.76,786.87,771.15,772.25,5704500
