Date,Open,High,Low,Close,Volume
2021-07-13,1153.82,1162.76,1147.87,1159.78,130200
2021-07-14,1153.82,1162.76,1150.85,1150.85,105300
2021-07-15,1150.85,1155.31,1132.98,1134.47,116100
2021-07-16,1124.05,1132.98,1118.09,1121.07,94500
2021-07-19,1106.18,1118.09,1100.23,1107.67,134400
2021-07-20,1128.51,1128.51,1109.16,1121.07,189000
2021-07-21,1134.47,1147.87,1124.05,1143.4,149100
2021-07-26,1165.73,1165.73,1152.34,1152.34,132300
2021-07-27,1161.27,1167.22,1156.8,1161.27,110400
2021-07-28,1155.31,1167.22,1135.96,1144.89,186900
2021-07-29,1150.85,1161.27,1144.89,1155.31,120900
2021-07-30,1146.38,1152.34,1104.69,1116.6,209400
2021-08-02,1137.45,1164.25,1130.0,1161.27,200700
2021-08-03,1159.78,1167.22,1149.36,1159.78,129000
2021-08-04,1173.18,1174.67,1149.36,1149.36,138300
2021-08-05,1132.98,1143.4,1131.49,1137.45,80700
2021-08-06,1144.89,1147.87,1134.47,1138.94,90900
2021-08-10,1137.45,1164.25,1135.96,1155.31,140700
2021-08-11,1176.16,1237.2,1173.18,1217.84,387000
2021-08-12,1238.69,1249.11,1228.26,1238.69,209700
2021-08-13,1234.22,1240.17,1214.87,1235.71,209400
2021-08-16,1235.71,1241.66,1211.89,1238.69,214200
2021-08-17,1238.69,1241.66,1222.31,1234.22,184800
2021-08-18,1232.73,1235.71,1220.82,1231.24,176700
2021-08-19,1217.84,1232.73,1211.89,1223.8,155400
2021-08-20,1220.82,1240.17,1219.33,1229.75,195600
2021-08-23,1237.2,1261.02,1223.8,1255.06,250200
2021-08-24,1266.97,1272.93,1249.11,1266.97,193800
2021-08-25,1255.06,1262.51,1243.15,1261.02,93000
2021-08-26,1255.06,1256.55,1244.64,1250.6,85500
2021-08-27,1241.66,1247.62,1235.71,1240.17,90600
2021-08-30,1250.6,1265.48,1246.13,1265.48,164400
2021-08-31,1265.48,1269.95,1253.57,1262.51,122700
2021-09-01,1256.55,1274.42,1256.55,1268.46,99000
2021-09-02,1265.48,1274.42,1264.0,1269.95,84900
2021-09-03,1280.37,1292.28,1272.93,1287.82,171000
2021-09-06,1296.75,1298.24,1283.35,1293.77,90600
2021-09-07,1313.13,1326.53,1313.13,1319.08,148500
2021-09-08,1310.15,1328.01,1308.66,1328.01,129300
2021-09-09,1317.59,1333.97,1317.59,1322.06,113400
2021-09-10,1307.17,1335.46,1307.17,1325.04,237900
2021-09-13,1314.61,1339.92,1314.61,1339.92,125400
2021-09-14,1345.88,1350.35,1330.99,1344.39,177000
2021-09-15,1323.55,1325.04,1304.19,1314.61,137100
2021-09-16,1322.06,1329.5,1316.1,1322.06,175200
2021-09-17,1325.04,1325.04,1301.22,1319.08,268500
2021-09-21,1310.15,1323.55,1295.26,1316.1,132300
2021-09-22,1305.68,1310.15,1290.79,1292.28,112200
2021-09-24,1313.13,1326.53,1307.17,1326.53,170400
2021-09-27,1335.46,1336.95,1307.17,1310.15,134700
2021-09-28,1301.22,1302.7,1278.88,1287.82,182700
2021-09-29,1266.97,1275.91,1249.11,1272.93,192600
2021-09-30,1265.48,1281.86,1262.51,1268.46,122400
2021-10-01,1249.11,1249.11,1214.86,1223.8,200100
2021-10-04,1226.78,1243.15,1202.95,1223.8,279600
2021-10-05,1211.89,1223.8,1195.51,1199.98,183300
2021-10-06,1211.89,1250.6,1207.42,1216.35,172500
2021-10-07,1220.82,1240.17,1211.89,1225.29,213000
2021-10-08,1244.64,1250.6,1235.71,1235.71,112200
2021-10-11,1237.2,1253.57,1232.73,1253.57,89700
2021-10-12,1241.66,1244.64,1232.73,1235.71,95400
2021-10-13,1232.73,1244.64,1231.24,1235.71,107100
2021-10-14,1235.71,1246.13,1232.73,1240.17,50700
2021-10-15,1250.6,1278.88,1250.6,1272.93,84600
2021-10-18,1274.42,1277.39,1258.04,1271.44,75600
2021-10-19,1278.88,1280.37,1268.46,1268.46,60300
2021-10-20,1278.88,1289.31,1271.44,1271.44,73800
2021-10-21,1271.44,1277.39,1265.48,1266.97,53700
2021-10-22,1256.55,1271.44,1255.06,1262.51,52200
2021-10-25,1253.57,1266.97,1238.69,1246.13,64200
2021-10-26,1255.06,1258.04,1246.13,1249.11,60300
2021-10-27,1253.57,1253.57,1243.15,1243.15,42600
2021-10-28,1241.66,1249.11,1232.73,1235.71,96900
2021-10-29,1235.71,1252.08,1232.73,1241.66,62400
2021-11-01,1258.04,1268.46,1234.22,1266.97,122700
2021-11-02,1266.97,1280.37,1226.78,1244.64,141300
2021-11-04,1249.11,1262.51,1244.64,1249.11,181200
2021-11-05,1243.15,1249.11,1234.22,1237.2,75000
2021-11-08,1244.64,1252.09,1234.22,1237.2,113700
2021-11-09,1237.2,1255.06,1237.2,1240.17,156600
2021-11-10,1241.66,1244.64,1234.22,1241.66,66300
2021-11-11,1244.64,1256.55,1241.66,1256.55,41100
2021-11-12,1256.55,1274.42,1256.55,1266.97,98400
2021-11-15,1265.48,1278.88,1259.53,1261.02,68700
2021-11-16,1265.48,1278.88,1265.48,1271.44,89400
2021-11-17,1266.97,1278.88,1247.62,1249.11,82800
2021-11-18,1258.04,1268.46,1249.11,1258.04,95400
2021-11-19,1243.15,1261.02,1243.15,1247.62,94500
2021-11-22,1238.69,1255.06,1229.75,1243.15,131400
2021-11-24,1252.08,1255.06,1240.17,1241.66,83100
2021-11-25,1250.6,1265.48,1250.6,1259.53,71400
2021-11-26,1258.04,1266.97,1246.13,1252.09,117900
2021-11-29,1238.69,1259.53,1234.22,1240.17,171000
2021-11-30,1256.55,1274.42,1234.22,1234.22,270600
2021-12-01,1228.26,1252.08,1228.26,1243.15,145500
2021-12-02,1235.71,1271.44,1235.71,1256.55,194100
2021-12-03,1271.44,1286.33,1269.95,1286.33,114000
2021-12-06,1295.26,1308.66,1283.35,1284.84,147300
2021-12-07,1302.7,1323.55,1293.77,1322.06,126300
2021-12-08,1325.04,1332.48,1311.64,1328.01,114900
2021-12-09,1328.01,1328.01,1301.22,1301.22,93900
2021-12-10,1313.13,1313.13,1274.42,1278.88,148500
2021-12-13,1278.88,1278.88,1247.62,1250.6,146400
2021-12-14,1250.6,1264.0,1241.66,1243.15,156300
2021-12-15,1237.2,1265.48,1237.2,1264.0,99900
2021-12-16,1275.91,1292.28,1269.95,1287.82,120600
2021-12-17,1289.31,1296.75,1256.55,1264.0,234900
2021-12-20,1250.6,1250.6,1235.71,1235.71,190500
2021-12-21,1261.02,1269.95,1250.6,1252.09,192600
2021-12-22,1252.09,1252.09,1234.22,1235.71,200400
2021-12-23,1241.66,1247.62,1237.2,1238.69,144300
2021-12-24,1241.66,1255.06,1241.66,1247.62,505800
2021-12-27,1255.06,1272.93,1255.06,1272.93,753900
2021-12-28,1290.79,1313.13,1269.95,1310.15,1143900
2021-12-29,1310.15,1319.14,1296.66,1314.65,342000
2021-12-30,1304.15,1332.63,1301.15,1319.14,129900
2022-01-04,1322.14,1331.13,1305.65,1326.64,165600
2022-01-05,1326.64,1326.64,1298.16,1313.15,160200
2022-01-06,1295.16,1310.15,1268.18,1268.18,157500
2022-01-07,1265.18,1278.67,1250.19,1262.18,158400
2022-01-11,1259.18,1262.18,1244.19,1253.19,204000
2022-01-12,1259.18,1278.67,1254.68,1275.67,146100
2022-01-13,1263.68,1275.67,1253.19,1253.19,113400
2022-01-14,1241.19,1253.19,1236.7,1241.19,203700
2022-01-17,1232.2,1244.19,1212.71,1217.21,149100
2022-01-18,1217.21,1241.19,1206.72,1214.21,157500
2022-01-19,1199.22,1217.21,1188.73,1190.23,168600
2022-01-20,1193.22,1220.21,1190.23,1211.21,177000
2022-01-21,1205.22,1214.21,1191.73,1212.71,109800
2022-01-24,1206.72,1236.7,1205.22,1236.7,102900
2022-01-25,1224.7,1229.2,1209.71,1226.2,91800
2022-01-26,1224.7,1230.7,1200.72,1200.72,75300
2022-01-27,1211.21,1217.21,1188.73,1200.72,216600
2022-01-28,1203.72,1229.2,1203.72,1227.7,99300
2022-01-31,1227.7,1232.2,1215.71,1221.71,89700
2022-02-01,1220.21,1224.7,1209.71,1214.21,90900
2022-02-02,1209.71,1245.69,1208.21,1244.19,114600
2022-02-03,1241.19,1244.19,1221.71,1241.19,138000
2022-02-04,1239.69,1259.18,1230.7,1256.18,160500
2022-02-07,1239.69,1262.18,1236.7,1262.18,200100
2022-02-08,1265.18,1287.66,1263.68,1281.67,162600
2022-02-09,1289.16,1301.15,1283.17,1298.16,154200
2022-02-10,1305.65,1313.15,1290.66,1298.16,192000
2022-02-14,1277.17,1293.66,1263.68,1268.18,210000
2022-02-15,1281.67,1382.1,1281.67,1380.6,659100
2022-02-16,1386.6,1412.08,1358.12,1397.09,426000
2022-02-17,1391.1,1407.59,1368.61,1395.59,279900
2022-02-18,1386.6,1397.09,1376.11,1383.6,226500
2022-02-21,1362.61,1397.09,1359.62,1392.59,372900
2022-02-22,1371.61,1383.6,1347.62,1379.1,255300
2022-02-24,1362.61,1374.61,1353.62,1364.11,288300
2022-02-25,1359.62,1371.61,1346.12,1355.12,450300
2022-02-28,1365.61,1413.58,1365.61,1412.08,468300
2022-03-01,1424.07,1434.57,1409.08,1421.08,311700
2022-03-02,1406.09,1463.05,1401.59,1457.05,450600
2022-03-03,1469.05,1472.04,1451.06,1451.06,195000
2022-03-04,1449.56,1478.04,1433.07,1442.06,313500
2022-03-07,1437.57,1476.54,1434.57,1463.05,326100
2022-03-08,1464.55,1469.05,1421.08,1425.57,233400
2022-03-09,1418.08,1460.05,1418.08,1451.06,207600
2022-03-10,1481.04,1511.02,1467.55,1511.02,351300
2022-03-11,1481.04,1520.01,1481.04,1508.02,199500
2022-03-14,1526.01,1535.0,1497.53,1505.02,308400
2022-03-15,1520.01,1570.98,1517.01,1552.99,197100
2022-03-16,1564.98,1567.98,1532.0,1532.0,195900
2022-03-17,1558.99,1582.97,1546.99,1573.98,267900
2022-03-18,1564.98,1588.97,1546.99,1576.98,324600
2022-03-22,1591.97,1600.96,1585.97,1591.97,234600
2022-03-23,1600.96,1651.93,1597.96,1642.93,333600
2022-03-24,1624.94,1636.94,1606.96,1633.94,205500
2022-03-25,1633.94,1639.93,1609.95,1627.94,141600
2022-03-28,1648.93,1681.91,1642.93,1663.92,186300
2022-03-29,1660.92,1699.9,1645.93,1696.9,269100
2022-03-30,1684.9,1696.9,1675.91,1690.9,240300
2022-03-31,1669.91,1681.91,1570.98,1576.98,528600
2022-04-01,1576.97,1582.97,1552.99,1567.98,303000
2022-04-04,1567.98,1570.98,1535.0,1567.98,205800
2022-04-05,1573.98,1603.96,1567.98,1588.97,161700
2022-04-06,1582.97,1582.97,1561.98,1570.98,151500
2022-04-07,1552.99,1570.98,1520.01,1558.99,178800
2022-04-08,1558.99,1558.99,1529.01,1538.0,249300
2022-04-11,1523.01,1523.01,1475.04,1508.02,196200
2022-04-12,1508.02,1511.02,1476.54,1493.03,228300
2022-04-13,1491.53,1514.02,1488.53,1511.02,175800
2022-04-14,1511.02,1517.01,1499.03,1511.02,109800
2022-04-15,1494.53,1511.02,1485.53,1499.03,102900
2022-04-18,1469.05,1499.03,1466.05,1497.53,157500
2022-04-19,1497.53,1511.02,1491.53,1505.02,117900
2022-04-20,1523.01,1544.0,1511.02,1541.0,186900
2022-04-21,1576.97,1582.97,1558.99,1561.98,243900
