Date,Open,High,Low,Close,Volume
2021-09-27,36.66,37.06,36.43,36.44,1157400.0
2021-09-28,36.39,36.42,35.97,36.26,1242700.0
2021-09-29,36.48,37.0,36.44,36.66,1354900.0
2021-09-30,36.74,36.83,35.93,35.95,1573000.0
2021-10-01,36.12,36.52,35.74,36.38,1401900.0
2021-10-04,36.36,36.78,36.24,36.56,1136300.0
2021-10-05,36.57,36.99,36.37,36.62,1509600.0
2021-10-06,36.56,36.79,35.72,36.5,1752100.0
2021-10-07,36.66,36.82,36.33,36.38,1579900.0
2021-10-08,36.33,36.35,35.24,35.27,1171000.0
2021-10-11,35.25,35.47,34.92,35.34,1147500.0
2021-10-12,35.43,35.9,35.33,35.81,1310500.0
2021-10-13,35.83,35.83,35.27,35.8,1097100.0
2021-10-14,35.95,37.11,35.85,37.05,1920700.0
2021-10-15,37.23,37.5,37.0,37.14,1557900.0
2021-10-18,37.05,37.48,36.9,37.24,1194200.0
2021-10-19,37.46,37.81,37.16,37.19,1165800.0
2021-10-20,37.28,37.88,37.28,37.68,1175400.0
2021-10-21,37.63,37.88,37.28,37.86,976400.0
2021-10-22,38.05,38.35,37.59,38.06,907200.0
2021-10-25,38.06,38.33,37.84,38.05,1132000.0
2021-10-26,38.08,38.42,37.79,38.26,1379000.0
2021-10-27,38.41,38.61,37.72,37.78,1049300.0
2021-10-28,37.84,38.68,37.77,38.41,1121500.0
2021-10-29,38.38,38.53,37.52,37.77,1943700.0
2021-11-01,37.8,38.14,37.02,38.01,1291000.0
2021-11-02,38.06,38.96,37.59,38.63,2045300.0
2021-11-03,38.73,40.07,38.65,39.91,2568000.0
2021-11-04,40.13,40.88,37.77,38.25,4166000.0
2021-11-05,38.54,39.63,38.53,39.43,1819400.0
2021-11-08,39.72,39.76,38.72,38.97,2292800.0
2021-11-09,38.85,39.44,38.39,39.37,1294800.0
2021-11-10,39.3,39.77,39.2,39.23,1187500.0
2021-11-11,39.2,39.8,39.11,39.61,726300.0
2021-11-12,39.67,39.7,39.18,39.35,694300.0
2021-11-15,39.57,40.55,39.46,40.51,1750300.0
2021-11-16,40.38,40.4,39.4,39.45,1464400.0
2021-11-17,39.33,39.53,38.4,39.02,1716200.0
2021-11-18,39.17,39.47,38.83,39.23,1433100.0
2021-11-19,39.24,39.54,38.44,38.57,1430600.0
2021-11-22,38.57,39.12,38.4,38.68,1774100.0
