Date,Open,High,Low,Close,Volume
2021-07-12,35.88,36.72,35.67,36.62,2512400
2021-07-13,36.63,37.07,36.19,36.37,3089200
2021-07-14,36.21,36.69,36.19,36.39,1876900
2021-07-15,36.33,36.77,36.05,36.25,1160200
2021-07-16,36.29,36.37,35.59,35.65,1000500
2021-07-19,35.26,35.44,34.73,35.17,2096600
2021-07-20,35.39,36.24,35.36,36.04,1442100
2021-07-21,36.13,36.52,35.93,36.12,1259400
2021-07-22,36.14,36.44,35.74,35.86,1180900
2021-07-23,35.91,35.95,35.54,35.73,1281400
2021-07-26,35.64,35.89,35.49,35.89,1346400
2021-07-27,35.81,36.21,35.49,36.15,1514000
2021-07-28,36.16,36.29,35.49,35.74,1201300
2021-07-29,35.83,36.31,35.71,35.75,1302800
2021-07-30,35.83,36.26,35.75,36.01,2611700
2021-08-02,36.28,36.54,35.94,36.01,1024600
2021-08-03,36.17,36.32,35.76,36.14,815700
2021-08-04,36.23,36.23,35.51,35.66,1283700
2021-08-05,35.74,36.42,34.89,36.38,1621900
2021-08-06,36.58,37.44,36.53,37.01,1375700
2021-08-09,36.93,37.44,36.76,37.29,2254600
2021-08-10,37.44,38.48,37.39,37.83,1852400
2021-08-11,37.96,38.56,37.9,38.45,1068600
2021-08-12,38.51,38.51,38.08,38.31,609800
2021-08-13,38.32,38.42,37.86,37.94,946100
2021-08-16,37.95,38.0,37.39,37.73,1031700
2021-08-17,37.53,37.63,37.06,37.53,944700
2021-08-18,37.42,37.42,36.99,37.25,1427100
2021-08-19,37.15,37.87,37.13,37.68,1109900
2021-08-20,37.61,37.82,37.39,37.58,982600
2021-08-23,37.77,37.82,37.54,37.75,1178900
2021-08-24,37.86,38.12,37.62,37.67,1101000
2021-08-25,37.65,37.97,37.41,37.76,1010700
2021-08-26,37.75,37.95,37.58,37.71,1038900
2021-08-27,37.86,38.44,37.69,38.16,1097800
2021-08-30,38.18,38.45,37.88,38.42,998200
2021-08-31,38.37,39.35,38.32,39.3,3103100
2021-09-01,39.3,39.83,39.09,39.8,1748400
2021-09-02,39.98,40.69,39.59,40.69,1954700
2021-09-03,40.8,40.8,40.09,40.64,1488800
2021-09-07,40.39,40.43,39.54,39.82,2021000
2021-09-08,39.68,40.0,39.26,39.89,1304300
2021-09-09,39.67,39.67,39.3,39.35,1183200
2021-09-10,39.35,39.35,38.69,38.7,1265100
2021-09-13,38.74,39.33,38.47,38.84,1818800
2021-09-14,39.03,39.14,37.83,37.89,1734300
