Date,Open,High,Low,Close,Volume
2021-07-13,900.35,901.62,894.41,898.65,3230400
2021-07-14,903.32,910.95,899.5,907.13,3156500
2021-07-15,903.74,909.67,895.69,897.81,3120400
2021-07-16,898.23,907.98,893.57,893.57,2057600
2021-07-19,890.18,894.84,886.36,891.02,1551900
2021-07-20,882.55,892.3,879.15,891.02,2360900
2021-07-21,893.14,899.5,886.36,888.06,1669000
2021-07-26,896.96,898.65,884.67,888.06,1981400
2021-07-27,892.72,893.99,882.97,885.09,2082900
2021-07-28,887.21,895.26,884.24,892.72,1796900
2021-07-29,890.6,896.53,887.63,891.45,2369600
2021-07-30,888.48,889.75,877.46,877.88,2869800
2021-08-02,878.73,895.26,878.73,892.3,2242000
2021-08-03,905.44,925.78,902.47,907.98,3844100
2021-08-04,905.01,907.98,899.5,902.04,1411900
2021-08-05,898.65,908.4,897.38,903.32,1272500
2021-08-06,902.47,912.22,902.47,910.1,1190200
2021-08-10,914.34,921.12,910.1,912.22,1634500
2021-08-11,928.33,946.13,924.94,943.59,3923400
2021-08-12,949.1,956.3,944.86,946.98,2066900
2021-08-13,942.74,949.52,935.11,935.96,1368100
2021-08-16,936.8,941.04,927.9,933.41,1553000
2021-08-17,931.72,933.41,924.94,924.94,891300
2021-08-18,932.57,942.74,924.94,930.45,1631200
2021-08-19,928.33,931.29,918.15,919.42,1692800
2021-08-20,927.9,933.41,924.09,927.48,1741500
2021-08-23,933.41,946.55,932.14,938.5,1930000
2021-08-24,936.8,940.2,932.57,935.11,1687700
2021-08-25,935.11,941.47,932.99,932.99,2071600
2021-08-26,929.17,942.74,927.05,939.35,2399400
2021-08-27,936.8,941.89,935.53,939.77,1106000
2021-08-30,946.13,951.64,943.16,950.79,1615900
2021-08-31,941.47,945.28,934.26,936.8,2767900
2021-09-01,938.5,948.25,936.8,938.92,1269800
2021-09-02,936.8,948.67,936.38,948.25,1551500
2021-09-03,949.52,957.57,934.26,935.53,4289800
2021-09-06,915.61,917.31,899.08,910.1,6969400
2021-09-07,907.98,910.95,891.87,892.72,6850400
2021-09-08,894.41,907.98,891.87,901.2,5234400
2021-09-09,924.09,957.15,922.82,949.52,10101700
2021-09-10,946.13,958.0,936.38,957.15,4897300
2021-09-13,953.76,966.9,951.64,966.05,3117800
2021-09-14,973.68,974.11,956.73,959.27,3415700
2021-09-15,958.0,958.85,945.28,945.28,2139500
2021-09-16,947.83,960.97,946.98,958.0,3007100
2021-09-17,959.69,979.62,951.64,976.65,6624900
2021-09-21,970.72,998.27,969.87,976.23,5493700
2021-09-22,969.02,970.72,955.46,955.88,3944800
2021-09-24,960.97,965.2,947.83,961.39,4668700
2021-09-27,963.51,969.02,959.27,962.66,3215000
2021-09-28,958.85,962.66,952.06,953.34,3733900
2021-09-29,958.97,961.14,945.53,959.41,4389900
2021-09-30,957.67,970.24,939.46,941.2,3986000
2021-10-01,927.76,933.83,922.12,926.89,2374300
2021-10-04,930.36,942.93,926.89,938.6,2615400
2021-10-05,949.0,978.91,947.7,952.9,4916500
2021-10-06,955.07,986.72,955.07,984.55,4837400
