Date,Open,High,Low,Close,Volume
2021-07-13,761.41,766.3,758.97,763.86,572200
2021-07-14,754.09,760.6,750.01,750.01,732400
2021-07-15,751.64,752.46,736.98,739.43,697500
2021-07-16,734.54,745.13,734.54,741.06,535700
2021-07-19,734.54,738.61,726.4,728.03,666500
2021-07-20,719.88,721.51,715.0,715.0,757300
2021-07-21,731.28,739.43,723.96,726.4,982600
2021-07-26,715.81,731.28,715.81,727.21,880800
2021-07-27,739.43,745.13,734.54,743.5,810500
2021-07-28,741.06,750.01,738.61,745.94,682100
2021-07-29,745.13,747.57,732.91,743.5,1006400
2021-07-30,745.13,747.57,736.98,739.43,1720400
2021-08-02,751.64,763.86,748.39,763.04,808000
2021-08-03,753.27,780.14,750.83,772.82,1987300
2021-08-04,754.9,756.53,720.7,720.7,2563000
2021-08-05,708.48,708.48,688.12,696.27,1994900
2021-08-06,697.9,708.48,693.82,704.41,903300
2021-08-10,715.0,723.14,711.74,718.25,1026400
2021-08-11,730.47,731.28,718.25,719.07,1024900
2021-08-12,734.54,744.31,732.91,736.17,942600
2021-08-13,730.47,731.28,723.95,725.58,638900
2021-08-16,724.77,727.21,716.63,719.07,535500
2021-08-17,722.33,729.66,718.25,722.33,696100
2021-08-18,735.36,746.76,732.91,743.5,1019200
2021-08-19,731.28,732.91,709.3,709.3,1267600
2021-08-20,707.67,711.74,693.01,693.82,1121900
2021-08-23,688.12,703.6,688.12,697.9,718500
2021-08-24,704.41,713.37,702.78,707.67,720000
2021-08-25,708.48,714.18,701.15,706.04,728800
2021-08-26,702.78,710.93,702.78,706.04,402300
2021-08-27,704.41,706.85,694.64,702.78,785000
2021-08-30,713.37,721.51,713.37,719.07,689300
2021-08-31,710.93,726.4,710.11,721.51,912400
2021-09-01,721.51,727.21,720.7,725.58,478700
2021-09-02,722.33,726.4,714.18,716.63,765300
2021-09-03,722.33,729.66,719.88,727.21,702100
2021-09-06,739.43,740.24,728.03,731.28,480000
2021-09-07,736.98,743.5,732.91,740.24,959800
2021-09-08,737.8,758.16,737.8,756.53,1031700
2021-09-09,746.76,751.64,739.43,741.87,824900
2021-09-10,743.5,747.57,737.8,739.43,1107100
2021-09-13,732.91,745.13,728.84,745.13,737300
2021-09-14,744.31,754.9,743.5,754.09,982000
2021-09-15,742.68,743.5,731.28,731.28,1019300
2021-09-16,738.61,743.5,734.54,742.68,797100
2021-09-17,740.24,744.31,736.17,741.06,907200
2021-09-21,724.77,729.66,719.88,725.58,627500
2021-09-22,723.95,728.84,718.25,718.25,623500
2021-09-24,735.36,736.17,729.66,733.73,856800
2021-09-27,736.98,739.43,730.47,733.73,506000
2021-09-28,736.98,736.98,726.4,736.17,866500
2021-09-29,726.22,729.54,720.42,729.54,1083700
2021-09-30,732.85,735.34,719.59,723.73,849000
2021-10-01,715.44,717.1,699.69,703.01,905000
2021-10-04,714.62,717.93,701.35,702.18,853700
2021-10-05,696.38,703.84,692.23,697.21,829800
2021-10-06,707.15,721.25,703.84,707.15,1287700
2021-10-07,709.64,716.27,705.5,711.3,971900
2021-10-08,723.73,726.22,712.96,715.44,751800
2021-10-11,723.73,724.56,715.44,721.25,646100
2021-10-12,723.73,727.05,718.76,721.25,583000
2021-10-13,722.91,725.39,716.27,716.27,614000
2021-10-14,712.13,721.25,707.15,721.25,611200
2021-10-15,728.71,738.66,726.22,736.17,706600
2021-10-18,729.54,734.51,715.44,727.05,1103400
2021-10-19,724.56,726.22,720.42,722.91,682400
2021-10-20,727.05,727.88,717.93,718.76,801500
2021-10-21,719.59,730.37,719.59,721.25,780400
2021-10-22,709.64,717.93,707.98,712.96,827900
2021-10-25,712.96,720.42,699.69,703.01,1192900
2021-10-26,704.67,713.79,703.84,707.15,872300
2021-10-27,703.84,710.47,695.55,700.52,1080000
