Date,Open,High,Low,Close,Volume
2021-08-16,336.74,339.69,332.77,338.1,413300
2021-08-17,335.35,335.7,327.35,332.22,574000
2021-08-18,329.5,336.84,326.95,327.46,407500
2021-08-19,319.9,323.8,316.77,319.07,498300
2021-08-20,317.47,320.19,312.68,317.81,486800
2021-08-23,321.02,326.74,319.33,325.38,498400
2021-08-24,326.58,333.29,326.34,331.07,335000
2021-08-25,332.58,340.82,331.62,337.29,411400
2021-08-26,338.14,339.39,333.31,334.66,349500
2021-08-27,336.57,343.46,335.8,341.96,476100
2021-08-30,344.05,344.11,338.82,341.12,311300
2021-08-31,341.82,343.23,338.63,339.49,519700
2021-09-01,339.23,340.54,330.88,334.37,493800
2021-09-02,337.65,343.29,335.49,340.55,363000
2021-09-03,338.96,339.94,333.74,338.25,366700
2021-09-07,335.89,337.7,332.62,332.84,380300
2021-09-08,330.84,332.45,323.61,327.03,574300
2021-09-09,326.06,333.49,325.6,329.31,523600
2021-09-10,333.45,334.63,327.82,328.55,409500
2021-09-13,331.16,333.92,327.44,330.65,541400
2021-09-14,333.1,333.1,315.76,318.93,518700
2021-09-15,318.65,329.69,317.83,328.85,479300
2021-09-16,330.98,341.16,330.08,333.28,702800
2021-09-17,330.68,336.1,325.36,328.71,920000
2021-09-20,317.07,321.25,311.83,317.32,675200
2021-09-21,322.3,322.49,313.26,317.93,567400
2021-09-22,324.42,336.32,322.46,332.99,1080300
2021-09-23,335.17,348.05,333.12,342.01,884600
2021-09-24,340.91,347.53,340.47,343.2,440800
2021-09-27,343.37,355.39,343.37,352.18,543500
2021-09-28,352.87,355.44,344.88,349.29,659600
2021-09-29,353.21,353.21,346.37,348.57,469700
2021-09-30,348.64,349.74,337.56,337.83,807900
2021-10-01,337.9,347.71,336.99,344.78,927900
2021-10-04,342.35,343.96,333.09,335.74,611800
2021-10-05,339.58,344.52,333.13,339.87,858700
2021-10-06,334.05,339.72,327.88,333.73,727500
2021-10-07,338.82,344.2,337.15,339.28,523400
2021-10-08,335.95,339.04,329.6,329.77,426600
2021-10-11,329.72,336.53,328.97,330.11,443000
2021-10-12,332.44,334.36,328.16,329.93,386400
2021-10-13,329.99,334.38,324.39,326.78,387900
2021-10-14,331.43,340.0,330.25,339.19,418500
2021-10-15,343.68,346.3,335.56,336.3,606600
2021-10-18,333.72,338.03,331.24,337.2,422400
2021-10-19,338.38,344.03,337.13,340.25,349500
2021-10-20,339.26,353.94,338.21,352.26,622700
2021-10-21,348.83,352.96,345.75,351.76,370000
2021-10-22,352.78,356.56,351.01,354.54,353700
2021-10-25,355.04,356.31,351.02,352.59,535100
2021-10-26,354.26,355.95,343.7,343.86,591500
2021-10-27,343.22,346.24,333.85,334.58,716600
2021-10-28,351.14,359.61,336.21,353.47,1300300
2021-10-29,355.89,365.98,354.71,364.96,1041400
2021-11-01,366.3,370.55,365.03,369.02,638000
2021-11-02,371.55,377.04,368.43,371.78,536500
2021-11-03,369.62,372.55,362.98,367.04,665000
2021-11-04,371.36,373.28,366.71,371.56,487700
2021-11-05,375.18,382.15,374.58,377.33,475000
2021-11-08,396.01,399.5,377.86,378.13,1052400
2021-11-09,377.37,380.52,373.45,376.89,349800
2021-11-10,375.09,376.81,363.52,365.8,635400
2021-11-11,366.65,373.39,364.81,368.17,384700
2021-11-12,368.89,372.58,367.47,368.67,353200
2021-11-15,371.78,374.62,369.1,369.95,310200
2021-11-16,371.54,373.03,366.58,367.42,381300
2021-11-17,365.62,367.72,360.33,365.56,536000
2021-11-18,366.21,368.19,361.97,363.77,318400
2021-11-19,360.98,366.45,357.87,361.25,479900
2021-11-22,365.2,372.42,362.69,362.88,489300
2021-11-23,362.56,364.74,357.54,361.19,1009400
2021-11-24,357.92,362.87,357.16,359.93,361700
2021-11-26,347.06,351.05,341.04,348.71,542900
2021-11-29,353.66,355.13,343.12,343.69,658900
2021-11-30,340.85,342.22,325.42,326.1,1463100
2021-12-01,335.93,336.7,320.28,320.4,984500
2021-12-02,322.74,330.99,322.5,326.75,670500
2021-12-03,330.96,330.96,314.68,320.41,818600
2021-12-06,322.69,335.01,316.91,332.02,1518400
2021-12-07,341.11,350.88,338.87,343.43,852100
2021-12-08,343.33,347.54,342.75,343.64,544000
2021-12-09,347.53,348.67,341.78,343.22,589200
2021-12-10,345.12,346.56,331.96,334.83,599900
2021-12-13,333.96,334.38,322.79,325.63,675200
2021-12-14,323.14,329.3,320.97,324.98,471100
2021-12-15,323.74,329.89,315.52,328.42,671100
2021-12-16,333.4,336.01,322.82,324.87,522400
2021-12-17,324.41,324.92,315.52,319.93,1147600
2021-12-20,313.65,313.87,304.8,309.96,752600
2021-12-21,303.77,317.87,303.24,316.67,624000
2021-12-22,317.59,319.45,311.22,313.51,598900
2021-12-23,315.63,323.32,315.63,319.35,372600
2021-12-27,320.57,321.05,316.29,321.05,382100
2021-12-28,320.85,324.97,318.82,321.12,254500
2021-12-29,322.37,323.56,320.18,321.65,354500
2021-12-30,321.07,323.47,317.41,317.58,336600
2021-12-31,316.04,321.71,313.37,319.89,659700
2022-01-03,320.82,326.11,316.98,318.3,524400
2022-01-04,322.33,336.11,320.86,334.13,698800
2022-01-05,334.34,338.38,320.81,322.52,801100
2022-01-06,325.35,325.95,318.43,322.66,537000
2022-01-07,322.59,326.08,313.44,313.81,796000
2022-01-10,315.4,315.94,304.93,310.18,794700
2022-01-11,310.97,322.26,303.9,321.52,885700
2022-01-12,325.65,332.12,318.93,319.56,1032200
2022-01-13,321.46,332.39,321.46,323.66,731700
2022-01-14,321.08,323.24,310.82,315.58,589000
2022-01-18,311.5,312.82,302.14,302.47,764300
2022-01-19,305.74,305.75,295.58,295.83,663800
2022-01-20,298.13,305.75,294.8,295.65,732500
2022-01-21,291.05,297.9,283.95,286.08,938000
2022-01-24,277.67,301.3,276.15,300.54,1302200
2022-01-25,293.65,301.94,289.92,296.89,1170500
2022-01-26,301.63,307.92,292.21,296.27,977000
2022-01-27,317.49,317.49,301.45,307.86,1967200
2022-01-28,305.75,309.04,294.42,305.91,1093500
2022-01-31,303.68,308.8,303.24,308.17,817600
2022-02-01,305.64,317.75,305.64,317.69,839900
2022-02-02,317.71,321.05,311.8,314.04,905600
2022-02-03,309.53,315.89,309.53,312.32,832900
2022-02-04,310.85,313.28,300.35,300.63,758500
2022-02-07,303.24,306.02,301.02,303.99,516000
2022-02-08,306.49,312.44,304.94,311.32,544800
2022-02-09,316.19,322.53,314.76,321.72,532700
2022-02-10,317.58,322.73,310.92,313.52,606000
2022-02-11,312.95,314.86,296.93,301.23,831300
2022-02-14,298.9,307.03,298.71,301.56,609900
2022-02-15,305.2,311.48,302.49,310.82,762300
2022-02-16,308.59,314.43,308.55,312.98,456800
2022-02-17,309.51,312.26,301.66,302.48,433600
2022-02-18,302.2,306.77,298.75,300.18,392500
2022-02-22,298.43,304.25,296.88,300.66,671900
2022-02-23,303.69,305.41,287.41,288.03,817600
2022-02-24,278.17,297.37,277.61,296.81,754100
2022-02-25,297.47,305.64,295.75,304.5,516600
2022-02-28,300.81,310.18,299.92,309.62,669700
2022-03-01,308.1,309.0,298.43,301.36,629200
2022-03-02,304.64,317.36,303.94,314.13,491200
2022-03-03,317.03,318.64,310.34,316.37,618300
2022-03-04,312.69,313.91,300.65,304.7,654800
2022-03-07,306.0,306.0,284.47,287.11,999800
2022-03-08,290.67,308.34,290.67,299.08,904500
2022-03-09,307.08,309.01,302.36,304.0,704800
2022-03-10,300.82,310.31,299.57,309.26,439200
2022-03-11,315.27,318.45,310.41,310.7,462900
2022-03-14,312.12,318.69,306.47,308.31,801400
2022-03-15,309.02,318.77,308.34,316.09,573800
2022-03-16,317.45,327.79,317.45,324.96,831300
2022-03-17,321.11,335.3,320.63,333.83,907700
2022-03-18,329.66,336.42,329.12,333.32,672000
2022-03-21,333.33,335.93,330.59,334.82,609900
2022-03-22,336.94,344.71,336.5,343.06,703500
2022-03-23,341.75,347.69,338.87,341.2,795800
2022-03-24,342.95,346.16,338.93,345.58,559600
2022-03-25,346.57,350.89,345.44,350.1,599200
2022-03-28,348.91,349.98,343.12,349.84,397900
2022-03-29,353.46,354.85,343.36,351.57,611100
2022-03-30,349.82,353.05,344.3,345.78,638400
2022-03-31,346.01,351.65,341.9,341.95,705200
2022-04-01,345.36,348.05,337.49,340.79,466000
2022-04-04,340.26,340.32,335.59,336.84,592900
2022-04-05,335.83,337.15,327.99,329.45,650500
2022-04-06,323.7,324.42,308.98,313.32,1249800
2022-04-07,313.28,314.41,305.96,308.94,816200
2022-04-08,307.46,312.54,304.35,305.22,802700
2022-04-11,302.33,311.94,300.48,304.23,632500
2022-04-12,306.85,314.81,303.73,306.9,538400
2022-04-13,307.68,313.31,306.19,312.63,370800
