Date,Open,High,Low,Close,Volume
2021-07-12,303.96,311.47,302.7,310.12,870100
2021-07-13,308.34,309.2,303.1,303.24,598400
2021-07-14,305.01,307.42,299.16,301.44,463800
2021-07-15,299.04,307.13,298.69,303.49,684000
2021-07-16,306.33,306.62,293.31,295.16,868400
2021-07-19,287.02,288.96,281.0,288.19,978400
2021-07-20,287.29,301.87,285.93,300.49,711400
2021-07-21,304.15,312.33,303.51,311.66,982200
2021-07-22,310.92,312.11,305.48,308.56,583000
2021-07-23,310.62,313.51,306.91,312.5,543200
2021-07-26,313.05,317.75,312.49,316.22,677200
2021-07-27,314.57,320.38,311.74,315.1,607000
2021-07-28,316.3,319.69,309.41,314.27,973400
2021-07-29,306.2,314.08,297.47,310.96,1752500
2021-07-30,308.24,320.3,307.84,317.8,703800
2021-08-02,320.79,324.33,313.88,314.63,1014200
2021-08-03,316.0,326.61,311.51,326.17,777100
2021-08-04,323.19,323.23,311.89,312.13,630200
2021-08-05,314.5,319.19,312.87,313.78,341800
2021-08-06,318.23,320.34,314.6,319.63,371000
2021-08-09,319.52,324.32,314.6,320.97,367900
2021-08-10,320.67,330.42,318.38,328.39,509900
2021-08-11,331.73,345.09,328.98,344.75,1052600
2021-08-12,346.49,351.31,343.92,348.45,992100
2021-08-13,347.58,348.44,338.45,340.52,580300
2021-08-16,337.32,340.28,333.34,338.68,413300
2021-08-17,335.93,336.28,327.91,332.79,574000
2021-08-18,330.07,337.42,327.52,328.03,407500
2021-08-19,320.45,324.35,317.31,319.62,498300
2021-08-20,318.02,320.75,313.22,318.36,486800
2021-08-23,321.58,327.3,319.88,325.95,498400
2021-08-24,327.14,333.86,326.9,331.64,335000
2021-08-25,333.16,341.4,332.19,337.87,411400
2021-08-26,338.72,339.98,333.88,335.24,349500
2021-08-27,337.15,344.06,336.38,342.55,476100
2021-08-30,344.64,344.7,339.41,341.71,311300
2021-08-31,342.41,343.82,339.21,340.07,519700
2021-09-01,339.81,341.12,331.45,334.94,493800
2021-09-02,338.23,343.88,336.07,341.13,363000
2021-09-03,339.54,340.53,334.32,338.84,366700
2021-09-07,336.47,338.28,333.2,333.42,380300
2021-09-08,331.41,333.02,324.17,327.59,574300
2021-09-09,326.62,334.06,326.16,329.88,523600
2021-09-10,334.03,335.2,328.38,329.12,409500
2021-09-13,331.73,334.5,328.01,331.22,541400
2021-09-14,333.68,333.68,316.3,319.48,518700
2021-09-15,319.19,330.26,318.38,329.42,479300
2021-09-16,331.55,341.75,330.65,333.85,702800
2021-09-17,331.25,336.68,325.93,329.28,920000
2021-09-20,317.61,321.81,312.37,317.86,675200
2021-09-21,322.86,323.04,313.8,318.48,567400
2021-09-22,324.98,336.9,323.01,333.56,1080300
2021-09-23,335.75,348.65,333.7,342.6,884600
2021-09-24,341.5,348.12,341.06,343.8,440800
2021-09-27,343.96,356.0,343.96,352.79,543500
2021-09-28,353.48,356.05,345.47,349.89,659600
2021-09-29,353.82,353.82,346.97,349.18,469700
2021-09-30,349.24,350.34,338.14,338.41,807900
