Date,Open,High,Low,Close,Volume
2021-09-13,411.56,414.06,402.49,407.56,1443439
2021-09-14,407.79,412.75,407.45,409.53,847397
2021-09-15,411.7,411.87,406.78,410.03,942738
2021-09-16,409.75,412.67,409.3,411.76,1183840
2021-09-17,410.03,411.54,403.59,404.84,1567003
2021-09-20,399.57,404.06,398.38,403.43,1150227
2021-09-21,405.49,406.27,402.33,403.73,786302
2021-09-22,407.16,407.16,400.33,404.13,1166717
2021-09-23,406.56,412.98,406.33,409.6,1154561
2021-09-24,407.99,410.93,407.3,410.88,584204
2021-09-27,409.36,409.53,400.4,403.85,825411
2021-09-28,397.8,400.84,380.9,386.42,2050791
2021-09-29,389.04,390.9,384.8,386.88,1210688
2021-09-30,389.35,392.49,385.03,385.31,1320087
2021-10-01,386.35,389.71,381.78,388.46,1334251
2021-10-04,386.71,388.5,376.29,377.11,1226120
2021-10-05,380.58,388.31,378.36,385.53,1262375
2021-10-06,381.88,388.41,379.79,387.91,902889
2021-10-07,392.12,396.03,391.41,392.49,795075
2021-10-08,391.58,392.0,386.48,389.69,624687
2021-10-11,387.94,394.0,386.48,388.58,691172
2021-10-12,391.25,394.37,386.45,390.55,1504640
2021-10-13,392.67,393.12,384.99,390.34,1343764
2021-10-14,394.88,404.45,393.47,400.63,1518592
2021-10-15,404.23,404.89,401.41,402.57,1007955
2021-10-18,402.65,406.6,400.86,406.14,883863
2021-10-19,407.99,410.93,405.36,409.07,1101711
2021-10-20,409.94,410.8,395.29,399.52,1606006
2021-10-21,399.5,404.5,396.14,403.95,1016200
2021-10-22,404.52,409.17,402.51,408.53,1426633
2021-10-25,408.21,408.84,402.38,405.7,1213965
2021-10-26,411.73,426.95,410.6,421.34,2450972
2021-10-27,421.94,426.41,419.28,419.51,1323153
2021-10-28,417.66,430.98,417.66,425.78,1934944
2021-10-29,424.4,431.35,422.72,429.99,1679045
2021-11-01,429.96,431.82,415.12,420.04,1295248
2021-11-02,421.35,425.69,417.58,418.22,989563
2021-11-03,415.56,418.03,410.34,412.66,1756734
2021-11-04,413.1,422.59,412.62,419.65,1520600
2021-11-05,423.59,424.4,415.84,417.41,1224429
2021-11-08,420.91,422.34,415.84,418.66,1085750
2021-11-09,419.9,421.45,417.03,418.95,1006264
2021-11-10,416.83,418.19,408.26,411.9,1068627
2021-11-11,414.24,414.72,409.01,409.46,783343
2021-11-12,410.11,412.91,406.99,411.13,1947628
2021-11-15,411.26,420.84,407.98,416.5,2236401
2021-11-16,416.08,428.18,415.62,426.56,1625983
2021-11-17,423.5,425.26,409.28,422.14,1775971
2021-11-18,424.81,425.31,417.94,420.72,2997335
