Date,Open,High,Low,Close,Volume
2021-09-27,103.52,104.92,103.49,104.64,404000
2021-09-28,104.44,105.32,102.04,102.2,498100
2021-09-29,102.3,103.55,102.07,102.76,315000
2021-09-30,103.38,104.1,100.35,100.88,758600
2021-10-01,101.04,102.25,99.59,101.38,481300
2021-10-04,100.93,102.39,99.77,100.08,673800
2021-10-05,100.57,102.41,99.55,102.01,528700
2021-10-06,101.15,102.93,100.27,102.86,338600
2021-10-07,104.02,105.14,104.0,104.98,385700
2021-10-08,105.58,106.52,105.0,106.06,427400
2021-10-11,106.28,108.26,104.85,104.89,336200
2021-10-12,105.05,105.93,104.1,104.29,310800
2021-10-13,104.15,104.17,102.77,103.32,355300
2021-10-14,103.91,105.25,103.68,104.67,479900
2021-10-15,105.99,106.45,104.43,105.05,356500
2021-10-18,104.89,104.89,103.16,103.3,316500
2021-10-19,104.36,105.37,103.46,104.06,303400
2021-10-20,103.92,106.22,103.92,105.79,365800
2021-10-21,105.65,106.48,105.19,105.79,308100
2021-10-22,105.95,107.98,105.95,107.92,395500
2021-10-25,107.83,109.13,107.03,109.02,476400
2021-10-26,109.47,109.5,108.37,108.68,477900
2021-10-27,109.21,109.45,106.92,107.03,633000
2021-10-28,108.63,112.16,108.63,111.44,708600
2021-10-29,111.0,111.83,106.88,107.25,927500
2021-11-01,107.59,108.01,104.59,106.41,596400
2021-11-02,106.41,109.15,106.0,109.13,580200
2021-11-03,108.68,111.2,107.96,110.11,507500
2021-11-04,109.65,110.12,108.63,109.67,480400
2021-11-05,110.4,112.06,109.41,111.36,432900
2021-11-08,111.55,112.38,109.2,109.88,608500
2021-11-09,109.51,110.13,108.87,109.66,290500
2021-11-10,109.67,110.4,108.84,109.12,377900
2021-11-11,109.16,109.18,108.14,108.44,234400
2021-11-12,108.59,108.59,107.27,107.86,419600
2021-11-15,107.94,108.22,107.0,107.29,378800
2021-11-16,107.37,108.25,106.48,106.55,406600
2021-11-17,106.38,106.38,104.1,104.88,438200
2021-11-18,104.88,105.29,103.77,104.83,339800
2021-11-19,104.74,105.27,103.28,104.93,414400
2021-11-22,105.96,106.57,104.89,105.87,634500
2021-11-23,106.43,106.83,105.55,106.81,417800
2021-11-24,107.03,107.03,105.26,105.82,481500
2021-11-26,103.25,105.17,101.27,103.57,609700
2021-11-29,103.85,105.23,102.87,104.62,632800
2021-11-30,103.76,103.9,99.82,100.59,1653800
2021-12-01,102.27,103.25,99.64,99.67,639100
2021-12-02,100.39,105.14,100.39,103.97,727200
2021-12-03,104.1,104.21,101.36,102.34,476500
2021-12-06,103.91,104.9,102.48,102.7,694300
2021-12-07,103.36,104.67,102.95,104.0,498300
2021-12-08,104.02,104.59,102.84,103.52,455500
2021-12-09,100.93,102.52,100.57,101.69,576300
2021-12-10,102.44,103.18,102.2,102.78,406900
2021-12-13,102.48,102.48,100.2,101.01,483500
2021-12-14,101.12,103.24,100.69,102.35,535400
2021-12-15,102.74,103.45,101.95,102.84,398800
2021-12-16,103.6,105.04,102.89,104.15,480200
2021-12-17,104.24,104.24,99.4,100.34,1671500
2021-12-20,98.91,98.93,96.69,97.69,666300
2021-12-21,98.36,100.21,98.36,99.05,547200
2021-12-22,99.08,100.15,97.88,99.85,504100
2021-12-23,100.16,101.35,99.46,99.76,400000
2021-12-27,99.79,101.41,99.27,101.34,329000
2021-12-28,101.5,102.56,101.34,101.97,329200
2021-12-29,102.22,103.06,101.6,102.14,208700
2021-12-30,102.21,102.96,100.85,100.94,337900
2021-12-31,100.75,101.79,100.42,101.17,414800
2022-01-03,101.55,102.85,99.84,100.44,403800
2022-01-04,101.46,103.76,101.33,102.78,570600
2022-01-05,102.98,103.71,101.28,101.33,469700
2022-01-06,101.96,103.73,101.96,103.2,533100
2022-01-07,103.59,105.66,102.97,105.35,872000
2022-01-10,105.67,106.11,103.95,105.01,775000
2022-01-11,105.67,106.26,104.93,106.1,536800
2022-01-12,106.11,106.83,105.1,105.57,515600
2022-01-13,105.85,108.87,105.84,107.44,691600
2022-01-14,106.63,107.12,105.43,106.15,541900
2022-01-18,105.89,106.56,103.82,104.23,491900
2022-01-19,104.58,104.58,102.0,102.09,432100
2022-01-20,102.75,105.37,102.48,102.81,627100
2022-01-21,102.64,103.88,101.5,101.64,727900
2022-01-24,100.77,104.36,99.57,104.05,820900
2022-01-25,103.04,103.42,100.64,102.2,595700
2022-01-26,103.11,104.47,100.85,102.1,693100
2022-01-27,103.15,104.71,100.27,100.76,706700
2022-01-28,100.37,104.36,100.33,104.28,664600
2022-01-31,103.67,104.77,102.69,104.63,984900
2022-02-01,104.32,105.57,103.51,105.07,586100
2022-02-02,104.7,107.61,104.7,107.4,658400
2022-02-03,107.01,108.11,106.61,107.0,696000
2022-02-04,107.04,109.22,106.71,108.06,619800
2022-02-07,108.48,108.89,107.23,107.73,466000
2022-02-08,108.29,109.89,107.55,109.37,710100
2022-02-09,110.0,110.95,109.18,109.35,517000
2022-02-10,108.69,110.23,108.22,108.82,941500
2022-02-11,108.98,109.7,106.92,107.57,894300
2022-02-14,107.57,108.02,104.49,106.1,1051100
2022-02-15,107.37,108.55,106.52,107.17,876200
2022-02-16,109.46,113.8,109.46,113.79,1377900
2022-02-17,113.08,114.7,111.05,112.11,963400
2022-02-18,111.89,112.79,110.82,111.52,743900
2022-02-22,111.1,111.45,108.66,110.06,745500
2022-02-23,110.66,110.93,108.3,108.73,594400
2022-02-24,106.3,106.3,103.69,106.05,1085700
2022-02-25,107.08,111.05,107.08,110.95,702200
2022-02-28,108.58,110.05,107.68,109.04,680100
2022-03-01,108.03,108.53,105.64,106.61,756000
2022-03-02,107.41,109.99,107.41,109.57,642300
2022-03-03,110.0,110.89,109.02,110.43,510900
2022-03-04,109.22,109.75,107.52,109.4,556700
2022-03-07,108.81,108.86,106.29,106.32,879900
2022-03-08,107.16,108.56,105.42,105.96,712200
2022-03-09,108.72,109.83,107.57,107.77,639300
2022-03-10,106.83,108.77,106.23,108.48,467400
2022-03-11,109.14,110.71,107.95,108.06,524400
2022-03-14,110.89,115.65,110.39,113.7,1372400
2022-03-15,114.39,116.36,113.9,116.08,674200
2022-03-16,116.49,118.4,114.77,115.88,753400
2022-03-17,115.15,118.4,115.15,118.08,650100
2022-03-18,118.1,118.32,113.96,114.22,3549000
2022-03-21,115.0,117.07,114.7,117.05,724000
2022-03-22,118.08,118.41,116.55,117.56,603600
2022-03-23,117.38,118.46,117.05,117.61,721400
2022-03-24,118.44,120.48,117.83,120.36,620400
2022-03-25,120.54,122.29,120.44,122.21,455400
2022-03-28,122.09,122.17,119.94,121.21,471800
2022-03-29,122.01,122.59,120.96,121.91,373600
2022-03-30,122.25,123.37,121.72,123.33,454800
2022-03-31,123.79,124.08,121.04,121.38,729300
2022-04-01,122.45,123.33,121.18,123.26,620100
2022-04-04,122.71,122.85,119.98,120.63,429200
2022-04-05,120.29,122.43,120.18,120.77,417700
2022-04-06,120.19,123.54,120.06,122.63,729200
2022-04-07,122.48,122.96,121.17,122.29,538400
2022-04-08,122.89,123.31,121.62,123.1,540000
2022-04-11,123.4,124.82,121.71,121.84,468400
2022-04-12,121.9,123.34,121.13,122.16,457800
2022-04-13,121.88,123.3,120.67,123.05,380200
2022-04-14,122.9,124.04,122.62,123.37,358500
2022-04-18,122.98,124.16,122.6,123.72,387200
2022-04-19,124.03,124.18,123.11,123.95,545000
2022-04-20,124.38,126.29,124.1,126.1,553400
2022-04-21,126.51,127.86,125.08,125.23,419300
2022-04-22,124.87,124.87,121.79,122.0,464300
2022-04-25,121.9,121.9,118.59,121.48,824500
2022-04-26,120.18,122.04,119.47,119.65,672700
2022-04-27,120.04,121.81,119.2,120.53,591400
2022-04-28,120.71,121.89,119.29,121.41,670800
2022-04-29,119.55,119.55,109.14,109.5,2466000
2022-05-02,109.87,111.06,105.97,107.8,1090600
2022-05-03,108.54,110.41,108.44,109.06,768700
2022-05-04,109.06,113.72,108.76,113.68,744200
2022-05-05,112.48,113.39,110.75,112.35,691100
2022-05-06,112.05,113.36,110.9,112.89,533800
2022-05-09,111.73,112.59,110.79,111.61,737900
2022-05-10,112.74,113.56,110.62,111.59,865000
2022-05-11,111.81,113.19,111.3,111.72,599200
2022-05-12,111.58,111.9,109.57,111.43,884000
2022-05-13,111.67,112.93,111.28,112.69,506300
2022-05-16,112.55,113.39,111.61,112.58,438800
2022-05-17,113.61,114.18,112.37,113.35,469300
2022-05-18,112.91,112.96,111.0,111.42,425200
2022-05-19,109.8,110.96,107.11,109.51,670300
2022-05-20,110.18,110.77,107.36,108.89,813800
2022-05-23,110.4,112.42,109.57,111.89,555700
2022-05-24,111.58,112.2,109.64,111.67,641200
2022-05-25,111.23,112.39,110.14,111.09,567500
2022-05-26,111.56,113.99,111.55,113.43,371300
2022-05-27,113.77,114.66,113.46,114.64,282500
2022-05-31,113.75,115.03,112.3,114.14,634700
2022-06-01,114.3,114.45,110.81,112.58,374000
2022-06-02,112.63,113.77,110.97,113.69,250400
2022-06-03,113.16,113.47,112.41,112.79,255000
2022-06-06,113.62,114.79,112.73,114.38,328200
2022-06-07,113.96,114.78,113.38,114.57,324900
2022-06-08,113.88,114.03,112.67,112.94,232100
2022-06-09,112.98,113.98,110.17,110.18,263000
2022-06-10,108.33,108.49,106.96,107.04,575100
2022-06-13,104.9,105.72,103.2,103.85,589000
2022-06-14,104.56,105.23,103.12,103.93,531100
2022-06-15,105.65,106.65,103.55,104.91,547900
2022-06-16,103.52,103.52,100.43,101.2,710500
2022-06-17,101.65,103.18,101.09,102.34,1383800
2022-06-21,103.71,104.17,102.2,103.76,640800
2022-06-22,102.65,104.99,102.3,103.92,523400
2022-06-23,104.14,104.59,101.34,101.99,687400
