Date,Open,High,Low,Close,Volume
2021-07-12,56.25,56.83,55.53,56.64,14513200
2021-07-13,56.71,56.92,55.96,56.41,14604200
2021-07-14,56.56,57.01,55.43,55.71,12520500
2021-07-15,54.86,55.41,54.35,54.7,12103400
2021-07-16,55.21,55.21,53.18,53.27,13611400
2021-07-19,51.77,52.28,50.55,52.04,20942100
2021-07-20,52.12,54.15,51.98,53.93,13292000
2021-07-21,54.55,55.2,54.32,54.79,11035200
2021-07-22,54.51,54.52,53.3,53.44,12019900
2021-07-23,53.12,53.58,52.64,52.77,14536000
2021-07-26,53.06,53.7,52.92,53.57,9589000
2021-07-27,53.03,53.17,52.08,52.83,13374900
2021-07-28,53.23,53.65,52.53,53.3,10549200
2021-07-29,54.75,55.46,54.57,55.02,15439000
2021-07-30,54.48,55.52,54.38,54.59,13185500
2021-08-02,55.1,56.28,54.63,54.78,12397500
2021-08-03,55.2,55.67,54.37,55.59,12273500
2021-08-04,53.05,53.26,50.15,50.64,67667200
2021-08-05,51.73,52.71,51.43,52.29,28571400
2021-08-06,52.64,53.16,52.12,52.87,14970100
2021-08-09,52.12,52.22,51.29,51.82,16080000
2021-08-10,51.87,52.23,51.54,52.12,14479100
2021-08-11,52.27,52.35,51.34,52.12,15814600
2021-08-12,52.29,52.86,52.05,52.46,10760900
2021-08-13,52.4,52.55,51.47,51.53,11849200
2021-08-16,50.91,51.15,50.42,50.86,17019000
2021-08-17,49.93,50.02,48.22,48.47,28477800
2021-08-18,48.53,49.45,48.41,48.83,15271400
2021-08-19,48.02,48.23,46.75,47.14,23387300
2021-08-20,47.02,47.2,46.44,46.87,16898400
2021-08-23,46.26,46.44,45.21,46.28,30149200
2021-08-24,46.58,47.9,46.32,47.61,21394700
2021-08-25,47.53,47.96,47.22,47.74,14406600
2021-08-26,47.51,47.51,46.6,46.7,16599200
2021-08-27,46.82,48.09,46.74,47.83,14874300
2021-08-30,47.98,47.98,47.02,47.23,13709000
2021-08-31,47.23,47.48,46.75,47.07,14293100
2021-09-01,47.16,47.68,46.76,47.17,10982100
2021-09-02,47.21,47.54,46.88,47.02,13349300
2021-09-03,46.87,47.06,46.51,46.89,9932500
2021-09-07,46.57,47.28,46.51,46.79,12309900
2021-09-08,46.72,47.56,46.51,47.03,11136300
2021-09-09,47.02,47.02,45.91,46.51,13739500
2021-09-10,46.77,48.43,46.77,47.53,22774700
2021-09-13,48.13,48.94,47.64,48.81,18506500
2021-09-14,49.2,49.39,48.5,48.73,12587300
2021-09-15,48.78,49.88,48.54,49.77,13658500
2021-09-16,49.55,49.85,48.9,49.48,12617300
2021-09-17,49.3,49.88,48.97,49.3,45115700
2021-09-20,47.5,47.58,46.46,47.42,24540600
2021-09-21,47.61,47.81,46.86,47.42,14172700
2021-09-22,48.05,49.2,48.05,48.77,14038300
2021-09-23,49.08,50.02,49.02,49.87,14043200
2021-09-24,49.83,50.55,49.68,50.17,11643500
2021-09-27,50.34,51.45,50.31,51.14,13861400
2021-09-28,51.64,52.07,50.62,50.76,16422900
2021-09-29,51.19,51.25,50.45,50.84,10881100
2021-09-30,50.84,51.1,50.12,50.63,16324300
2021-10-01,50.93,51.27,50.18,51.03,16660400
2021-10-04,52.73,53.44,51.56,51.85,29206700
2021-10-05,52.05,52.58,51.53,52.19,18201500
2021-10-06,52.34,53.31,51.05,51.8,29520800
2021-10-07,52.68,54.5,52.29,54.21,31006000
2021-10-08,54.31,56.87,54.15,56.25,33724900
2021-10-11,56.47,57.0,55.49,55.79,17665700
2021-10-12,56.21,56.98,55.57,56.63,17095000
2021-10-13,56.61,56.61,54.82,55.49,18813800
2021-10-14,55.8,55.99,55.18,55.41,11450100
2021-10-15,56.03,56.39,55.56,55.71,12914600
2021-10-18,55.14,55.3,54.6,54.64,12667900
2021-10-19,54.75,54.8,54.3,54.6,10589000
2021-10-20,54.13,55.94,54.0,55.39,13399900
2021-10-21,55.71,56.35,55.45,56.1,11585400
2021-10-22,56.06,56.38,55.36,55.49,11077600
2021-10-25,55.76,56.01,54.59,55.48,14151000
2021-10-26,55.73,56.0,54.71,55.1,16335800
2021-10-27,53.4,53.56,52.02,52.12,36397600
2021-10-28,52.44,53.38,51.92,52.1,23020300
2021-10-29,51.77,52.86,51.49,52.28,16680700
2021-11-01,52.68,53.54,52.27,53.3,15677600
2021-11-02,52.85,53.77,52.52,53.39,16377500
2021-11-03,53.08,53.95,52.91,53.79,14419400
2021-11-04,54.24,56.45,54.05,56.32,24026100
2021-11-05,56.81,57.0,55.76,56.21,16302200
2021-11-08,56.44,57.95,56.17,57.24,14385500
2021-11-09,57.45,57.56,55.52,56.3,13822900
2021-11-10,55.56,58.17,55.45,56.93,22778600
2021-11-11,57.46,59.69,56.97,59.38,29033900
2021-11-12,59.16,61.5,58.86,60.89,31152400
2021-11-15,61.14,61.21,60.15,60.48,14372100
