Date,Open,High,Low,Close,Volume
2021-09-13,48.03,48.84,47.54,48.71,18506500
2021-09-14,49.09,49.29,48.4,48.63,12587300
2021-09-15,48.68,49.77,48.44,49.67,13658500
2021-09-16,49.45,49.75,48.8,49.38,12617300
2021-09-17,49.2,49.77,48.87,49.2,45115700
2021-09-20,47.4,47.48,46.36,47.32,24540600
2021-09-21,47.51,47.71,46.76,47.32,14172700
2021-09-22,47.95,49.09,47.95,48.67,14038300
2021-09-23,48.98,49.92,48.92,49.76,14043200
2021-09-24,49.73,50.45,49.57,50.06,11643500
2021-09-27,50.23,51.35,50.21,51.03,13861400
2021-09-28,51.54,51.96,50.51,50.66,16422900
2021-09-29,51.09,51.14,50.35,50.73,10881100
2021-09-30,50.73,50.99,50.01,50.52,16324300
2021-10-01,50.83,51.16,50.08,50.92,16660400
2021-10-04,52.62,53.33,51.45,51.74,29206700
2021-10-05,51.94,52.47,51.42,52.08,18201500
2021-10-06,52.23,53.2,50.94,51.69,29520800
2021-10-07,52.57,54.38,52.18,54.1,31006000
2021-10-08,54.19,56.75,54.04,56.14,33724900
2021-10-11,56.35,56.89,55.37,55.68,17665700
2021-10-12,56.09,56.87,55.46,56.51,17095000
2021-10-13,56.49,56.49,54.71,55.37,18813800
2021-10-14,55.69,55.87,55.07,55.3,11450100
2021-10-15,55.92,56.27,55.45,55.59,12914600
2021-10-18,55.03,55.19,54.49,54.53,12667900
2021-10-19,54.63,54.69,54.18,54.49,10589000
2021-10-20,54.02,55.82,53.89,55.28,13399900
2021-10-21,55.59,56.23,55.33,55.99,11585400
2021-10-22,55.95,56.26,55.25,55.37,11077600
2021-10-25,55.64,55.89,54.48,55.36,14151000
2021-10-26,55.61,55.88,54.6,54.99,16335800
2021-10-27,53.29,53.45,51.91,52.01,36397600
2021-10-28,52.33,53.27,51.82,51.99,23020300
2021-10-29,51.66,52.76,51.38,52.17,16680700
2021-11-01,52.57,53.43,52.16,53.19,15677600
2021-11-02,52.75,53.66,52.41,53.28,16377500
2021-11-03,52.97,53.84,52.8,53.68,14419400
2021-11-04,54.13,56.33,53.93,56.21,24026100
2021-11-05,56.69,56.89,55.64,56.09,16302200
2021-11-08,56.32,57.83,56.05,57.13,14385500
2021-11-09,57.33,57.44,55.41,56.19,13822900
2021-11-10,55.45,58.05,55.33,56.81,22778600
2021-11-11,57.34,59.57,56.85,59.25,29033900
2021-11-12,59.03,61.37,58.74,60.77,31152400
2021-11-15,61.02,61.08,60.03,60.36,14372100
2021-11-16,60.61,60.65,59.36,60.01,16115000
2021-11-17,60.7,62.37,59.79,61.93,29983400
2021-11-18,61.66,62.47,59.51,59.74,23308100
2021-11-19,59.89,60.36,59.0,59.23,19520600
2021-11-22,59.38,62.26,59.2,61.4,19836200
2021-11-23,61.08,61.38,59.68,60.43,16225100
2021-11-24,59.71,60.0,59.07,59.61,12685000
