Date,Open,High,Low,Close,Volume
2021-09-07,55.52,56.9,55.47,56.13,3021900
2021-09-08,56.53,56.81,54.54,54.57,3396800
2021-09-09,54.1,55.8,53.8,54.43,2827900
2021-09-10,55.02,55.14,53.71,54.32,3212100
2021-09-13,55.08,57.15,54.91,56.69,4432800
2021-09-14,57.38,57.54,55.23,55.42,2956300
2021-09-15,56.13,57.14,55.78,56.97,4032000
2021-09-16,56.98,57.1,55.98,56.07,2307900
2021-09-17,55.93,56.96,55.71,56.19,4780400
2021-09-20,54.44,54.98,52.99,53.94,3801900
2021-09-21,54.68,54.94,53.34,54.24,3019400
2021-09-22,55.0,57.09,55.0,55.95,4729300
2021-09-23,56.07,57.68,55.83,57.54,3373800
2021-09-24,56.93,58.23,56.85,57.93,2297900
2021-09-27,59.2,61.48,59.0,60.63,5049600
2021-09-28,61.63,62.47,60.81,60.97,4656700
2021-09-29,60.89,60.91,59.67,60.23,2821000
2021-09-30,60.25,61.2,59.45,60.45,4083300
2021-10-01,60.73,63.39,60.64,63.06,5098800
2021-10-04,63.59,64.88,63.12,64.26,4074500
2021-10-05,65.22,65.86,62.46,63.65,4785300
2021-10-06,62.34,64.96,61.96,64.56,4529400
2021-10-07,64.87,66.02,64.72,65.02,3904400
2021-10-08,65.57,67.52,65.52,67.33,3476800
2021-10-11,68.53,68.69,66.62,66.64,4028900
2021-10-12,66.64,68.26,66.54,67.6,2567900
2021-10-13,66.96,67.4,65.89,66.94,3072800
2021-10-14,68.13,68.51,67.6,67.82,2532900
2021-10-15,68.53,68.81,67.33,67.38,2568300
2021-10-18,67.78,68.32,66.44,66.93,3525200
2021-10-19,67.57,68.79,67.18,68.66,3560500
2021-10-20,68.12,69.66,67.96,69.42,3897400
2021-10-21,69.51,71.23,68.79,70.24,4558500
2021-10-22,70.24,70.63,68.05,69.38,3923700
2021-10-25,70.24,71.2,69.82,70.83,2730600
2021-10-26,70.84,70.99,69.91,70.14,2363100
2021-10-27,69.17,69.6,67.03,67.39,3180200
2021-10-28,67.17,68.29,66.52,67.21,3366000
2021-10-29,67.3,67.35,65.67,66.24,4784000
2021-11-01,66.81,67.6,66.34,66.83,3375300
2021-11-02,66.48,66.86,64.79,64.98,3913100
2021-11-03,64.15,66.06,63.73,65.0,4436200
2021-11-04,65.87,66.3,64.31,65.4,3475100
2021-11-05,66.6,66.88,65.26,66.75,3492600
2021-11-08,67.6,67.75,66.19,66.63,2701900
2021-11-09,66.46,67.19,65.96,67.03,3519900
2021-11-10,66.43,67.49,65.64,65.84,3523600
2021-11-11,65.83,66.86,65.45,66.15,2710300
2021-11-12,65.6,66.55,64.98,65.6,2846900
2021-11-15,65.88,66.75,65.17,66.26,4343100
2021-11-16,66.76,67.68,66.15,66.76,4544200
2021-11-17,66.71,66.81,63.58,63.72,4190400
2021-11-18,63.61,64.14,62.49,63.29,3983600
2021-11-19,62.63,62.63,59.53,59.92,5475600
2021-11-22,59.72,62.57,59.7,61.29,3631700
2021-11-23,61.97,63.49,61.84,62.94,3416800
2021-11-24,62.53,63.81,62.41,63.29,3637000
2021-11-26,59.23,59.85,57.48,59.0,5674400
2021-11-29,60.41,61.2,58.99,59.14,3889600
2021-11-30,57.86,58.6,57.0,58.07,9927700
2021-12-01,59.85,61.56,58.17,58.39,5872500
2021-12-02,58.28,62.15,57.86,61.74,5242800
2021-12-03,62.68,62.9,59.99,60.48,4134200
2021-12-06,61.38,61.99,60.38,61.08,2575700
2021-12-07,62.23,63.92,61.88,62.14,3383900
2021-12-08,62.29,62.7,61.15,61.35,2674300
2021-12-09,60.44,61.52,60.44,61.0,3247000
2021-12-10,61.74,61.94,60.33,61.46,2194200
2021-12-13,60.74,60.97,58.94,59.18,2859700
2021-12-14,58.72,60.98,58.7,59.16,2694000
2021-12-15,59.12,59.57,57.56,59.2,3136400
2021-12-16,59.9,61.2,59.44,59.64,3030700
2021-12-17,59.46,60.36,58.19,59.59,5212100
2021-12-20,57.69,59.76,56.5,59.59,4400800
2021-12-21,60.19,61.94,60.19,61.87,4585000
2021-12-22,61.92,62.55,61.35,61.85,1856900
2021-12-23,63.04,63.65,62.23,62.23,3644200
2021-12-27,61.88,63.46,61.16,63.44,2217800
2021-12-28,63.84,65.21,63.79,64.63,2784800
2021-12-29,64.47,64.97,63.74,64.76,2777800
2021-12-30,64.82,65.4,64.19,64.44,2202000
2021-12-31,64.27,65.62,64.12,65.16,2478100
2022-01-03,65.76,67.85,65.56,66.92,3568200
2022-01-04,67.81,68.87,67.55,68.11,4171700
2022-01-05,68.75,69.26,67.53,67.84,3999800
2022-01-06,69.4,69.81,68.5,69.54,4248200
2022-01-07,69.91,70.64,69.36,70.27,3723200
2022-01-10,70.26,70.76,69.74,70.3,3975900
2022-01-11,70.96,72.95,70.44,72.74,4174000
2022-01-12,73.5,73.87,72.54,73.19,3192500
2022-01-13,73.19,73.68,72.07,72.32,3033100
2022-01-14,72.11,74.03,71.98,73.91,3121300
2022-01-18,74.67,74.95,73.01,74.29,3513200
2022-01-19,75.05,75.11,72.59,73.05,2786800
2022-01-20,72.27,73.44,70.61,70.63,3868800
2022-01-21,69.97,70.05,68.14,68.79,5994900
2022-01-24,66.9,68.42,65.1,68.18,5075700
2022-01-25,67.74,70.79,66.45,70.41,4948100
2022-01-26,71.52,72.84,69.65,70.53,4132200
2022-01-27,72.49,73.33,69.45,71.12,5821200
2022-01-28,70.68,72.24,68.82,70.63,4647900
2022-01-31,70.53,72.02,69.32,71.98,4649400
2022-02-01,71.68,75.33,71.16,75.08,6046800
2022-02-02,74.85,76.16,73.98,76.0,4797100
2022-02-03,76.02,76.02,74.15,74.66,3121900
2022-02-04,75.41,76.87,74.8,76.08,3717500
2022-02-07,75.86,79.27,75.16,78.65,5173800
2022-02-08,78.65,78.75,76.5,77.65,3128500
2022-02-09,77.66,78.58,77.33,77.95,2464600
2022-02-10,77.78,79.64,77.51,78.87,5166500
2022-02-11,79.19,82.28,78.54,80.73,6433600
2022-02-14,80.29,80.29,77.9,78.73,4349100
2022-02-15,76.99,78.3,76.35,77.68,3627000
2022-02-16,78.77,79.63,76.98,77.25,4920000
2022-02-17,76.92,77.55,76.09,76.37,3024400
2022-02-18,75.47,76.89,75.38,76.09,2655500
2022-02-22,77.88,78.08,74.4,75.32,3638800
2022-02-23,75.86,76.29,74.91,75.77,3544200
2022-02-24,76.49,76.49,72.22,73.57,5802200
2022-02-25,74.13,75.19,73.56,74.47,3275400
2022-02-28,73.54,74.38,71.86,73.28,6226900
2022-03-01,74.23,75.29,69.89,70.75,5799200
2022-03-02,72.31,73.84,71.31,73.37,4917700
2022-03-03,73.0,74.56,72.48,73.87,3359000
2022-03-04,73.17,75.81,72.79,75.44,5877000
2022-03-07,76.57,76.94,73.34,73.72,5611700
2022-03-08,75.96,81.27,75.58,79.45,10814300
2022-03-09,76.78,79.61,75.86,76.46,7787100
2022-03-10,77.47,78.93,75.72,78.6,4537400
2022-03-11,77.88,82.15,77.66,80.44,6776800
2022-03-14,79.78,80.9,77.98,79.45,4747000
2022-03-15,77.43,77.57,72.94,74.07,6187600
2022-03-16,74.54,76.15,73.9,74.53,3399900
2022-03-17,75.55,78.18,75.47,78.17,4175700
2022-03-18,78.37,79.78,77.36,79.35,7593200
2022-03-21,80.72,83.32,80.51,82.71,4735700
2022-03-22,82.22,82.87,80.39,82.12,3529700
2022-03-23,83.5,85.04,83.24,83.81,3968100
2022-03-24,83.96,85.57,83.28,84.62,3398800
2022-03-25,83.84,85.68,83.8,85.33,3210700
2022-03-28,84.32,85.21,83.63,84.56,3087500
2022-03-29,83.05,85.09,82.17,84.83,2898500
2022-03-30,85.85,88.95,85.85,88.18,4192600
2022-03-31,87.25,90.46,86.91,89.1,5261500
2022-04-01,89.43,90.42,88.11,88.86,3301800
2022-04-04,89.33,90.16,87.83,88.4,2668100
2022-04-05,88.68,90.6,88.3,89.03,3818700
2022-04-06,90.12,91.92,88.13,90.64,3994300
2022-04-07,90.83,91.62,88.15,90.67,3700000
2022-04-08,91.27,91.89,90.35,90.57,3291200
2022-04-11,90.1,90.51,87.86,88.54,3705900
2022-04-12,90.03,91.61,88.18,88.44,4189900
2022-04-13,89.42,91.6,88.47,91.2,3899900
2022-04-14,91.26,92.53,90.74,92.01,3794100
2022-04-18,93.01,96.94,92.36,96.83,4813300
2022-04-19,96.06,97.85,94.22,94.54,5141800
2022-04-20,94.71,95.91,94.28,94.83,3289700
2022-04-21,95.63,96.82,91.86,92.05,3977500
2022-04-22,91.73,93.58,90.33,90.42,3767700
2022-04-25,87.32,89.13,84.86,88.52,6651200
2022-04-26,89.26,94.14,88.7,92.26,6731800
2022-04-27,92.89,96.58,90.92,96.09,5539700
2022-04-28,96.53,101.85,95.55,101.37,6427700
2022-04-29,100.57,101.24,97.42,97.82,5963400
2022-05-02,97.83,102.38,97.41,102.31,6708000
2022-05-03,101.91,106.82,101.87,106.52,5823700
2022-05-04,107.87,112.91,106.87,112.52,8342100
2022-05-05,112.16,113.32,107.72,110.41,5801000
2022-05-06,112.56,113.43,109.09,113.35,4400100
2022-05-09,110.38,111.0,103.49,103.94,8179500
2022-05-10,105.65,108.88,103.65,106.15,7048800
2022-05-11,108.34,109.25,106.03,106.53,5003800
2022-05-12,106.75,107.5,103.51,106.52,3800100
2022-05-13,108.44,110.86,108.0,110.31,3800700
2022-05-16,111.0,114.32,110.55,113.04,4599100
2022-05-17,115.0,116.5,112.17,113.29,5185000
2022-05-18,113.62,114.44,108.53,110.3,5436900
2022-05-19,107.48,111.87,105.45,109.92,5401700
2022-05-20,110.6,111.37,106.25,108.79,5095700
2022-05-23,110.14,110.58,107.63,109.66,5266200
2022-05-24,107.99,110.57,107.04,109.88,3677600
2022-05-25,109.91,114.67,109.72,112.65,5677200
