Date,Open,High,Low,Close,Volume
2021-07-13,434.79,439.91,433.14,438.59,4761500
2021-07-14,438.92,441.39,438.42,439.91,2762500
2021-07-15,438.42,441.56,437.43,439.41,3375500
2021-07-16,439.08,440.57,436.61,438.42,3170500
2021-07-19,431.82,433.47,427.04,431.66,3660500
2021-07-20,425.05,426.71,421.92,424.23,4659500
2021-07-21,429.68,431.33,422.08,423.07,3166500
2021-07-26,431.33,431.49,423.57,424.06,3076500
2021-07-27,429.84,432.81,427.53,428.19,3655500
2021-07-28,426.87,430.17,426.05,429.18,2742000
2021-07-29,426.21,428.85,424.56,428.36,3677000
2021-07-30,426.87,427.7,423.57,424.72,3531500
2021-08-02,427.04,433.64,426.71,432.81,3114500
2021-08-03,428.69,431.99,425.71,429.18,3102500
2021-08-04,429.35,434.79,429.18,434.46,2905000
2021-08-05,426.38,432.15,425.71,432.15,3439500
2021-08-06,434.79,440.57,431.82,437.6,5873500
2021-08-10,437.6,446.51,431.99,432.15,5244500
2021-08-11,439.58,442.55,437.43,438.75,4977000
2021-08-12,440.4,442.22,437.27,438.26,2513000
2021-08-13,439.25,439.74,432.81,432.81,4101500
2021-08-16,430.01,430.01,424.23,427.7,3969000
2021-08-17,430.01,431.99,426.54,426.71,3671500
2021-08-18,427.53,433.31,427.03,431.99,3682000
2021-08-19,425.88,426.71,419.61,419.94,6913500
2021-08-20,419.94,421.75,415.81,420.1,4725500
2021-08-23,422.08,425.22,420.6,422.58,3373000
2021-08-24,427.2,431.16,426.21,429.18,5241000
2021-08-25,434.3,437.27,432.32,435.95,4434500
2021-08-26,438.92,440.57,435.78,436.11,4357000
2021-08-27,432.32,432.48,426.05,429.84,4546500
2021-08-30,435.62,438.59,434.79,438.09,3647500
2021-08-31,431.99,436.77,431.66,435.29,5372000
2021-09-01,435.95,440.07,434.79,439.08,3519000
2021-09-02,441.89,442.71,436.11,437.43,3050500
2021-09-03,442.22,447.66,441.72,444.69,5492500
2021-09-06,446.01,447.5,443.37,446.18,3195000
2021-09-07,447.83,449.48,445.02,448.82,3691500
2021-09-08,450.63,453.6,447.83,453.44,4961000
2021-09-09,451.62,453.44,449.64,451.13,4070500
