Date,Open,High,Low,Close,Volume
2021-09-13,55.96,56.23,54.76,55.22,3034584
2021-09-14,55.6,55.6,54.65,55.3,4023729
2021-09-15,55.27,55.64,54.86,55.1,4188277
2021-09-16,54.98,55.35,54.65,54.73,3811675
2021-09-17,54.26,55.08,53.48,53.65,9208982
2021-09-20,52.65,53.16,52.21,52.91,3058602
2021-09-21,52.99,53.56,52.54,53.27,4838906
2021-09-22,53.84,54.32,53.62,53.99,2983229
2021-09-23,54.13,54.72,54.06,54.29,2200299
2021-09-24,54.27,54.64,54.01,54.03,1656494
2021-09-27,53.91,54.63,53.89,54.06,2166726
2021-09-28,53.81,54.03,53.3,53.47,3201786
2021-09-29,53.57,53.77,53.31,53.35,1996206
2021-09-30,53.44,53.66,52.04,52.05,2443140
2021-10-01,52.32,52.7,51.65,52.38,2044774
2021-10-04,52.51,52.8,51.87,52.43,2672313
2021-10-05,52.52,53.09,52.14,52.32,3194089
2021-10-06,51.71,52.14,51.13,51.94,4134269
2021-10-07,52.4,53.0,52.28,52.68,1702806
2021-10-08,52.43,52.58,51.95,52.19,1629821
2021-10-11,52.43,52.79,51.96,51.98,2049817
2021-10-12,51.98,52.29,51.32,51.59,2691156
2021-10-13,51.59,52.51,51.45,52.42,2666739
2021-10-14,52.91,53.37,52.68,53.33,2574115
2021-10-15,53.75,54.0,53.2,53.59,6569977
2021-10-18,53.16,53.68,52.84,53.56,1927998
2021-10-19,53.92,54.56,53.78,54.47,2835534
2021-10-20,54.64,55.29,54.4,54.89,1798749
2021-10-21,54.57,55.23,54.35,55.21,1480932
2021-10-22,55.3,55.3,54.79,54.87,1274849
2021-10-25,54.87,55.4,54.51,54.86,1689006
2021-10-26,54.98,55.3,54.65,54.93,1416440
2021-10-27,55.04,55.32,54.61,54.63,2721412
2021-10-28,54.82,55.31,54.74,55.29,2857031
2021-10-29,53.26,56.13,53.26,55.84,4749466
2021-11-01,55.85,56.82,55.67,56.5,4365565
2021-11-02,56.79,57.34,56.54,56.78,4217339
2021-11-03,56.5,56.97,56.18,56.59,2602247
2021-11-04,56.71,57.9,56.71,57.57,2107409
2021-11-05,58.05,58.26,57.63,58.05,2237455
2021-11-08,58.37,58.7,57.6,57.61,2031770
2021-11-09,57.66,58.0,57.39,57.99,1551263
2021-11-10,58.05,58.18,57.57,57.97,1328858
