Date,Open,High,Low,Close,Volume
2021-07-12,52.36,52.43,51.7,51.98,3174715
2021-07-13,52.43,52.8,51.93,52.07,4800024
2021-07-14,52.37,52.39,51.55,52.21,2070120
2021-07-15,51.95,52.28,51.8,51.94,3019589
2021-07-16,52.1,52.27,51.53,51.58,2325700
2021-07-19,50.74,51.01,49.78,50.44,4369148
2021-07-20,50.68,51.67,50.57,51.5,2842965
2021-07-21,51.55,51.89,51.3,51.32,3059000
2021-07-22,51.46,51.46,50.71,51.02,3558218
2021-07-23,51.34,51.4,50.85,51.13,3481252
2021-07-26,51.18,51.32,50.49,50.88,2948727
2021-07-27,50.54,50.92,50.13,50.74,6323819
2021-07-28,50.87,51.09,50.46,50.79,4031426
2021-07-29,50.99,51.3,50.56,50.94,5542348
2021-07-30,53.06,53.7,51.94,53.61,7304472
2021-08-02,54.08,55.25,53.83,54.23,7286026
2021-08-03,54.35,55.17,54.17,55.02,3345898
2021-08-04,54.71,54.96,54.24,54.3,2605432
2021-08-05,54.59,54.73,54.04,54.23,2689166
2021-08-06,54.37,55.04,54.13,54.96,2405851
2021-08-09,54.79,54.95,54.48,54.71,1625575
2021-08-10,54.73,55.2,54.54,54.97,2107541
2021-08-11,55.07,55.49,54.73,55.32,2826908
2021-08-12,55.33,55.94,55.2,55.78,2693545
2021-08-13,56.04,56.23,55.53,56.04,1792114
2021-08-16,55.95,55.95,55.53,55.82,2016377
2021-08-17,55.66,55.66,54.71,55.16,2260810
2021-08-18,54.82,55.22,54.47,54.54,2467424
2021-08-19,54.12,54.4,53.73,54.2,3763107
2021-08-20,54.2,54.55,53.97,54.17,2577830
2021-08-23,54.46,54.59,53.89,53.94,1788663
2021-08-24,54.08,54.62,54.04,54.37,1610182
2021-08-25,54.45,54.9,54.06,54.86,1549405
2021-08-26,54.65,54.72,54.13,54.2,2801695
2021-08-27,54.48,55.02,54.4,54.65,2307520
2021-08-30,54.79,55.13,54.58,54.68,1615755
2021-08-31,54.65,54.76,54.28,54.5,2413150
2021-09-01,54.61,54.79,54.07,54.53,1928529
2021-09-02,54.86,55.3,54.76,55.3,1905705
2021-09-03,55.22,55.83,55.09,55.7,2892727
2021-09-07,55.72,55.95,54.39,54.42,2932272
2021-09-08,54.25,54.85,54.04,54.71,2302876
2021-09-09,54.88,56.2,54.75,55.96,6139100
2021-09-10,56.25,56.5,55.53,55.61,3751827
2021-09-13,56.03,56.3,54.83,55.29,3034584
2021-09-14,55.67,55.67,54.71,55.37,4023729
2021-09-15,55.33,55.71,54.93,55.16,4188277
2021-09-16,55.04,55.42,54.71,54.8,3811675
2021-09-17,54.33,55.15,53.55,53.72,9208982
2021-09-20,52.72,53.23,52.28,52.97,3058602
2021-09-21,53.05,53.62,52.61,53.34,4838906
2021-09-22,53.91,54.39,53.69,54.06,2983229
2021-09-23,54.2,54.79,54.13,54.36,2200299
2021-09-24,54.34,54.71,54.08,54.1,1656494
2021-09-27,53.97,54.7,53.95,54.12,2166726
2021-09-28,53.87,54.09,53.37,53.54,3201786
2021-09-29,53.63,53.83,53.38,53.41,1996206
2021-09-30,53.51,53.72,52.11,52.11,2443140
2021-10-01,52.39,52.76,51.71,52.45,2044774
