Date,Open,High,Low,Close,Volume
2021-07-12,63.49,63.77,62.87,63.74,3433900
2021-07-13,63.61,63.66,62.9,63.23,2566700
2021-07-14,64.06,64.4,63.4,63.72,2750500
2021-07-15,63.51,63.73,63.19,63.35,2878600
2021-07-16,63.54,63.72,62.74,62.81,2018000
2021-07-19,62.33,62.47,60.92,61.17,3218100
2021-07-20,61.37,62.61,61.37,62.23,3008500
2021-07-21,62.28,62.59,61.92,62.36,2724800
2021-07-22,62.77,62.79,62.07,62.69,5149000
2021-07-23,63.02,63.99,63.01,63.77,2597600
2021-07-26,63.66,64.21,63.44,63.9,2935300
2021-07-27,63.8,64.48,63.08,63.63,3596500
2021-07-28,63.77,64.56,63.45,64.23,3806300
2021-07-29,69.0,69.93,67.9,68.04,7392200
2021-07-30,67.56,68.55,67.51,67.68,3393500
2021-08-02,67.7,68.42,67.29,67.81,3783900
2021-08-03,67.5,69.01,67.4,68.94,3061600
2021-08-04,68.61,69.08,67.7,67.7,3366200
2021-08-05,67.91,68.0,67.45,67.56,1949900
2021-08-06,67.42,67.92,67.06,67.19,1753800
2021-08-09,67.3,67.3,66.55,66.76,2938700
2021-08-10,66.82,67.44,66.55,67.25,2645400
2021-08-11,67.73,69.17,67.36,69.08,4288200
2021-08-12,69.05,70.66,68.97,70.43,5776700
2021-08-13,70.31,71.64,70.28,71.45,4406100
2021-08-16,71.33,71.63,70.68,71.04,2582400
2021-08-17,71.32,71.33,70.18,70.88,2564900
2021-08-18,70.44,71.44,70.34,70.57,3160100
2021-08-19,70.26,70.59,69.59,69.98,2870800
2021-08-20,69.76,70.9,69.56,70.82,2328100
2021-08-23,71.14,71.89,71.04,71.43,3818000
2021-08-24,71.25,72.12,70.97,72.03,3363300
2021-08-25,72.05,72.35,71.24,71.55,3449600
2021-08-26,71.51,71.51,70.63,71.08,2357800
2021-08-27,71.37,71.9,71.1,71.32,2266100
2021-08-30,71.44,71.85,70.93,70.96,1724400
2021-08-31,71.07,71.08,70.32,70.46,2948300
2021-09-01,70.63,71.05,70.3,70.94,2424900
2021-09-02,71.09,71.41,70.83,71.38,2038700
2021-09-03,71.19,71.19,70.57,70.68,1568500
2021-09-07,70.75,71.02,70.22,70.36,1751800
2021-09-08,70.24,70.88,70.11,70.78,2536300
2021-09-09,70.75,71.15,70.58,70.61,1849800
2021-09-10,70.87,71.23,70.35,70.41,1754900
2021-09-13,70.78,70.93,69.86,70.54,1941600
2021-09-14,70.9,70.98,69.76,69.87,1668400
2021-09-15,69.91,70.84,69.48,70.61,2681000
2021-09-16,70.61,70.96,70.17,70.87,1900200
2021-09-17,70.49,70.78,69.42,69.69,3759300
2021-09-20,68.97,69.38,68.36,69.3,2536400
2021-09-21,69.41,69.67,68.77,68.79,2322200
2021-09-22,69.23,69.93,69.09,69.61,1713200
2021-09-23,69.87,71.35,69.5,71.23,2723600
2021-09-24,70.88,72.07,70.86,71.67,2989800
2021-09-27,71.42,72.28,70.92,72.04,2884400
2021-09-28,71.75,71.86,70.34,70.5,2959500
2021-09-29,70.41,70.69,69.7,69.78,2062100
2021-09-30,70.05,70.29,68.34,68.52,2837000
2021-10-01,68.91,69.87,68.12,69.5,2395700
2021-10-04,69.24,69.65,68.23,68.64,1967400
2021-10-05,68.77,69.19,68.22,68.72,1856300
2021-10-06,68.14,69.15,67.45,68.66,2304500
2021-10-07,69.25,69.94,69.16,69.49,1516900
2021-10-08,69.37,70.17,69.32,69.7,2191500
2021-10-11,69.39,70.56,69.39,69.61,1893400
2021-10-12,69.41,69.86,68.95,69.35,2672800
2021-10-13,70.16,70.71,69.45,69.83,2720100
2021-10-14,70.41,71.83,70.41,71.51,2268000
2021-10-15,71.75,72.9,71.43,72.78,5901600
2021-10-18,72.42,73.0,71.93,72.84,2181300
2021-10-19,73.21,73.78,72.87,73.67,1758300
2021-10-20,73.49,73.65,72.28,73.09,1765100
2021-10-21,72.91,73.12,72.52,73.01,1628300
2021-10-22,73.25,73.67,72.81,72.94,1726200
2021-10-25,73.08,73.14,72.71,72.9,1600400
2021-10-26,73.21,74.09,72.64,72.71,3441600
2021-10-27,72.35,72.46,70.75,71.75,4054800
2021-10-28,73.88,75.71,70.52,71.39,5048700
2021-10-29,71.02,72.57,71.0,72.1,2616100
2021-11-01,72.02,72.43,71.73,72.02,1460600
2021-11-02,72.26,72.66,71.83,72.59,2106900
2021-11-03,72.52,73.86,71.76,73.54,2841300
2021-11-04,73.61,74.06,73.1,73.44,2257800
2021-11-05,73.86,74.73,73.55,73.78,1791900
2021-11-08,73.86,74.35,73.61,74.02,1393200
2021-11-09,73.97,74.5,73.63,74.33,1787200
2021-11-10,74.42,75.25,74.35,74.46,2253500
2021-11-11,74.68,75.3,74.4,74.85,2100000
2021-11-12,74.98,76.2,74.85,75.69,2131000
2021-11-15,75.98,76.34,75.45,75.66,2007700
2021-11-16,75.71,76.21,75.29,75.48,2006200
2021-11-17,75.13,75.45,74.26,74.78,3018800
2021-11-18,75.47,75.59,73.68,75.05,4304800
2021-11-19,75.28,76.71,74.68,75.93,4154400
2021-11-22,76.09,76.69,75.23,75.37,3135200
2021-11-23,75.09,75.51,74.05,74.79,3351500
2021-11-24,74.06,74.95,73.66,74.77,2205600
2021-11-26,74.11,74.25,72.32,72.6,1727600
2021-11-29,73.44,74.21,72.71,73.81,2404200
2021-11-30,73.67,73.76,71.74,72.21,4891600
2021-12-01,73.16,73.56,71.11,71.18,3123400
2021-12-02,71.74,73.82,71.2,73.56,3070700
2021-12-03,73.97,74.1,72.03,72.71,3494000
2021-12-06,73.59,75.28,72.7,74.75,2877900
2021-12-07,75.55,76.3,75.28,75.43,2848500
2021-12-08,75.69,76.1,75.19,75.21,2472200
2021-12-09,74.87,75.23,74.6,75.0,2160000
2021-12-10,75.24,76.19,75.24,76.03,2435900
2021-12-13,75.94,76.3,75.41,75.87,2180000
2021-12-14,75.34,76.59,75.17,75.82,2490100
2021-12-15,75.88,76.91,75.22,76.77,2938000
2021-12-16,78.06,79.03,77.44,78.42,5230400
2021-12-17,78.04,79.58,77.82,78.55,7361900
2021-12-20,77.44,77.85,75.8,76.78,2055300
2021-12-21,77.34,79.0,77.19,78.9,2186100
2021-12-22,78.64,79.61,78.56,79.55,1947200
2021-12-23,79.69,80.54,79.57,79.91,1647300
2021-12-27,80.05,81.66,79.97,81.57,1883500
2021-12-28,81.74,82.32,81.48,82.17,1516500
2021-12-29,82.12,83.42,81.97,82.96,2060900
2021-12-30,82.96,83.3,82.26,82.36,1412700
2021-12-31,82.16,82.57,82.09,82.16,1356500
2022-01-03,82.12,83.32,81.85,82.95,2673800
2022-01-04,82.95,85.22,82.93,84.66,2702700
2022-01-05,84.66,85.12,83.32,83.36,2523700
2022-01-06,83.43,83.99,81.48,81.7,3207600
2022-01-07,81.65,81.65,80.55,80.95,2755000
