Date,Open,High,Low,Close,Volume
2021-09-07,40.18,40.94,39.9,39.97,1411600
2021-09-08,40.23,40.58,39.67,39.86,1178900
2021-09-09,39.41,40.17,39.23,39.56,1229000
2021-09-10,40.15,40.4,39.12,39.14,898600
2021-09-13,39.86,40.63,39.71,40.26,956000
2021-09-14,40.64,40.76,39.53,39.77,896200
2021-09-15,40.39,42.09,40.39,42.03,1250100
2021-09-16,41.93,41.96,41.17,41.59,1226500
2021-09-17,41.49,41.91,40.4,40.53,3298200
2021-09-20,39.26,39.77,38.89,39.7,1470900
2021-09-21,40.45,40.72,39.8,40.26,1263200
2021-09-22,40.83,42.01,40.83,41.41,1053100
2021-09-23,41.67,42.82,41.48,42.69,1210500
2021-09-24,42.44,42.87,42.11,42.67,832700
2021-09-27,43.51,44.73,43.51,44.51,1642500
2021-09-28,45.12,45.45,44.08,44.38,1639000
2021-09-29,44.51,44.9,43.82,44.54,1712800
2021-09-30,44.79,45.01,43.91,44.28,2588800
2021-10-01,44.56,45.74,44.25,45.69,1730200
2021-10-04,46.05,47.41,45.85,46.86,2004000
2021-10-05,47.57,47.89,46.39,46.99,1347600
2021-10-06,46.22,46.99,45.29,46.69,1646500
2021-10-07,46.73,47.43,46.53,47.07,1210800
2021-10-08,47.41,47.66,46.88,47.43,777300
2021-10-11,48.14,48.48,47.35,47.71,857000
2021-10-12,47.6,48.94,47.4,48.39,1319500
2021-10-13,47.89,48.83,47.36,48.8,887400
2021-10-14,49.49,49.98,49.16,49.68,937600
2021-10-15,50.15,50.8,50.02,50.13,959900
2021-10-18,50.65,51.34,50.05,50.72,1095400
2021-10-19,51.02,51.12,50.29,50.57,788400
2021-10-20,50.55,51.35,50.22,51.09,943000
2021-10-21,50.81,51.12,49.59,50.12,1018600
2021-10-22,50.37,50.62,49.41,50.58,710000
2021-10-25,51.16,51.39,50.66,51.1,1076800
2021-10-26,51.31,51.72,50.47,50.56,745600
2021-10-27,50.06,50.38,49.21,49.33,950100
2021-10-28,49.11,49.85,48.92,49.8,881700
2021-10-29,49.78,50.04,48.93,49.29,1090800
2021-11-01,49.94,50.54,49.35,50.35,1375200
2021-11-02,50.37,50.94,49.67,50.12,1476000
2021-11-03,49.85,50.42,49.38,49.57,1301200
2021-11-04,49.83,51.46,49.62,50.47,1559500
2021-11-05,51.15,51.27,50.47,51.1,1227600
2021-11-08,51.57,52.45,51.27,52.14,1561300
2021-11-09,52.14,52.27,51.2,51.6,1465100
2021-11-10,51.18,51.47,49.05,49.43,1391400
2021-11-11,49.16,49.94,49.16,49.81,1507600
2021-11-12,49.55,49.81,48.58,48.88,1715700
2021-11-15,49.39,50.21,48.66,49.71,1181000
2021-11-16,49.87,49.98,48.86,49.3,1089500
2021-11-17,48.78,50.23,48.78,49.24,1031800
2021-11-18,49.22,49.84,48.5,49.19,1188500
2021-11-19,48.23,48.57,47.51,48.28,1456900
2021-11-22,48.39,49.21,48.13,48.51,941500
2021-11-23,49.39,50.3,48.85,50.1,1482700
2021-11-24,49.58,51.17,49.38,51.09,1161000
2021-11-26,48.39,49.48,47.04,49.11,846600
2021-11-29,50.17,50.29,48.61,48.65,1609800
2021-11-30,47.54,47.93,46.06,46.55,1824400
2021-12-01,47.97,48.49,45.73,45.84,1391100
2021-12-02,45.63,47.51,45.37,47.28,1562400
2021-12-03,47.9,48.37,46.0,46.19,1302900
2021-12-06,46.91,47.9,45.6,47.1,1442500
2021-12-07,48.09,49.07,47.93,48.12,1429000
2021-12-08,48.2,48.66,47.74,47.88,1286800
2021-12-09,47.52,47.68,46.97,47.04,977600
2021-12-10,47.65,47.81,46.12,47.07,1417500
2021-12-13,46.42,46.98,45.22,45.7,1473300
2021-12-14,45.32,46.53,45.14,45.44,1149900
2021-12-15,45.34,46.24,44.26,45.91,1728000
2021-12-16,46.4,46.65,45.34,45.43,1344800
2021-12-17,45.05,45.73,44.36,44.88,4202300
2021-12-20,43.95,44.34,42.89,44.16,1128600
2021-12-21,44.77,45.86,44.77,45.57,1286100
2021-12-22,45.64,46.15,44.91,45.87,1259000
2021-12-23,46.28,46.39,45.81,45.81,612000
2021-12-27,46.09,47.41,45.64,47.37,852100
2021-12-28,47.34,48.19,47.01,47.19,934200
2021-12-29,46.55,47.26,46.52,46.83,665300
2021-12-30,46.82,47.29,46.41,46.43,770000
2021-12-31,46.21,47.3,46.21,47.1,1352800
2022-01-03,47.05,48.19,47.05,48.0,1433200
2022-01-04,48.32,49.22,48.15,49.02,1784600
2022-01-05,49.44,50.12,48.74,48.74,2019400
2022-01-06,49.61,50.47,48.77,50.09,1192800
2022-01-07,50.31,50.73,49.79,50.4,1388400
2022-01-10,50.32,50.41,48.32,49.2,1287900
2022-01-11,49.53,50.86,48.9,50.85,1827500
2022-01-12,51.41,52.14,51.09,51.36,1519200
2022-01-13,51.62,52.32,51.19,51.49,1525700
2022-01-14,51.3,52.1,50.95,52.09,1778800
2022-01-18,52.43,52.59,51.06,51.77,1496800
2022-01-19,52.28,52.28,50.73,50.76,1300800
2022-01-20,50.43,51.59,49.95,50.09,1486900
2022-01-21,50.09,50.76,49.23,49.99,1384900
2022-01-24,48.72,50.21,47.42,50.09,2026100
2022-01-25,49.81,51.64,48.83,51.27,1489900
2022-01-26,52.01,53.27,51.07,51.71,1831500
2022-01-27,52.98,53.58,51.62,52.05,1632600
2022-01-28,51.84,52.63,50.98,52.56,1327300
2022-01-31,52.52,53.93,51.57,53.59,2437600
2022-02-01,53.3,55.25,53.06,55.08,1846200
2022-02-02,55.08,55.68,54.61,55.56,1419800
2022-02-03,55.18,55.49,54.38,54.71,1755600
2022-02-04,54.99,56.19,54.79,55.38,1587700
2022-02-07,55.56,56.33,54.99,55.79,1397100
2022-02-08,55.79,55.94,54.74,55.74,1048000
2022-02-09,55.96,57.12,55.96,56.6,992200
2022-02-10,56.07,57.69,55.9,56.35,1218300
2022-02-11,56.91,58.31,56.73,58.1,1343900
2022-02-14,57.88,58.0,56.63,56.73,1410500
2022-02-15,55.91,56.79,55.29,56.63,881500
2022-02-16,56.95,57.69,56.95,57.12,1178600
2022-02-17,57.22,57.61,56.63,56.65,1220400
2022-02-18,56.14,56.93,55.65,56.32,1048100
2022-02-22,57.59,57.68,53.92,55.14,1672700
2022-02-23,55.48,56.36,55.26,55.46,1341200
2022-02-24,54.75,57.88,54.29,56.33,2164900
2022-02-25,57.15,57.91,56.94,57.81,3044800
2022-02-28,57.81,59.29,57.67,59.29,3683000
2022-03-01,59.66,60.58,59.07,59.46,3383400
2022-03-02,60.56,62.09,60.33,61.31,2192700
2022-03-03,60.83,62.05,60.77,61.69,1571900
2022-03-04,61.38,63.17,61.19,63.07,1687300
2022-03-07,63.37,65.33,61.45,62.24,2316600
2022-03-08,63.25,63.42,60.68,60.78,2145400
2022-03-09,59.54,62.25,58.51,61.97,1780600
2022-03-10,62.31,63.54,61.92,63.2,1718000
2022-03-11,63.02,63.89,62.03,62.14,1400600
2022-03-14,61.85,61.85,59.16,59.5,2061700
2022-03-15,57.99,59.56,56.74,58.9,2017900
2022-03-16,59.04,60.04,58.57,59.56,1675000
2022-03-17,60.53,61.59,60.14,61.34,1438200
2022-03-18,61.69,62.95,61.48,62.82,3641000
2022-03-21,63.5,65.09,62.99,64.97,1298500
2022-03-22,64.58,65.08,63.53,64.52,1075800
2022-03-23,65.19,65.97,64.93,65.51,1301400
2022-03-24,65.58,66.49,65.41,66.1,1537500
2022-03-25,66.25,68.87,66.08,68.62,1848100
2022-03-28,67.41,67.82,66.64,67.75,1514900
2022-03-29,66.21,67.9,65.41,67.88,1503000
2022-03-30,68.75,69.44,68.34,69.16,1759000
2022-03-31,68.67,70.12,68.43,68.45,2515900
2022-04-01,69.02,70.54,68.72,70.15,1957500
2022-04-04,70.19,70.61,69.32,69.83,1338500
2022-04-05,70.34,70.88,68.62,68.67,1642700
2022-04-06,69.27,69.51,68.09,69.31,1765400
2022-04-07,69.74,70.16,67.51,68.84,1299800
2022-04-08,69.11,70.37,68.68,70.09,1313700
2022-04-11,69.84,69.88,68.26,68.72,1280700
2022-04-12,69.66,70.78,69.57,69.8,1184700
2022-04-13,70.5,70.9,69.91,70.74,1181200
2022-04-14,70.66,72.04,70.16,71.33,1381100
2022-04-18,71.57,72.27,70.96,71.47,1144300
2022-04-19,71.09,72.29,70.66,71.7,941500
2022-04-20,72.56,73.59,71.84,73.13,1326600
2022-04-21,73.3,73.92,71.16,71.32,1163800
2022-04-22,71.01,71.65,69.01,69.09,1178200
2022-04-25,67.1,67.11,63.85,66.28,2090000
2022-04-26,66.99,68.37,66.35,66.72,1450200
2022-04-27,66.96,69.06,65.9,68.17,2544500
2022-04-28,68.36,70.13,66.65,69.49,1248100
2022-04-29,69.17,70.12,66.71,66.9,1999000
2022-05-02,67.1,67.75,65.78,67.67,1506100
2022-05-03,67.69,69.81,67.67,69.58,1873900
2022-05-04,70.77,71.3,68.59,71.1,1864800
2022-05-05,71.12,71.5,67.03,68.07,2155900
2022-05-06,68.79,69.97,66.11,68.77,3099300
2022-05-09,67.28,67.53,61.33,61.59,2622100
2022-05-10,62.34,64.45,60.87,61.98,3572500
2022-05-11,63.12,66.05,62.47,62.69,2315000
2022-05-12,62.04,63.53,61.22,62.27,2255100
2022-05-13,63.62,65.9,63.42,64.96,2197100
2022-05-16,65.23,67.09,65.17,65.74,1592100
2022-05-17,66.37,66.78,65.7,66.49,1756600
2022-05-18,66.8,67.0,62.56,63.58,1590000
2022-05-19,62.33,63.96,62.09,62.8,1663700
2022-05-20,63.62,64.02,61.92,63.28,1902800
2022-05-23,63.8,63.96,62.78,63.11,1398600
2022-05-24,62.89,63.21,61.51,62.85,1946500
2022-05-25,63.17,64.5,62.89,64.24,2116200
2022-05-26,64.25,65.41,64.25,64.75,2003200
2022-05-27,64.74,66.47,64.23,66.36,2542000
2022-05-31,67.35,67.92,64.76,65.63,16817400
2022-06-01,66.4,68.75,65.67,68.41,2507000
2022-06-02,67.85,70.08,67.7,69.88,1797400
2022-06-03,69.99,70.99,69.47,70.49,1486700
2022-06-06,71.07,71.22,69.43,69.59,1220200
2022-06-07,69.72,73.27,69.37,73.25,2036600
2022-06-08,72.99,73.18,70.42,70.86,1722500
2022-06-09,70.7,70.74,68.28,68.42,1158300
2022-06-10,67.01,68.05,65.55,66.0,1358800
2022-06-13,63.79,64.21,61.23,61.56,2198300
2022-06-14,62.8,63.42,59.53,60.42,2346200
2022-06-15,60.61,61.98,59.6,60.81,2811500
2022-06-16,59.23,59.23,56.15,56.73,2498200
2022-06-17,57.39,58.78,53.8,55.27,6511800
2022-06-21,57.89,59.55,57.51,57.84,2851800
2022-06-22,54.94,56.19,54.62,54.69,2478900
2022-06-23,55.0,55.41,52.16,52.99,2236700
2022-06-24,53.55,55.03,52.85,52.98,6755800
2022-06-27,53.8,55.56,53.56,55.36,2346200
2022-06-28,56.91,58.1,56.25,56.95,2029700
2022-06-29,57.52,57.9,55.04,55.26,1390000
2022-06-30,54.03,54.95,53.11,54.38,2585600
2022-07-01,54.38,55.61,53.2,55.59,1930600
2022-07-05,54.45,54.79,52.14,53.73,2172400
2022-07-06,52.84,54.28,50.72,51.29,3983900
2022-07-07,52.83,54.66,52.26,54.51,2698400
2022-07-08,54.93,55.3,52.91,54.42,1470400
2022-07-11,53.86,54.3,52.74,53.7,1301500
2022-07-12,52.53,54.29,52.35,53.81,1783300
2022-07-13,52.77,54.33,52.74,53.51,1394300
2022-07-14,51.81,52.98,50.63,52.67,1457300
2022-07-15,53.92,53.92,52.66,53.64,935000
2022-07-18,54.9,56.02,54.6,55.14,1221700
2022-07-19,55.15,57.3,55.15,57.08,1568000
2022-07-20,56.73,58.11,56.39,57.57,1296900
2022-07-21,55.88,57.3,54.95,57.14,1680700
2022-07-22,57.58,57.97,55.67,56.23,818800
2022-07-25,57.06,58.49,56.23,58.46,869900
2022-07-26,59.44,59.83,58.74,59.61,1382500
2022-07-27,59.94,60.88,58.9,60.71,1350900
2022-07-28,61.38,61.79,59.65,61.7,1186200
2022-07-29,62.57,63.51,62.29,63.31,1599500
2022-08-01,62.29,63.15,61.17,62.68,1545100
2022-08-02,62.68,63.38,61.3,62.26,1711700
2022-08-03,62.91,63.34,61.42,61.93,1484500
2022-08-04,61.22,62.1,58.46,58.57,1443300
2022-08-05,57.47,58.98,57.3,58.37,1134800
2022-08-08,58.63,60.22,58.56,59.55,1143400
2022-08-09,60.09,61.63,59.86,61.38,1559400
2022-08-10,61.73,62.21,60.94,61.87,1088700
2022-08-11,62.92,64.71,62.59,64.48,1728600
2022-08-12,64.12,64.26,63.07,63.7,1346100
2022-08-15,61.54,62.7,60.71,62.45,1346000
2022-08-16,62.75,63.59,62.19,62.5,1717500
2022-08-17,61.91,62.34,60.86,61.78,2082500
2022-08-18,62.37,64.35,62.37,64.21,1163800
2022-08-19,63.62,64.02,63.04,63.11,1278800
2022-08-22,62.45,62.74,61.55,62.18,689100
