Date,Open,High,Low,Close,Volume
2021-07-07,947.64,960.55,941.62,954.53,2925500
2021-07-08,951.09,955.39,926.13,934.73,2576900
2021-07-09,912.35,926.99,906.33,920.96,3118600
2021-07-12,935.59,947.64,932.15,943.34,1791000
2021-07-13,953.67,970.02,953.67,964.86,1753100
2021-07-14,954.53,961.41,939.9,941.62,1647100
2021-07-15,917.52,917.52,883.09,883.09,4088700
2021-07-16,860.71,871.04,858.13,865.88,3526100
2021-07-19,847.8,857.27,826.28,836.61,4754100
2021-07-20,834.89,869.32,831.45,861.57,4752500
2021-07-21,876.2,877.93,852.96,858.99,2429600
2021-07-26,883.95,895.14,876.2,885.67,2960900
2021-07-27,889.98,899.44,884.81,891.7,1591400
2021-07-28,877.06,898.58,872.76,885.67,1703600
2021-07-29,888.25,902.03,877.93,890.84,1668700
2021-07-30,884.81,885.67,865.88,871.9,1947100
2021-08-02,877.93,896.86,874.48,891.7,1655200
2021-08-03,879.65,900.3,876.2,897.72,1225800
2021-08-04,897.72,908.91,891.7,899.44,1385200
2021-08-05,877.93,913.21,877.93,907.19,2573100
2021-08-06,968.3,1007.89,968.3,983.79,7720100
2021-08-10,971.74,996.7,969.16,988.96,2694200
2021-08-11,988.96,993.26,971.74,981.21,2617400
2021-08-12,1002.73,1004.45,981.21,981.21,2014900
2021-08-13,989.82,992.4,979.49,986.37,1772700
2021-08-16,983.79,993.26,976.91,991.54,1837900
2021-08-17,992.4,1015.64,983.79,1001.01,2201400
2021-08-18,984.65,985.51,968.3,975.19,2486600
2021-08-19,962.28,964.0,933.01,933.01,2421600
2021-08-20,934.73,947.64,919.24,920.96,1814800
2021-08-23,921.82,947.64,921.82,944.2,1170300
2021-08-24,948.5,970.02,947.64,965.72,1237000
2021-08-25,973.46,984.65,970.02,981.21,1370700
2021-08-26,982.93,1009.61,979.49,1006.17,2358500
2021-08-27,984.65,1006.17,984.65,994.98,1720600
2021-08-30,1004.45,1019.94,1004.45,1005.31,3283000
2021-08-31,988.1,1000.15,982.93,997.56,2256500
2021-09-01,1007.89,1040.6,1005.31,1039.74,3386900
2021-09-02,1034.57,1051.79,1021.66,1033.71,2427200
2021-09-03,1031.99,1043.18,1028.55,1039.74,2208300
2021-09-06,1056.09,1075.89,1056.09,1075.03,2827500
2021-09-07,1075.89,1078.47,1045.76,1049.21,3329700
2021-09-08,1038.88,1093.1,1034.57,1093.1,4238700
2021-09-09,1090.52,1125.81,1087.08,1118.06,4522700
2021-09-10,1137.86,1170.57,1130.11,1155.94,4679900
2021-09-13,1166.26,1166.26,1134.42,1161.1,2212500
2021-09-14,1162.82,1167.99,1151.63,1166.26,2155100
2021-09-15,1158.52,1166.26,1150.77,1166.26,1867500
2021-09-16,1161.1,1167.12,1116.34,1122.37,3136500
2021-09-17,1122.37,1147.33,1113.76,1145.61,3019000
2021-09-21,1110.32,1143.02,1109.46,1130.97,1855700
2021-09-22,1118.06,1135.28,1116.34,1124.09,1618700
2021-09-24,1149.91,1155.93,1139.58,1144.75,1678000
2021-09-27,1153.35,1157.66,1121.51,1125.81,1635600
2021-09-28,1117.2,1128.39,1091.38,1121.51,2929700
2021-09-29,1099.65,1118.88,1093.53,1111.89,3099700
2021-09-30,1111.02,1114.51,1090.04,1092.66,3106200
2021-10-01,1076.05,1094.41,1068.18,1078.67,2603800
2021-10-04,1090.91,1100.53,1048.95,1057.7,3073500
2021-10-05,1036.72,1045.46,1020.11,1037.59,2873800
2021-10-06,1046.33,1067.31,1027.1,1042.84,3482500
2021-10-07,1047.21,1061.19,1041.96,1046.33,1861100
2021-10-08,1060.32,1074.3,1056.82,1057.7,2063200
2021-10-11,1061.19,1088.29,1044.58,1086.54,2172200
2021-10-12,1093.53,1105.77,1082.17,1087.42,1787200
2021-10-13,1081.3,1096.16,1065.56,1089.16,1337000
2021-10-14,1085.67,1094.41,1078.67,1089.16,1416300
2021-10-15,1104.9,1120.63,1097.03,1118.01,2230500
2021-10-18,1124.13,1134.62,1118.01,1124.13,1764200
2021-10-19,1126.75,1144.23,1125.0,1140.74,1517800
2021-10-20,1145.11,1151.23,1123.25,1125.88,2417300
2021-10-21,1121.51,1133.74,1111.02,1112.77,1389200
2021-10-22,1104.02,1166.09,1098.78,1134.62,4747600
2021-10-25,1118.88,1136.37,1107.52,1125.88,1822500
2021-10-26,1117.14,1120.63,1055.07,1090.91,4972400
2021-10-27,1092.66,1102.28,1058.57,1075.18,2916000
2021-10-28,1075.18,1083.05,1067.31,1077.8,1975900
2021-10-29,1090.04,1104.02,1079.55,1091.79,2318800
2021-11-01,1113.64,1118.01,1082.17,1106.65,4286700
2021-11-02,1090.91,1103.15,1084.79,1097.03,2607700
2021-11-04,1116.26,1135.49,1108.39,1135.49,3676700
2021-11-05,1109.27,1110.14,1038.46,1044.58,7333600
2021-11-08,1070.81,1090.91,1065.56,1085.67,3960300
2021-11-09,1079.55,1082.17,1036.72,1037.59,3364500
2021-11-10,1034.09,1045.46,1007.0,1013.99,3018800
2021-11-11,1005.25,1023.6,1000.88,1009.62,1740900
2021-11-12,1017.49,1032.35,1017.49,1023.6,2014000
2021-11-15,1042.84,1051.58,1034.97,1041.96,2551500
2021-11-16,1051.58,1060.32,1038.46,1042.84,2153400
2021-11-17,1043.71,1046.33,993.88,1011.37,4013500
2021-11-18,1023.6,1044.58,1015.74,1043.71,3492800
2021-11-19,1035.84,1036.72,1013.99,1036.72,2612000
2021-11-22,1038.46,1063.81,1026.23,1062.07,1867800
2021-11-24,1040.21,1048.95,1024.48,1036.72,3108200
2021-11-25,1039.34,1072.56,1028.85,1060.32,2137400
2021-11-26,1051.58,1052.45,1010.49,1013.99,2424400
2021-11-29,997.38,1013.99,993.01,997.38,2172100
2021-11-30,1031.47,1062.07,1027.97,1028.85,5757100
2021-12-01,1020.98,1056.82,1019.23,1046.33,2717700
2021-12-02,1036.72,1046.33,1025.35,1027.97,2207000
2021-12-03,1053.32,1055.95,1041.96,1054.2,2602600
2021-12-06,1061.19,1064.69,1042.84,1047.21,1878300
2021-12-07,1049.83,1066.44,1044.58,1062.94,2662800
2021-12-08,1066.44,1085.67,1056.82,1079.55,2034600
2021-12-09,1072.56,1079.55,1054.2,1061.19,1904400
2021-12-10,1048.95,1055.95,1028.85,1034.09,2008800
2021-12-13,1048.08,1048.08,1023.6,1027.97,1559300
2021-12-14,1022.73,1032.35,1019.23,1028.85,1444200
2021-12-15,1028.85,1051.58,1027.97,1049.83,1802400
2021-12-16,1065.56,1073.43,1052.45,1071.68,1442100
2021-12-17,1062.07,1073.43,1045.46,1061.19,1814700
