Date,Open,High,Low,Close,Volume
2021-07-13,544.71,553.99,543.16,552.45,3869100
2021-07-14,543.94,550.13,539.29,540.84,4059800
2021-07-15,543.16,552.45,540.84,549.35,5416200
2021-07-16,550.13,566.37,549.35,560.96,5485000
2021-07-19,550.13,556.32,537.75,539.29,5526600
2021-07-20,530.78,536.97,523.82,523.82,4586300
2021-07-21,539.29,542.39,526.14,526.14,4059400
2021-07-26,541.61,550.13,540.07,544.71,4507500
2021-07-27,552.45,555.54,548.58,551.67,4310500
2021-07-28,551.67,564.83,550.13,561.73,5755800
2021-07-29,564.05,567.15,559.41,564.83,2887900
2021-07-30,567.92,573.34,561.73,563.28,4477200
2021-08-02,569.47,584.94,568.69,583.4,5970700
2021-08-03,573.34,576.43,567.15,570.24,4374900
2021-08-04,599.64,601.19,563.28,569.47,10669000
2021-08-05,563.28,583.4,561.73,583.4,5422100
2021-08-06,550.13,553.99,517.63,521.5,16836100
2021-08-10,522.27,533.88,515.31,530.78,10228700
2021-08-11,536.97,557.09,533.88,556.32,9415300
2021-08-12,558.64,563.28,550.13,550.9,5262500
2021-08-13,554.77,568.69,550.13,565.6,9382000
2021-08-16,565.6,569.47,557.86,563.28,5311300
2021-08-17,566.37,567.92,548.58,550.9,5488500
2021-08-18,542.39,558.64,538.52,549.35,4941900
2021-08-19,540.84,545.48,524.59,524.59,6017000
2021-08-20,516.85,522.27,495.96,499.06,7571300
2021-08-23,499.06,503.7,490.55,490.55,5656900
2021-08-24,498.28,509.89,495.96,499.06,6020800
2021-08-25,510.66,520.72,502.93,505.25,6029500
2021-08-26,512.21,516.85,506.8,511.44,4883700
2021-08-27,507.57,512.21,502.93,510.66,3268100
2021-08-30,518.4,536.97,516.85,534.65,5555500
2021-08-31,526.91,543.16,524.59,541.61,5795000
2021-09-01,544.71,544.71,537.75,540.07,4919200
2021-09-02,537.75,539.29,520.72,532.33,6766200
2021-09-03,550.13,557.86,545.48,556.32,9344600
2021-09-06,564.83,565.6,554.77,556.32,5684800
2021-09-07,560.18,565.6,553.99,556.32,5311400
2021-09-08,554.77,563.28,552.45,563.28,4152300
2021-09-09,557.09,565.6,556.32,564.83,3933200
2021-09-10,567.92,574.88,565.6,567.92,4991800
2021-09-13,566.37,570.24,557.86,570.24,3599100
2021-09-14,574.11,586.49,572.56,585.72,6133800
2021-09-15,577.98,584.94,574.11,580.3,4045300
2021-09-16,587.26,589.59,569.47,571.02,5524600
2021-09-17,554.77,556.31,543.94,549.35,7935900
2021-09-21,526.14,538.52,526.14,530.01,5665200
2021-09-22,526.14,528.46,519.95,523.04,4909300
2021-09-24,538.52,543.16,533.88,534.65,4377400
2021-09-27,539.29,543.94,533.88,536.97,3613000
2021-09-28,543.16,550.9,537.75,548.58,4833100
2021-09-29,545.44,552.5,539.16,547.01,4749400
2021-09-30,546.22,547.79,534.45,537.59,5099300
2021-10-01,533.67,534.45,520.32,522.68,5283900
2021-10-04,528.17,532.1,516.4,517.19,4058300
2021-10-05,513.26,521.89,503.06,518.76,5518300
2021-10-06,526.6,528.96,511.69,517.19,4401000
2021-10-07,510.12,512.48,496.0,510.12,5641000
2021-10-08,512.48,522.68,508.55,513.26,4077000
2021-10-11,517.97,525.82,515.62,521.11,3371400
2021-10-12,520.32,525.82,515.62,525.03,3627900
2021-10-13,521.89,522.68,509.34,515.62,4607300
2021-10-14,517.19,518.76,509.34,514.05,3615300
2021-10-15,521.11,523.46,516.4,523.46,3936200
2021-10-18,528.96,534.45,525.82,530.53,4278900
2021-10-19,527.39,529.74,522.68,528.96,2757200
2021-10-20,534.45,537.59,516.4,516.4,5224500
2021-10-21,522.68,530.53,517.97,517.97,4813200
2021-10-22,511.69,514.83,507.77,509.34,4321300
2021-10-25,517.19,532.1,517.19,528.96,6377800
2021-10-26,536.02,545.44,528.96,544.65,6952100
2021-10-27,546.22,548.58,534.45,535.24,8985100
2021-10-28,528.96,529.74,512.48,521.11,12639600
2021-10-29,521.11,528.96,521.11,525.82,4976500
