Date,Open,High,Low,Close,Volume
2021-07-12,67.41,68.01,66.33,67.76,1117700
2021-07-13,67.87,67.87,66.42,66.72,959500
2021-07-14,66.86,67.59,65.94,66.37,975800
2021-07-15,66.17,66.92,65.77,66.17,759400
2021-07-16,66.43,66.78,64.13,64.32,1197800
2021-07-19,62.99,64.64,62.7,64.49,1754900
2021-07-20,64.6,65.73,64.26,65.36,1290600
2021-07-21,65.85,66.78,65.75,66.34,2000100
2021-07-22,66.28,66.28,65.05,65.16,1345800
2021-07-23,65.47,65.61,64.85,65.5,1008700
2021-07-26,65.8,66.54,65.26,65.31,1307400
2021-07-27,65.33,66.03,64.85,65.73,1494000
2021-07-28,68.44,69.17,65.98,68.62,2770400
2021-07-29,69.29,70.29,68.34,69.58,1374400
2021-07-30,69.68,70.02,67.54,67.85,1317400
2021-08-02,68.16,68.92,66.86,67.03,1150000
2021-08-03,66.89,67.94,65.43,67.51,1006400
2021-08-04,66.82,66.82,65.26,65.8,959400
2021-08-05,65.89,66.43,65.12,65.52,703100
2021-08-06,65.84,67.18,65.84,66.92,664500
2021-08-09,66.73,68.32,66.51,67.61,740100
2021-08-10,67.68,68.88,67.65,68.74,710400
2021-08-11,69.33,69.48,67.9,69.26,780300
2021-08-12,69.05,69.26,68.51,69.13,602700
2021-08-13,69.3,69.84,68.9,69.2,683200
2021-08-16,69.08,69.62,68.63,69.56,675500
2021-08-17,69.07,69.74,68.05,68.88,934000
2021-08-18,68.49,69.2,67.87,67.94,569400
2021-08-19,66.95,67.77,64.96,65.53,1104700
2021-08-20,65.35,65.67,64.36,64.78,1280500
2021-08-23,64.94,66.25,64.63,65.87,823500
2021-08-24,65.98,67.11,65.98,66.47,679700
2021-08-25,66.35,67.66,65.92,67.2,629600
2021-08-26,67.21,67.3,66.18,66.26,510600
2021-08-27,66.26,68.03,65.79,67.86,787000
2021-08-30,68.15,68.15,66.55,66.64,544600
2021-08-31,66.78,67.07,66.34,66.62,1082000
2021-09-01,66.64,67.02,65.35,66.66,676000
2021-09-02,67.55,69.24,67.36,67.92,1039900
2021-09-03,67.89,68.17,67.12,68.1,609600
2021-09-07,67.75,68.63,67.44,67.8,1319400
2021-09-08,67.48,67.77,65.67,67.3,1333300
2021-09-09,67.21,67.42,66.16,66.56,1016600
2021-09-10,66.56,67.68,66.53,67.0,758900
2021-09-13,67.75,68.42,67.37,67.97,877400
2021-09-14,68.06,69.02,67.55,67.74,1016900
2021-09-15,67.75,71.54,67.5,71.39,1844900
2021-09-16,71.38,71.94,70.72,71.35,1034700
2021-09-17,71.44,71.7,70.22,70.9,1923900
2021-09-20,68.86,69.29,67.08,67.86,925500
2021-09-21,68.32,68.32,66.71,67.85,759100
2021-09-22,68.67,69.44,66.93,68.01,1692900
2021-09-23,68.39,70.04,68.2,69.24,609700
