Date,Open,High,Low,Close,Volume
2021-08-20,64.94,65.26,63.96,64.37,1280500
2021-08-23,64.53,65.83,64.22,65.46,823500
2021-08-24,65.56,66.69,65.56,66.05,679700
2021-08-25,65.94,67.23,65.51,66.78,629600
2021-08-26,66.79,66.88,65.76,65.84,510600
2021-08-27,65.84,67.61,65.38,67.43,787000
2021-08-30,67.72,67.72,66.13,66.22,544600
2021-08-31,66.37,66.65,65.92,66.2,1082000
2021-09-01,66.22,66.6,64.94,66.24,676000
2021-09-02,67.13,68.81,66.93,67.49,1039900
2021-09-03,67.47,67.74,66.7,67.67,609600
2021-09-07,67.33,68.2,67.02,67.37,1319400
2021-09-08,67.06,67.35,65.26,66.88,1333300
2021-09-09,66.79,67.0,65.75,66.15,1016600
2021-09-10,66.14,67.26,66.11,66.58,758900
2021-09-13,67.33,67.99,66.94,67.55,877400
2021-09-14,67.63,68.59,67.13,67.31,1016900
2021-09-15,67.33,71.1,67.07,70.94,1844900
2021-09-16,70.93,71.49,70.27,70.9,1034700
2021-09-17,70.99,71.25,69.78,70.46,1923900
2021-09-20,68.43,68.86,66.65,67.43,925500
2021-09-21,67.89,67.89,66.29,67.42,759100
2021-09-22,68.24,69.01,66.51,67.58,1692900
2021-09-23,67.96,69.6,67.77,68.81,609700
2021-09-24,68.49,69.43,68.15,68.88,827400
2021-09-27,69.34,70.47,68.86,70.25,922100
2021-09-28,70.77,71.97,70.34,70.55,1105200
2021-09-29,71.04,71.6,70.41,70.77,695400
2021-09-30,70.84,71.57,69.87,71.11,1241000
2021-10-01,71.42,72.65,70.59,72.15,952600
2021-10-04,72.15,73.12,71.98,72.22,835600
2021-10-05,72.52,73.63,71.5,73.55,1433800
2021-10-06,72.94,73.74,71.75,73.39,952600
2021-10-07,73.71,74.4,73.36,73.89,677300
2021-10-08,74.1,74.32,73.56,73.76,529100
2021-10-11,74.37,74.83,73.8,74.27,689700
2021-10-12,73.82,74.44,73.56,73.86,619600
