Date,Open,High,Low,Close,Volume
2021-07-07,774.89,787.45,771.3,784.76,6340500
2021-07-08,781.62,792.09,780.87,786.1,12313800
2021-07-09,782.51,785.65,772.79,782.96,13495200
2021-07-12,807.64,807.94,791.94,803.45,7570200
2021-07-13,815.42,823.19,811.68,817.06,7758900
2021-07-14,805.55,814.22,802.26,806.29,7066800
2021-07-15,806.14,811.98,800.46,806.0,6263100
2021-07-16,801.06,810.93,799.56,808.54,8808300
2021-07-19,800.46,804.2,792.98,795.23,7694400
2021-07-20,780.27,786.85,763.37,766.81,11096400
2021-07-21,777.73,787.6,761.87,761.87,7385700
2021-07-26,786.55,786.55,765.46,769.65,9011700
2021-07-27,780.12,791.34,775.04,790.29,6776700
2021-07-28,778.33,785.95,776.08,778.33,8262000
2021-07-29,777.43,780.57,764.42,771.6,5907900
2021-07-30,769.8,772.94,763.07,763.52,5908800
2021-08-02,772.64,782.96,768.16,778.18,5028900
2021-08-03,773.24,778.33,768.01,772.94,2784900
2021-08-04,773.24,779.22,770.85,775.19,3838200
2021-08-05,767.86,778.92,764.27,774.74,3209400
2021-08-06,775.78,779.52,768.9,775.63,5402700
2021-08-10,775.48,779.97,749.31,751.11,11206800
2021-08-11,760.98,773.54,755.74,767.86,7665900
2021-08-12,762.92,771.75,755.44,756.34,5046600
2021-08-13,755.89,758.28,749.91,752.75,5628600
2021-08-16,743.33,745.42,730.02,738.54,5736000
2021-08-17,738.09,740.64,729.12,731.51,3774600
2021-08-18,723.89,737.05,723.89,730.47,4094400
2021-08-19,726.58,727.92,719.55,720.15,5496600
2021-08-20,720.3,728.22,717.3,720.0,7324800
2021-08-23,725.53,731.51,722.39,726.88,7322100
2021-08-24,733.61,741.68,733.61,738.84,6533100
2021-08-25,737.79,749.31,736.75,741.23,4453200
2021-08-26,747.37,752.15,742.43,743.78,4886100
2021-08-27,742.28,747.52,737.2,739.74,7229400
2021-08-30,749.76,758.14,748.26,756.04,8209200
2021-08-31,749.31,758.58,743.48,754.99,7926900
2021-09-01,752.6,764.87,752.15,762.62,4982100
2021-09-02,765.16,770.25,759.18,763.67,6971400
2021-09-03,764.12,786.4,760.98,783.56,9544200
2021-09-06,795.53,809.29,792.83,803.6,8160600
2021-09-07,813.32,814.52,803.15,806.44,5719200
2021-09-08,795.38,806.74,789.84,806.74,8513700
2021-09-09,810.78,814.67,803.6,806.14,7485900
2021-09-10,806.59,820.95,804.35,820.95,10159200
2021-09-13,812.73,816.02,799.41,806.74,7849200
2021-09-14,808.54,817.51,804.2,810.63,7058100
2021-09-15,797.17,798.82,779.07,785.06,11225700
2021-09-16,786.1,791.19,764.87,766.36,9255000
2021-09-17,767.86,770.7,740.94,746.17,32007900
2021-09-21,738.09,759.48,730.91,754.55,15065100
2021-09-22,754.55,782.21,754.55,772.94,10659900
2021-09-24,785.95,802.56,777.13,795.68,14785800
2021-09-27,806.29,819.01,800.01,800.76,9308400
2021-09-28,801.66,815.42,792.38,813.92,9253500
