Date,Open,High,Low,Close,Volume
2021-07-07,1907.6,1907.6,1853.89,1872.36,519100
2021-07-08,1853.89,1865.64,1842.98,1851.37,458500
2021-07-09,1829.55,1857.25,1813.61,1853.05,398000
2021-07-12,1900.89,1900.89,1869.0,1878.23,436200
2021-07-13,1884.94,1909.28,1880.75,1891.66,348600
2021-07-14,1874.87,1902.57,1867.32,1886.62,409500
2021-07-15,1871.52,1905.93,1869.84,1898.37,472500
2021-07-16,1940.33,1954.6,1918.51,1921.87,571600
2021-07-19,1895.02,1895.02,1848.86,1859.77,513700
2021-07-20,1841.3,1857.25,1827.88,1848.02,521300
2021-07-21,1879.07,1899.21,1875.71,1888.3,346700
2021-07-26,1921.03,1924.39,1889.14,1904.25,345700
2021-07-27,1907.6,1945.37,1903.41,1917.68,504400
2021-07-28,1895.85,1906.77,1887.46,1897.53,449000
2021-07-29,1913.48,1936.14,1895.02,1912.64,525900
2021-07-30,1906.76,1913.48,1799.34,1846.34,1341100
2021-08-02,1874.87,1886.62,1838.79,1872.36,806200
2021-08-03,1858.93,1864.8,1809.41,1811.09,771100
2021-08-04,1828.72,1848.86,1814.45,1830.39,784100
2021-08-05,1823.68,1835.43,1783.4,1786.75,456900
2021-08-06,1793.47,1801.02,1777.52,1786.75,369100
2021-08-10,1802.7,1835.43,1796.82,1800.18,482100
2021-08-11,1814.45,1822.84,1805.22,1808.57,441400
2021-08-12,1816.13,1829.55,1808.57,1821.16,393300
2021-08-13,1813.61,1815.29,1793.47,1797.66,405700
2021-08-16,1787.59,1793.47,1771.65,1791.79,298300
2021-08-17,1804.38,1806.89,1777.52,1778.36,372200
2021-08-18,1779.2,1817.8,1773.32,1814.45,492400
2021-08-19,1794.31,1794.31,1681.01,1690.24,972400
2021-08-20,1669.26,1676.81,1581.14,1592.89,1356200
2021-08-23,1624.78,1668.42,1623.94,1652.47,740000
2021-08-24,1653.31,1678.49,1651.63,1670.1,377800
2021-08-25,1721.29,1734.72,1693.6,1699.47,695700
2021-08-26,1705.35,1715.42,1691.08,1705.35,370000
2021-08-27,1686.88,1702.83,1670.1,1696.11,365500
2021-08-30,1728.85,1738.08,1709.54,1725.49,464100
2021-08-31,1712.9,1746.47,1704.51,1738.08,370400
2021-09-01,1744.79,1768.29,1739.75,1759.06,503400
2021-09-02,1756.54,1765.77,1725.49,1733.88,431200
2021-09-03,1743.11,1767.45,1738.08,1755.7,375800
2021-09-06,1766.61,1779.2,1758.22,1769.13,343600
2021-09-07,1780.04,1794.31,1773.32,1783.4,443400
2021-09-08,1782.56,1786.75,1764.09,1776.68,400100
2021-09-09,1770.81,1781.72,1733.04,1739.76,387700
2021-09-10,1759.9,1772.49,1748.15,1758.22,348100
2021-09-13,1717.1,1720.45,1684.36,1712.06,1002300
2021-09-14,1734.72,1748.15,1725.49,1732.2,610700
