Date,Open,High,Low,Close,Volume
2021-07-07,2214.9,2238.2,2206.27,2230.43,71300
2021-07-08,2217.49,2230.43,2208.0,2208.0,83500
2021-07-09,2182.11,2201.1,2170.03,2195.92,147400
2021-07-12,2220.94,2228.71,2210.59,2215.76,88100
2021-07-13,2220.94,2239.06,2215.76,2233.02,85800
2021-07-14,2227.84,2239.06,2224.39,2233.88,44800
2021-07-15,2237.34,2252.87,2215.76,2220.94,76800
2021-07-16,2208.86,2219.22,2201.1,2205.41,56800
2021-07-19,2198.51,2198.51,2175.21,2183.84,99300
2021-07-20,2170.9,2182.11,2165.72,2172.62,88500
2021-07-21,2192.47,2203.68,2184.7,2186.43,58000
2021-07-26,2229.57,2229.57,2201.96,2206.27,75800
2021-07-27,2226.12,2226.12,2208.86,2216.63,69100
2021-07-28,2205.41,2225.26,2201.96,2220.94,46200
2021-07-29,2218.35,2227.84,2214.04,2227.84,55300
2021-07-30,2206.27,2208.0,2177.8,2178.66,124200
2021-08-02,2213.18,2225.26,2200.23,2219.22,69000
2021-08-03,2219.22,2222.67,2202.82,2207.14,37800
2021-08-04,2203.69,2208.86,2181.25,2181.25,72800
2021-08-05,2267.54,2283.07,2231.3,2239.06,241800
2021-08-06,2237.34,2274.44,2237.34,2249.42,125200
2021-08-10,2247.69,2268.4,2244.24,2252.87,84600
2021-08-11,2264.08,2271.85,2245.1,2251.14,59100
2021-08-12,2254.59,2254.59,2226.12,2231.3,76900
2021-08-13,2224.39,2230.43,2214.04,2221.8,56400
2021-08-16,2217.49,2217.49,2192.47,2198.51,82200
2021-08-17,2212.31,2224.39,2206.27,2215.76,58600
2021-08-18,2214.9,2246.83,2214.9,2234.75,64600
2021-08-19,2217.49,2245.96,2215.77,2238.2,54900
2021-08-20,2231.3,2263.22,2231.3,2246.83,79200
2021-08-23,2264.08,2272.71,2252.0,2264.95,66500
2021-08-24,2259.77,2271.85,2252.87,2271.85,71800
2021-08-25,2274.44,2275.3,2251.14,2257.18,54000
2021-08-26,2257.18,2273.58,2252.0,2254.59,59400
2021-08-27,2254.59,2264.08,2247.69,2249.42,43300
2021-08-30,2265.81,2271.85,2259.77,2270.12,50200
2021-08-31,2263.22,2286.52,2262.36,2277.89,83000
2021-09-01,2274.44,2283.93,2267.54,2274.44,57700
2021-09-02,2268.4,2282.2,2264.08,2277.89,51400
2021-09-03,2286.52,2302.91,2276.16,2301.19,115700
2021-09-06,2301.19,2316.72,2301.19,2308.09,95400
2021-09-07,2322.76,2335.7,2318.44,2327.07,118800
2021-09-08,2322.76,2337.42,2322.76,2333.11,98100
2021-09-09,2326.21,2335.7,2321.89,2327.07,93800
2021-09-10,2319.31,2340.01,2319.31,2340.01,136300
2021-09-13,2340.01,2350.37,2333.11,2350.37,94900
2021-09-14,2354.68,2369.35,2347.78,2368.49,107600
