Date,Open,High,Low,Close,Volume
2021-07-13,2174.05,2209.6,2166.56,2188.55,4511700
2021-07-14,2182.47,2183.87,2151.6,2175.92,4113800
2021-07-15,2154.4,2158.61,2097.34,2104.82,3909000
2021-07-16,2086.11,2103.42,2067.87,2071.61,4047100
2021-07-19,2071.14,2090.32,2058.98,2083.31,2767300
2021-07-20,2058.05,2101.08,2058.05,2085.64,3198300
2021-07-21,2097.81,2112.77,2076.76,2081.9,2376000
2021-07-26,2123.06,2139.43,2095.47,2110.9,2928000
2021-07-27,2109.5,2116.98,2088.92,2105.76,2439600
2021-07-28,2086.11,2102.02,2069.74,2080.97,2827800
2021-07-29,2104.82,2109.5,2072.55,2081.9,2479900
2021-07-30,2077.69,2082.37,2014.08,2020.16,5248600
2021-08-02,2016.89,2020.16,1931.76,1951.87,6644800
2021-08-03,1951.4,1966.37,1927.55,1932.23,4390300
2021-08-04,1944.86,1947.19,1892.47,1896.21,4854600
2021-08-05,1892.47,1913.99,1867.68,1871.89,3813800
2021-08-06,1863.0,1889.66,1853.18,1861.13,4069600
2021-08-10,1899.95,1984.15,1893.87,1957.95,6668000
2021-08-11,1975.73,2073.02,1969.65,2008.47,7896900
2021-08-12,2088.45,2134.76,2068.81,2124.93,10536100
2021-08-13,2156.27,2168.43,2112.77,2148.32,7889900
2021-08-16,2155.34,2220.82,2149.26,2198.37,8186300
2021-08-17,2245.14,2313.9,2210.06,2261.05,11164800
2021-08-18,2266.19,2310.63,2246.55,2247.95,6500300
2021-08-19,2245.14,2334.95,2227.37,2297.53,7989900
2021-08-20,2366.29,2400.43,2343.37,2353.66,9308000
2021-08-23,2400.43,2424.76,2359.74,2376.58,7491200
2021-08-24,2380.79,2414.93,2375.18,2381.26,4994400
2021-08-25,2374.71,2487.43,2330.74,2413.53,10583200
2021-08-26,2435.51,2469.19,2391.08,2401.37,6454700
2021-08-27,2412.59,2428.96,2367.22,2392.95,5050000
2021-08-30,2419.61,2421.95,2331.68,2379.85,5382800
2021-08-31,2364.42,2452.82,2361.61,2445.8,9626800
2021-09-01,2436.45,2491.17,2425.69,2483.69,5404900
2021-09-02,2481.82,2505.21,2457.5,2484.16,5199900
2021-09-03,2520.64,2609.04,2513.63,2604.83,7358300
2021-09-06,2644.59,2649.27,2577.24,2609.98,5755300
2021-09-07,2633.83,2638.04,2601.09,2609.98,5008300
2021-09-08,2595.95,2693.24,2594.54,2689.5,7363500
2021-09-09,2680.61,2684.82,2629.16,2631.96,4787800
2021-09-10,2643.19,2685.29,2638.98,2685.29,6361700
2021-09-13,2655.82,2655.82,2587.06,2621.21,4875900
2021-09-14,2628.69,2636.17,2583.79,2599.69,5271700
2021-09-15,2580.51,2583.32,2540.29,2547.77,4382100
2021-09-16,2563.21,2590.33,2538.42,2590.33,3691400
2021-09-17,2587.06,2674.06,2583.79,2623.54,9162100
2021-09-21,2811.11,2898.11,2797.54,2825.14,12589500
2021-09-22,2825.14,2894.36,2799.88,2885.01,9437300
2021-09-24,2946.75,2965.46,2859.75,2877.53,6585500
2021-09-27,2921.49,2926.17,2874.72,2885.01,4834200
2021-09-28,2825.14,2864.43,2801.28,2828.88,5289700
2021-09-29,2793.64,2809.15,2745.25,2768.74,6487200
2021-09-30,2793.17,2850.02,2784.25,2799.75,6320600
2021-10-01,2819.01,2846.27,2735.85,2770.15,5140800
2021-10-04,2800.22,2813.85,2728.34,2765.92,4042400
2021-10-05,2718.94,2749.48,2662.09,2732.56,4772300
2021-10-06,2732.1,2774.38,2693.57,2727.4,4836800
2021-10-07,2743.37,2773.44,2707.66,2715.65,3139100
2021-10-08,2752.3,2780.49,2718.0,2725.52,5280700
2021-10-11,2721.29,2811.5,2707.19,2773.44,4429100
2021-10-12,2763.57,2771.09,2726.93,2753.71,2750800
2021-10-13,2718.47,2762.63,2716.12,2725.05,2213800
2021-10-14,2724.11,2773.44,2684.64,2743.84,2916200
2021-10-15,2764.04,2772.97,2734.91,2764.98,2581800
2021-10-18,2734.44,2736.32,2663.03,2668.2,3589000
2021-10-19,2658.8,2686.99,2595.37,2605.24,5505500
2021-10-20,2578.93,2628.73,2557.32,2593.49,4001800
2021-10-21,2610.88,2640.01,2562.48,2569.06,2765700
2021-10-22,2576.11,2619.33,2572.82,2584.57,3258600
2021-10-25,2557.79,2601.01,2557.32,2574.23,2822700
2021-10-26,2606.18,2682.76,2580.81,2682.76,3900600
2021-10-27,2727.87,2742.9,2685.58,2710.01,3645700
2021-10-28,2684.64,2692.16,2630.14,2650.81,3554500
2021-10-29,2679.47,2725.99,2602.89,2694.04,4796300
2021-11-01,2772.03,2779.55,2649.87,2700.62,4518300
2021-11-02,2678.06,2701.56,2664.44,2679.0,3551600
2021-11-04,2725.99,2733.5,2650.81,2658.33,3933400
2021-11-05,2668.2,2675.24,2579.87,2607.12,3370600
2021-11-08,2610.88,2630.61,2600.54,2622.62,2631200
2021-11-09,2607.59,2637.66,2573.29,2593.49,2697500
2021-11-10,2606.18,2632.96,2586.92,2594.9,2306900
2021-11-11,2592.55,2647.52,2563.89,2645.18,2817600
2021-11-12,2673.37,2724.11,2663.5,2716.59,4517000
2021-11-15,2725.99,2783.78,2722.7,2783.78,4645500
2021-11-16,2787.54,2865.06,2784.25,2850.96,4857600
2021-11-17,2825.59,2825.59,2786.13,2815.73,3219500
2021-11-18,2819.01,2825.59,2762.63,2788.01,3064100
2021-11-19,2809.62,2821.83,2789.88,2814.32,3155400
2021-11-22,2809.62,2829.35,2792.23,2819.01,2302500
