Date,Open,High,Low,Close,Volume
2021-07-07,1081.38,1104.03,1078.02,1091.44,212200
2021-07-08,1092.28,1109.06,1083.89,1083.89,236700
2021-07-09,1070.47,1083.06,1053.69,1080.54,275400
2021-07-12,1097.32,1110.74,1093.12,1102.35,357200
2021-07-13,1095.64,1107.38,1090.61,1098.16,199000
2021-07-14,1103.19,1128.36,1098.99,1122.48,275100
2021-07-15,1112.42,1120.81,1093.96,1097.32,290300
2021-07-16,1097.32,1109.9,1089.77,1091.44,210300
2021-07-19,1083.89,1089.77,1072.15,1078.86,197800
2021-07-20,1066.28,1072.99,1053.69,1055.37,243200
2021-07-21,1063.76,1085.57,1063.76,1078.02,201800
2021-07-26,1078.02,1100.67,1078.02,1094.8,201700
2021-07-27,1092.28,1115.77,1088.93,1115.77,302400
2021-07-28,1109.06,1114.93,1102.35,1109.06,216200
2021-07-29,1116.61,1127.52,1108.22,1127.52,254900
2021-07-30,1132.55,1146.81,1126.68,1140.1,785800
2021-08-02,1157.72,1162.75,1134.23,1139.26,351900
2021-08-03,1114.1,1125.0,1087.25,1093.12,342000
2021-08-04,1073.83,1078.86,1051.18,1061.24,325800
2021-08-05,1059.56,1072.15,1049.5,1062.92,325700
2021-08-06,1046.98,1067.12,1036.91,1055.37,478100
2021-08-10,1054.53,1061.24,991.61,1013.42,881500
2021-08-11,1001.68,1011.75,963.09,963.93,928100
2021-08-12,963.93,979.87,918.63,921.14,1124800
2021-08-13,942.12,972.32,933.73,963.93,914500
2021-08-16,945.47,957.22,927.01,937.08,419600
2021-08-17,939.6,947.99,927.01,927.01,295200
2021-08-18,939.6,967.28,933.73,966.44,312800
2021-08-19,964.77,979.87,956.38,962.25,399200
2021-08-20,958.05,961.41,916.95,918.63,593100
2021-08-23,922.82,942.95,922.82,937.92,314300
2021-08-24,937.92,966.44,936.24,966.44,339500
2021-08-25,964.77,976.51,958.05,958.89,389800
2021-08-26,968.12,985.74,958.05,979.87,244300
2021-08-27,973.99,994.97,973.16,994.13,300700
2021-08-30,1006.71,1015.94,999.16,1006.71,232800
2021-08-31,1005.87,1014.26,991.61,1005.03,297200
2021-09-01,1020.97,1036.91,1015.1,1034.4,418900
2021-09-02,1032.72,1044.46,1027.69,1038.59,416200
2021-09-03,1038.59,1077.18,1030.2,1072.15,525300
2021-09-06,1069.63,1098.16,1064.6,1083.89,389800
2021-09-07,1086.41,1114.1,1082.22,1105.71,355100
2021-09-08,1097.32,1113.26,1097.32,1109.06,280100
2021-09-09,1102.35,1114.93,1085.57,1093.12,305100
2021-09-10,1104.03,1125.0,1099.83,1123.32,333000
2021-09-13,1122.48,1130.87,1115.77,1119.97,325700
2021-09-14,1119.97,1150.17,1119.97,1147.65,351800
2021-09-15,1147.65,1163.59,1124.16,1130.03,513300
2021-09-16,1130.03,1166.11,1123.32,1124.16,513700
2021-09-17,1125.0,1146.81,1125.0,1140.94,382800
2021-09-21,1115.77,1131.71,1109.06,1119.97,410100
2021-09-22,1122.48,1142.62,1112.42,1133.39,368500
2021-09-24,1151.85,1156.88,1132.55,1142.62,353900
2021-09-27,1145.14,1150.17,1129.2,1134.23,324700
2021-09-28,1129.2,1142.62,1112.42,1122.48,324300
2021-09-29,1108.22,1119.13,1097.32,1113.26,371100
2021-09-30,1114.1,1122.48,1094.8,1098.99,286800
2021-10-01,1084.73,1099.83,1074.67,1085.57,299100
2021-10-04,1088.93,1104.03,1065.44,1077.18,441200
2021-10-05,1062.08,1089.77,1057.05,1083.89,370500
2021-10-06,1083.89,1112.42,1082.22,1094.8,353000
2021-10-07,1096.48,1115.77,1094.8,1108.22,343800
2021-10-08,1133.39,1154.36,1130.87,1137.59,461400
2021-10-11,1149.33,1177.85,1141.78,1174.5,352100
2021-10-12,1174.5,1177.85,1152.69,1158.56,247700
2021-10-13,1141.78,1177.01,1133.39,1163.59,365900
2021-10-14,1162.75,1188.76,1162.75,1187.92,214300
2021-10-15,1187.92,1205.54,1184.57,1195.47,383000
2021-10-18,1195.47,1202.18,1164.43,1164.43,390300
2021-10-19,1139.26,1152.69,1130.03,1130.87,542400
2021-10-20,1134.23,1179.53,1134.23,1161.91,380700
2021-10-21,1157.72,1161.91,1142.62,1147.65,187000
2021-10-22,1142.62,1168.63,1141.78,1161.08,168700
2021-10-25,1186.24,1244.13,1178.69,1239.93,801500
2021-10-26,1265.1,1282.72,1252.52,1273.49,663400
2021-10-27,1256.71,1258.39,1223.99,1245.81,392600
2021-10-28,1249.16,1264.26,1234.9,1259.23,273900
2021-10-29,1251.68,1262.59,1239.1,1244.13,184500
2021-11-01,1245.81,1275.17,1245.81,1270.97,355100
2021-11-02,1262.59,1308.73,1256.71,1287.75,481400
2021-11-04,1287.75,1295.3,1276.85,1284.4,688800
2021-11-05,1282.72,1303.69,1273.49,1291.95,621000
2021-11-08,1304.53,1414.43,1304.53,1370.81,1236200
2021-11-09,1348.99,1386.75,1339.77,1350.67,577700
2021-11-10,1360.74,1380.87,1347.32,1347.32,429000
2021-11-11,1350.67,1384.23,1350.67,1383.39,333600
2021-11-12,1396.81,1421.98,1395.97,1411.08,517200
2021-11-15,1410.24,1429.53,1406.04,1415.27,417700
2021-11-16,1432.05,1454.7,1427.85,1441.28,345600
2021-11-17,1432.89,1464.77,1432.89,1457.22,260600
2021-11-18,1455.54,1484.9,1448.83,1463.93,402800
2021-11-19,1462.25,1465.61,1409.4,1433.73,461100
2021-11-22,1418.63,1469.8,1418.63,1459.73,333400
2021-11-24,1438.76,1438.76,1410.24,1427.01,417800
2021-11-25,1437.92,1451.34,1427.02,1444.63,211800
2021-11-26,1444.63,1458.89,1431.21,1438.76,312700
2021-11-29,1403.53,1439.6,1394.3,1414.43,303500
2021-11-30,1414.43,1431.21,1394.3,1397.65,472500
2021-12-01,1390.1,1399.33,1353.19,1390.94,486100
2021-12-02,1403.53,1423.66,1363.26,1364.1,505200
2021-12-03,1373.32,1406.88,1367.45,1397.65,300300
2021-12-06,1380.87,1396.81,1364.93,1378.36,312000
2021-12-07,1392.62,1416.11,1385.07,1416.11,304600
2021-12-08,1427.85,1455.54,1423.66,1452.18,421500
2021-12-09,1454.7,1474.83,1441.28,1442.95,210800
2021-12-10,1451.34,1469.8,1439.6,1455.54,251000
2021-12-13,1463.93,1474.83,1452.18,1463.09,233400
2021-12-14,1463.09,1466.44,1418.63,1424.5,377900
2021-12-15,1411.91,1432.05,1399.33,1411.91,308900
2021-12-16,1412.75,1421.14,1381.71,1389.26,376700
2021-12-17,1375.84,1385.91,1340.61,1347.32,394000
2021-12-20,1341.44,1357.38,1330.54,1333.89,245800
2021-12-21,1357.38,1409.4,1348.16,1406.88,265700
2021-12-22,1409.4,1451.34,1407.72,1437.08,545500
2021-12-23,1437.08,1438.76,1411.08,1426.18,321500
2021-12-24,1427.02,1433.73,1381.71,1385.91,245500
2021-12-27,1376.68,1379.2,1356.55,1370.81,188700
2021-12-28,1387.59,1409.4,1382.55,1389.26,200200
2021-12-29,1390.11,1435.88,1379.09,1430.8,188600
2021-12-30,1416.39,1446.9,1410.45,1435.04,308600
2022-01-04,1444.36,1535.9,1444.36,1531.67,674900
2022-01-05,1535.06,1563.03,1532.51,1544.38,734600
2022-01-06,1526.58,1541.84,1502.85,1507.08,531200
2022-01-07,1525.73,1538.45,1468.94,1469.79,495500
2022-01-11,1467.25,1468.94,1417.24,1459.62,474300
2022-01-12,1487.59,1496.06,1440.97,1461.31,585900
2022-01-13,1451.14,1457.92,1415.54,1416.39,427600
2022-01-14,1372.31,1387.57,1344.34,1344.34,730400
2022-01-17,1340.95,1346.88,1290.94,1296.02,604000
2022-01-18,1296.02,1369.77,1296.02,1329.08,499100
2022-01-19,1290.94,1308.74,1254.49,1258.73,598200
2022-01-20,1233.3,1271.44,1227.37,1261.27,391700
2022-01-21,1262.97,1314.67,1251.1,1312.13,515300
2022-01-24,1290.09,1354.51,1285.0,1350.27,502700
2022-01-25,1321.45,1362.99,1301.96,1322.3,709600
2022-01-26,1349.42,1360.44,1318.91,1357.9,457200
2022-01-27,1367.22,1385.03,1282.46,1289.24,715200
2022-01-28,1316.37,1324.84,1285.01,1301.96,1918700
2022-01-31,1299.41,1348.58,1299.41,1322.3,617100
2022-02-01,1339.25,1355.36,1310.43,1315.52,474700
2022-02-02,1345.19,1445.21,1340.95,1445.21,592400
2022-02-03,1423.17,1429.1,1383.33,1386.72,366500
2022-02-04,1383.33,1440.97,1376.55,1434.19,403300
2022-02-07,1412.15,1444.36,1396.89,1413.84,364900
2022-02-08,1435.88,1440.12,1393.5,1394.35,314600
2022-02-09,1408.76,1435.04,1389.26,1434.19,365700
2022-02-10,1427.41,1448.6,1420.63,1442.66,295500
2022-02-14,1471.48,1489.28,1343.49,1432.49,663500
2022-02-15,1407.91,1418.08,1291.79,1293.48,761400
2022-02-16,1327.39,1369.77,1319.76,1339.25,654700
2022-02-17,1327.39,1345.19,1307.04,1322.3,332800
2022-02-18,1288.4,1329.93,1274.83,1316.37,290700
2022-02-21,1282.46,1331.62,1273.14,1313.82,231300
2022-02-22,1296.02,1323.15,1290.94,1321.45,224000
2022-02-24,1309.59,1344.34,1293.48,1337.56,300100
2022-02-25,1332.47,1365.53,1319.76,1362.99,260200
2022-02-28,1368.07,1383.33,1342.64,1383.33,283200
2022-03-01,1403.67,1429.95,1403.67,1418.93,305200
2022-03-02,1408.76,1429.1,1400.28,1413.84,356000
2022-03-03,1407.06,1440.97,1392.65,1400.28,303300
2022-03-04,1389.26,1389.26,1326.54,1336.71,406700
2022-03-07,1318.06,1329.93,1281.61,1308.74,517000
2022-03-08,1288.4,1324.0,1270.6,1277.38,445300
2022-03-09,1279.07,1292.63,1254.49,1274.83,362400
2022-03-10,1315.52,1368.92,1313.82,1364.68,323900
2022-03-11,1330.78,1349.42,1302.81,1317.21,317400
2022-03-14,1323.15,1340.95,1242.62,1246.01,413000
2022-03-15,1246.01,1336.71,1234.99,1333.32,467000
2022-03-16,1353.66,1368.07,1318.91,1351.97,300500
2022-03-17,1373.16,1402.83,1360.44,1400.28,346600
2022-03-18,1416.39,1449.44,1415.54,1441.82,538300
2022-03-22,1404.52,1443.51,1399.43,1419.78,351900
2022-03-23,1437.58,1455.38,1418.93,1440.12,285300
2022-03-24,1412.15,1435.88,1390.96,1412.15,350000
2022-03-25,1437.58,1452.84,1412.15,1452.84,832000
2022-03-28,1462.16,1473.18,1432.49,1439.27,455200
2022-03-29,1452.84,1468.09,1424.86,1435.04,409200
2022-03-30,1461.31,1466.4,1390.96,1404.52,439500
2022-03-31,1379.94,1419.78,1362.99,1413.0,412500
2022-04-01,1379.94,1438.43,1368.07,1426.56,288900
2022-04-04,1401.98,1423.17,1387.57,1402.83,357100
2022-04-05,1407.06,1463.01,1400.28,1457.92,320500
2022-04-06,1449.44,1451.14,1404.52,1404.52,244800
2022-04-07,1399.43,1410.45,1375.7,1388.42,263100
2022-04-08,1415.54,1426.56,1405.37,1424.02,183900
2022-04-11,1438.43,1450.29,1425.71,1433.34,284000
2022-04-12,1424.02,1433.34,1384.18,1390.96,225700
2022-04-13,1390.96,1429.1,1374.85,1427.41,189700
2022-04-14,1414.69,1432.49,1402.83,1429.1,87700
2022-04-15,1411.3,1431.64,1403.67,1421.47,90400
2022-04-18,1399.43,1410.45,1379.94,1395.2,123500
2022-04-19,1404.52,1449.44,1397.74,1443.51,221400
2022-04-20,1462.16,1524.04,1460.46,1464.7,481200
2022-04-21,1459.62,1482.5,1405.37,1410.45,545000
2022-04-22,1387.57,1390.96,1329.08,1333.32,620100
2022-04-25,1313.82,1313.82,1265.51,1269.75,922700
2022-04-26,1267.2,1290.94,1255.34,1281.61,528500
2022-04-27,1256.19,1273.14,1240.93,1262.97,509600
2022-04-28,1262.12,1274.83,1254.49,1270.6,280100
2022-05-02,1254.49,1279.07,1234.15,1251.1,271000
2022-05-06,1246.01,1249.4,1217.19,1220.59,287100
2022-05-09,1210.41,1218.04,1189.22,1189.22,255900
2022-05-10,1175.66,1175.66,1133.28,1141.76,435600
2022-05-11,1137.52,1150.23,1119.72,1134.97,390200
2022-05-12,1135.82,1151.08,1111.24,1122.26,493000
2022-05-13,1142.6,1171.42,1129.04,1165.49,584400
2022-05-16,1212.11,1242.62,1196.0,1201.94,555100
2022-05-17,1206.18,1235.84,1177.36,1183.29,306200
